stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,Lat,Lon,elevation,county
130090001,662,,toxics,GA,,1/2/2002,3/25/2007,33.16638,-83.24972,,
130210007,663,,toxics,GA,,3/3/2002,4/12/2007,32.77944,-83.64694,,
130210012,664,,toxics,GA,,1/2/2002,3/25/2007,32.80305,-83.54472,,
130499000,665,,toxics,GA,,9/28/1991,12/29/2004,30.7405,-82.1283,,
13049L990,666,,toxics,GA,,6/3/1992,8/25/1999,30.74027,-82.1286,,
130510017,667,,toxics,GA,,3/3/2002,12/11/2004,32.09277,-81.14416,,
130510021,668,,toxics,GA,,4/20/1995,3/25/2007,32.06833,-81.04888,,
13051L163,669,,toxics,GA,,5/12/1994,6/6/1994,32.03516,-80.90755,,
13051L164,670,,toxics,GA,,5/18/1994,5/18/1994,31.9964,-81.27866,,
13051L167,671,,toxics,GA,,5/18/1994,5/25/1994,32.02162,-81.11386,,
13051L168,672,,toxics,GA,,5/18/1994,5/18/1994,31.9964,-81.27866,,
13051L169,673,,toxics,GA,,5/12/1994,5/20/1994,32.06105,-81.21118,,
13051L170,674,,toxics,GA,,5/18/1994,5/18/1994,31.9964,-81.27866,,
13051L172,675,,toxics,GA,,5/12/1994,6/5/1994,32.09059,-81.1304,,
13051L173,676,,toxics,GA,,6/4/1994,6/4/1994,31.9964,-81.27866,,
13051L174,677,,toxics,GA,,5/12/1994,6/5/1994,31.97404,-80.99725,,
13051L175,678,,toxics,GA,,5/25/1994,5/25/1994,32.08225,-81.03187,,
13051L176,679,,toxics,GA,,5/12/1994,6/5/1994,32.0549,-81.136,,
13051L177,680,,toxics,GA,,5/11/1994,5/12/1994,32.03879,-81.1043,,
13051L178,681,,toxics,GA,,5/13/1994,6/6/1994,32.06647,-81.05969,,
13051L179,682,,toxics,GA,,5/12/1994,6/6/1994,32.10523,-81.15026,,
13051L180,683,,toxics,GA,,5/13/1994,6/6/1994,32.06796,-81.11508,,
13051L181,684,,toxics,GA,,5/12/1994,6/6/1994,32.14474,-81.17049,,
13057L337,685,,toxics,GA,,7/27/1992,8/31/1992,34.28305,-84.30611,,
130590001,686,,toxics,GA,,3/3/2002,4/12/2007,33.94583,-83.37222,,
13067L162,687,,toxics,GA,,6/28/1990,8/30/1990,34.035,-84.69166,,
130690002,688,,toxics,GA,,1/2/2002,4/12/2007,31.5243,-82.7651,,
130850001,689,,toxics,GA,,1/2/2002,3/25/2007,34.37777,-84.05611,,
130890002,690,,toxics,GA,,7/1/1993,6/29/2007,33.6875,-84.29027,,
130893001,691,,toxics,GA,,10/6/1996,12/31/2006,33.84777,-84.21361,,
130899000,692,,toxics,GA,,5/3/2004,12/29/2004,33.68698,-84.29035,,
13089L157,693,,toxics,GA,,6/28/1990,8/30/1990,33.69298,-84.28458,,
13089L160,694,,toxics,GA,,6/28/1990,8/30/1990,33.85444,-84.21722,,
13089L971,695,,toxics,GA,,8/24/1987,9/11/1987,33.77125,-84.2978,,
13089L975,696,,toxics,GA,,9/3/1987,9/11/1987,33.77125,-84.2978,,
13107L333,697,,toxics,GA,,6/1/1992,6/27/1992,32.56194,-82.11083,,
13113L338,698,,toxics,GA,,7/22/1992,8/31/1992,33.2675,-84.4725,,
131150004,699,,toxics,GA,,1/2/2002,3/25/2007,34.26305,-85.17916,,
131150005,700,,toxics,GA,,3/3/2002,4/12/2007,34.26333,-85.2725,,
131210020,701,,toxics,GA,,1/2/2002,3/25/2007,33.74111,-84.55277,,
131210053,702,,toxics,GA,,8/28/1987,9/24/1988,33.74833,-84.37555,,
13121JST,703,,toxics,GA,,7/20/1998,3/31/2006,33.776,-84.413,,
13121L158,704,,toxics,GA,,7/5/1990,8/30/1990,33.7748,-84.39551,,
13121L159,705,,toxics,GA,,6/28/1990,8/30/1990,33.7567,-84.37419,,
13121L161,706,,toxics,GA,,6/28/1990,8/30/1990,33.7128,-84.42992,,
13121L529,707,,toxics,GA,,7/13/1984,9/27/1984,33.748,-84.375,,
13121L659,708,,toxics,GA,,7/30/1986,9/8/1986,33.74889,-84.38805,,
131273001,709,,toxics,GA,,1/2/2002,3/25/2007,31.1846,-81.485,,
13127L182,710,,toxics,GA,,3/9/1996,4/22/1996,31.11511,-81.41174,,
13127L183,711,,toxics,GA,,3/9/1996,4/22/1996,31.17196,-81.4926,,
13127L184,712,,toxics,GA,,3/9/1996,4/22/1996,31.1722,-81.49128,,
13127L185,713,,toxics,GA,,3/9/1996,4/22/1996,31.14796,-81.49179,,
13127L186,714,,toxics,GA,,3/9/1996,4/22/1996,31.14032,-81.40852,,
13127L187,715,,toxics,GA,,3/9/1996,4/22/1996,31.20111,-81.50638,,
131390003,716,,toxics,GA,,1/2/2002,3/30/2007,34.29888,-83.81444,,
131410001,717,,toxics,GA,,1/26/2002,2/26/2003,33.298,-82.968,,
131530001,718,,toxics,GA,,1/2/2002,3/25/2007,32.60583,-83.59777,,
131810001,719,,toxics,GA,,1/26/2002,2/26/2003,33.795,-82.468,,
131850003,720,,toxics,GA,,1/2/2002,3/25/2007,30.84805,-83.29444,,
132139000,721,,toxics,GA,,6/3/2000,12/29/2004,34.7852,-84.6265,,
132150011,722,,toxics,GA,,5/8/2002,4/12/2007,32.43083,-84.93166,,
132155000,723,,toxics,GA,,1/14/2002,3/25/2007,32.5031,-84.9421,,
132230003,724,,toxics,GA,,6/1/1996,6/29/2007,33.92855,-85.04548,,
13223L324,725,,toxics,GA,,5/9/1995,10/30/1995,33.93,-85.05,,
13223L336,726,,toxics,GA,,7/22/1992,8/30/1992,33.92805,-85.04611,,
13223YRK,727,,toxics,GA,,8/30/1998,3/30/2006,33.931,-85.046,,
132450091,728,,toxics,GA,,3/3/2002,4/12/2007,33.43333,-82.02194,,
132450092,729,,toxics,GA,,1/2/2002,3/25/2007,33.43138,-81.99027,,
132470001,730,,toxics,GA,,8/24/1994,6/29/2007,33.58555,-84.06666,,
132630001,731,,toxics,GA,,2/19/2002,2/26/2003,32.778,-84.404,,
132950002,732,,toxics,GA,,3/23/2005,4/12/2007,34.96611,-85.2975,,
150019000,733,,toxics,HI,,3/1/1995,2/26/2000,19.5362,-155.5767,,
150019001,734,,toxics,HI,,3/1/1995,2/26/2000,19.5362,-155.5767,,
150019002,735,,toxics,HI,,1/19/2001,12/26/2004,19.4309,-155.2579,,
150019003,736,,toxics,HI,,4/3/1996,5/18/1996,19.5389,-155.578,,
150019004,737,,toxics,HI,,4/3/1996,5/18/1996,19.5389,-155.578,,
150030009,738,,toxics,HI,,1/5/1990,9/25/1997,21.32194,-157.86138,,
150031001,739,,toxics,HI,,1/5/1990,9/25/1997,21.31027,-157.85805,,
150032004,740,,toxics,HI,,1/8/2002,4/12/2007,21.39666,-157.97166,,
150099000,741,,toxics,HI,,1/4/1995,12/29/2004,20.8086,-156.2823,,
160010010,742,,toxics,ID,,7/1/2006,4/12/2007,43.607568,-116.34843,,
160230003,743,,toxics,ID,,1/4/1995,12/29/1999,43.65,-113.0333,,
160230101,744,,toxics,ID,,1/4/1995,12/29/2004,43.46055,-113.56222,,
160270004,745,,toxics,ID,,8/11/2001,6/28/2006,43.5624,-116.56323,,
160370002,746,,toxics,ID,,1/4/1995,12/29/2004,44.1705,-114.9271,,
160590007,747,,toxics,ID,,1/4/1995,8/2/2000,45.1588,-114.026,,
160790006,748,,toxics,ID,,1/5/1990,6/25/2002,47.54305,-116.1275,,
170199000,749,,toxics,IL,,3/8/2001,12/29/2004,40.052,-88.3733,,
170310001,750,,toxics,IL,,1/5/1990,4/30/2007,41.67274,-87.73245,,
170310014,751,,toxics,IL,,1/1/1992,11/26/1992,41.83424,-87.6238,,
170310018,752,,toxics,IL,,7/18/1993,6/7/1994,41.65277,-87.6025,,
170310022,753,,toxics,IL,,1/5/1990,4/30/2007,41.68919,-87.53931,,
170310026,754,,toxics,IL,,1/5/1990,4/30/2007,41.87333,-87.645,,
170310039,755,,toxics,IL,,6/5/1992,8/30/1994,41.89444,-87.62027,,
170310041,756,,toxics,IL,,1/5/1990,12/19/1998,41.69888,-87.56194,,
170310049,757,,toxics,IL,,1/1/1992,12/26/1992,41.89694,-87.62361,,
170310050,758,,toxics,IL,,2/9/2000,10/9/2000,41.70956,-87.56857,,
170310052,759,,toxics,IL,,1/5/1990,4/30/2007,41.96742,-87.74993,,
170310057,760,,toxics,IL,,3/26/2001,4/12/2007,41.91473,-87.72272,,
170310060,761,,toxics,IL,,1/5/1990,4/26/1995,41.65658,-87.58955,,
170310067,762,,toxics,IL,,4/6/1991,6/27/1997,41.68888,-87.55694,,
170310068,763,,toxics,IL,,4/6/1991,6/27/1997,41.68583,-87.55583,,
170310069,764,,toxics,IL,,4/6/1991,6/27/1997,41.68555,-87.55305,,
170310072,765,,toxics,IL,,4/28/1995,9/2/2006,41.89583,-87.6075,,
170310073,766,,toxics,IL,,8/7/1995,12/31/1996,41.89,-87.73722,,
170310074,767,,toxics,IL,,10/18/1995,12/23/1996,41.89833,-87.74,,
170310076,768,,toxics,IL,,5/22/2001,4/12/2007,41.75136,-87.71374,,
170311018,769,,toxics,IL,,1/6/1991,12/30/1997,41.77388,-87.81527,,
170311601,770,,toxics,IL,,5/6/1991,5/26/1994,41.67016,-87.99057,,
170312001,771,,toxics,IL,,3/22/1996,12/29/1999,41.66399,-87.69646,,
170313101,772,,toxics,IL,,1/5/1990,12/30/1997,41.96525,-87.87626,,
170313103,773,,toxics,IL,,1/5/1998,4/30/2007,41.96527,-87.87638,,
170313301,774,,toxics,IL,,1/3/1995,4/30/2007,41.78277,-87.80527,,
170314201,775,,toxics,IL,,6/1/1997,4/30/2007,42.14,-87.79916,,
170316001,776,,toxics,IL,,1/1/1992,12/26/1992,41.85972,-87.75027,,
170316003,777,,toxics,IL,,1/5/1990,4/30/2007,41.87194,-87.82611,,
170318003,778,,toxics,IL,,5/25/1994,4/26/1995,41.63138,-87.56805,,
170319003,779,,toxics,IL,,11/11/2003,12/29/2004,41.7514,-87.7135,,
170431003,780,,toxics,IL,,1/6/1991,12/26/2000,41.9475,-87.92861,,
170434001,781,,toxics,IL,,1/5/1990,2/28/1990,41.90138,-87.93888,,
170434002,782,,toxics,IL,,1/16/2004,4/12/2007,41.77119,-88.1525,,
170971007,783,,toxics,IL,,6/1/1994,9/5/2002,42.46753,-87.81002,,
171150002,784,,toxics,IL,,1/11/1990,12/31/1998,39.85944,-88.92472,,
171150013,785,,toxics,IL,,1/9/2003,4/12/2007,39.86694,-88.92555,,
171170002,786,,toxics,IL,,1/5/1990,4/30/2007,39.39803,-89.80974,,
171190009,787,,toxics,IL,,1/5/1990,1/18/1991,38.69527,-90.13944,,
171190010,788,,toxics,IL,,1/11/1990,4/30/2007,38.69416,-90.15361,,
171190023,789,,toxics,IL,,1/2/1994,12/31/1998,38.69948,-90.14343,,
171191007,790,,toxics,IL,,1/11/1990,12/30/1997,38.70444,-90.13944,,
171191011,791,,toxics,IL,,4/11/1990,6/29/1992,38.83111,-90.06333,,
171191012,792,,toxics,IL,,4/6/1991,6/30/1998,38.79916,-90.09916,,
171191013,793,,toxics,IL,,4/12/1991,9/28/2001,38.79527,-90.09277,,
171191014,794,,toxics,IL,,4/12/1991,6/23/1992,38.79527,-90.09722,,
171191015,795,,toxics,IL,,7/17/1992,9/28/2001,38.79194,-90.09555,,
171191016,796,,toxics,IL,,7/25/1998,9/28/2001,38.8,-90.09916,,
171192009,797,,toxics,IL,,10/16/2001,4/12/2007,38.90277,-90.14305,,
171193007,798,,toxics,IL,,10/2/1990,4/30/2007,38.86055,-90.10583,,
171430037,799,,toxics,IL,,1/5/1990,4/30/2007,40.69888,-89.58474,,
171610001,800,,toxics,IL,,1/5/1990,12/31/1998,41.51444,-90.44027,,
171630010,801,,toxics,IL,,1/5/1990,4/30/2007,38.61222,-90.16027,,
171631010,802,,toxics,IL,,1/5/1990,4/12/1992,38.59194,-90.165,,
171971002,803,,toxics,IL,,1/5/1990,12/31/1998,41.52666,-88.11638,,
171971011,804,,toxics,IL,,6/2/1995,8/31/2000,41.22159,-88.19094,,
172010010,805,,toxics,IL,,1/5/1990,12/31/1998,42.26722,-89.08944,,
180030004,806,,toxics,IN,,4/3/2003,12/31/2006,41.09472,-85.10194,,
180030009,807,,toxics,IN,,2/19/1992,6/26/1995,41.04638,-85.05777,,
180030012,808,,toxics,IN,,11/10/1994,12/30/1997,41.07444,-85.16972,,
180030013,809,,toxics,IN,,1/4/1996,6/27/1997,41.0575,-85.17416,,
180050005,810,,toxics,IN,,4/24/1991,10/9/1992,39.2125,-85.90694,,
180330002,811,,toxics,IN,,7/2/1995,12/24/1997,41.36416,-84.92638,,
180330003,812,,toxics,IN,,3/4/1996,12/24/1997,41.36888,-84.90805,,
180350008,813,,toxics,IN,,10/16/1992,3/31/2007,40.15805,-85.42111,,
180350009,814,,toxics,IN,,10/16/1992,3/31/2007,40.15944,-85.41555,,
180372001,815,,toxics,IN,,1/10/2005,4/12/2007,38.39138,-86.92916,,
180390003,816,,toxics,IN,,5/12/1999,4/12/2007,41.66777,-85.96944,,
180390004,817,,toxics,IN,,8/22/1999,2/24/2000,41.70138,-85.97472,,
180390005,818,,toxics,IN,,7/17/1999,2/24/2000,41.68472,-85.94638,,
180390006,819,,toxics,IN,,7/29/1999,2/24/2000,41.70333,-85.925,,
180650003,820,,toxics,IN,,2/1/2002,4/12/2007,40.01166,-85.52361,,
180890004,821,,toxics,IN,,1/5/1990,12/29/1996,41.65027,-87.44111,,
180890022,822,,toxics,IN,,7/2/1995,4/12/2007,41.60666,-87.30472,,
180890023,823,,toxics,IN,,1/4/1997,3/31/2007,41.65277,-87.43944,,
180890025,824,,toxics,IN,,7/5/1999,9/28/2001,41.61305,-87.45861,,
180890028,825,,toxics,IN,,8/16/2000,3/26/2001,41.63666,-87.515,,
180890029,826,,toxics,IN,,7/23/2000,4/1/2001,41.58555,-87.32583,,
180890030,827,,toxics,IN,,4/3/2004,12/31/2006,41.68138,-87.49472,,
180891003,828,,toxics,IN,,6/11/1999,6/26/2003,41.58888,-87.40777,,
180892004,829,,toxics,IN,,7/5/2000,4/12/2007,41.58527,-87.47444,,
180892008,830,,toxics,IN,,1/5/1990,3/31/2007,41.63944,-87.49361,,
180892011,831,,toxics,IN,,1/5/1990,3/31/2007,41.5925,-87.47194,,
180892013,832,,toxics,IN,,1/5/1990,7/28/1998,41.59694,-87.47222,,
180910008,833,,toxics,IN,,8/18/1994,4/21/1995,41.72555,-86.90694,,
180910009,834,,toxics,IN,,2/15/1997,4/29/1998,41.72888,-86.88444,,
180930004,835,,toxics,IN,,10/5/2002,12/6/2006,38.88944,-86.55194,,
180970057,836,,toxics,IN,,4/24/1999,3/31/2007,39.74888,-86.18624,,
180970058,837,,toxics,IN,,1/5/1990,12/17/1996,39.78777,-86.13666,,
180970062,838,,toxics,IN,,1/5/1990,12/11/1996,39.78805,-86.13111,,
180970063,839,,toxics,IN,,1/5/1990,3/31/2007,39.76083,-86.29722,,
180970069,840,,toxics,IN,,1/5/1990,9/27/2000,39.71861,-86.0625,,
180970073,841,,toxics,IN,,3/13/1999,11/26/1999,39.78916,-86.06083,,
180970075,842,,toxics,IN,,4/24/1991,9/27/2000,39.71527,-86.06388,,
180970076,843,,toxics,IN,,5/12/1991,3/31/2007,39.75888,-86.28972,,
180970078,844,,toxics,IN,,4/6/1999,4/12/2007,39.81109,-86.11446,,
180970081,845,,toxics,IN,,6/5/1999,11/26/1999,39.78994,-86.21499,,
180970084,846,,toxics,IN,,11/20/2000,12/31/2006,39.75908,-86.11555,,
180970085,847,,toxics,IN,,10/2/2006,3/31/2007,39.740383,-86.22595,,
181010001,848,,toxics,IN,,10/5/2002,12/6/2006,38.89027,-86.76083,,
181270024,849,,toxics,IN,,8/15/1998,12/31/2006,41.6175,-87.19916,,
181290004,850,,toxics,IN,,1/19/2000,7/23/2000,37.9375,-87.88472,,
181411008,851,,toxics,IN,,1/4/2004,12/29/2004,41.69361,-86.23666,,
181630006,852,,toxics,IN,,7/30/2001,1/24/2007,37.97166,-87.56722,,
181630012,853,,toxics,IN,,10/5/2002,4/12/2007,38.02166,-87.56944,,
181630016,854,,toxics,IN,,6/23/1999,12/19/2006,37.97444,-87.53222,,
181630017,855,,toxics,IN,,1/19/2000,7/29/2000,37.95888,-87.56194,,
181630018,856,,toxics,IN,,1/19/2000,7/29/2000,37.99805,-87.55361,,
181670022,857,,toxics,IN,,4/5/1998,7/16/1998,39.52416,-87.40111,,
181759000,858,,toxics,IN,,3/8/2001,12/26/2004,38.5346,-86.2604,,
190290003,859,,toxics,IA,,4/24/2003,9/23/2003,41.33091,-95.0684,,
190450021,860,,toxics,IA,,10/11/2000,10/16/2001,41.87497,-90.17744,,
190650003,861,,toxics,IA,,7/1/2004,7/31/2006,42.9788,-91.8642,,
190790007,862,,toxics,IA,,5/1/2002,6/16/2004,42.41642,-93.50211,,
190790008,863,,toxics,IA,,5/15/2004,7/31/2006,42.3353,-93.7577,,
190790009,864,,toxics,IA,,7/27/2004,7/31/2006,42.3743,-93.7127,,
190810008,865,,toxics,IA,,6/30/2004,7/31/2006,42.9155,-93.7163,,
190830004,866,,toxics,IA,,4/30/2004,7/31/2006,42.5433,-93.1819,,
190850006,867,,toxics,IA,,4/29/2003,5/6/2004,41.78665,-95.80106,,
191130037,868,,toxics,IA,,1/4/2001,4/24/2007,42.00833,-91.67861,,
191130039,869,,toxics,IA,,6/23/2000,1/8/2002,41.93416,-91.6825,,
191370002,870,,toxics,IA,,6/1/2002,12/29/2004,40.97121,-95.04386,,
191390020,871,,toxics,IA,,10/11/2000,10/28/2001,41.40777,-91.0625,,
191530030,872,,toxics,IA,,10/15/2000,4/30/2007,41.60305,-93.64305,,
191532510,873,,toxics,IA,,1/3/2003,6/26/2004,41.60277,-93.74777,,
191532520,874,,toxics,IA,,4/1/2001,12/28/2002,41.66472,-93.61416,,
191550017,875,,toxics,IA,,1/5/1990,12/31/1998,41.25861,-95.9175,,
191570005,876,,toxics,IA,,5/1/2003,6/16/2004,41.73232,-92.58306,,
191610005,877,,toxics,IA,,7/7/2004,7/31/2006,42.37628,-95.07576,,
191630015,878,,toxics,IA,,10/21/2000,5/30/2007,41.53,-90.5875,,
191670003,879,,toxics,IA,,5/5/2003,4/22/2004,43.08738,-96.23413,,
191670004,880,,toxics,IA,,7/12/2004,7/31/2006,43.0673,-95.9777,,
191770006,881,,toxics,IA,,6/1/2002,11/29/2004,40.69507,-92.00631,,
191779000,882,,toxics,IA,,12/2/2004,12/29/2004,40.6932,-92.0059,,
191930018,883,,toxics,IA,,6/15/2001,10/31/2001,42.39944,-96.35583,,
191970004,884,,toxics,IA,,4/1/2002,7/31/2006,42.69538,-93.65598,,
191970005,885,,toxics,IA,,10/13/2003,6/17/2004,42.89397,-93.66969,,
191970006,886,,toxics,IA,,12/5/2003,7/31/2006,42.80225,-93.91233,,
191970007,887,,toxics,IA,,6/29/2004,7/31/2006,42.886,-93.6758,,
200139000,888,,toxics,KS,,6/19/2002,12/29/2004,39.9791,-95.5682,,
200170001,889,,toxics,KS,,9/26/2002,12/29/2004,38.4341,-96.5602,,
200290001,890,,toxics,KS,,1/5/1990,9/24/1995,39.57166,-97.65694,,
200290002,891,,toxics,KS,,10/12/1995,12/30/1997,39.569,-97.6598,,
200570001,892,,toxics,KS,,1/5/1990,12/31/1998,37.77194,-100.01777,,
200710001,893,,toxics,KS,,1/9/1995,12/30/1997,38.46611,-101.77527,,
200910006,894,,toxics,KS,,1/5/1990,10/20/1990,38.99388,-94.67277,,
200910007,895,,toxics,KS,,2/11/1991,12/24/1997,38.97444,-94.68694,,
200912001,896,,toxics,KS,,1/5/1990,12/30/1997,39.03861,-94.68833,,
200912002,897,,toxics,KS,,1/11/1990,12/31/1990,38.95694,-94.695,,
200930001,898,,toxics,KS,,9/15/1996,12/30/1997,37.98066,-101.13272,,
201250002,899,,toxics,KS,,1/1/1990,3/31/1992,37.04166,-95.60305,,
201250006,900,,toxics,KS,,1/1/1996,3/31/2006,37.04694,-95.61333,,
201250007,901,,toxics,KS,,5/4/2005,3/31/2006,37.06293,-95.63882,,
201290001,902,,toxics,KS,,12/4/1994,12/30/1997,37.13333,-101.82416,,
201290002,903,,toxics,KS,,1/27/1995,7/8/1995,37.26555,-101.78,,
201290003,904,,toxics,KS,,8/19/1995,4/4/1997,37.31555,-101.77472,,
201290004,905,,toxics,KS,,5/4/1997,11/30/1997,37.28097,-101.77136,,
201330002,906,,toxics,KS,,1/5/1990,12/31/1998,37.67611,-95.47444,,
201450001,907,,toxics,KS,,1/22/1997,12/30/1997,38.17625,-99.10802,,
201730004,908,,toxics,KS,,1/5/1990,12/30/1997,37.67722,-97.44416,,
201730007,909,,toxics,KS,,1/5/1990,12/31/1998,37.70888,-97.37527,,
201730008,910,,toxics,KS,,1/5/1990,12/31/1998,37.65972,-97.29722,,
201730009,911,,toxics,KS,,1/5/1990,12/31/1998,37.65111,-97.36222,,
201730010,912,,toxics,KS,,3/12/1990,4/12/2007,37.70111,-97.31388,,
201731012,913,,toxics,KS,,1/5/1990,12/25/1998,37.74722,-97.31638,,
201770002,914,,toxics,KS,,1/5/1990,12/30/1997,39.14,-95.95333,,
201770003,915,,toxics,KS,,1/11/1990,12/24/1997,39.11583,-95.61333,,
201770005,916,,toxics,KS,,1/5/1990,9/30/1995,39.00083,-95.7025,,
201770007,917,,toxics,KS,,1/5/1990,12/30/1997,39.07472,-95.66027,,
201770009,918,,toxics,KS,,10/6/1995,12/13/1998,39.01888,-95.74333,,
201771002,919,,toxics,KS,,1/5/1990,12/30/1997,39.05388,-95.69583,,
201810001,920,,toxics,KS,,1/5/1990,12/31/1998,39.34833,-101.71305,,
201950001,921,,toxics,KS,,6/1/2002,12/29/2004,38.77027,-99.76361,,
202090001,922,,toxics,KS,,1/5/1990,12/30/1997,39.11305,-94.62444,,
202090007,923,,toxics,KS,,1/5/1990,5/19/1993,39.07527,-94.70555,,
202090015,924,,toxics,KS,,1/5/1990,12/31/1998,39.08777,-94.62138,,
202090020,925,,toxics,KS,,1/1/1990,12/31/1998,39.15138,-94.6175,,
202090021,926,,toxics,KS,,6/6/2001,4/12/2007,39.1175,-94.63555,,
210150003,927,,toxics,KY,,4/4/2005,11/24/2005,38.91805,-84.85277,,
210190002,928,,toxics,KY,,1/5/2006,12/31/2006,38.47861,-82.63194,,
210190016,929,,toxics,KY,,6/18/1996,9/8/1996,38.33111,-82.59194,,
210190017,930,,toxics,KY,,11/3/2001,4/12/2007,38.45916,-82.64055,,
21019L226,931,,toxics,KY,,6/19/1996,7/9/1997,38.33111,-82.59194,,
210590005,932,,toxics,KY,,12/11/2004,3/6/2006,37.78083,-87.07555,,
210590014,933,,toxics,KY,,11/3/2001,12/29/2004,37.74111,-87.11805,,
210619000,934,,toxics,KY,,9/4/1991,12/29/2004,37.1318,-86.1479,,
21061L328,935,,toxics,KY,,6/19/1995,7/26/1995,37.18333,-86.15,,
21061M010,936,,toxics,KY,,6/3/1992,8/28/1999,37.21777,-86.0736,,
210670012,937,,toxics,KY,,11/3/2001,4/12/2007,38.065,-84.5,,
210670014,938,,toxics,KY,,1/5/2006,12/25/2006,38.03888,-84.5075,,
211110043,939,,toxics,KY,,4/30/2000,4/12/2007,38.23222,-85.82527,,
211110048,940,,toxics,KY,,11/9/2001,2/28/2006,38.24055,-85.73166,,
211110054,941,,toxics,KY,,4/18/2000,3/24/2006,38.22694,-85.82333,,
211110055,942,,toxics,KY,,4/18/2000,4/28/2001,38.2053,-85.85263,,
211110056,943,,toxics,KY,,4/18/2000,4/28/2001,38.24222,-85.77772,,
211110057,944,,toxics,KY,,4/18/2000,3/24/2006,38.21916,-85.58305,,
211110058,945,,toxics,KY,,6/29/2000,3/24/2006,38.18471,-85.85894,,
211110059,946,,toxics,KY,,6/17/2000,4/13/2001,38.19288,-85.84555,,
211110060,947,,toxics,KY,,5/24/2000,3/24/2006,38.24655,-85.83236,,
211110061,948,,toxics,KY,,6/17/2000,4/25/2001,38.2578,-85.82363,,
211110062,949,,toxics,KY,,5/24/2000,3/24/2006,38.20938,-85.82155,,
211111020,950,,toxics,KY,,9/30/1987,9/24/1988,38.2525,-85.74805,,
211111041,951,,toxics,KY,,4/18/2000,3/24/2006,38.23163,-85.82672,,
21111L981,952,,toxics,KY,,8/18/1987,9/23/1987,38.22475,-85.74115,,
21111L983,953,,toxics,KY,,9/22/1987,9/23/1987,38.22475,-85.74115,,
211170007,954,,toxics,KY,,11/9/2001,4/12/2007,39.0725,-84.525,,
211250004,955,,toxics,KY,,2/13/2002,3/12/2006,37.08722,-84.06333,,
211270003,956,,toxics,KY,,6/18/1996,9/8/1996,38.18444,-82.87277,,
21127L227,957,,toxics,KY,,6/19/1996,7/9/1997,38.18444,-82.87278,,
211390004,958,,toxics,KY,,1/13/1998,12/31/2006,37.07083,-88.33416,,
211451004,959,,toxics,KY,,11/3/2001,3/6/2006,37.06555,-88.63777,,
211451024,960,,toxics,KY,,9/6/2004,12/30/2005,37.05805,-88.5725,,
211451026,961,,toxics,KY,,7/19/1998,2/5/1999,37.04083,-88.54111,,
211570014,962,,toxics,KY,,1/10/2005,12/31/2006,37.0242,-88.1951,,
211570016,963,,toxics,KY,,1/16/2005,12/19/2006,37.0231,-88.2115,,
211570018,964,,toxics,KY,,1/5/2006,12/31/2006,37.02691,-88.34394,,
21157L937,965,,toxics,KY,,8/26/1978,1/1/1980,37.05099,-88.327,,
21157L938,966,,toxics,KY,,8/26/1978,1/1/1980,37.05099,-88.327,,
21157L939,967,,toxics,KY,,8/26/1978,1/1/1980,37.05099,-88.327,,
21157L940,968,,toxics,KY,,8/26/1978,1/1/1980,37.05099,-88.327,,
21157L942,969,,toxics,KY,,8/1/1978,1/1/1980,37.05099,-88.327,,
21157L943,970,,toxics,KY,,9/9/1978,1/1/1980,37.05099,-88.327,,
21157L946,971,,toxics,KY,,9/9/1978,1/1/1980,37.05099,-88.327,,
21157L948,972,,toxics,KY,,8/27/1978,1/1/1980,37.05099,-88.327,,
21157L956,973,,toxics,KY,,8/26/1978,1/1/1980,37.05099,-88.327,,
21157L964,974,,toxics,KY,,9/9/1978,1/1/1980,37.05099,-88.327,,
21157L965,975,,toxics,KY,,8/27/1978,1/1/1980,37.05099,-88.327,,
211630002,976,,toxics,KY,,4/18/2000,4/28/2001,37.94763,-86.043,,
211830032,977,,toxics,KY,,6/4/2006,12/31/2006,37.31972,-86.95609,,
211930003,978,,toxics,KY,,11/3/2001,4/12/2007,37.28305,-83.22027,,
212219000,979,,toxics,KY,,3/8/2001,12/29/2004,36.7842,-87.8501,,
21221L332,980,,toxics,KY,,6/19/1995,7/26/1995,36.9,-88.01,,
212270007,981,,toxics,KY,,10/16/2001,3/6/2006,36.99333,-86.41833,,
212270008,982,,toxics,KY,,10/5/2004,5/4/2005,37.03666,-86.25055,,
220050004,983,,toxics,LA,,1/6/1999,6/26/2003,30.23388,-90.96833,,
22005L356,984,,toxics,LA,,12/2/1976,1/1/1980,30.2,-91.041,,
22005L381,985,,toxics,LA,,3/1/1977,1/1/1980,30.2,-91.041,,
220150008,986,,toxics,LA,,1/2/1994,4/12/2007,32.53416,-93.74972,,
220190008,987,,toxics,LA,,1/2/1994,6/20/2003,30.26166,-93.28416,,
22019L361,988,,toxics,LA,,12/6/1976,1/1/1980,30.21699,-93.217,,
22019L468,989,,toxics,LA,,6/23/1978,1/1/1980,30.21699,-93.217,,
22019L508,990,,toxics,LA,,6/5/1985,9/27/1985,30.225,-93.217,,
22019L615,991,,toxics,LA,,2/14/1979,1/1/1980,30.2,-93.19999,,
22019L621,992,,toxics,LA,,2/14/1979,1/1/1980,30.2,-93.19999,,
22019L949,993,,toxics,LA,,9/26/1978,1/1/1980,30.253,-93.285,,
