stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
100110,100110,KENSINGTON PARK,NAPS,BRITISH COLUMBIA,METRO VAN - BURNABY,,,49.27944,-122.97111,105,
100111,100111,ROCKY PT. PARK,NAPS,BRITISH COLUMBIA,METRO VAN - PORT MOODY,,,49.28083,-122.84917,11,
100112,100112,ROBSON SQUARE,NAPS,BRITISH COLUMBIA,METRO VAN - VANCOUVER,,,49.28222,-123.12119,33,
100113,100113,ANNACIS ISLAND  DELTA,NAPS,BRITISH COLUMBIA,GVRD - DELTA,,,49.16444,-122.93000,29,
100114,100114,MUNICIPAL HALL  RICHMOND,NAPS,BRITISH COLUMBIA,GVRD - RICHMOND,,,49.16361,-123.13639,10,
100115,100115,NEWTON ELEM. SCH.  SURREY,NAPS,BRITISH COLUMBIA,GVRD - SURREY,,,49.15083,-122.85167,63,
100116,100116,CENTRAL LONSDALE,NAPS,BRITISH COLUMBIA,GVRD - VANCOUVER,,,49.32028,-123.06861,124,
100117,100117,BCIT BURNABY,NAPS,BRITISH COLUMBIA,GVRD - BURNABY,,,49.24861,-122.94139,34,
100118,100118,VANCOUVER KITSILANO,NAPS,BRITISH COLUMBIA,METRO VAN - VANCOUVER,,,49.26167,-123.16333,39,
100119,100119,BURNABY SOUTH,NAPS,BRITISH COLUMBIA,METRO VAN - BURNABY,,,49.21528,-122.98556,125,
100120,100120,CONFEDERATION PARK,NAPS,BRITISH COLUMBIA,GVRD - BURNABY,,,49.28333,-122.99778,80,
100121,100121,SECOND NARROWS,NAPS,BRITISH COLUMBIA,METRO VAN - VANCOUVER,,,49.30167,-123.02028,4,
100122,100122,ANMORE,NAPS,BRITISH COLUMBIA,GVRD - PORT MOODY,,,49.31111,-122.85833,153,
100123,100123,LIONS GATE,NAPS,BRITISH COLUMBIA,GVRD - VANCOUVER,,,49.31806,-123.13472,4,
100124,100124,EAGLE RIDGE,NAPS,BRITISH COLUMBIA,GVRD - PORT MOODY,,,49.28472,-122.82389,36,
100125,100125,NORTH DELTA,NAPS,BRITISH COLUMBIA,METRO VAN - DELTA,,,49.15833,-122.90167,117,
100126,100126,BURNABY MOUNTAIN,NAPS,BRITISH COLUMBIA,METRO VAN - BURNABY,,,49.27972,-122.92222,337,
100127,100127,SURREY EAST,NAPS,BRITISH COLUMBIA,METRO VAN - SURREY,,,49.13278,-122.69417,90,
100128,100128,RICHMOND SOUTH,NAPS,BRITISH COLUMBIA,METRO VAN - RICHMOND,,,49.14140,-123.10826,8,
100129,100129,PORT COQUITLAM NORTH,NAPS,BRITISH COLUMBIA,METRO VAN - PORT COQUITLAM,,,49.28000,-122.73417,3,
100130,100130,BURNABY LAKE,NAPS,BRITISH COLUMBIA,METRO VAN - BURNABY,,,49.28750,-122.96167,4,
100131,100131,SEYMOUR FALLS,NAPS,BRITISH COLUMBIA,METRO VAN - VANCOUVER,,,49.44000,-122.97139,229,
100132,100132,MAHON PARK,NAPS,BRITISH COLUMBIA,METRO VAN - VANCOUVER,,,49.32389,-123.08361,71,
100133,100133,BURMOUNT,NAPS,BRITISH COLUMBIA,METRO VAN - BURNABY,,,49.26667,-122.93556,101,
100134,100134,VANCOUVER INTL. AIRPORT,NAPS,BRITISH COLUMBIA,METRO VAN - RICHMOND,,,49.18639,-123.15222,2,
100135,100135,DOUGLAS COLLEGE,NAPS,BRITISH COLUMBIA,METRO VAN - COQUITLAM,,,49.28806,-122.79139,47,
100136,100136,CAPITOL HILL,NAPS,BRITISH COLUMBIA,METRO VAN - BURNABY,,,49.28778,-122.98556,204,
100137,100137,BURNABY NORTH,NAPS,BRITISH COLUMBIA,METRO VAN - BURNABY,,,49.28750,-123.00778,70,
100138,100138,HORSESHOE BAY,NAPS,BRITISH COLUMBIA,METRO VAN - VANCOUVER WEST,,,49.36806,-123.27639,66,
100139,100139,NORGATE,NAPS,BRITISH COLUMBIA,METRO VAN - NORTH VANCOUVER ,,,49.32163,-123.10904,12,
100140,100140,TSAWWASEN,NAPS,BRITISH COLUMBIA,METRO VAN - DELTA,,,49.00981,-123.08184,52,
100201,100201,POST OFFICE,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.91891,-122.74461,574,
100202,100202,PRG PLAZA 400,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.91472,-122.74194,588,
100203,100203,PRG BC RAIL WAREHOUSE,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.87111,-122.74361,595,
100204,100204,VAN BIEN SCHOOL,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.89030,-122.76000,591,
100205,100205,GLADSTONE SCHOOL,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.85833,-122.76083,617,
100206,100206,LAKEWOOD,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.91556,-122.79583,606,
100207,100207,CNR SITE,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.92000,-122.73900,570,
100208,100208,BCR WAREHOUSE BLDG,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.88000,-122.77000,600,
100209,100209,GLENVIEW SCHOOL,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.99556,-122.77556,736,
100210,100210,Prince George CBC Transmitter,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.90333,-122.70361,733,
100211,100211,Prince George Jail,NAPS,BRITISH COLUMBIA,PRINCE GEORGE,,,53.90833,-122.71361,616,
100301,100301,POLICE STATION,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.42945,-123.36624,11,
100302,100302,1106 COOK ST.,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.42361,-123.35278,30,
100303,100303,1250 QUADRA ST.,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.42500,-123.35833,25,
100304,100304,VICTORIA TOPAZ,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.42920,-123.35800,26,
100305,100305,OAK BAY REC. CENTRE,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.43248,-123.32077,14,
100306,100306,CAMOSUN COLLEGE,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.49000,-123.42000,65,
100307,100307,ROYAL ROADS UNIVERSITY,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.43038,-123.46964,6,
100308,100308,COLWOOD CITY HALL,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.42389,-123.49278,86,
100309,100309,KEATING,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.56920,-123.40140,51,
100310,100310,BRAEFOOT,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.47000,-123.34390,60,
100311,100311,DND HOSPITAL AIR STATION,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.44000,-123.41600,6,
100312,100312,ESQUIMALT GRAVING DOCK,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.43694,-123.58833,299,
100313,100313,LANGFORD DOGWOOD SCHOOL,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.45306,-123.50333,110,
100314,100314,SAANICH STELLYS CROSS ROAD,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.58028,-123.44278,65,
100315,100315,Victoria Christopher Point,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.30944,-123.56194,0,
100316,100316,Langford Lakewood Elementary School,NAPS,BRITISH COLUMBIA,VICTORIA,,,48.46577,-123.50765,120,
100401,100401,FEDERAL BUILDING,NAPS,BRITISH COLUMBIA,KAMLOOPS,,,50.67470,-120.33400,381,
100402,100402,KAMLOOPS BROCKLEHURST,NAPS,BRITISH COLUMBIA,KAMLOOPS,,,50.69759,-120.39698,342,
100601,100601,400 CARMI AVE.,NAPS,BRITISH COLUMBIA,PENTICTON,,,49.48472,-119.58333,364,
100602,100602,AIR - MOE OFFICE,NAPS,BRITISH COLUMBIA,PENTICTON,,,49.54610,-119.58900,341,
100701,100701,KELOWNA COLLEGE,NAPS,BRITISH COLUMBIA,KELOWNA,,,49.86111,-119.47500,347,
100702,100702,KELOWNA ,NAPS,BRITISH COLUMBIA,KELOWNA,,,49.86222,-119.47750,349,
100801,100801,Keremeos,NAPS,BRITISH COLUMBIA,KEREMOS,,,49.20457,-119.83018,417,
101001,101001,ABBOTSFORD AIRPORT,NAPS,BRITISH COLUMBIA,ABBOTSFORD,,,49.03056,-122.37611,61,
101002,101002,MSA LIBRARY - DOWNTOWN,NAPS,BRITISH COLUMBIA,ABBOTSFORD,,,49.04944,-122.29250,48,
101003,101003,CENTRAL ABBOTSFORD,NAPS,BRITISH COLUMBIA,METRO VAN - ABBOTSFORD,,,49.04278,-122.30972,63,
101004,101004,ABBOTSFORD AIRPORT,NAPS,BRITISH COLUMBIA,METRO VAN - ABBOTSFORD,,,49.02528,-122.34389,59,
101101,101101,CHILLIWACK AIRPORT,NAPS,BRITISH COLUMBIA,METRO VAN-CHILLIWACK,,,49.15611,-121.94056,16,
101201,101201,PITT MEADOWS AIRPORT,NAPS,BRITISH COLUMBIA,PITT MEADOWS,,,49.21278,-122.70778,4,
101202,101202,MEADOWLANDS ELEM. SCHOOL,NAPS,BRITISH COLUMBIA,METRO VAN-PITT MEADOWS,,,49.24528,-122.70889,5,
101301,101301,LANGLEY CENTRAL,NAPS,BRITISH COLUMBIA,METRO VAN-LANGLEY,,,49.09611,-122.56639,89,
101401,101401,HOPE AIRPORT,NAPS,BRITISH COLUMBIA,METRO VAN-HOPE,,,49.36972,-121.49944,39,
101501,101501,GOLDEN EARS ELEM. SCHOOL,NAPS,BRITISH COLUMBIA,METRO VAN - MAPLE RIDGE,,,49.21472,-122.58194,54,
101601,101601,38075 2ND AVENUE,NAPS,BRITISH COLUMBIA,SQUAMISH,,,49.70639,-123.15444,6,
101602,101602,SQU GOVERNMENT BUILDING,NAPS,BRITISH COLUMBIA,SQUAMISH,,,49.70639,-123.15444,6,
101701,101701,QUESNEL SENIOR SECONDARY,NAPS,BRITISH COLUMBIA,QUESNEL,,,52.98220,-122.49200,490,
101702,101702,QUESNEL MAPLE DRIVE,NAPS,BRITISH COLUMBIA,QUESNEL,,,52.96306,-122.45056,614,
101703,101703,QUESNEL PINECREST CENTRE,NAPS,BRITISH COLUMBIA,QUESNEL,,,53.00417,-122.51250,524,
101704,101704,CORRELIEU SCHOOL,NAPS,BRITISH COLUMBIA,QUESNEL,,,52.96640,-122.51670,478,
101801,101801,CRESTON PC SCHOOL,NAPS,BRITISH COLUMBIA,CRESTON,,,49.09444,-116.51250,607,
101802,101802,HOSPITAL,NAPS,BRITISH COLUMBIA,CRESTON,,,49.09864,-116.51359,629,
101803,101803,Creston Piper Farms,NAPS,BRITISH COLUMBIA,CRESTON,,,49.01194,-116.53333,539,
101901,101901,CRANBROOK PR3,NAPS,BRITISH COLUMBIA,CRANBROOK,,,49.51000,-115.75917,922,
101902,101902,SWIMMING POOL,NAPS,BRITISH COLUMBIA,CRANBROOK,,,49.50500,-115.75444,936,
101903,101903,CRANBROOK GREEN,NAPS,BRITISH COLUMBIA,CRANBROOK,,,49.51170,-115.75830,914,
102001,102001,SATURNA,NAPS,BRITISH COLUMBIA,SATURNA,,,48.78333,-123.13333,178,
102101,102101,DOWNTOWN,NAPS,BRITISH COLUMBIA,NANAIMO,,,49.16449,-123.93730,17,
102102,102102,LABIEUX ROAD,NAPS,BRITISH COLUMBIA,NANAIMO,,,49.20083,-123.99389,121,
102103,102103,HARMAC,NAPS,BRITISH COLUMBIA,NANAIMO,,,49.12170,-123.86000,25,
102201,102201,BUTLER PARK,NAPS,BRITISH COLUMBIA,TRAIL,,,49.09556,-117.69722,422,
102202,102202,TRAIL WEST,NAPS,BRITISH COLUMBIA,TRAIL,,,49.09330,-117.69810,404,
102203,102203,SECHELT TRAIL BAY MALL _Centre_,NAPS,BRITISH COLUMBIA,Sechelt,,,49.47190,-123.76140,15,
102301,102301,CRANBERRY LAKE,NAPS,BRITISH COLUMBIA,POWELL RIVER,,,49.87500,-124.51667,209,
102302,102302,WILDWOOD MOTORS,NAPS,BRITISH COLUMBIA,POWELL RIVER,,,49.88750,-124.55833,136,
102303,102303,Powell River James Thompson School,NAPS,BRITISH COLUMBIA,POWELL RIVER,,,49.88910,-124.56250,125,
102401,102401,SMITHERS ST JOSEPHS,NAPS,BRITISH COLUMBIA,SMITHERS,,,54.78306,-127.17750,495,
102501,102501,TERRACE BC ACCESS CENTRE,NAPS,BRITISH COLUMBIA,TERRACE,,,54.51833,-128.59750,66,
102502,102502,BC HYDRO BLDG,NAPS,BRITISH COLUMBIA,TERRACE,,,54.52000,-128.57000,219,
102601,102601,PORT ALBERNI TOWNSITE,NAPS,BRITISH COLUMBIA,PORT ALBERNI,,,49.23444,-124.81472,10,
102602,102602,PORT ALBERNI ELEMENTARY,NAPS,BRITISH COLUMBIA,PORT ALBERNI,,,49.26080,-124.80560,21,
102701,102701,WILLIAMS LAKE COLUMNEETZA SCHOOL,NAPS,BRITISH COLUMBIA,WILLIAMS LAKE,,,52.14167,-122.15278,631,
102702,102702,SKYLINE SCHOOL,NAPS,BRITISH COLUMBIA,WILLIAMS LAKE,,,52.11610,-122.13200,587,
102703,102703,FIREHALL,NAPS,BRITISH COLUMBIA,WILLIAMS LAKE,,,52.13611,-122.14054,633,
102704,102704,WATER TOWER,NAPS,BRITISH COLUMBIA,WILLIAMS LAKE,,,52.15720,-122.15500,668,
102705,102705,168 MILE ROAD,NAPS,BRITISH COLUMBIA,WILLIAMS LAKE,,,52.16800,-122.15670,725,
102706,102706,WILLIAMS LAKE CRD LIBRARY,NAPS,BRITISH COLUMBIA,WILLIAMS LAKE,,,52.13083,-122.14222,609,
102801,102801,ELK FALLS DOGWOOD,NAPS,BRITISH COLUMBIA,CAMPBELL RIVER,,,50.01667,-125.24722,63,
102802,102802,TYEE SPIT,NAPS,BRITISH COLUMBIA,CAMPBELL RIVER,,,50.04861,-125.25556,7,
102901,102901,B.C. ACCESS CENTER,NAPS,BRITISH COLUMBIA,100 MILE HOUSE,,,51.64610,-121.29370,924,
103001,103001,JOHNSON LAKE,NAPS,BRITISH COLUMBIA,SKOOKUMCHUCK,,,49.91667,-115.73333,837,
103101,103101,FOREST SERVICE COMPOUND,NAPS,BRITISH COLUMBIA,INVERMERE,,,50.50870,-116.02900,839,
103102,103102,RADIUM PM10,NAPS,BRITISH COLUMBIA,INVERMERE,,,50.37110,-116.04330,1638,
103201,103201,LADY GREY SCHOOL,NAPS,BRITISH COLUMBIA,GOLDEN,,,51.29744,-116.96815,790,
103202,103202,GOLDEN HOSPITAL,NAPS,BRITISH COLUMBIA,GOLDEN,,,51.29580,-116.96722,791,
103203,103203,Golden CPR,NAPS,BRITISH COLUMBIA,GOLDEN,,,51.27000,-116.93083,789,
103204,103204,Golden Golf Course,NAPS,BRITISH COLUMBIA,GOLDEN,,,51.33250,-117.00667,786,
103205,103205,Golden Townsite,NAPS,BRITISH COLUMBIA,GOLDEN,,,51.29580,-116.97200,788,
103301,103301,GOVERNMENT BUILDING,NAPS,BRITISH COLUMBIA,NELSON,,,49.49280,-117.29500,551,
103302,103302,Nelson Kutenai Place,NAPS,BRITISH COLUMBIA,Nelson,,,49.49083,-117.29528,562,
103401,103401,FIREHALL,NAPS,BRITISH COLUMBIA,REVELSTOKE,,,50.99790,-118.20000,156,
103402,103402,REVELSTOKE MT BEGBIE SCHOOL,NAPS,BRITISH COLUMBIA,REVELSTOKE,,,50.98722,-118.18833,445,
103501,103501,SENIOR CITIZEN CENTRE,NAPS,BRITISH COLUMBIA,CASTLEGAR,,,49.30000,-117.66667,596,
103601,103601,PIONEER,NAPS,BRITISH COLUMBIA,MISSION,,,49.13539,-122.30371,31,
103602,103602,MISSION SECONDARY SCHOOL,NAPS,BRITISH COLUMBIA,MISSION,,,49.08280,-122.18500,245,
103701,103701,CHETWYND,NAPS,BRITISH COLUMBIA,CHETWYND,,,55.66990,-121.63200,582,
103702,103702,Pine River Gas Plant,NAPS,BRITISH COLUMBIA,CHETWYND,,,55.57500,-121.92083,1159,
103703,103703,Pine River Hasler,NAPS,BRITISH COLUMBIA,CHETWYND,,,55.60556,-121.97222,602,
103801,103801,FORT ST. JAMES,NAPS,BRITISH COLUMBIA,FORT ST. JAMES,,,54.44306,-124.25417,699,
103901,103901,RIVERLODGE,NAPS,BRITISH COLUMBIA,KITIMAT,,,54.05583,-128.67389,18,
103902,103902,Kitimat Haul Road,NAPS,BRITISH COLUMBIA,KITIMAT,,,54.02972,-128.70167,11,
103903,103903,Kitimat Rail,NAPS,BRITISH COLUMBIA,KITIMAT,,,54.06111,-128.68722,20,
103904,103904,Kitimat Whitesail,NAPS,BRITISH COLUMBIA,KITIMAT,,,54.06750,-128.64028,94,
103905,103905,Kitimat Haisla Village,NAPS,BRITISH COLUMBIA,KITIMAT,,,53.97330,-128.65030,5,
104001,104001,RCMP BUILDING,NAPS,BRITISH COLUMBIA,VERNON,,,50.26714,-119.27067,394,
104002,104002,COLDSTREAM RANCH,NAPS,BRITISH COLUMBIA,VERNON,,,50.22340,-119.19380,487,
104003,104003,VERNON SCIENCE CENTRE,NAPS,BRITISH COLUMBIA,VERNON,,,50.23330,-119.28300,476,
104101,104101,CITY HALL,NAPS,BRITISH COLUMBIA,GRAND FORKS,,,49.03110,-118.43900,517,
104201,104201,MERRIT SCHOOL,NAPS,BRITISH COLUMBIA,MERRIT,,,50.11250,-120.79167,597,
104301,104301,TAYLOR TOWNSITE,NAPS,BRITISH COLUMBIA,TAYLOR,,,56.15083,-120.68611,474,
104302,104302,Taylor South Hill,NAPS,BRITISH COLUMBIA,TAYLOR,,,56.10583,-120.66333,689,
104401,104401,PORT EDWARD PACIFIC,NAPS,BRITISH COLUMBIA,PORT EDWARD,,,54.22083,-130.28972,39,
104501,104501,QUADRA ISLAND LIGHTHOUSE,NAPS,BRITISH COLUMBIA,QUADRA ISLAND,,,49.99972,-125.19444,17,
104601,104601,TELKWA,NAPS,BRITISH COLUMBIA,TELKWA,,,54.69111,-127.05472,515,
104701,104701,GALLOWAY RAPIDS,NAPS,BRITISH COLUMBIA,PRINCE RUPERT,,,54.25972,-130.26806,0,
104801,104801,DUNCAN DEYKIN AVENUE,NAPS,BRITISH COLUMBIA,DUNCAN,,,48.80278,-123.64500,62,
104802,104802,DUNCAN CRAN SCHOOL,NAPS,BRITISH COLUMBIA,FORT SAINT JOHN,,,56.23580,-120.81500,688,
104803,104803,DUNCAN CAIRNSMORE,NAPS,BRITISH COLUMBIA,DUNCAN,,,48.78500,-123.71583,62,
104901,104901,GENELLE,NAPS,BRITISH COLUMBIA,GENELLE,,,49.20750,-117.69700,432,
105001,105001,MEADOW PARK,NAPS,BRITISH COLUMBIA,WHISTLER,,,50.14390,-122.96110,638,
105101,105101,FIREHALL,NAPS,BRITISH COLUMBIA,HOUSTON,,,54.39720,-126.64500,602,
105201,105201,FIRE CENTRE,NAPS,BRITISH COLUMBIA,BURNS LAKE,,,54.23080,-125.76400,710,
105301,105301,LANGDALE ELEMENTARY,NAPS,BRITISH COLUMBIA,LANGDALE,,,49.44167,-123.49167,90,
105401,105401,BOSTON BAR RCMP STATION,NAPS,BRITISH COLUMBIA,BOSTON BAR,,,49.86583,-121.44250,162,
105501,105501,NP CULTURAL CENTRE,NAPS,BRITISH COLUMBIA,FORT ST. JOHN,,,56.24583,-120.84889,692,
105502,105502,FT ST JOHN-FEHR RESIDENCE,NAPS,BRITISH COLUMBIA,FORT ST. JOHN,,,56.24330,-120.76440,677,
105601,105601,OSOYOOS SHAW GARDENS,NAPS,BRITISH COLUMBIA,OSOYOOS,,,49.03750,-119.43833,291,
105602,105602,OSOYOOS EC WEATHER STN,NAPS,BRITISH COLUMBIA,OSOYOOS,,,,,,
105603,105603,OLIVER STP AIR,NAPS,BRITISH COLUMBIA,OSOYOOS,,,,,,
105604,105604,Osoyoos Canada Customs,NAPS,BRITISH COLUMBIA,OSOYOOS,,,49.00000,-119.46250,302,
105701,105701,W.E. GRAHAM SCHOOL ROOF SLOCAN,NAPS,BRITISH COLUMBIA,SLOCAN,,,49.76330,-117.47030,553,
105801,105801,STEWART,NAPS,BRITISH COLUMBIA,STEWART,,,55.94190,-129.98890,16,
105901,105901,CASTLEGAR FIRE HALL,NAPS,BRITISH COLUMBIA,CASTLEGAR,,,,,1661,
105902,105902,KOKANEE PARK,NAPS,BRITISH COLUMBIA,CASTLEGAR,,,,,474,
106001,106001,HEIMBECKER'S PROPERTY,NAPS,BRITISH COLUMBIA,MCBRIDE,,,53.30870,-120.17940,728,
106101,106101,VALEMOUNT,NAPS,BRITISH COLUMBIA,VALEMOUNT,,,52.83000,-119.25000,800,
106201,106201,COMINCO STATION,NAPS,BRITISH COLUMBIA,NORTHPORT,,,48.92560,-117.77970,441,
106301,106301,NEW AIYANSH,NAPS,BRITISH COLUMBIA,NEW AIYANSH,,,55.21970,-129.09060,90,
106401,106401,Robson,NAPS,BRITISH COLUMBIA,Robson,,,49.33639,-117.69778,441,
106501,106501,Fort Nelson Brucker Ranch,NAPS,BRITISH COLUMBIA,Fort Nelson,,,58.57778,-122.58944,483,
106502,106502,Fort Nelson Chalo School,NAPS,BRITISH COLUMBIA,Fort Nelson,,,58.74806,-122.66222,384,
106503,106503,Fort Nelson Townsite,NAPS,BRITISH COLUMBIA,Fort Nelson,,,58.81028,-122.70417,456,
106600,106600,PEMBERTON SIGNAL HILL,NAPS,BRITISH COLUMBIA,PEMBERTON,,,50.31355,-122.78987,211,
106700,106700,Crofton Escarpment Way,NAPS,BRITISH COLUMBIA,CROFTON,,,48.83800,-123.65520,128,
106701,106701,Crofton Substation,NAPS,BRITISH COLUMBIA,CROFTON,,,48.87500,-123.65000,22,
106800,106800,UCLUELET AMPHITRITE POINT,NAPS,BRITISH COLUMBIA,UCLUELET,,,48.92170,-125.54110,14,
106900,106900,VANDERHOOF BAM ,NAPS,BRITISH COLUMBIA,VANDERHOOF,,,54.01630,-124.00610,637,
107000,107000,RUMBLE BEACH HOSPITAL,NAPS,BRITISH COLUMBIA,PORT ALICE,,,50.42640,-127.48810,3,
119001,119001,FEDERAL BUILDING,NAPS,YUKON,WHITEHORSE,,,60.72028,-135.05472,639,
119002,119002,ANDREW PHILIPSEN LAW CENTRE,NAPS,YUKON,WHITEHORSE,,,60.72028,-135.05472,639,
119003,119003,NAPS HOUSE,NAPS,YUKON,WHITEHORSE,,,60.71861,-135.04919,643,
129001,129001,POST OFFICE SITE,NAPS,NORTHWEST TERRITORIES,YELLOWKNIFE,,,62.45500,-114.37167,188,
129002,129002,CITY HALL,NAPS,NORTHWEST TERRITORIES,YELLOWKNIFE,,,62.45444,-114.37639,187,
129003,129003,SIR JOHN FRANKLIN HS,NAPS,NORTHWEST TERRITORIES,YELLOWKNIFE,,,62.45207,-114.36400,193,
129101,129101,AIRPORT BLDG.,NAPS,NORTHWEST TERRITORIES,NORMAN WELLS,,,65.29174,-126.85873,64,
129102,129102,Norman Wells  NW_Regional Office,NAPS,NORTHWEST TERRITORIES,Norman Wells,,,65.27914,-126.81209,60,
129103,129103,Fort Liard,NAPS,NORTHWEST TERRITORIES,Fort Liard,,,60.23583,-123.46667,234,
129201,129201,D.I.A.N.D. RESEARCH LAB,NAPS,NORTHWEST TERRITORIES,INUVIK,,,68.35000,-133.71667,3,
129202,129202,SAMUEL HEARNE SCHOOL,NAPS,NORTHWEST TERRITORIES,INUVIK,,,68.36005,-133.72721,17,
129301,129301,BAY BLDG.,NAPS,NUNAVUT,IQALUIT,,,63.75000,-68.51667,34,
129302,129302,WILDLIFE SERVICES GARAGE,NAPS,NUNAVUT,IQALUIT,,,63.75000,-68.51700,33,
129401,129401,ALERT,NAPS,NUNAVUT,ALERT,,,82.45083,-62.34167,187,
129501,129501,SNARE RAPIDS,NAPS,NORTHWEST TERRITORIES,SNARE RAPIDS,,,63.50833,-116.00861,240,
