State Name,State Code,County Code,Site ID,num_stat_id,Network,Dominant Source,Measurement Scale,Last Post Date,Latitude,Longitude,Street Address,Location Setting
NC,37,099,0002,12062,AQS,INDUSTRIAL,NA,19771231,35.379167,-83.215278,FIRE STATION ALLEN & DILLSBORO SYLVA,URBAN AND CENTER CITY
NC,37,099,0003,12063,AQS,INDUSTRIAL,NA,19761231,0,0,HENNESEE LUMBER CO SYLVA,RURAL
NC,37,099,0004,12064,AQS,INDUSTRIAL,NA,19801231,35.377778,-83.216667,SKYLANDCARECENTER,SUBURBAN
NC,37,099,0005,12065,AQS,FOREST,NA,,35.524444,-83.236111,BARNET KNOB FIRETOWER ROAD,RURAL
NC,37,099,0006,12066,AQS,COMMERCIAL,NA,,35.466667,-83.278056,US RT 19NORTH CHEROKEE NC,RURAL
NC,37,101,0001,12067,AQS,RESIDENTIAL,NA,19761231,35.499722,-78.3425,WATER PLANT,SUBURBAN
NC,37,101,0002,12068,AQS,AGRICULTURAL,NA,,35.590833,-78.461944,1338 JACK ROAD,RURAL
NC,37,101,0099,12069,AQS,AGRICULTURAL,NA,,35.569722,-78.185833,HIGHWAY 301 & SR 2141,RURAL
NC,37,103,0101,12070,AQS,FOREST,NA,19831231,34.984722,-77.19,CROATAN NATIONAL FOREST,RURAL
NC,37,105,0001,12071,AQS,RESIDENTIAL,NA,19821231,35.483333,-79.180556,FIRE STATION,URBAN AND CENTER CITY
NC,37,107,0001,12072,AQS,COMMERCIAL,NA,19821231,35.269444,-77.613333,HIGHWAY PATROL STATION W VERNON ST,SUBURBAN
NC,37,107,0002,12073,AQS,INDUSTRIAL,NA,19721231,35.235,-77.573333,LENOIR COMMUNITY COLLEGE,SUBURBAN
NC,37,107,0003,12074,AQS,RESIDENTIAL,NA,,35.279167,-77.586111,1700 MARKET ST (NEAR CENTER BLVD),URBAN AND CENTER CITY
NC,37,107,0004,12075,AQS,COMMERCIAL,NA,,35.231459,-77.568792, HIGHWAY 70 EAST AND HIGHWAY  58 SOUTH,SUBURBAN
NC,37,109,0001,12076,AQS,UNKNOWN,NA,19761231,35.489722,-81.253333,ARMORY,UNKNOWN
NC,37,109,0002,12077,AQS,RESIDENTIAL,NA,19921231,35.469167,-81.258333,JAIL,UNKNOWN
NC,37,109,0003,12078,AQS,RESIDENTIAL,NA,,35.468611,-81.255278,EAST CONGRESS ST,SUBURBAN
NC,37,109,0004,12079,AQS,RESIDENTIAL,NA,,35.438556,-81.27675,1487 RIVERVIEW ROAD,RURAL
NC,37,109,0099,12080,AQS,AGRICULTURAL,NA,,35.437778,-81.177222,SR 1315 & SR 1313,UNKNOWN
NC,37,111,0001,12081,AQS,INDUSTRIAL,NA,19761231,35.641389,-82.180556,CITY HALL CATAWBA AVE OLD FORT,URBAN AND CENTER CITY
NC,37,111,0002,12082,AQS,COMMERCIAL,NA,19991231,35.684722,-82.008333,COURTHOUSE,URBAN AND CENTER CITY
NC,37,111,0004,12083,AQS,RESIDENTIAL,NA,,35.687404,-81.993789,BALWIN AVENUE (EAST MARION JR. HIGH SCHL,URBAN AND CENTER CITY
NC,37,111,1001,12084,AQS,COMMERCIAL,NA,19771231,35.686111,-82.013889,CITY HALL,URBAN AND CENTER CITY
NC,37,113,0001,12085,AQS,COMMERCIAL,NA,19731231,0,0,CITY HALL MAIN ST FRANKLIN,URBAN AND CENTER CITY
NC,37,113,8001,12086,AQS,FOREST,NA,,35.060556,-83.430556,COWEETA HYDROLOGIC LABRATORY,RURAL
NC,37,117,0001,12087,AQS,AGRICULTURAL,NA,,35.81069,-76.89782,1210 Hayes Street,RURAL
NC,37,117,0002,12088,AQS,AGRICULTURAL,NA,,35.83067,-76.80631,33215 US Highway 64,RURAL
NC,37,117,0099,12089,AQS,AGRICULTURAL,NA,,35.699167,-76.991389,SR 1538 NC 171,RURAL
NC,37,119,0001,12090,AQS,COMMERCIAL,NA,20021231,35.221944,-80.838611,600 EAST TRADE STREET,URBAN AND CENTER CITY
NC,37,119,0002,12091,AQS,INDUSTRIAL,NA,19900529,35.226667,-80.849167,COMMUNITY HOSPITAL 801 S GRAHAM STREET,URBAN AND CENTER CITY
NC,37,119,0003,12092,AQS,RESIDENTIAL,NA,,35.25175,-80.824667,FIRE STA #11 620 WEST 28TH STREET,URBAN AND CENTER CITY
NC,37,119,0004,12093,AQS,UNKNOWN,NA,19780605,35.175556,-80.796667,114 N SHARON AMITY ROAD FIRE STATION #14,UNKNOWN
NC,37,119,0005,12094,AQS,UNKNOWN,NA,19741231,0,0,COUNTY HEALTH DEPT 1200 BLYTHE BLVD-GRNO,UNKNOWN
NC,37,119,0006,12095,AQS,UNKNOWN,NA,19920930,35.251944,-80.854444,WATER PLANT BEATTIES FORD RD,UNKNOWN
NC,37,119,0007,12096,AQS,UNKNOWN,NA,19731231,35.133611,-80.976111,CARPENTER AIRPORT STEELE CREEK ROAD,UNKNOWN
NC,37,119,0008,12097,AQS,UNKNOWN,NA,19761231,35.295278,-80.753333,NORTH 29 PATROL STATION I-85,UNKNOWN
NC,37,119,0009,12098,AQS,INDUSTRIAL,NA,19761231,35.288611,-81.000278,BLACK SNAKE ROAD,SUBURBAN
NC,37,119,0010,12099,AQS,RESIDENTIAL,NA,,35.225278,-80.882778,FIRE STA #10 2136 REMOUNT ROAD,SUBURBAN
NC,37,119,0011,12100,AQS,UNKNOWN,NA,19900926,35.201111,-80.838889,CO HLT DEPT ROOF 1200 BLYTHE BOULEVARD,UNKNOWN
NC,37,119,0012,12101,AQS,UNKNOWN,NA,19691231,0,0,FIRE STATION NO 1,UNKNOWN
NC,37,119,0013,12102,AQS,UNKNOWN,NA,19711231,35.247222,-80.958333,W MECKLENBURG HIGH SCHOOL,UNKNOWN
NC,37,119,0014,12103,AQS,UNKNOWN,NA,19761231,35.067778,-80.873056,MCALPINE CREEK,UNKNOWN
NC,37,119,0016,12104,AQS,UNKNOWN,NA,19711231,35.221944,-80.85,OASIS SHRINE TEMPLE 321 SOUTH TRYON,UNKNOWN
NC,37,119,0017,12105,AQS,RESIDENTIAL,NA,19711231,35.298611,-80.806944,FIRE STATION FRONTERAC AVE,SUBURBAN
NC,37,119,0018,12106,AQS,RESIDENTIAL,NA,19751231,35.290278,-80.838889,VOLUNTEER FIRE DEPT STATESVILLE ROAD,SUBURBAN
NC,37,119,0019,12107,AQS,RESIDENTIAL,NA,19751231,35.298611,-80.806944,DERITA FIRE DEPT.,SUBURBAN
NC,37,119,0020,12108,AQS,RESIDENTIAL,NA,19751231,35.252778,-80.826389,MORETZ AVENUE & BANCROFT STREET,SUBURBAN
NC,37,119,0021,12109,AQS,INDUSTRIAL,NA,19701231,35.244444,-80.840278,36TH ST SO OF INTSECT WITH CHARLES AVENU,SUBURBAN
NC,37,119,0022,12110,AQS,RESIDENTIAL,NA,19741231,35.259722,-80.894444,ROWAN & GLENWOOD,SUBURBAN
NC,37,119,0023,12111,AQS,RESIDENTIAL,NA,19741231,35.141667,-80.836111,5300 SHARON ROAD,SUBURBAN
NC,37,119,0024,12112,AQS,INDUSTRIAL,NA,19761231,35.284722,-80.936111,HWY 27 AND OLD MT HOLLY ROAD,RURAL
NC,37,119,0025,12113,AQS,RESIDENTIAL,NA,19791231,35.219444,-80.777778,UNKNOWN,SUBURBAN
NC,37,119,0026,12114,AQS,INDUSTRIAL,NA,19901231,35.144444,-80.895,WOODLAWN VFD NATIONS FORD RD,SUBURBAN
NC,37,119,0027,12115,AQS,RESIDENTIAL,NA,19771231,35.219444,-80.777778,3601 CENTRAL AVENUE,SUBURBAN
NC,37,119,0028,12116,AQS,MOBILE,NA,19901231,35.271944,-80.860556,1501 NORTH I-85,SUBURBAN
NC,37,119,0029,12117,AQS,COMMERCIAL,NA,19891231,35.225,-80.846667,401 SOUTH TRYON,URBAN AND CENTER CITY
NC,37,119,0030,12118,AQS,AGRICULTURAL,NA,19791231,35.285278,-80.736111,VFDEPT.,RURAL
NC,37,119,0031,12119,AQS,MOBILE,NA,19881231,35.171111,-80.851944,PARK ROAD,SUBURBAN
NC,37,119,0032,12120,AQS,MOBILE,NA,19981231,35.21,-80.757222,5137 CENTRAL AVE.,SUBURBAN
NC,37,119,0033,12121,AQS,COMMERCIAL,NA,19801231,35.136111,-80.884444,9316 NATIONS FORD RD; CHARLOTTE,RURAL
NC,37,119,0034,12122,AQS,RESIDENTIAL,NA,,35.248611,-80.766389,PLAZA ROAD AND LAKEDELL,SUBURBAN
NC,37,119,0035,12123,AQS,RESIDENTIAL,NA,,35.244167,-80.841389,1330 SPRING ST GRNVILLE NEIGHBORHOOD CNT,URBAN AND CENTER CITY
NC,37,119,0036,12124,AQS,RESIDENTIAL,NA,,35.244722,-80.955,7400 TUCKASEEGE ROAD; CHARLOTTE,SUBURBAN
NC,37,119,0037,12125,AQS,COMMERCIAL,NA,,35.176389,-80.875833,415 EAST WOODLAWN RD,URBAN AND CENTER CITY
NC,37,119,0038,12126,AQS,COMMERCIAL,NA,,35.229167,-80.840833,301 N TRYON ST,SUBURBAN
NC,37,119,0039,12127,AQS,FOREST,NA,,35.383333,-80.943333,MCDOWELL CREEK WTP NECK ROAD,RURAL
NC,37,119,0040,12128,AQS,RESIDENTIAL,NA,,35.139444,-80.8475,6623 Park South Drive,URBAN AND CENTER CITY
NC,37,119,0041,12129,AQS,RESIDENTIAL,NA,,35.240278,-80.785556,1130 EASTWAY DRIVE,URBAN AND CENTER CITY
NC,37,119,0042,12130,AQS,RESIDENTIAL,NA,,35.151389,-80.866944,1935 Emerywood Drive,URBAN AND CENTER CITY
NC,37,119,0043,12131,AQS,RESIDENTIAL,NA,,35.3041,-80.88868,513 RADIO ROAD,URBAN AND CENTER CITY
NC,37,119,0081,12132,AQS,UNKNOWN,NA,19761231,35.237222,-80.781111,UNKNOWN,UNKNOWN
NC,37,119,0090,12133,AQS,COMMERCIAL,NA,19781231,35.221667,-80.838611, FIRE STATION NO. 1 125 S DAVIDSON ST.,URBAN AND CENTER CITY
NC,37,119,0091,12134,AQS,COMMERCIAL,NA,19781231,35.218056,-80.816389, MECHANICAL CONTRACTORS 1123 E INDEPENDE,URBAN AND CENTER CITY
NC,37,119,0092,12135,AQS,COMMERCIAL,NA,19811231,35.231389,-80.835833, SEARS ROEBUCK 700 N TRYON ST CHARLOTTE,URBAN AND CENTER CITY
NC,37,119,0901,12136,AQS,RESIDENTIAL,NA,,35.244722,-80.955,W. MECKLENBURG 7400 TUCKASEEGE,SUBURBAN
NC,37,119,1001,12137,AQS,RESIDENTIAL,NA,,35.498333,-80.852778,FILTER PLANT,SUBURBAN
NC,37,119,1002,12138,AQS,RESIDENTIAL,NA,19761231,35.504444,-80.898333,PUMP STATION,SUBURBAN
NC,37,119,1003,12139,AQS,AGRICULTURAL,NA,19901231,35.398056,-80.835278,HOLBROOK ROAD; HUNTERSVILLE,RURAL
NC,37,119,1004,12140,AQS,AGRICULTURAL,NA,19861231,35.2775,-80.968611,MOORES CHAPEL RD,RURAL
NC,37,119,1005,12141,AQS,INDUSTRIAL,NA,,35.113056,-80.919722,400 WESTINGHOUSE BLVD.,RURAL
NC,37,119,1006,12142,AQS,AGRICULTURAL,NA,19901231,35.383611,-80.952778,NECK ROAD; DUKE POWER #2,RURAL
NC,37,119,1007,12143,AQS,COMMERCIAL,NA,19841231,35.214722,-80.959167,NEAL WALLACE RD.; DUKE POWER #1,RURAL
NC,37,119,1009,12144,AQS,AGRICULTURAL,NA,,35.348611,-80.693611,29 N@ MECKLENBURG CAB CO,RURAL
NC,37,119,2001,12145,AQS,RESIDENTIAL,NA,19900926,35.177778,-80.65,TELEPHONE SUBSTATION MINT HILL,SUBURBAN
NC,37,119,2002,12146,AQS,UNKNOWN,NA,19721231,0,0,MCALPINE SEWAGE PLANT HWY 521 (PINEVILLE,UNKNOWN
NC,37,121,0001,12147,AQS,INDUSTRIAL,NA,,35.915278,-82.073333,CITY HALL SUMMIT ST,URBAN AND CENTER CITY
NC,37,121,0002,12148,AQS,RESIDENTIAL,NA,19761231,35.908333,-82.072222,PUMPING STATION HWY 226,RURAL
NC,37,121,0003,12149,AQS,INDUSTRIAL,NA,19851231,35.908056,-82.077778,SPRUCE PINE,RURAL
NC,37,123,0001,12150,AQS,FOREST,NA,,35.26,-79.84,112 PERRY DRIVE; CANDOR,RURAL
NC,37,123,0099,12151,AQS,AGRICULTURAL,NA,,35.183889,-79.678056,SANDHILLS RESEARCH STATION,RURAL
NC,37,123,8001,12152,AQS,RESIDENTIAL,NA,,35.26,-79.84,112 PERRY  DRIVE,RURAL
NC,37,125,0001,12153,AQS,FOREST,NA,19761231,35.35,-79.417222,WATER PLANT CARTHAGE,RURAL
NC,37,125,0002,12154,AQS,FOREST,NA,19801231,35.173611,-79.405556,UNKNOWN,UNKNOWN
NC,37,125,1001,12155,AQS,RESIDENTIAL,NA,19771231,35.185,-79.366944,SEWAGE TREATMENT PLANT,SUBURBAN
NC,37,127,0002,12156,AQS,COMMERCIAL,NA,,35.950237,-77.783464,CENTURA BLVD @ AIRPORT RD,URBAN AND CENTER CITY
NC,37,129,0001,12157,AQS,AGRICULTURAL,NA,19831231,0,0,GEORGE CREEK,RURAL
NC,37,129,0002,12158,AQS,AGRICULTURAL,NA,,34.364167,-77.838611,6028 HOLLY SHELTER RD,RURAL
NC,37,129,0003,12159,AQS,RESIDENTIAL,NA,19721231,34.258056,-77.831944,US 17 N HIGHWAY PATROL STA,RURAL
NC,37,129,0004,12160,AQS,INDUSTRIAL,NA,19761231,34.257222,-77.946111,WATER TREATMENT PLANT W 4TH STREET,SUBURBAN
NC,37,129,0005,12161,AQS,RESIDENTIAL,NA,,34.233889,-77.938889,NINTH AND ORANGE STREETS,URBAN AND CENTER CITY
NC,37,129,0006,12162,AQS,INDUSTRIAL,NA,,34.268403,-77.956529,HIGHWAY 421 NORTH,RURAL
NC,37,129,0007,12163,AQS,RESIDENTIAL,NA,,34.218993,-77.866634,WAREHSE & RECEIVING ST UNCW WILM NC28403,SUBURBAN
NC,37,129,0008,12164,AQS,COMMERCIAL,NA,,34.210473,-77.886096,CORNER OF OLEANDER & COLLEGE RD WILMINGT,URBAN AND CENTER CITY
NC,37,129,0009,12165,AQS,COMMERCIAL,NA,,34.237184,-77.910073,2710 MARKET ST WILMINGTON NC 28403,URBAN AND CENTER CITY
NC,37,129,0010,12166,AQS,AGRICULTURAL,NA,,34.23583,-77.9547,BATTLESHIP MUSEUM,RURAL
NC,37,129,1001,12167,AQS,UNKNOWN,NA,19651231,0,0,COURT HOUSE BUILDING,UNKNOWN
NC,37,129,1002,12168,AQS,COMMERCIAL,NA,19881231,34.241389,-77.969444,N WALNUT ST,URBAN AND CENTER CITY
NC,37,131,0001,12169,AQS,UNKNOWN,NA,19711231,36.493611,-77.642778,CITY HALL MAIN STREET (GASTON),UNKNOWN
NC,37,131,0002,12170,AQS,COMMERCIAL,NA,,36.48438,-77.61998,ROUTE 46; GASTON,RURAL
NC,37,133,0001,12171,AQS,COMMERCIAL,NA,19771231,34.753333,-77.431667,CITY HALL US 17,URBAN AND CENTER CITY
NC,37,133,0002,12172,AQS,RESIDENTIAL,NA,19761231,35.753889,-77.3975,SEWAGE PUMPING STATION E BELL FORK RD,SUBURBAN
NC,37,133,0003,12173,AQS,RESIDENTIAL,NA,19841231,34.749722,-77.416667,JACKSONVILLE WATER TREATEMENT PLANT,URBAN AND CENTER CITY
NC,37,133,0004,12174,AQS,COMMERCIAL,NA,,34.765278,-77.414722, 2553 ONSLOW DRIVE; JACKSONVILLE,URBAN AND CENTER CITY
NC,37,133,0005,12175,AQS,RESIDENTIAL,NA,,34.772828,-77.42796,617 HENDERSON DR,URBAN AND CENTER CITY
NC,37,135,0001,12176,AQS,UNKNOWN,NA,19691231,0,0,311 PITTSBORO,UNKNOWN
NC,37,135,0002,12177,AQS,UNKNOWN,NA,19691231,35.85,-78.883333,RESEARCH TRIANGLE INSTITUTE RES TRI PK,UNKNOWN
NC,37,135,0003,12178,AQS,RESIDENTIAL,NA,19781231,35.754167,-79.018333,FIRE STA N C 54 AT 15-501 INTERSECTION,URBAN AND CENTER CITY
NC,37,135,0004,12179,AQS,RESIDENTIAL,NA,19851231,35.899722,-79.056111,PATTERSON AVE.& WILS0N COURT,URBAN AND CENTER CITY
NC,37,135,0005,12180,AQS,COMMERCIAL,NA,,35.913333,-79.060278,109 1/2 EAST FRANKLIN STREET,URBAN AND CENTER CITY
NC,37,135,0006,12181,AQS,COMMERCIAL,NA,,35.913847,-79.054183,147 EAST FRANKLIN ST CHAPEL HILL NC,URBAN AND CENTER CITY
NC,37,135,0007,12182,AQS,RESIDENTIAL,NA,,35.901944,-79.056667,MASON FARM ROAD AT COLUMBIA,URBAN AND CENTER CITY
NC,37,139,0001,12183,AQS,COMMERCIAL,NA,19991231,36.313333,-76.239722,WATER PLANT N WILSON ST,SUBURBAN
NC,37,139,0002,12184,AQS,RESIDENTIAL,NA,,36.229444,-76.294167,600 WESTOVER STREET,URBAN AND CENTER CITY
NC,37,145,0001,12185,AQS,INDUSTRIAL,NA,19881231,36.406667,-79.037222,WATER PLANT CHUB LAKE ROAD,RURAL
NC,37,145,0002,12186,AQS,RESIDENTIAL,NA,19721231,36.4275,-79.002778,MAINTANCE YD HILL STREET,SUBURBAN
NC,37,145,0003,12187,AQS,AGRICULTURAL,NA,,36.306965,-79.09197,SR49,RURAL
NC,37,145,0099,12188,AQS,AGRICULTURAL,NA,,36.280556,-79.126667,SR 1102 & NC 49,RURAL
NC,37,147,0001,12189,AQS,INDUSTRIAL,NA,19761231,35.583056,-77.600556,CITY PUMP STATION US 264 BY-PASS,SUBURBAN
NC,37,147,0002,12190,AQS,INDUSTRIAL,NA,19891231,35.619722,-77.38,NO. PLANT ST.,URBAN AND CENTER CITY
NC,37,147,0003,12191,AQS,COMMERCIAL,NA,,35.598333,-77.386111,1500 BEATTY ST GREENVILLE NC 27834,URBAN AND CENTER CITY
NC,37,147,0004,12192,AQS,COMMERCIAL,NA,,35.590556,-77.368611,CHARLES BLVD GREENVILLE NC,URBAN AND CENTER CITY
NC,37,147,0005,12193,AQS,RESIDENTIAL,NA,,35.594167,-77.386111,851 HOWELL STREET,URBAN AND CENTER CITY
NC,37,147,0099,12194,AQS,COMMERCIAL,NA,,35.583333,-77.598889,US 264 NEAR FARMVILLE WATER TOWER,RURAL
NC,37,147,1001,12195,AQS,COMMERCIAL,NA,19761231,35.614167,-77.371944,EASTERN REGIONAL OFFICE COTANCHE ST,URBAN AND CENTER CITY
NC,37,149,0001,12196,AQS,COMMERCIAL,NA,19731231,0,0,CITY HALL N TRADE ST TRYON,URBAN AND CENTER CITY
NC,37,151,0001,12197,AQS,COMMERCIAL,NA,19731231,35.714167,-79.815278,MUNICIPAL BLDG,URBAN AND CENTER CITY
NC,37,151,0002,12198,AQS,INDUSTRIAL,NA,19791231,35.7,-79.815278,MAIN FIRE STA 152 NORTH CHURCH ST,URBAN AND CENTER CITY
NC,37,151,0003,12199,AQS,RESIDENTIAL,NA,19901231,35.696667,-79.834722,1462 WINSLOUR ST. ASHEBORO; N.C.,SUBURBAN
NC,37,151,0004,12200,AQS,AGRICULTURAL,NA,,35.830556,-79.865278,4507 BRANSON DAVIS ROAD SOPHIA NC,SUBURBAN
NC,37,153,0001,12201,AQS,INDUSTRIAL,NA,19731231,34.936111,-79.763889,WATER PLANT #2,URBAN AND CENTER CITY
NC,37,153,0002,12202,AQS,COMMERCIAL,NA,19841231,34.9375,-79.770833,231 S LAWRENCE ST,URBAN AND CENTER CITY
NC,37,155,0001,12203,AQS,RESIDENTIAL,NA,19731231,34.623611,-79.001111,NATIONAL GUARD ARMORY,URBAN AND CENTER CITY
NC,37,155,0002,12204,AQS,RESIDENTIAL,NA,19771231,34.619167,-79.010556,WATER TRT PLT OFF STATE ROAD 211,URBAN AND CENTER CITY
NC,37,155,0003,12205,AQS,COMMERCIAL,NA,19971231,34.615,-79.016111,SO. WATER ST.,URBAN AND CENTER CITY
NC,37,155,0004,12206,AQS,RESIDENTIAL,NA,,34.625,-78.988056,1110 MIMOSA STREET,URBAN AND CENTER CITY
NC,37,155,0005,12207,AQS,RESIDENTIAL,NA,,34.6425,-78.990278,1170 LINKHAW ROAD,SUBURBAN
NC,37,155,0099,12208,AQS,RESIDENTIAL,NA,,34.817778,-78.98,ST PAULS NATIONAL GUARD ARMORY,SUBURBAN
NC,37,157,0001,12209,AQS,INDUSTRIAL,NA,19721231,36.510833,-79.723333,FIRE STATION FIELDCREST RD,URBAN AND CENTER CITY
NC,37,157,0002,12210,AQS,INDUSTRIAL,NA,19801231,36.511111,-79.766667,NO 3 FIRE STA AIKEN RD,URBAN AND CENTER CITY
NC,37,157,0003,12211,AQS,RESIDENTIAL,NA,,36.308889,-79.858611,6371 NC 65 REIDSVILLE NC 27320,RURAL
NC,37,157,0099,12212,AQS,AGRICULTURAL,NA,,36.308889,-79.859167,6371 NC 65 @ BETHANY SCHOOL,RURAL
NC,37,157,1001,12213,AQS,COMMERCIAL,NA,19761231,36.366667,-79.666667,MAIN FIRE STATION 402 SOUTH SCALES ST,URBAN AND CENTER CITY
NC,37,157,2001,12214,AQS,AGRICULTURAL,NA,19831231,36.381389,-79.763056,ROCKINGHAM COMMUNITY COLLEGE; WENTWORTH,RURAL
NC,37,157,3001,12215,AQS,RESIDENTIAL,NA,19691231,0,0,CENTRAL ELEMENTARY VIRGINIA AVENUE,UNKNOWN
NC,37,159,0001,12216,AQS,COMMERCIAL,NA,19741231,35.550833,-80.613333,LANDIS WATER WORKS MT. MORIAH ROAD,URBAN AND CENTER CITY
NC,37,159,0002,12217,AQS,UNKNOWN,NA,19731231,35.571111,-80.575278,FIRE STATION (CHINA GROVE),UNKNOWN
NC,37,159,0003,12218,AQS,INDUSTRIAL,NA,19731231,35.604167,-80.544722,FOX FERTILIZER PLANT 203 KLUMAC ROAD,URBAN AND CENTER CITY
NC,37,159,0004,12219,AQS,UNKNOWN,NA,19691231,0,0,N KANNAPOLIS POLICE DEPT,UNKNOWN
NC,37,159,0005,12220,AQS,COMMERCIAL,NA,19771231,35.678333,-80.436944,FIRE DEPT 110 HENDERSON ST (E SPENCER),URBAN AND CENTER CITY
NC,37,159,0006,12221,AQS,UNKNOWN,NA,19751231,0,0,JONES COURT,UNKNOWN
NC,37,159,0007,12222,AQS,UNKNOWN,NA,19751231,0,0,WOODLEAF SCHOOL WOODLEAF,UNKNOWN
NC,37,159,0008,12223,AQS,UNKNOWN,NA,19751231,0,0,I-85 GULF SPENCER,UNKNOWN
NC,37,159,0009,12224,AQS,UNKNOWN,NA,19751231,0,0,AIRPORT SALISBURY,UNKNOWN
NC,37,159,0010,12225,AQS,UNKNOWN,NA,19751231,0,0,LIPES STORE LANDIS,UNKNOWN
NC,37,159,0011,12226,AQS,UNKNOWN,NA,19751231,0,0,R A CLEMENT SCHOOL CLEVELAND,UNKNOWN
NC,37,159,0012,12227,AQS,UNKNOWN,NA,19751231,0,0,FCX FERTILIZER PLT SALISBURY,UNKNOWN
NC,37,159,0013,12228,AQS,UNKNOWN,NA,19751231,0,0,SHELBYS STORE,UNKNOWN
NC,37,159,0014,12229,AQS,UNKNOWN,NA,19751231,0,0,FIRE DEPT GRANITE QUARRY,UNKNOWN
NC,37,159,0015,12230,AQS,UNKNOWN,NA,19751231,0,0,PLAZA MARKET N KANNAPOLIS,UNKNOWN
NC,37,159,0016,12231,AQS,UNKNOWN,NA,19751231,0,0,FIRE DEPT GOLD HILL,UNKNOWN
NC,37,159,0017,12232,AQS,UNKNOWN,NA,19751231,0,0,FIRE DEPT ROCKWELL,UNKNOWN
NC,37,159,0018,12233,AQS,UNKNOWN,NA,19751231,0,0,SMITHS LAKE HIGHWAY 29,UNKNOWN
NC,37,159,0019,12234,AQS,INDUSTRIAL,NA,19741231,0,0,MTNCC GARAGE 618 SALISBURY (CHINA GROVE),URBAN AND CENTER CITY
NC,37,159,0020,12235,AQS,INDUSTRIAL,NA,19741231,35.483333,-80.327778,RT 1 STALITE CORP (GOLD HILL),RURAL
NC,37,159,0021,12236,AQS,COMMERCIAL,NA,,35.551868,-80.395039,301 WEST ST & GOLD HILL AVENUE; ROCKWELL,RURAL
NC,37,159,0022,12237,AQS,RESIDENTIAL,NA,,35.534482,-80.66756,925 N ENOCHVILLE AVE; CHINA GROVE,SUBURBAN
NC,37,159,1001,12238,AQS,INDUSTRIAL,NA,19721231,0,0,HWY PATROL STA N29 & 601 (CHINA GROVE),RURAL
NC,37,159,1002,12239,AQS,COMMERCIAL,NA,19821231,35.664444,-80.465278,CENTRAL FIRE STATION 514 EAST INNES ST,URBAN AND CENTER CITY
NC,37,159,1004,12240,AQS,RESIDENTIAL,NA,,0,0,CHURCH ST SALISBURY,URBAN AND CENTER CITY
NC,37,159,1005,12241,AQS,RESIDENTIAL,NA,,35.674444,-80.474444,CHURCH ST,SUBURBAN
NC,37,159,1006,12242,AQS,COMMERCIAL,NA,,35.674444,-80.474444,CORNER OF CHURCH & KERR STS,URBAN AND CENTER CITY
NC,37,159,2001,12243,AQS,RESIDENTIAL,NA,19741231,35.679167,-80.479167,COUNTY HEALTH DEPT 1216 WEST INNES STREE,URBAN AND CENTER CITY
NC,37,159,3001,12244,AQS,UNKNOWN,NA,19801231,0,0,SPENCER PURE OIL,UNKNOWN
NC,37,161,0001,12245,AQS,COMMERCIAL,NA,19771231,35.333333,-81.866667,COUNTY MAINTENANCE BLDG,URBAN AND CENTER CITY
NC,37,161,0002,12246,AQS,COMMERCIAL,NA,19801231,0,0,WATERTOWER,URBAN AND CENTER CITY
NC,37,161,1001,12247,AQS,COMMERCIAL,NA,19761231,35.372222,-81.955556,HEALTH CENTER 225 W 3RD,URBAN AND CENTER CITY
NC,37,161,2001,12248,AQS,COMMERCIAL,NA,19761231,35.355833,-81.931944,CITY HALL 103 REVELEY,URBAN AND CENTER CITY
NC,37,163,0001,12249,AQS,RESIDENTIAL,NA,19781231,0,0,SO. BLVD WELL # 3,SUBURBAN
NC,37,163,0002,12250,AQS,RESIDENTIAL,NA,19881231,34.984722,-78.322222,CLINTON WELL #3;5; BLVD. 40 OF BOX 199;,SUBURBAN
NC,37,163,0003,12251,AQS,AGRICULTURAL,NA,,35.110697,-78.188859,BREWER ROAD FAISON NC,RURAL
NC,37,163,0004,12252,AQS,AGRICULTURAL,NA,,35.103978,-78.192284,BREWER RD FAISON NC,RURAL
NC,37,163,0005,12253,AQS,AGRICULTURAL,NA,,35.024722,-78.291667,HORTICULTURAL CROPS RESEARCH STATION,RURAL
NC,37,165,0001,12254,AQS,COMMERCIAL,NA,19771231,34.779167,-79.463889,MUNICIPAL BUILDING,URBAN AND CENTER CITY
NC,37,165,0002,12255,AQS,RESIDENTIAL,NA,19831231,34.472778,-79.472222,WELL#2;WILLOW;DR.40PO312;LAURINBURG;NC,SUBURBAN
NC,37,165,0003,12256,AQS,AGRICULTURAL,NA,,34.765278,-79.444444,LAURINBURG WASTE TREATMENT PLANT,RURAL
NC,37,167,0001,12257,AQS,COMMERCIAL,NA,19771231,35.350833,-80.197778,CITY HALL,URBAN AND CENTER CITY
NC,37,167,0002,12258,AQS,COMMERCIAL,NA,19821231,0,0,821 NO. 3RD. ST.,SUBURBAN
NC,37,167,0100,12259,AQS,INDUSTRIAL,NA,19771231,35.416667,-80.115,NEAR HWY740 (300M) ON UNNAMED ALCOA ROAD,RURAL
NC,37,167,0101,12260,AQS,INDUSTRIAL,NA,19771231,35.399444,-80.125556,NEAR HWY740 (25M) ON UNNAMED PRIVATE ROA,RURAL
NC,37,167,0102,12261,AQS,INDUSTRIAL,NA,19771231,35.408333,-80.124444,INTERSECTION OF SUMPTER & SHERMAN (BADIN,RURAL
