stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
230050015,230050015,METROPOLITAN PORTLAND,stn,ME,,1/1/1981,,43.67806,-70.25667,6,Cumberland County
230050027,230050027,METROPOLITAN PORTLAND,stn,ME,,1/1/1999,,43.66194,-70.26583,2,Cumberland County
230050028,230050028,METROPOLITAN PORTLAND,stn,ME,,1/1/2000,,43.67667,-70.36917,23,Cumberland County
230052003,230052003,METROPOLITAN PORTLAND,stn,ME,,1/1/1981,,43.56083,-70.20778,24,Cumberland County
230090103,230090103,DOWN EAST,stn,ME,,1/2/1998,,44.37694,-68.26083,57,Hancock County
230110016,230110016,ANDROSCOGGIN VALLEY,stn,ME,,1/1/1999,,44.31222,-69.78639,61,Kennebec County
230112002,230112002,ANDROSCOGGIN VALLEY,stn,ME,,1/1/1981,,44.54917,-69.63083,9,Kennebec County
230132001,230132001,ANDROSCOGGIN VALLEY,stn,ME,,1/1/1978,,44.09639,-69.14778,37,Knox County
230172011,230172011,ANDROSCOGGIN VALLEY,stn,ME,,7/1/1998,,44.55083,-70.54833,140,Oxford County
230190002,230190002,DOWN EAST,stn,ME,,1/1/1977,,44.79889,-68.77028,10,Penobscot County
230194003,230194003,DOWN EAST,stn,ME,,9/5/1978,,44.93306,-68.64611,54,Penobscot County
230310008,230310008,METROPOLITAN PORTLAND,stn,ME,,1/11/1999,,43.49472,-70.44278,5,York County
240030014,240030014,METROPOLITAN BALTIMORE,stn,MD,,6/6/1980,,38.9025,-76.65306,44,Anne Arundel County
240030019,240030019,METROPOLITAN BALTIMORE,stn,MD,,2/1/1980,,39.10111,-76.72944,46,Anne Arundel County
240031003,240031003,METROPOLITAN BALTIMORE,stn,MD,,1/1/1965,,39.16944,-76.62806,14,Anne Arundel County
240032002,240032002,METROPOLITAN BALTIMORE,stn,MD,,1/1/1968,,39.15972,-76.51167,14,Anne Arundel County
240051007,240051007,METROPOLITAN BALTIMORE,stn,MD,,1/1/1979,,39.46083,-76.63111,126,Baltimore County
240053001,240053001,METROPOLITAN BALTIMORE,stn,MD,,4/1/1967,,39.31083,-76.47444,5,Baltimore County
240150003,240150003,EASTERN SHORE,stn,MD,,9/6/1991,,39.70111,-75.86,128,Cecil County
240251001,240251001,METROPOLITAN BALTIMORE,stn,MD,,1/1/1980,,39.41,-76.29667,6,Harford County
240313001,240313001,NATIONAL CAPITAL,stn,MD,,1/1/1980,,39.11444,-77.10694,126,Montgomery County
240330001,240330001,NATIONAL CAPITAL,stn,MD,,1/1/1981,,38.93972,-76.935,14,Prince George's County
240330002,240330002,NATIONAL CAPITAL,stn,MD,,1/1/1980,,39.02,-76.82778,49,Prince George's County
240330030,240330030,,stn,,,,,39.0553,-76.8783,,
240338001,240338001,NATIONAL CAPITAL,stn,MD,,1/1/1972,,38.85167,-76.93278,12,Prince George's County
240338003,240338003,NATIONAL CAPITAL,stn,MD,,4/1/2002,,38.8119,-76.7441,,Prince George's County
240430009,240430009,CUMBERLAND-KEYSER,stn,MD,,4/1/1999,,39.56556,-77.72194,183,Washington County
245100006,245100006,METROPOLITAN BALTIMORE,stn,MD,,1/1/1970,,39.34056,-76.58222,82,Baltimore city
245100007,245100007,METROPOLITAN BALTIMORE,stn,MD,,1/1/1970,,39.34444,-76.68528,143,Baltimore city
245100008,245100008,METROPOLITAN BALTIMORE,stn,MD,,1/1/1970,,39.2875,-76.5475,40,Baltimore city
245100035,245100035,METROPOLITAN BALTIMORE,stn,MD,,1/1/1980,,39.23278,-76.57972,6,Baltimore city
245100040,245100040,METROPOLITAN BALTIMORE,stn,MD,,1/1/1981,,39.29806,-76.60472,12,Baltimore city
245100049,245100049,METROPOLITAN BALTIMORE,stn,MD,,7/1/1990,,39.26167,-76.6375,0,Baltimore city
245100052,245100052,METROPOLITAN BALTIMORE,stn,MD,,1/1/1999,,39.27444,-76.54361,32,Baltimore city
250035001,250035001,BERKSHIRE,stn,MA,,11/6/1998,,42.45167,-73.255,323,Berkshire County
250052004,250052004,METROPOLITAN PROVIDENCE,stn,MA,,1/1/1984,,41.62861,-70.92667,36,Bristol County
250053001,250053001,METROPOLITAN PROVIDENCE,stn,MA,,1/1/1958,,41.70028,-71.15167,41,Bristol County
250092006,250092006,METROPOLITAN BOSTON,stn,MA,,1/1/1992,,42.47444,-70.9725,52,Essex County
250095005,250095005,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,MA,,7/19/1994,,42.76278,-71.10583,0,Essex County
250096001,250096001,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,MA,,1/1/1957,,42.69861,-71.16583,32,Essex County
250130008,250130008,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,MA,,1/1/1983,,42.19417,-72.55611,79,Hampden County
250130016,250130016,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,MA,,4/1/1988,,42.10889,-72.59139,31,Hampden County
250132007,250132007,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,MA,,11/1/1981,,42.10056,-72.59167,26,Hampden County
250132009,250132009,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,MA,,11/20/2001,,42.1074,-72.5974,,Hampden County
250154002,250154002,HARTFORD-NEW HAVEN-SPRINGFIELD,stn,MA,,6/1/1985,,42.29833,-72.33472,312,Hampshire County
250170008,250170008,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,MA,,5/15/2000,,42.6475,-71.31194,25,Middlesex County
250171102,250171102,METROPOLITAN BOSTON,stn,MA,,9/1/1997,,42.41361,-71.48583,91,Middlesex County
250210007,250210007,METROPOLITAN BOSTON,stn,MA,,1/1/1976,,42.27472,-71.0325,11,Norfolk County
250230004,250230004,METROPOLITAN PROVIDENCE,stn,MA,,12/15/1998,,42.07972,-71.01528,30,Plymouth County
250250002,250250002,METROPOLITAN BOSTON,stn,MA,,1/1/1965,,42.34833,-71.09917,6,Suffolk County
250250027,250250027,METROPOLITAN BOSTON,stn,MA,,1/1/1985,,42.37278,-71.06361,16,Suffolk County
250250042,250250042,METROPOLITAN BOSTON,stn,MA,,12/15/1998,,42.32944,-71.08278,6,Suffolk County
250250043,250250043,METROPOLITAN BOSTON,stn,MA,,4/9/1999,,42.36278,-71.05417,7,Suffolk County
250270016,250270016,CENTRAL MASSACHUSETTS,stn,MA,,1/1/1978,,42.25917,-71.79917,156,Worcester County
250270020,250270020,CENTRAL MASSACHUSETTS,stn,MA,,1/1/1982,,42.26722,-71.79889,145,Worcester County
250272004,250272004,CENTRAL MASSACHUSETTS,stn,MA,,12/15/1998,,42.595,-71.78917,146,Worcester County
260050003,260050003,CENTRAL MICHIGAN,stn,MI,,8/25/1992,,42.76778,-86.14861,194,Allegan County
260070005,260070005,UPPER MICHIGAN,stn,MI,,3/23/2000,,45.07306,-83.43556,0,Alpena County
260170014,260170014,CENTRAL MICHIGAN,stn,MI,,8/24/2000,,43.57139,-83.89083,0,Bay County
260210014,260210014,SOUTH BEND-ELKHART-BENTON HARBOR,stn,MI,,8/3/1992,,42.19778,-86.30972,198,Berrien County
260330901,260330901,UPPER MICHIGAN,stn,MI,,1/31/2001,,46.49361,-84.36417,0,Chippewa County
260330902,260330902,UPPER MICHIGAN,stn,MI,,1/31/2001,,46.48167,-84.33167,0,Chippewa County
260490021,260490021,CENTRAL MICHIGAN,stn,MI,,6/16/1992,,43.02889,-83.66944,220,Genesee County
260550003,260550003,UPPER MICHIGAN,stn,MI,,12/14/1999,,44.75389,-85.59194,0,Grand Traverse County
260650012,260650012,SOUTH CENTRAL MICHIGAN,stn,MI,,9/5/1980,,42.7375,-84.53611,268,Ingham County
260770008,260770008,SOUTH CENTRAL MICHIGAN,stn,MI,,10/1/1996,,42.27806,-85.54194,0,Kalamazoo County
260810020,260810020,CENTRAL MICHIGAN,stn,MI,,4/24/1980,,42.98472,-85.67111,186,Kent County
260990009,260990009,METROPOLITAN DETROIT-PORT HURON,stn,MI,,7/14/1980,,42.73139,-82.79361,189,Macomb County
261130001,261130001,UPPER MICHIGAN,stn,MI,,4/1/1998,,44.31056,-84.89194,0,Missaukee County
261150005,261150005,METROPOLITAN TOLEDO,stn,MI,,12/17/1999,,41.76389,-83.47194,0,Monroe County
261210040,261210040,CENTRAL MICHIGAN,stn,MI,,12/18/1998,,43.23306,-86.23861,0,Muskegon County
261250001,261250001,METROPOLITAN DETROIT-PORT HURON,stn,MI,,1/9/1981,,42.46306,-83.18333,203,Oakland County
261390005,261390005,CENTRAL MICHIGAN,stn,MI,,4/1/1989,,42.89444,-85.85278,195,Ottawa County
261450018,261450018,CENTRAL MICHIGAN,stn,MI,,2/23/1999,,43.50833,-83.96806,0,Saginaw County
261470005,261470005,METROPOLITAN DETROIT-PORT HURON,stn,MI,,2/28/1981,,42.95333,-82.45639,186,St. Clair County
261610005,261610005,SOUTH CENTRAL MICHIGAN,stn,MI,,4/1/1987,,42.29389,-83.71111,270,Washtenaw County
261610008,261610008,SOUTH CENTRAL MICHIGAN,stn,MI,,8/4/1999,,42.24056,-83.59972,0,Washtenaw County
261630001,261630001,METROPOLITAN DETROIT-PORT HURON,stn,MI,,1/1/1971,,42.22833,-83.20917,181,Wayne County
261630015,261630015,METROPOLITAN DETROIT-PORT HURON,stn,MI,,1/1/1971,,42.30417,-83.10722,180,Wayne County
261630016,261630016,METROPOLITAN DETROIT-PORT HURON,stn,MI,,1/5/1971,,42.3575,-83.09694,191,Wayne County
261630019,261630019,METROPOLITAN DETROIT-PORT HURON,stn,MI,,1/1/1971,,42.43083,-83.00083,192,Wayne County
261630025,261630025,METROPOLITAN DETROIT-PORT HURON,stn,MI,,9/11/1992,,42.42361,-83.42722,237,Wayne County
261630033,261630033,METROPOLITAN DETROIT-PORT HURON,stn,MI,,6/1/1990,,42.3075,-83.15,0,Wayne County
261630036,261630036,METROPOLITAN DETROIT-PORT HURON,stn,MI,,2/20/1999,,42.18417,-83.16306,0,Wayne County
270353202,270353202,NORTHWEST MINNESOTA,stn,MN,,10/3/2000,,46.1647,-94.3591,0,Crow Wing County
270370470,270370470,MINNEAPOLIS-ST. PAUL,stn,MN,,10/3/2000,,44.73839,-93.23724,0,Dakota County
270376018,270376018,MINNEAPOLIS-ST. PAUL,stn,MN,,5/23/1990,,44.75,-92.88778,277,Dakota County
270412110,270412110,NORTHWEST MINNESOTA,stn,MN,,10/3/2000,,45.96826,-95.60527,0,Douglas County
270475401,270475401,SOUTHEAST MINNESOTA-LA CROSSE,stn,MN,,10/1/1999,,43.65028,-93.36639,0,Freeborn County
270530050,270530050,MINNEAPOLIS-ST. PAUL,stn,MN,,1/1/1978,,45.00111,-93.26833,254,Hennepin County
270530960,270530960,MINNEAPOLIS-ST. PAUL,stn,MN,,4/14/1999,,44.95944,-93.25667,0,Hennepin County
270530961,270530961,MINNEAPOLIS-ST. PAUL,stn,MN,,4/12/1999,,44.87556,-93.25861,0,Hennepin County
270530963,270530963,MINNEAPOLIS-ST. PAUL,stn,MN,,1/1/2001,,44.95365,-93.25823,0,Hennepin County
270530964,270530964,MINNEAPOLIS-ST. PAUL,stn,MN,,2/1/2002,,44.8885,-93.1953,,Hennepin County
270530965,270530965,MINNEAPOLIS-ST. PAUL,stn,MN,,6/6/2002,,45.0044,-93.2398,,Hennepin County
270531007,270531007,MINNEAPOLIS-ST. PAUL,stn,MN,,1/1/1966,,45.04,-93.29889,263,Hennepin County
270532006,270532006,MINNEAPOLIS-ST. PAUL,stn,MN,,1/1/1972,,44.94889,-93.34222,282,Hennepin County
270611105,270611105,DULUTH-SUPERIOR,stn,MN,,10/3/2000,,47.23676,-93.5262,0,Itasca County
270674110,270674110,SOUTHWEST MINNESOTA,stn,MN,,10/3/2000,,45.11231,-95.04007,0,Kandiyohi County
270757608,270757608,DULUTH-SUPERIOR,stn,MN,,10/1/1999,,47.29639,-91.26417,0,Lake County
270854301,270854301,SOUTHWEST MINNESOTA,stn,MN,,10/1/1999,,44.89083,-94.36722,0,McLeod County
270953051,270953051,CENTRAL MINNESOTA,stn,MN,,6/17/1997,,46.20533,-93.75896,0,Mille Lacs County
271035109,271035109,SOUTHEAST MINNESOTA-LA CROSSE,stn,MN,,10/1/2000,,44.1838,-94.03959,0,Nicollet County
271095008,271095008,SOUTHEAST MINNESOTA-LA CROSSE,stn,MN,,9/25/1997,,43.99472,-92.44972,0,Olmsted County
271112012,271112012,NORTHWEST MINNESOTA,stn,MN,,10/1/1999,,46.58694,-95.58389,0,Otter Tail County
271230021,271230021,MINNEAPOLIS-ST. PAUL,stn,MN,,1/1/1966,,44.96583,-93.05639,264,Ramsey County
271230866,271230866,MINNEAPOLIS-ST. PAUL,stn,MN,,12/19/1995,,44.89972,-93.01694,0,Ramsey County
271230868,271230868,MINNEAPOLIS-ST. PAUL,stn,MN,,2/17/1998,,44.95076,-93.09802,0,Ramsey County
271230871,271230871,MINNEAPOLIS-ST. PAUL,stn,MN,,10/2/1998,,44.95944,-93.03556,0,Ramsey County
271230872,271230872,MINNEAPOLIS-ST. PAUL,stn,MN,,4/12/1999,,44.93111,-93.15603,240,Ramsey County
271230873,271230873,MINNEAPOLIS-ST. PAUL,stn,MN,,4/3/1999,,44.945,-93.01194,0,Ramsey County
271377001,271377001,DULUTH-SUPERIOR,stn,MN,,1/1/1968,,47.52278,-92.53639,455,St. Louis County
271377550,271377550,DULUTH-SUPERIOR,stn,MN,,10/2/1998,,46.81833,-92.08917,0,St. Louis County
271377551,271377551,DULUTH-SUPERIOR,stn,MN,,1/1/2000,,46.76667,-92.13306,0,St. Louis County
271390505,271390505,MINNEAPOLIS-ST. PAUL,stn,MN,,1/1/2000,,44.78942,-93.51252,0,Scott County
271453052,271453052,CENTRAL MINNESOTA,stn,MN,,10/2/1998,,45.54984,-94.13345,0,Stearns County
271630301,271630301,MINNEAPOLIS-ST. PAUL,stn,MN,,10/1/1999,,44.99167,-92.82222,0,Washington County
271713201,271713201,CENTRAL MINNESOTA,stn,MN,,10/1/1999,,45.20944,-93.66778,0,Wright County
280010004,280010004,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,10/1/1974,,31.56039,-91.39025,70,Adams County
280110001,280110001,MISSISSIPPI DELTA,stn,MS,,5/18/1999,,33.74606,-90.72303,0,Bolivar County
280330002,280330002,METROPOLITAN MEMPHIS,stn,MS,,1/1/1973,,34.82294,-89.98217,117,DeSoto County
280350004,280350004,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,3/7/1999,,31.32364,-89.28717,0,Forrest County
280430001,280430001,,stn,,,,,33.8361,-89.7972,,
280450001,280450001,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,7/1/1980,,30.23017,-89.56744,3,Hancock County
280470008,280470008,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,4/1/1999,,30.39014,-89.04972,0,Harrison County
280490010,280490010,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,4/1/1975,,32.38558,-90.14092,90,Hinds County
280490018,280490018,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,1/1/1992,,32.29681,-90.18831,0,Hinds County
280590006,280590006,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,8/10/1992,,30.37819,-88.53394,0,Jackson County
280670002,280670002,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,7/1/1973,,31.68844,-89.13506,79,Jones County
280750003,280750003,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,4/1/1997,,32.36439,-88.73144,102,Lauderdale County
280810005,280810005,NORTHEAST MISSISSIPPI,stn,MS,,1/1/1998,,34.26492,-88.76622,107,Lee County
280870001,280870001,NORTHEAST MISSISSIPPI,stn,MS,,1/1/1973,,33.49097,-88.41853,61,Lowndes County
281090001,281090001,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,4/6/2000,,30.5295,-89.69106,0,Pearl River County
281210001,281210001,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,3/7/1999,,32.27553,-90.13253,0,Rankin County
281230001,281230001,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,8/22/1999,,32.32,-89.66667,0,Scott County
281490004,281490004,MOBILE-PENSACOLA-PANAMA CITY-SOUTHERN MISSISSIPPI,stn,MS,,1/1/1978,,32.32283,-90.88711,65,Warren County
290190004,290190004,NORTHERN MISSOURI,stn,MO,,2/1/2002,,38.9563,-92.3216,,Boone County
290210010,290210010,METROPOLITAN KANSAS CITY,stn,MO,,12/15/1998,,39.75528,-94.84556,0,Buchanan County
290370003,290370003,METROPOLITAN KANSAS CITY,stn,MO,,1/1/2000,,38.77028,-94.58,0,Cass County
290390001,290390001,SOUTHWEST MISSOURI,stn,MO,,8/1/1998,,37.69583,-94.0375,0,Cedar County
290470005,290470005,METROPOLITAN KANSAS CITY,stn,MO,,1/1/1980,,39.30306,-94.37639,314,Clay County
290470026,290470026,METROPOLITAN KANSAS CITY,stn,MO,,1/1/1999,,39.14861,-94.565,0,Clay County
290530001,290530001,,stn,,,,,38.795,-92.9181,,
290770032,290770032,SOUTHWEST MISSOURI,stn,MO,,7/1/1980,,37.12278,-93.26306,399,Greene County
290910003,290910003,SOUTHWEST MISSOURI,stn,MO,,1/1/1999,2/16/2001,37,-91.68917,0,Howell County
290950036,290950036,METROPOLITAN KANSAS CITY,stn,MO,,8/30/1988,,38.85611,-94.55056,335,Jackson County
290950037,290950037,METROPOLITAN KANSAS CITY,stn,MO,,1/1/1995,,39.03778,-94.5875,900,Jackson County
290952002,290952002,METROPOLITAN KANSAS CITY,stn,MO,,1/1/1957,,39.09528,-94.57778,259,Jackson County
290970003,290970003,SOUTHWEST MISSOURI,stn,MO,,1/1/1999,,37.21,-94.30778,0,Jasper County
290990012,290990012,METROPOLITAN ST. LOUIS,stn,MO,,1/1/1981,,38.43778,-90.36139,154,Jefferson County
291250001,291250001,SOUTHEAST MISSOURI,stn,MO,,4/1/2001,,38.27408,-91.70161,0,Maries County
291290001,291290001,NORTHERN MISSOURI,stn,MO,,1/1/2000,,40.56,-93.41833,0,Mercer County
291370001,291370001,NORTHERN MISSOURI,stn,MO,,1/1/1980,,39.47306,-91.78917,213,Monroe County
291831002,291831002,METROPOLITAN ST. LOUIS,stn,MO,,1/1/1968,,38.8725,-90.22639,131,St. Charles County
291860006,291860006,SOUTHEAST MISSOURI,stn,MO,,1/1/1999,,37.96722,-90.05111,0,Ste. Genevieve County
291890004,291890004,METROPOLITAN ST. LOUIS,stn,MO,,5/13/1998,,38.5325,-90.38278,183,St. Louis County
291892003,291892003,METROPOLITAN ST. LOUIS,stn,MO,,6/1/1988,,38.64972,-90.35056,161,St. Louis County
291895001,291895001,METROPOLITAN ST. LOUIS,stn,MO,,3/1/1977,,38.76611,-90.28583,168,St. Louis County
295100007,295100007,METROPOLITAN ST. LOUIS,stn,MO,,1/1/1965,,38.5425,-90.26361,148,St. Louis City
295100085,295100085,METROPOLITAN ST. LOUIS,stn,MO,,3/1/1999,,38.65556,-90.19833,0,St. Louis City
295100086,295100086,METROPOLITAN ST. LOUIS,stn,MO,,1/1/1999,,38.67222,-90.23889,0,St. Louis City
295100087,295100087,METROPOLITAN ST. LOUIS,stn,MO,,11/1/1999,,38.64244,-90.18558,0,St. Louis City
300131026,300131026,GREAT FALLS,stn,MT,,1/1/2000,,47.50222,-111.27889,1021,Cascade County
300290009,300290009,MISSOULA,stn,MT,,9/13/2001,,48.39972,-114.33361,0,Flathead County
300290039,300290039,MISSOULA,stn,MT,,4/30/1991,4/1/2001,48.41167,-114.33722,920,Flathead County
300290043,300290043,MISSOULA,stn,MT,,6/13/1994,12/31/1999,48.22833,-114.27583,890,Flathead County
300290047,300290047,MISSOULA,stn,MT,,6/24/1999,,48.2025,-114.30556,890,Flathead County
300310008,300310008,HELENA,stn,MT,,10/4/1991,,45.77278,-111.1775,1358,Gallatin County
300470013,300470013,MISSOULA,stn,MT,,1/1/1981,,47.52694,-114.10056,919,Lake County
300470028,300470028,MISSOULA,stn,MT,,1/1/1984,,47.69222,-114.16222,892,Lake County
300490018,300490018,HELENA,stn,MT,,10/31/1988,,46.60389,-112.03528,1200,Lewis and Clark County
300490025,300490025,HELENA,stn,MT,,9/1/1997,,46.95472,-112.68167,1409,Lewis and Clark County
300530018,300530018,MISSOULA,stn,MT,,12/19/1986,,48.38417,-115.54806,634,Lincoln County
300630012,300630012,MISSOULA,stn,MT,,8/1/2002,,46.8812,-113.8847,,Missoula County
300630024,300630024,MISSOULA,stn,MT,,1/1/1981,,46.84222,-114.01972,975,Missoula County
300630031,300630031,MISSOULA,stn,MT,,1/1/1985,,46.87722,-108.09,975,Missoula County
300810001,300810001,MISSOULA,stn,MT,,1/1/1983,,46.24444,-114.15722,1090,Ravalli County
300870307,300870307,MILES CITY,stn,MT,,1/1/1985,,45.62333,-106.66806,1018,Rosebud County
300890007,300890007,MISSOULA,stn,MT,,10/3/1999,,47.59639,-115.32361,745,Sanders County
300930005,300930005,HELENA,stn,MT,,1/1/1971,,46.0025,-112.5,1682,Silver Bow County
301111065,301111065,BILLINGS,stn,MT,,11/1/1987,,45.80194,-108.42611,956,Yellowstone County
310250002,310250002,NEBRASKA,stn,NE,,1/1/1972,,40.86556,-96.14667,347,Cass County
310270001,310270001,NEBRASKA,stn,NE,,9/21/1999,,42.625,-97.25,0,Cedar County
310310001,310310001,NEBRASKA,stn,NE,,8/4/1999,,42.95833,-101.625,0,Cherry County
310490001,310490001,NEBRASKA,stn,NE,,8/4/1999,,41.09333,-102.47111,0,Deuel County
310550019,310550019,METROPOLITAN OMAHA-COUNCIL BLUFFS,stn,NE,,1/1/1965,,41.24722,-95.97556,372,Douglas County
310550051,310550051,METROPOLITAN OMAHA-COUNCIL BLUFFS,stn,NE,,1/1/1999,,41.38611,-96.11583,0,Douglas County
310550052,310550052,METROPOLITAN OMAHA-COUNCIL BLUFFS,stn,NE,,1/1/1999,,41.33306,-96.09972,0,Douglas County
310790003,310790003,NEBRASKA,stn,NE,,3/1/1999,,40.925,-98.33944,0,Hall County
311090022,311090022,LINCOLN-BEATRICE-FAIRBURY,stn,NE,,1/1/1999,,40.81333,-96.68944,0,Lancaster County
311111002,311111002,NEBRASKA,stn,NE,,3/1/1999,,41.13611,-100.76444,0,Lincoln County
311530007,311530007,METROPOLITAN OMAHA-COUNCIL BLUFFS,stn,NE,,3/1/1999,,41.13361,-95.95583,0,Sarpy County
311570003,311570003,NEBRASKA,stn,NE,,3/1/1999,,41.865,-103.66444,0,Scotts Bluff County
311770002,311770002,NEBRASKA,stn,NE,,3/1/1999,,41.55114,-96.14675,0,Washington County
320030022,320030022,CLARK-MOHAVE,stn,NV,,1/1/1998,,36.39056,-114.90611,0,Clark County
320030298,320030298,CLARK-MOHAVE,stn,NV,,1/1/1998,,36.05222,-115.05694,0,Clark County
320030560,320030560,CLARK-MOHAVE,stn,NV,,1/1/1998,,36.15861,-115.11083,0,Clark County
320031019,320031019,CLARK-MOHAVE,stn,NV,,1/1/1995,,35.78,-115.34,950,Clark County
320032002,320032002,CLARK-MOHAVE,stn,NV,,1/1/1998,,36.19111,-115.12222,0,Clark County
320050008,320050008,NORTHWEST NEVADA,stn,NV,,6/1/1999,,39.04333,-119.94917,1900,Douglas County
320310016,320310016,NORTHWEST NEVADA,stn,NV,,11/15/1982,,39.52889,-119.77611,1346,Washoe County
320312002,320312002,NORTHWEST NEVADA,stn,NV,,1/1/1999,,39.25083,-119.95639,1935,Washoe County
330012003,330012003,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,3/1/1996,4/30/2000,43.57278,-71.41889,545,Belknap County
330012004,330012004,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,4/1/2001,,43.56528,-71.49583,216,Belknap County
330050007,330050007,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,11/1/1989,,42.93056,-72.27778,0,Cheshire County
330070014,330070014,ANDROSCOGGIN VALLEY,stn,NH,,1/1/1977,,44.47111,-71.16667,344,Coos County
330090008,330090008,NEW HAMPSHIRE,stn,NH,,7/1/1996,,44.08389,,745,Grafton County
330110019,330110019,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,7/15/1999,,43.00056,-71.46806,61,Hillsborough County
330110020,330110020,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,4/15/2001,,43.00056,-71.46806,61,Hillsborough County
330111007,330111007,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,1/1/1971,,42.75806,-71.46611,61,Hillsborough County
330111010,330111010,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,1/1/1983,,42.70194,-71.445,70,Hillsborough County
330115001,330115001,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,7/1/2002,,42.8619,-71.8786,,Hillsborough County
330130003,330130003,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,1/1/1981,,43.20583,-71.53806,85,Merrimack County
330135001,330135001,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,1/1/1989,,43.32639,-72.07806,836,Merrimack County
330150006,330150006,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,1/1/1973,,43.0775,-70.75417,30,Rockingham County
330150009,330150009,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,1/1/1978,,43.07806,-70.76278,3,Rockingham County
330150014,330150014,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,5/1/2001,,43.07528,-70.74806,4,Rockingham County
330190003,330190003,MERRIMACK VALLEY-SOUTHERN NEW HAMPSHIRE,stn,NH,,11/1/1989,,43.36444,-72.33833,0,Sullivan County
340011006,340011006,NEW JERSEY,stn,NJ,,7/27/2001,,39.3633,-74.4298,3,Atlantic County
340030003,340030003,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,1/23/1986,,40.85167,-73.97333,88,Bergen County
340070003,340070003,METROPOLITAN PHILADELPHIA,stn,NJ,,1/1/1968,,39.92278,-75.09722,6,Camden County
340071007,340071007,METROPOLITAN PHILADELPHIA,stn,NJ,,9/1/1983,,39.98833,-75.04972,6,Camden County
340130011,340130011,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,1/1/1985,,40.72667,-74.14417,3,Essex County
340130015,340130015,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,4/21/1999,,40.73194,-74.20528,61,Essex County
340130016,340130016,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,8/6/2001,,40.72222,-74.14694,3,Essex County
340155001,340155001,METROPOLITAN PHILADELPHIA,stn,NJ,,9/3/1999,,39.82722,-75.28917,3,Gloucester County
340171003,340171003,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,1/1/1967,,40.72611,-74.05333,12,Hudson County
340172002,340172002,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,1/1/1983,,40.77306,-74.03194,55,Hudson County
340210008,340210008,METROPOLITAN PHILADELPHIA,stn,NJ,,9/1/1982,,40.22222,-74.76361,12,Mercer County
340218001,340218001,METROPOLITAN PHILADELPHIA,stn,NJ,,1/1/1989,,40.315,-74.85472,72,Mercer County
340230006,340230006,NEW JERSEY-NEW YORK-CONNECTICUT,stn,NJ,,1/1/1981,,40.47333,-74.42556,21,Middlesex County
