stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
DESN017,6083017,Freiberg,AirBase,DE,FREIBERG,01/01/2005,12/31/2006,50.9200,13.3468,393,UB
DESN019,6083019,Glauchau,AirBase,DE,GLAUCHAU,01/01/2005,12/31/2006,50.8267,12.5421,233,UB
DESN024,6083024,Klingenthal,AirBase,DE,KLINGENTAL,01/01/2005,12/31/2006,50.3500,12.4689,540,UB
DESN045,6083045,Zittau-Ost,AirBase,DE,Zittau-Ost,01/01/2005,12/31/2006,50.8933,14.8228,230,SB
DESN049,6083049,Carlsfeld,AirBase,DE,CARLSFELD,01/01/2005,12/31/2006,50.4267,12.6111,896,RB
DESN050,6083050,Hoyerswerda,AirBase,DE,HOYERSWERDA,01/01/2005,12/31/2006,51.4333,14.2543,117,UB
DESN051,6083051,Radebeul-Wahnsdorf,AirBase,DE,RADEBEUL,01/01/2005,12/31/2006,51.1167,13.6750,246,RB
DESN052,6083052,Zinnwald,AirBase,DE,ZINNWALD,01/01/2005,12/31/2006,50.7267,13.7515,877,RB
DESN053,6083053,Fichtelberg,AirBase,DE,OBERWIESENTHAL,01/01/2005,12/31/2006,50.4267,12.9535,1214,RB
DESN059,6083059,Leipzig-West,AirBase,DE,Leipzig-West,01/01/2005,12/31/2006,51.3167,12.2974,115,UB
DESN074,6083074,Schwartenberg,AirBase,DE,NEUHAUSEN,01/01/2005,12/31/2006,50.6600,13.4651,785,RB
DESN076,6083076,Collmberg,AirBase,DE,COLLM,01/01/2005,12/31/2006,51.3000,13.0094,313,RB
DESN079,6083079,Niesky,AirBase,DE,Niesky,01/01/2005,12/31/2006,51.2833,14.7497,148,RB
DESN085,6083085,Dresden-HerzoginGarten,AirBase,DE,DRESDEN,01/01/2005,12/31/2006,51.0500,13.7287,112,UB
DEST002,6089002,Burg,AirBase,DE,Burg,01/01/2005,12/31/2006,52.2667,11.8648,40,SB
DEST011,6089011,Wernigerode/Bahnhof,AirBase,DE,Wernigerode/Bahnhof,01/01/2005,12/31/2006,51.8433,10.7902,230,UB
DEST028,6089028,Zeitz,AirBase,DE,ZEITZ,01/01/2005,12/31/2006,51.0500,12.1413,160,UB
DEST039,6089039,Brocken,AirBase,DE,SCHIERKE,01/01/2005,12/31/2006,51.8033,10.6183,1142,RB
DEST044,6089044,Halberstadt,AirBase,DE,Halberstadt,01/01/2005,12/31/2006,51.8933,11.0575,110,UB
DEST050,6089050,Halle/Nord,AirBase,DE,Halle/Nord,01/01/2005,12/31/2006,51.4933,11.9791,120,UB
DEST063,6089063,Stendal,AirBase,DE,STENDAL,01/01/2005,12/31/2006,52.6033,11.8644,35,UB
DEST066,6089066,Wittenberg/Bahnstrasse,AirBase,DE,Wittenberg/Bahnstrasse,01/01/2005,12/31/2006,51.8667,12.6637,80,UB
DEST069,6089069,Salzwedel,AirBase,DE,SALZWEDEL,01/01/2005,12/31/2006,52.8600,11.1739,23,RB
DEST072,6089072,Halle/Ost,AirBase,DE,HALLE/SAALE,01/01/2005,12/31/2006,51.4833,12.0044,100,SB
DEST077,6089077,Magdeburg/West,AirBase,DE,Magdeburg/West,01/01/2005,12/31/2006,52.1267,11.6115,50,UB
DEST078,6089078,Naumburg,AirBase,DE,NAUMBURG,01/01/2005,12/31/2006,51.1600,11.8182,130,UB
DEST089,6089089,Zartau/Waldstation,AirBase,DE,BITTERFELD,01/01/2005,12/31/2006,52.5933,11.1724,95,RB
DEST098,6089098,Unterharz / Friedrichsbrunn,AirBase,DE,Unterharz / Friedrichsbrunn,01/01/2005,12/31/2006,51.6600,11.0434,410,RB
DETH005,6097005,Saalfeld,AirBase,DE,Saalfeld,01/01/2005,12/31/2006,50.6500,11.3689,210,UB
DETH009,6097009,Gera Friedericistr.,AirBase,DE,GERA,01/01/2005,12/31/2006,50.8767,12.0747,190,UB
DETH013,6097013,Eisenach Wernebrg.Str,AirBase,DE,Eisenach Wernebrg.Str,01/01/2005,12/31/2006,50.9767,10.3172,210,UB
DETH018,6097018,Nordhausen,AirBase,DE,NORDHAUSEN,01/01/2005,12/31/2006,51.4933,10.7914,185,UB
DETH025,6097025,Meiningen,AirBase,DE,MEININGEN,01/01/2005,12/31/2006,50.5667,10.4149,285,UB
DETH026,6097026,Dreibigacker,AirBase,DE,DREIbIGACKER,01/01/2005,12/31/2006,50.5600,10.3753,450,RB
DETH027,6097027,Neuhaus,AirBase,DE,Neuhaus,01/01/2005,12/31/2006,50.5033,11.1346,840,RB
DETH036,6097036,Greiz Mollbergstr.,AirBase,DE,Greiz Mollbergstr.,01/01/2005,12/31/2006,50.6600,12.2052,265,UB
DETH040,6097040,Grober Eisenberg,AirBase,DE,EISENACH,01/01/2005,12/31/2006,50.6167,10.7871,907,RB
DETH041,6097041,Jena Dammstr.,AirBase,DE,Jena Dammstr.,01/01/2005,12/31/2006,50.9333,11.5971,140,UB
DETH042,6097042,Possen,AirBase,DE,POSSEN,01/01/2005,12/31/2006,51.3367,10.8672,420,RB
DETH060,6097060,Zella-Mehlis,AirBase,DE,ZELLA-MEHLIS,01/01/2005,12/31/2006,50.6500,10.6686,490,UB
DETH061,6097061,Hummelshain,AirBase,DE,Hummelshain,01/01/2005,12/31/2006,50.7933,11.6612,357,RB
DEUB001,6001001,Westerland,AirBase,DE,WESTERLAND,01/01/2005,12/31/2006,54.9267,8.3082,12,RB
DEUB004,6001004,Schauinsland,AirBase,DE,OBERRIED-HOFSGRUND,01/01/2005,12/31/2006,47.9100,7.9080,1205,RB
DEUB005,6001005,Waldhof,AirBase,DE,ZELLA-MEHLIS,01/01/2005,12/31/2006,52.8000,10.7567,74,RB
DEUB028,6001028,Zingst,AirBase,DE,ZINGST,01/01/2005,12/31/2006,54.4333,12.7219,1,RB
DEUB029,6001029,Schmucke,AirBase,DE,GEHLBERG,01/01/2005,12/31/2006,50.6500,10.7695,937,RB
DEUB030,6001030,Neuglobsow,AirBase,DE,NEUGLOBSOW,01/01/2005,12/31/2006,53.1433,13.0317,65,RB
DK0031R,600317,Ulborg,AirBase,DK,Ulborg,01/01/2005,12/31/2006,56.2833,8.4333,37,RB
DK0041A,600410,Lille Valby/2090,AirBase,DK,Lille Valby,01/01/2005,12/31/2006,55.6933,12.1186,10,RB
DK0045A,600450,Copenhagen/1259,AirBase,DK,COPENHAGEN,01/01/2005,12/31/2006,55.7000,12.5614,25,UB
DK0046A,600460,Odense/9159,AirBase,DK,ODENSE,01/01/2005,12/31/2006,55.3933,10.3892,25,UB
DK0052A,600520,Arhus/6159,AirBase,DK,ARHUS,01/01/2005,12/31/2006,56.1500,10.1972,20,UB
DK0053A,600530,Aalborg/8158,AirBase,DK,AALBORG,01/01/2005,12/31/2006,57.0433,9.9309,30,UB
DK0054A,600540,Keldsnor/9054,AirBase,DK,KELDSNOR,01/01/2005,12/31/2006,54.7433,10.7364,3,RB
EE0009R,4300097,Lahemaa,AirBase,EE,Lahemaa,01/01/2005,12/31/2006,59.4933,25.9306,32,RB
EE0011R,4300117,Vilsandi,AirBase,EE,Vilsandi,01/01/2005,12/31/2006,58.3767,21.8450,6,RB
EE0016A,4300160,Saarejarve,AirBase,EE,Saarejarve,01/01/2005,12/31/2006,58.7000,26.7589,50,RB
EE0018A,4300180,Oismae,AirBase,EE,TALLINN,01/01/2005,12/31/2006,59.4100,24.6495,6,UB
ES0007R,2200077,VIZNAR,AirBase,ES,VIZNAR,01/01/2005,12/31/2006,37.2333,-3.5342,1242,RB
ES0008R,2200087,NIEMBRO,AirBase,ES,LLANES,01/01/2005,12/31/2006,43.4433,-4.8497,115,RB
ES0009R,2200097,CAMPISABALOS,AirBase,ES,CAMPISABALOS,01/01/2005,12/31/2006,41.2767,-3.1425,1360,RB
ES0010R,2200107,CABO CREUS,AirBase,ES,CADAQUeS,01/01/2005,12/31/2006,42.3167,3.3158,31,RB
ES0011R,2200117,BARCARROTA,AirBase,ES,BARCARROTA,01/01/2005,12/31/2006,38.4767,-6.9233,365,RB
ES0012R,2200127,ZARRA,AirBase,ES,ZARRA,01/01/2005,12/31/2006,39.0867,-1.1008,835,RB
ES0013R,2200137,PENAUSENDE,AirBase,ES,PENAUSENDE,01/01/2005,12/31/2006,41.2433,-5.8975,968,RB
ES0014R,2200147,ELS TORMS,AirBase,ES,TORMS (ELS),01/01/2005,12/31/2006,41.3933,0.7347,471,RB
ES0015R,2200157,RISCO LLANO,AirBase,ES,SAN PABLO DE LOS MONTES,01/01/2005,12/31/2006,39.5167,-4.3531,1208,RB
ES0016R,2200167,O SAVINAO,AirBase,ES,SAVINAO (O),01/01/2005,12/31/2006,42.6333,-7.7047,530,RB
ES0126A,2201260,FAROLILLO,AirBase,ES,MADRID,01/01/2005,12/31/2006,40.3933,-3.7320,625,UB
ES1038A,2210380,ZAPATON,AirBase,ES,TORRELAVEGA,01/01/2005,12/31/2006,43.3433,-4.0494,20,UB
ES1039A,2210390,ESCUELA DE MINAS,AirBase,ES,TORRELAVEGA,01/01/2005,12/31/2006,43.3600,-4.0636,20,UB
ES1182A,2211820,ESTACION FERROCARRIL,AirBase,ES,GANDIA,01/01/2005,12/31/2006,38.9667,-0.1900,22,UB
ES1193A,2211930,CASA DE CAMPO,AirBase,ES,MADRID,01/01/2005,12/31/2006,40.4167,-3.7492,645,SB
ES1224A,2212240,CEMENTERIO DEL CARMEN,AirBase,ES,VALLADOLID,01/01/2005,12/31/2006,41.6767,-4.6953,693,SB
ES1348A,2213480,AZ-BELLVER DE CERDANYA,AirBase,ES,BELLVER DE CERDANYA,01/01/2005,12/31/2006,42.3667,1.7781,1060,RB
ES1351A,2213510,ARRIGORRIAGA,AirBase,ES,ARRIGORRIAGA,01/01/2005,12/31/2006,43.2100,-2.9761,53,UB
ES1370A,2213700,MOTRIL,AirBase,ES,MOTRIL,01/01/2005,12/31/2006,36.7433,-3.5200,50,UB
ES1397A,2213970,E8-MANLLEU,AirBase,ES,MANLLEU,01/01/2005,12/31/2006,42.0000,2.2883,460,SB
ES1400A,2214000,BUJARALOZ,AirBase,ES,BUJARALOZ,01/01/2005,12/31/2006,41.5100,-0.1519,327,RB
ES1405A,2214050,VALLIBONA,AirBase,ES,VALLIBONA,01/01/2005,12/31/2006,40.5833,0.0094,1235,RB
ES1418A,2214180,ALAGON,AirBase,ES,ALAGON,01/01/2005,12/31/2006,41.7600,-1.1433,235,RB
ES1425A,2214250,PRINCIPE,AirBase,ES,SEVILLA,01/01/2005,12/31/2006,37.3767,-6.0044,9,UB
ES1435A,2214350,VILAFRANCA,AirBase,ES,VILLAFRANCA DEL CID,01/01/2005,12/31/2006,40.4167,-0.2492,1125,RB
ES1437A,2214370,CORATXAR,AirBase,ES,POBLA DE BENIFASSA (LA),01/01/2005,12/31/2006,40.6933,0.0847,1200,RB
ES1441A,2214410,MORELLA,AirBase,ES,MORELLA,01/01/2005,12/31/2006,40.6333,-0.0911,1150,RB
ES1443A,2214430,BURGOS 4,AirBase,ES,BURGOS,01/01/2005,12/31/2006,42.3333,-3.6361,929,SB
ES1449A,2214490,SAN JOSe,AirBase,ES,SALAMANCA,01/01/2005,12/31/2006,40.9533,-5.6583,797,UB
ES1450A,2214500,SANTA CLARA,AirBase,ES,SEVILLA,01/01/2005,12/31/2006,37.3933,-5.9517,29,SB
ES1472A,2214720,ITURRAMA,AirBase,ES,PAMPLONA/IRUNA,01/01/2005,12/31/2006,42.8100,-1.6514,449,UB
ES1488A,2214880,IZKI,AirBase,ES,BERNEDO,01/01/2005,12/31/2006,42.6500,-2.5014,833,RB
ES1489A,2214890,VALDEREJO,AirBase,ES,VALDEGOVIA,01/01/2005,12/31/2006,42.8767,-3.2314,911,RB
ES1491A,2214910,MUNDAKA,AirBase,ES,MUNDAKA,01/01/2005,12/31/2006,43.4100,-2.7039,116,RB
ES1516A,2215160,RIO SAN PEDRO,AirBase,ES,PUERTO REAL,01/01/2005,12/31/2006,36.5267,-6.2239,1,UB
ES1529A,2215290,TETUAN,AirBase,ES,SANTANDER,01/01/2005,12/31/2006,43.4667,-3.7894,68,UB
ES1530A,2215300,REINOSA,AirBase,ES,REINOSA,01/01/2005,12/31/2006,43.0000,-4.1364,850,UB
ES1531A,2215310,LOS TOJOS,AirBase,ES,TOJOS (LOS),01/01/2005,12/31/2006,43.1500,-4.2531,651,RB
ES1535A,2215350,ALBACETE,AirBase,ES,ALBACETE,01/01/2005,12/31/2006,38.9867,-1.9567,686,SB
ES1536A,2215360,AZUQUECA DE HENARES,AirBase,ES,AZUQUECA DE HENARES,01/01/2005,12/31/2006,40.5767,-3.2633,662,SB
ES1537A,2215370,GUADALAJARA,AirBase,ES,GUADALAJARA,01/01/2005,12/31/2006,40.6267,-3.1717,700,UB
ES1542A,2215420,SANT JORDI,AirBase,ES,SAN JORGE,01/01/2005,12/31/2006,40.5500,0.3728,181,RB
ES1543A,2215430,ZORITA,AirBase,ES,ZORITA DEL MAESTRAZGO,01/01/2005,12/31/2006,40.7333,-0.1694,619,RB
ES1544A,2215440,AGURAIN,AirBase,ES,SALVATIERRA O AGURAIN,01/01/2005,12/31/2006,42.8533,-2.4772,594,SB
ES1549A,2215490,EL EJIDO,AirBase,ES,EJIDO (EL),01/01/2005,12/31/2006,36.7767,-2.8158,97,UB
ES1551A,2215510,B9-BARBERA DEL VALLeS,AirBase,ES,BARBERA DEL VALLeS,01/01/2005,12/31/2006,41.5100,2.1267,98,UB
ES1568A,2215680,MOSTOLES,AirBase,ES,MOSTOLES,01/01/2005,12/31/2006,40.3267,-3.8764,660,UB
ES1572A,2215720,PURIFICACION TOMAS,AirBase,ES,OVIEDO,01/01/2005,12/31/2006,43.3767,-5.8728,286,SB
ES1578A,2215780,CASTRO URDALES,AirBase,ES,CASTRO-URDIALES,01/01/2005,12/31/2006,43.3867,-3.2206,20,UB
ES1579A,2215790,LOS CORRALES DE BUELNA,AirBase,ES,CORRALES DE BUELNA (LOS),01/01/2005,12/31/2006,43.2600,-4.0628,88,UB
ES1593A,2215930,SAN FERNANDO,AirBase,ES,SAN FERNANDO,01/01/2005,12/31/2006,36.4600,-6.2017,35,SB
ES1598A,2215980,ZALLA,AirBase,ES,ZALLA,01/01/2005,12/31/2006,43.2100,-3.1344,62,UB
ES1599A,2215990,PAGOETA,AirBase,ES,AIA,01/01/2005,12/31/2006,43.2500,-2.1550,225,RB
ES1601A,2216010,BADAJOZ,AirBase,ES,BADAJOZ,01/01/2005,12/31/2006,38.8833,-6.9708,390,SB
ES1602A,2216020,LA CIGuENA,AirBase,ES,LOGRONO,01/01/2005,12/31/2006,42.4600,-2.4278,386,UB
ES1604A,2216040,CASTILLO DE BELLVER,AirBase,ES,PALMA DE MALLORCA,01/01/2005,12/31/2006,39.5600,2.6228,117,SB
ES1611A,2216110,ARANJUEZ,AirBase,ES,ARANJUEZ,01/01/2005,12/31/2006,40.0433,-3.5903,501,UB
ES1612A,2216120,MAJADAHONDA,AirBase,ES,MAJADAHONDA,01/01/2005,12/31/2006,40.4433,-3.8672,730,SB
ES1615A,2216150,CACERES,AirBase,ES,CACERES,01/01/2005,12/31/2006,39.4767,-6.3603,389,SB
ES1616A,2216160,MONFRAGuE,AirBase,ES,TORIL,01/01/2005,12/31/2006,39.8533,-5.9397,376,RB
ES1617A,2216170,ALZIRA,AirBase,ES,ALZIRA,01/01/2005,12/31/2006,39.1500,-0.4578,60,SB
ES1619A,2216190,VIVERS,AirBase,ES,VALENCIA,01/01/2005,12/31/2006,39.4767,-0.3683,11,UB
ES1623A,2216230,VERGE DELS LLIRIS,AirBase,ES,ALCOY/ALCOI,01/01/2005,12/31/2006,38.7100,-0.4669,534,UB
ES1625A,2216250,FACULTATS,AirBase,ES,BURJASSOT,01/01/2005,12/31/2006,39.5100,-0.4178,25,UB
ES1630A,2216300,ALJARAFE,AirBase,ES,MAIRENA DEL ALJARAFE,01/01/2005,12/31/2006,37.3433,-6.0425,50,SB
ES1634A,2216340,E7:EL ZABAL,AirBase,ES,LINEA DE LA CONCEPCION (LA),01/01/2005,12/31/2006,36.1767,-5.3408,8,UB
ES1635A,2216350,EL PLA,AirBase,ES,ALICANTE/ALACANT,01/01/2005,12/31/2006,38.3600,-0.4719,45,UB
ES1638A,2216380,BERMEJALES,AirBase,ES,SEVILLA,01/01/2005,12/31/2006,37.3433,-5.9797,26,UB
ES1640A,2216400,ALCALA DE GUADAIRA,AirBase,ES,ALCALA DE GUADAIRA,01/01/2005,12/31/2006,37.3433,-5.8333,68,UB
ES1641A,2216410,RENOVALES,AirBase,ES,ZARAGOZA,01/01/2005,12/31/2006,41.6333,-0.8936,220,UB
ES1648A,2216480,E2: ALCORNOCALES,AirBase,ES,BARRIOS (LOS),01/01/2005,12/31/2006,36.2333,-5.6625,189,RB
ES1653A,2216530,DOS HERMANAS,AirBase,ES,DOS HERMANAS,01/01/2005,12/31/2006,37.2833,-5.9139,49,UB
ES1654A,2216540,SIERRA NORTE,AirBase,ES,SAN NICOLAS DEL PUERTO,01/01/2005,12/31/2006,37.9933,-5.6664,573,RB
ES1656A,2216560,RONDA DEL VALLE,AirBase,ES,JAeN,01/01/2005,12/31/2006,37.7833,-3.7808,480,UB
ES1657A,2216570,MARBELLA,AirBase,ES,MARBELLA,01/01/2005,12/31/2006,36.5000,-4.9778,39,SB
ES1660A,2216600,CTCC-ARGUEDAS,AirBase,ES,ARGUEDAS,01/01/2005,12/31/2006,42.2100,-1.5856,475,RB
ES1661A,2216610,CTCC-TUDELA,AirBase,ES,TUDELA,01/01/2005,12/31/2006,42.0767,-1.6269,383,RB
ES1662A,2216620,CTCC-FUNES,AirBase,ES,FUNES,01/01/2005,12/31/2006,42.3100,-1.8083,460,RB
ES1666A,2216660,BE-TARRAGONA (PARC DE LA CIUTAT),AirBase,ES,TARRAGONA,01/01/2005,12/31/2006,41.1167,1.2428,14,UB
ES1674A,2216740,PARQUE SAN MARTMN,AirBase,ES,VITORIA-GASTEIZ,01/01/2005,12/31/2006,42.8433,-2.6886,453,UB
ES1684A,2216840,BF-RUBI(CA N ORIOL),AirBase,ES,RUBI,01/01/2005,12/31/2006,41.4933,2.0436,200,SB
ES1685A,2216850,ALCORA,AirBase,ES,ALCORA,01/01/2005,12/31/2006,40.0500,-0.1897,160,UB
ES1688A,2216880,BURRIANA,AirBase,ES,BURRIANA,01/01/2005,12/31/2006,39.8933,-0.0650,37,RB
ES1696A,2216960,PUYO,AirBase,ES,DONOSTIA-SAN SEBASTIAN,01/01/2005,12/31/2006,43.3000,-1.9844,88,UB
ES1713A,2217130,PARQUE EUROPA,AirBase,ES,BILBAO,01/01/2005,12/31/2006,43.2600,-2.9022,76,UB
ES1716A,2217160,DONANA,AirBase,ES,ALMONTE,01/01/2005,12/31/2006,37.2833,-6.4400,96,RB
ES1747A,2217470,ROTXAPEA,AirBase,ES,PAMPLONA/IRUNA,01/01/2005,12/31/2006,42.8267,-1.6494,418,UB
ES1749A,2217490,ALSASUA,AirBase,ES,ALTSASU/ALSASUA,01/01/2005,12/31/2006,42.8933,-2.1658,530,SB
ES1750A,2217500,CARRANQUE,AirBase,ES,MALAGA,01/01/2005,12/31/2006,36.7167,-4.4461,36,UB
ES1751A,2217510,EL ATABAL,AirBase,ES,MALAGA,01/01/2005,12/31/2006,36.7367,-4.4650,86,SB
ES1752A,2217520,TORREJON DE ARDOZ II,AirBase,ES,TORREJON DE ARDOZ,01/01/2005,12/31/2006,40.4600,-3.4842,597,UB
ES1765A,2217650,SAGUNT-NORD,AirBase,ES,SAGUNTO/SAGUNT,01/01/2005,12/31/2006,39.6833,-0.2789,54,SB
ES1774A,2217740,BH-TONA,AirBase,ES,TONA,01/01/2005,12/31/2006,41.8333,2.2158,629,RB
ES1778A,2217780,MONTSENY (LA CASTANYA),AirBase,ES,MONTSENY,01/01/2005,12/31/2006,41.7600,2.5833,528,RB
ES1781A,2217810,JEREZ-CHAPMN,AirBase,ES,JEREZ DE LA FRONTERA,01/01/2005,12/31/2006,36.6933,-6.1183,62,UB
ES1782A,2217820,BARCELONA (C/LLUMS SOLE I SABARI),AirBase,ES,BARCELONA,01/01/2005,12/31/2006,41.3833,2.1192,55,UB
ES1786A,2217860,EL BOTICARIO,AirBase,ES,ALMERIA,01/01/2005,12/31/2006,36.8700,-2.3892,55,SB
ES1788A,2217880,IM-GAVA,AirBase,ES,GAVA,01/01/2005,12/31/2006,41.3000,1.9928,35,SB
ES1796A,2217960,PASEOS UNIVERSITARIOS,AirBase,ES,GRANADA,01/01/2005,12/31/2006,37.1833,-3.6075,685,UB
ES1799A,2217990,LEPANTO,AirBase,ES,CORDOBA,01/01/2005,12/31/2006,37.8933,-4.7617,119,UB
ES1800A,2218000,ASOMADILLA,AirBase,ES,CORDOBA,01/01/2005,12/31/2006,37.9000,-4.7828,152,SB
ES1815A,2218150,EB-VILAFRANCA DEL PENEDeS,AirBase,ES,VILAFRANCA DEL PENEDeS,01/01/2005,12/31/2006,41.3533,1.6878,200,SB
ES1816A,2218160,EC-MATARO,AirBase,ES,MATARO,01/01/2005,12/31/2006,41.5533,2.4444,40,UB
ES1818A,2218180,TOLEDO2,AirBase,ES,TOLEDO,01/01/2005,12/31/2006,39.8667,-4.0208,500,SB
ES1823A,2218230,CAMPUS DE CARTUJA,AirBase,ES,GRANADA,01/01/2005,12/31/2006,37.1933,-3.5945,760,SB
ES1825A,2218250,SANT ANTONI DE PORTMANY,AirBase,ES,SANT ANTONI DE PORTMANY,01/01/2005,12/31/2006,38.9933,1.3100,65,SB
ES1826A,2218260,PATERNA-CEAM,AirBase,ES,PATERNA,01/01/2005,12/31/2006,39.5500,-0.4608,122,SB
ES1828A,2218280,CIUTADELLA DE MENORCA,AirBase,ES,CIUTADELLA DE MENORCA,01/01/2005,12/31/2006,40.0100,3.8575,30,SB
ES1846A,2218460,BURGOS5,AirBase,ES,BURGOS,01/01/2005,12/31/2006,42.3433,-3.7211,929,UB
FI00066,700066,Kisapuisto,AirBase,FI,LAHTI,01/01/2005,12/31/2006,60.9833,25.6528,89,UB
FI00208,700208,Luukki,AirBase,FI,ESPOO,01/01/2005,12/31/2006,60.3100,24.6894,64,RB
FI00349,700349,Uto,AirBase,FI,Uto,01/01/2005,12/31/2006,59.7767,21.3739,7,RB
FI00351,700351,Virolahti,AirBase,FI,Virolahti,01/01/2005,12/31/2006,60.5267,27.6714,4,RB
FI00352,700352,Oulanka,AirBase,FI,Oulanka,01/01/2005,12/31/2006,66.3267,29.4017,310,RB
FI00356,700356,Sammaltunturi,AirBase,FI,Sammaltunturi,01/01/2005,12/31/2006,67.9667,24.1122,566,RB
FI00357,700357,Raja-Jooseppi,AirBase,FI,Raja-Jooseppi,01/01/2005,12/31/2006,68.4767,28.3031,262,RB
FI00363,700363,Kasarmipuisto,AirBase,FI,KUOPIO,01/01/2005,12/31/2006,62.8933,27.6700,112,UB
FI00372,700372,ahtari 2,AirBase,FI,ahtari,01/01/2005,12/31/2006,62.5933,24.1920,180,RB
FI00424,700424,Mansikkala,AirBase,FI,IMATRA,01/01/2005,12/31/2006,61.1933,28.7706,75,SB
FI00425,700425,Kallio 2,AirBase,FI,HELSINKI,01/01/2005,12/31/2006,60.1833,24.9506,21,UB
FI00431,700431,Palokka 2,AirBase,FI,JYVaSKYLa,01/01/2005,12/31/2006,62.2933,25.7092,143,SB
FI00582,700582,Lohjan keskusta,AirBase,FI,LOHJA,01/01/2005,12/31/2006,60.2500,24.0628,101,UB
FR01001,801001,Longlaville-Ecole,AirBase,FR,Longlaville-Ecole,01/01/2005,12/31/2006,49.5333,5.8045,265,SB
FR01004,801004,Distroff,AirBase,FR,Distroff,01/01/2005,12/31/2006,49.3367,6.2717,223,RB
FR01008,801008,Moyeuvre-Grande,AirBase,FR,Moyeuvre-Grande,01/01/2005,12/31/2006,49.2600,6.0508,300,RB
FR01012,801012,Metz-Borny,AirBase,FR,Metz-Borny,01/01/2005,12/31/2006,49.1100,6.2233,204,SB
FR01015,801015,Blenod-les-PAM,AirBase,FR,Blenod-les-PAM,01/01/2005,12/31/2006,48.8833,6.0514,186,SB
FR01019,801019,Thionville-Piscine,AirBase,FR,Thionville-Piscine,01/01/2005,12/31/2006,49.3667,6.1608,156,SB
FR01020,801020,Thionville-Centre,AirBase,FR,Thionville-Centre,01/01/2005,12/31/2006,49.3600,6.1569,154,SB
FR01021,801021,Thionville-Garche,AirBase,FR,Thionville-Garche,01/01/2005,12/31/2006,49.3933,6.2014,151,SB
FR02005,802005,Martigues I'Ile,AirBase,FR,Martigues l'Ile,01/01/2005,12/31/2006,43.4100,5.0645,1,RB
FR02008,802008,Port de Bouc Leque,AirBase,FR,Port de Bouc Leque,01/01/2005,12/31/2006,43.4000,4.9822,1,SB
FR02012,802012,Istres,AirBase,FR,Istres,01/01/2005,12/31/2006,43.5100,4.9828,10,RB
FR02013,802013,Fos Les Carabins,AirBase,FR,Fos Les Carabins,01/01/2005,12/31/2006,43.4600,4.9342,5,SB
FR02016,802016,Salon de Provence,AirBase,FR,Salon de Provence,01/01/2005,12/31/2006,43.6333,5.0920,75,UB
FR02022,802022,Arles,AirBase,FR,Arles,01/01/2005,12/31/2006,43.6767,4.6286,15,UB
FR02026,802026,Miramas Centre Ville,AirBase,FR,Miramas Centre Ville,01/01/2005,12/31/2006,43.5833,5.0064,10,UB
FR02031,802031,Marignane Ville,AirBase,FR,Marignane Ville,01/01/2005,12/31/2006,43.4167,5.2128,10,UB
FR02037,802037,Port de Bouc EDF,AirBase,FR,Port de Bouc EDF,01/01/2005,12/31/2006,43.4267,4.9854,25,RB
FR03014,803014,MARSEILLE_SAINTLOUIS,AirBase,FR,MARSEILLE_SAINTLOUIS,01/01/2005,12/31/2006,43.3433,5.3607,64,SB
FR03019,803019,LES PENNES MIRABEAU,AirBase,FR,LES PENNES MIRABEAU,01/01/2005,12/31/2006,43.4100,5.3202,140,SB
FR03028,803028,AUBAGNE_EST PENITENT,AirBase,FR,AUBAGNE_EST PENITENT,01/01/2005,12/31/2006,43.2933,5.5731,122,SB
FR03029,803029,AIX_ECOLE ART,AirBase,FR,AIX_ECOLE ART,01/01/2005,12/31/2006,43.5267,5.4414,188,UB
FR03036,803036,AIX_OUEST BOUFFAN,AirBase,FR,AIX_OUEST BOUFFAN,01/01/2005,12/31/2006,43.5267,5.4148,294,SB
FR03037,803037,PENNE SUR HUVEAUNE,AirBase,FR,PENNE SUR HUVEAUNE,01/01/2005,12/31/2006,43.2867,5.5121,72,SB
FR03043,803043,MARSEILLE_CINQAVENUE,AirBase,FR,MARSEILLE_CINQAVENUE,01/01/2005,12/31/2006,43.3100,5.3958,64,SB
FR03047,803047,MARSEILLE_THIERS,AirBase,FR,MARSEILLE_THIERS,01/01/2005,12/31/2006,43.2933,5.3836,20,UB
FR03062,803062,TOULON_CHALUCET,AirBase,FR,TOULON_CHALUCET,01/01/2005,12/31/2006,43.1267,5.9277,15,UB
FR03063,803063,TOULON_ARSENAL,AirBase,FR,TOULON_ARSENAL,01/01/2005,12/31/2006,43.1267,5.9293,2,UB
FR03069,803069,HYERES,AirBase,FR,HYERES,01/01/2005,12/31/2006,43.1167,6.1318,33,UB
FR03080,803080,AVIGNON_MAIRIE,AirBase,FR,AVIGNON_MAIRIE,01/01/2005,12/31/2006,43.9533,4.8051,16,UB
FR03081,803081,AVIGNON_ARROUSAIRE,AirBase,FR,AVIGNON_ARROUSAIRE,01/01/2005,12/31/2006,43.9333,4.8142,20,SB
FR03084,803084,LE PONTET,AirBase,FR,LE PONTET,01/01/2005,12/31/2006,43.9600,4.8572,22,SB
FR04002,804002,GENNEVILLIERS,AirBase,FR,GENNEVILLIERS,01/01/2005,12/31/2006,48.9267,2.2947,28,UB
