stat_id,num_stat_id,network
090018,090018,Model_Model
090019,090019,Model_Model
090020,090020,Model_Model
090021,090021,Model_Model
090022,090022,Model_Model
090023,090023,Model_Model
090024,090024,Model_Model
090025,090025,Model_Model
090026,090026,Model_Model
090027,090027,Model_Model
090028,090028,Model_Model
090029,090029,Model_Model
090030,090030,Model_Model
090031,090031,Model_Model
090032,090032,Model_Model
090033,090033,Model_Model
090034,090034,Model_Model
090035,090035,Model_Model
090036,090036,Model_Model
090037,090037,Model_Model
090038,090038,Model_Model
090039,090039,Model_Model
090040,090040,Model_Model
090041,090041,Model_Model
090042,090042,Model_Model
090043,090043,Model_Model
090044,090044,Model_Model
090045,090045,Model_Model
090046,090046,Model_Model
090047,090047,Model_Model
090048,090048,Model_Model
090049,090049,Model_Model
090050,090050,Model_Model
090051,090051,Model_Model
090052,090052,Model_Model
090053,090053,Model_Model
090054,090054,Model_Model
090055,090055,Model_Model
090056,090056,Model_Model
090057,090057,Model_Model
090058,090058,Model_Model
090059,090059,Model_Model
090060,090060,Model_Model
090061,090061,Model_Model
090062,090062,Model_Model
090063,090063,Model_Model
090064,090064,Model_Model
090065,090065,Model_Model
090066,090066,Model_Model
090067,090067,Model_Model
090068,090068,Model_Model
090069,090069,Model_Model
090070,090070,Model_Model
090071,090071,Model_Model
090072,090072,Model_Model
090073,090073,Model_Model
090074,090074,Model_Model
090075,090075,Model_Model
090076,090076,Model_Model
090077,090077,Model_Model
090078,090078,Model_Model
090079,090079,Model_Model
090080,090080,Model_Model
090081,090081,Model_Model
090082,090082,Model_Model
090083,090083,Model_Model
090084,090084,Model_Model
090085,090085,Model_Model
090086,090086,Model_Model
090087,090087,Model_Model
090088,090088,Model_Model
090089,090089,Model_Model
090090,090090,Model_Model
090091,090091,Model_Model
090092,090092,Model_Model
090093,090093,Model_Model
090094,090094,Model_Model
090095,090095,Model_Model
090096,090096,Model_Model
090097,090097,Model_Model
090098,090098,Model_Model
090099,090099,Model_Model
090100,090100,Model_Model
090101,090101,Model_Model
090102,090102,Model_Model
090103,090103,Model_Model
090104,090104,Model_Model
090105,090105,Model_Model
090106,090106,Model_Model
090107,090107,Model_Model
090108,090108,Model_Model
090109,090109,Model_Model
090110,090110,Model_Model
090111,090111,Model_Model
090112,090112,Model_Model
090113,090113,Model_Model
090114,090114,Model_Model
090115,090115,Model_Model
090116,090116,Model_Model
090117,090117,Model_Model
090118,090118,Model_Model
090119,090119,Model_Model
090120,090120,Model_Model
090121,090121,Model_Model
090122,090122,Model_Model
090123,090123,Model_Model
090124,090124,Model_Model
090125,090125,Model_Model
090126,090126,Model_Model
090127,090127,Model_Model
090128,090128,Model_Model
090129,090129,Model_Model
090130,090130,Model_Model
090131,090131,Model_Model
090132,090132,Model_Model
090133,090133,Model_Model
090134,090134,Model_Model
090135,090135,Model_Model
090136,090136,Model_Model
090137,090137,Model_Model
090138,090138,Model_Model
090139,090139,Model_Model
090140,090140,Model_Model
090141,090141,Model_Model
090142,090142,Model_Model
090143,090143,Model_Model
090144,090144,Model_Model
090145,090145,Model_Model
090146,090146,Model_Model
090147,090147,Model_Model
090148,090148,Model_Model
090149,090149,Model_Model
090150,090150,Model_Model
090151,090151,Model_Model
090152,090152,Model_Model
090153,090153,Model_Model
090154,090154,Model_Model
090155,090155,Model_Model
090156,090156,Model_Model
090157,090157,Model_Model
090158,090158,Model_Model
090159,090159,Model_Model
090160,090160,Model_Model
090161,090161,Model_Model
090162,090162,Model_Model
090163,090163,Model_Model
090164,090164,Model_Model
090165,090165,Model_Model
090166,090166,Model_Model
090167,090167,Model_Model
090168,090168,Model_Model
090169,090169,Model_Model
090170,090170,Model_Model
090171,090171,Model_Model
090172,090172,Model_Model
090173,090173,Model_Model
090174,090174,Model_Model
090175,090175,Model_Model
090176,090176,Model_Model
090177,090177,Model_Model
090178,090178,Model_Model
090179,090179,Model_Model
090180,090180,Model_Model
090181,090181,Model_Model
090182,090182,Model_Model
090183,090183,Model_Model
090184,090184,Model_Model
090185,090185,Model_Model
090186,090186,Model_Model
090187,090187,Model_Model
090188,090188,Model_Model
091001,091001,Model_Model
091002,091002,Model_Model
091003,091003,Model_Model
091004,091004,Model_Model
091005,091005,Model_Model
091006,091006,Model_Model
091007,091007,Model_Model
091008,091008,Model_Model
091009,091009,Model_Model
091010,091010,Model_Model
091011,091011,Model_Model
091012,091012,Model_Model
091013,091013,Model_Model
091014,091014,Model_Model
091015,091015,Model_Model
091016,091016,Model_Model
091017,091017,Model_Model
091018,091018,Model_Model
091019,091019,Model_Model
091020,091020,Model_Model
091021,091021,Model_Model
091022,091022,Model_Model
091023,091023,Model_Model
091024,091024,Model_Model
091025,091025,Model_Model
091026,091026,Model_Model
091027,091027,Model_Model
091028,091028,Model_Model
091029,091029,Model_Model
091030,091030,Model_Model
091031,091031,Model_Model
091032,091032,Model_Model
091033,091033,Model_Model
091034,091034,Model_Model
091035,091035,Model_Model
091036,091036,Model_Model
091037,091037,Model_Model
091038,091038,Model_Model
091039,091039,Model_Model
091040,091040,Model_Model
091041,091041,Model_Model
091042,091042,Model_Model
091043,091043,Model_Model
091044,091044,Model_Model
091045,091045,Model_Model
091046,091046,Model_Model
091047,091047,Model_Model
091048,091048,Model_Model
091049,091049,Model_Model
091050,091050,Model_Model
091051,091051,Model_Model
091052,091052,Model_Model
091053,091053,Model_Model
091054,091054,Model_Model
091055,091055,Model_Model
091056,091056,Model_Model
091057,091057,Model_Model
091058,091058,Model_Model
091059,091059,Model_Model
091060,091060,Model_Model
091061,091061,Model_Model
091062,091062,Model_Model
091063,091063,Model_Model
091064,091064,Model_Model
091065,091065,Model_Model
091066,091066,Model_Model
091067,091067,Model_Model
091068,091068,Model_Model
091069,091069,Model_Model
091070,091070,Model_Model
091071,091071,Model_Model
091072,091072,Model_Model
091073,091073,Model_Model
091074,091074,Model_Model
091075,091075,Model_Model
091076,091076,Model_Model
091077,091077,Model_Model
091078,091078,Model_Model
091079,091079,Model_Model
091080,091080,Model_Model
091081,091081,Model_Model
091082,091082,Model_Model
091083,091083,Model_Model
091084,091084,Model_Model
091085,091085,Model_Model
091086,091086,Model_Model
091087,091087,Model_Model
091088,091088,Model_Model
091089,091089,Model_Model
091090,091090,Model_Model
091091,091091,Model_Model
091092,091092,Model_Model
091093,091093,Model_Model
091094,091094,Model_Model
091095,091095,Model_Model
091096,091096,Model_Model
091097,091097,Model_Model
091098,091098,Model_Model
091099,091099,Model_Model
091100,091100,Model_Model
091101,091101,Model_Model
091102,091102,Model_Model
091103,091103,Model_Model
091104,091104,Model_Model
091105,091105,Model_Model
091106,091106,Model_Model
091107,091107,Model_Model
091108,091108,Model_Model
091109,091109,Model_Model
091110,091110,Model_Model
091111,091111,Model_Model
091112,091112,Model_Model
091113,091113,Model_Model
091114,091114,Model_Model
091115,091115,Model_Model
091116,091116,Model_Model
091117,091117,Model_Model
091118,091118,Model_Model
091119,091119,Model_Model
091120,091120,Model_Model
091121,091121,Model_Model
091122,091122,Model_Model
091123,091123,Model_Model
091124,091124,Model_Model
091125,091125,Model_Model
091126,091126,Model_Model
091127,091127,Model_Model
091128,091128,Model_Model
091129,091129,Model_Model
091130,091130,Model_Model
091131,091131,Model_Model
091132,091132,Model_Model
091133,091133,Model_Model
091134,091134,Model_Model
091135,091135,Model_Model
091136,091136,Model_Model
091137,091137,Model_Model
091138,091138,Model_Model
091139,091139,Model_Model
091140,091140,Model_Model
091141,091141,Model_Model
091142,091142,Model_Model
091143,091143,Model_Model
091144,091144,Model_Model
091145,091145,Model_Model
091146,091146,Model_Model
091147,091147,Model_Model
091148,091148,Model_Model
091149,091149,Model_Model
091150,091150,Model_Model
091151,091151,Model_Model
091152,091152,Model_Model
091153,091153,Model_Model
091154,091154,Model_Model
091155,091155,Model_Model
091156,091156,Model_Model
091157,091157,Model_Model
091158,091158,Model_Model
091159,091159,Model_Model
091160,091160,Model_Model
091161,091161,Model_Model
091162,091162,Model_Model
091163,091163,Model_Model
091164,091164,Model_Model
091165,091165,Model_Model
091166,091166,Model_Model
091167,091167,Model_Model
091168,091168,Model_Model
091169,091169,Model_Model
091170,091170,Model_Model
091171,091171,Model_Model
091172,091172,Model_Model
091173,091173,Model_Model
091174,091174,Model_Model
091175,091175,Model_Model
091176,091176,Model_Model
091177,091177,Model_Model
091178,091178,Model_Model
091179,091179,Model_Model
091180,091180,Model_Model
091181,091181,Model_Model
091182,091182,Model_Model
091183,091183,Model_Model
091184,091184,Model_Model
091185,091185,Model_Model
091186,091186,Model_Model
091187,091187,Model_Model
091188,091188,Model_Model
092001,092001,Model_Model
092002,092002,Model_Model
092003,092003,Model_Model
092004,092004,Model_Model
092005,092005,Model_Model
092006,092006,Model_Model
092007,092007,Model_Model
092008,092008,Model_Model
092009,092009,Model_Model
092010,092010,Model_Model
092011,092011,Model_Model
092012,092012,Model_Model
092013,092013,Model_Model
092014,092014,Model_Model
092015,092015,Model_Model
092016,092016,Model_Model
092017,092017,Model_Model
092018,092018,Model_Model
092019,092019,Model_Model
092020,092020,Model_Model
092021,092021,Model_Model
092022,092022,Model_Model
092023,092023,Model_Model
092024,092024,Model_Model
092025,092025,Model_Model
092026,092026,Model_Model
092027,092027,Model_Model
092028,092028,Model_Model
092029,092029,Model_Model
092030,092030,Model_Model
092031,092031,Model_Model
092032,092032,Model_Model
092033,092033,Model_Model
092034,092034,Model_Model
092035,092035,Model_Model
092036,092036,Model_Model
092037,092037,Model_Model
092038,092038,Model_Model
092039,092039,Model_Model
092040,092040,Model_Model
092041,092041,Model_Model
092042,092042,Model_Model
092043,092043,Model_Model
092044,092044,Model_Model
092045,092045,Model_Model
092046,092046,Model_Model
092047,092047,Model_Model
092048,092048,Model_Model
092049,092049,Model_Model
092050,092050,Model_Model
092051,092051,Model_Model
092052,092052,Model_Model
092053,092053,Model_Model
092054,092054,Model_Model
092055,092055,Model_Model
092056,092056,Model_Model
092057,092057,Model_Model
092058,092058,Model_Model
092059,092059,Model_Model
092060,092060,Model_Model
092061,092061,Model_Model
092062,092062,Model_Model
092063,092063,Model_Model
092064,092064,Model_Model
092065,092065,Model_Model
092066,092066,Model_Model
092067,092067,Model_Model
092068,092068,Model_Model
092069,092069,Model_Model
092070,092070,Model_Model
092071,092071,Model_Model
092072,092072,Model_Model
092073,092073,Model_Model
092074,092074,Model_Model
092075,092075,Model_Model
092076,092076,Model_Model
092077,092077,Model_Model
092078,092078,Model_Model
092079,092079,Model_Model
092080,092080,Model_Model
092081,092081,Model_Model
092082,092082,Model_Model
092083,092083,Model_Model
092084,092084,Model_Model
092085,092085,Model_Model
092086,092086,Model_Model
092087,092087,Model_Model
092088,092088,Model_Model
092089,092089,Model_Model
092090,092090,Model_Model
092091,092091,Model_Model
092092,092092,Model_Model
092093,092093,Model_Model
092094,092094,Model_Model
092095,092095,Model_Model
092096,092096,Model_Model
092097,092097,Model_Model
092098,092098,Model_Model
092099,092099,Model_Model
092100,092100,Model_Model
092101,092101,Model_Model
092102,092102,Model_Model
092103,092103,Model_Model
092104,092104,Model_Model
092105,092105,Model_Model
092106,092106,Model_Model
092107,092107,Model_Model
092108,092108,Model_Model
092109,092109,Model_Model
092110,092110,Model_Model
092111,092111,Model_Model
092112,092112,Model_Model
092113,092113,Model_Model
092114,092114,Model_Model
092115,092115,Model_Model
092116,092116,Model_Model
092117,092117,Model_Model
092118,092118,Model_Model
092119,092119,Model_Model
092120,092120,Model_Model
092121,092121,Model_Model
092122,092122,Model_Model
092123,092123,Model_Model
092124,092124,Model_Model
092125,092125,Model_Model
092126,092126,Model_Model
092127,092127,Model_Model
092128,092128,Model_Model
092129,092129,Model_Model
092130,092130,Model_Model
092131,092131,Model_Model
092132,092132,Model_Model
092133,092133,Model_Model
092134,092134,Model_Model
092135,092135,Model_Model
092136,092136,Model_Model
092137,092137,Model_Model
092138,092138,Model_Model
092139,092139,Model_Model
092140,092140,Model_Model
092141,092141,Model_Model
092142,092142,Model_Model
092143,092143,Model_Model
092144,092144,Model_Model
092145,092145,Model_Model
092146,092146,Model_Model
092147,092147,Model_Model
092148,092148,Model_Model
092149,092149,Model_Model
092150,092150,Model_Model
092151,092151,Model_Model
092152,092152,Model_Model
092153,092153,Model_Model
092154,092154,Model_Model
092155,092155,Model_Model
092156,092156,Model_Model
092157,092157,Model_Model
092158,092158,Model_Model
092159,092159,Model_Model
092160,092160,Model_Model
092161,092161,Model_Model
092162,092162,Model_Model
092163,092163,Model_Model
092164,092164,Model_Model
092165,092165,Model_Model
092166,092166,Model_Model
092167,092167,Model_Model
092168,092168,Model_Model
092169,092169,Model_Model
092170,092170,Model_Model
092171,092171,Model_Model
092172,092172,Model_Model
092173,092173,Model_Model
092174,092174,Model_Model
092175,092175,Model_Model
092176,092176,Model_Model
092177,092177,Model_Model
092178,092178,Model_Model
092179,092179,Model_Model
092180,092180,Model_Model
092181,092181,Model_Model
092182,092182,Model_Model
092183,092183,Model_Model
092184,092184,Model_Model
092185,092185,Model_Model
092186,092186,Model_Model
092187,092187,Model_Model
092188,092188,Model_Model
093001,093001,Model_Model
093002,093002,Model_Model
093003,093003,Model_Model
093004,093004,Model_Model
093005,093005,Model_Model
093006,093006,Model_Model
093007,093007,Model_Model
093008,093008,Model_Model
093009,093009,Model_Model
093010,093010,Model_Model
093011,093011,Model_Model
093012,093012,Model_Model
093013,093013,Model_Model
093014,093014,Model_Model
093015,093015,Model_Model
093016,093016,Model_Model
093017,093017,Model_Model
093018,093018,Model_Model
093019,093019,Model_Model
093020,093020,Model_Model
093021,093021,Model_Model
093022,093022,Model_Model
093023,093023,Model_Model
093024,093024,Model_Model
093025,093025,Model_Model
093026,093026,Model_Model
093027,093027,Model_Model
093028,093028,Model_Model
093029,093029,Model_Model
093030,093030,Model_Model
093031,093031,Model_Model
093032,093032,Model_Model
093033,093033,Model_Model
093034,093034,Model_Model
093035,093035,Model_Model
093036,093036,Model_Model
093037,093037,Model_Model
093038,093038,Model_Model
093039,093039,Model_Model
093040,093040,Model_Model
093041,093041,Model_Model
093042,093042,Model_Model
093043,093043,Model_Model
093044,093044,Model_Model
093045,093045,Model_Model
093046,093046,Model_Model
093047,093047,Model_Model
093048,093048,Model_Model
093049,093049,Model_Model
093050,093050,Model_Model
093051,093051,Model_Model
093052,093052,Model_Model
093053,093053,Model_Model
093054,093054,Model_Model
093055,093055,Model_Model
093056,093056,Model_Model
093057,093057,Model_Model
093058,093058,Model_Model
093059,093059,Model_Model
093060,093060,Model_Model
093061,093061,Model_Model
093062,093062,Model_Model
093063,093063,Model_Model
093064,093064,Model_Model
093065,093065,Model_Model
093066,093066,Model_Model
093067,093067,Model_Model
093068,093068,Model_Model
093069,093069,Model_Model
093070,093070,Model_Model
093071,093071,Model_Model
093072,093072,Model_Model
093073,093073,Model_Model
093074,093074,Model_Model
093075,093075,Model_Model
093076,093076,Model_Model
093077,093077,Model_Model
093078,093078,Model_Model
093079,093079,Model_Model
093080,093080,Model_Model
093081,093081,Model_Model
093082,093082,Model_Model
093083,093083,Model_Model
093084,093084,Model_Model
093085,093085,Model_Model
093086,093086,Model_Model
093087,093087,Model_Model
093088,093088,Model_Model
093089,093089,Model_Model
093090,093090,Model_Model
093091,093091,Model_Model
093092,093092,Model_Model
093093,093093,Model_Model
093094,093094,Model_Model
093095,093095,Model_Model
093096,093096,Model_Model
093097,093097,Model_Model
093098,093098,Model_Model
093099,093099,Model_Model
093100,093100,Model_Model
093101,093101,Model_Model
093102,093102,Model_Model
093103,093103,Model_Model
093104,093104,Model_Model
093105,093105,Model_Model
093106,093106,Model_Model
093107,093107,Model_Model
093108,093108,Model_Model
093109,093109,Model_Model
093110,093110,Model_Model
093111,093111,Model_Model
093112,093112,Model_Model
093113,093113,Model_Model
093114,093114,Model_Model
093115,093115,Model_Model
093116,093116,Model_Model
093117,093117,Model_Model
093118,093118,Model_Model
093119,093119,Model_Model
093120,093120,Model_Model
093121,093121,Model_Model
093122,093122,Model_Model
093123,093123,Model_Model
093124,093124,Model_Model
093125,093125,Model_Model
093126,093126,Model_Model
093127,093127,Model_Model
093128,093128,Model_Model
093129,093129,Model_Model
093130,093130,Model_Model
093131,093131,Model_Model
093132,093132,Model_Model
093133,093133,Model_Model
093134,093134,Model_Model
093135,093135,Model_Model
093136,093136,Model_Model
093137,093137,Model_Model
093138,093138,Model_Model
093139,093139,Model_Model
093140,093140,Model_Model
093141,093141,Model_Model
093142,093142,Model_Model
093143,093143,Model_Model
093144,093144,Model_Model
093145,093145,Model_Model
093146,093146,Model_Model
093147,093147,Model_Model
093148,093148,Model_Model
093149,093149,Model_Model
093150,093150,Model_Model
093151,093151,Model_Model
093152,093152,Model_Model
093153,093153,Model_Model
093154,093154,Model_Model
093155,093155,Model_Model
093156,093156,Model_Model
093157,093157,Model_Model
093158,093158,Model_Model
093159,093159,Model_Model
093160,093160,Model_Model
093161,093161,Model_Model
093162,093162,Model_Model
093163,093163,Model_Model
093164,093164,Model_Model
093165,093165,Model_Model
093166,093166,Model_Model
093167,093167,Model_Model
093168,093168,Model_Model
093169,093169,Model_Model
093170,093170,Model_Model
093171,093171,Model_Model
093172,093172,Model_Model
093173,093173,Model_Model
093174,093174,Model_Model
093175,093175,Model_Model
093176,093176,Model_Model
093177,093177,Model_Model
093178,093178,Model_Model
093179,093179,Model_Model
093180,093180,Model_Model
093181,093181,Model_Model
093182,093182,Model_Model
093183,093183,Model_Model
093184,093184,Model_Model
093185,093185,Model_Model
093186,093186,Model_Model
093187,093187,Model_Model
093188,093188,Model_Model
094001,094001,Model_Model
094002,094002,Model_Model
094003,094003,Model_Model
094004,094004,Model_Model
094005,094005,Model_Model
094006,094006,Model_Model
094007,094007,Model_Model
094008,094008,Model_Model
094009,094009,Model_Model
094010,094010,Model_Model
094011,094011,Model_Model
094012,094012,Model_Model
094013,094013,Model_Model
094014,094014,Model_Model
094015,094015,Model_Model
094016,094016,Model_Model
094017,094017,Model_Model
094018,094018,Model_Model
094019,094019,Model_Model
094020,094020,Model_Model
094021,094021,Model_Model
094022,094022,Model_Model
094023,094023,Model_Model
094024,094024,Model_Model
094025,094025,Model_Model
094026,094026,Model_Model
094027,094027,Model_Model
094028,094028,Model_Model
094029,094029,Model_Model
094030,094030,Model_Model
094031,094031,Model_Model
094032,094032,Model_Model
094033,094033,Model_Model
094034,094034,Model_Model
094035,094035,Model_Model
094036,094036,Model_Model
094037,094037,Model_Model
094038,094038,Model_Model
094039,094039,Model_Model
094040,094040,Model_Model
094041,094041,Model_Model
094042,094042,Model_Model
094043,094043,Model_Model
094044,094044,Model_Model
094045,094045,Model_Model
094046,094046,Model_Model
094047,094047,Model_Model
094048,094048,Model_Model
094049,094049,Model_Model
094050,094050,Model_Model
094051,094051,Model_Model
094052,094052,Model_Model
094053,094053,Model_Model
094054,094054,Model_Model
094055,094055,Model_Model
094056,094056,Model_Model
094057,094057,Model_Model
094058,094058,Model_Model
094059,094059,Model_Model
094060,094060,Model_Model
094061,094061,Model_Model
094062,094062,Model_Model
094063,094063,Model_Model
094064,094064,Model_Model
094065,094065,Model_Model
094066,094066,Model_Model
094067,094067,Model_Model
094068,094068,Model_Model
094069,094069,Model_Model
094070,094070,Model_Model
094071,094071,Model_Model
094072,094072,Model_Model
094073,094073,Model_Model
094074,094074,Model_Model
094075,094075,Model_Model
094076,094076,Model_Model
094077,094077,Model_Model
094078,094078,Model_Model
094079,094079,Model_Model
094080,094080,Model_Model
094081,094081,Model_Model
094082,094082,Model_Model
094083,094083,Model_Model
094084,094084,Model_Model
094085,094085,Model_Model
094086,094086,Model_Model
094087,094087,Model_Model
094088,094088,Model_Model
094089,094089,Model_Model
094090,094090,Model_Model
094091,094091,Model_Model
094092,094092,Model_Model
094093,094093,Model_Model
094094,094094,Model_Model
094095,094095,Model_Model
094096,094096,Model_Model
094097,094097,Model_Model
094098,094098,Model_Model
094099,094099,Model_Model
094100,094100,Model_Model
094101,094101,Model_Model
094102,094102,Model_Model
094103,094103,Model_Model
094104,094104,Model_Model
094105,094105,Model_Model
094106,094106,Model_Model
094107,094107,Model_Model
094108,094108,Model_Model
094109,094109,Model_Model
094110,094110,Model_Model
094111,094111,Model_Model
094112,094112,Model_Model
094113,094113,Model_Model
094114,094114,Model_Model
094115,094115,Model_Model
094116,094116,Model_Model
094117,094117,Model_Model
094118,094118,Model_Model
094119,094119,Model_Model
094120,094120,Model_Model
094121,094121,Model_Model
094122,094122,Model_Model
094123,094123,Model_Model
094124,094124,Model_Model
094125,094125,Model_Model
094126,094126,Model_Model
094127,094127,Model_Model
094128,094128,Model_Model
094129,094129,Model_Model
094130,094130,Model_Model
094131,094131,Model_Model
094132,094132,Model_Model
094133,094133,Model_Model
094134,094134,Model_Model
094135,094135,Model_Model
094136,094136,Model_Model
094137,094137,Model_Model
094138,094138,Model_Model
094139,094139,Model_Model
094140,094140,Model_Model
094141,094141,Model_Model
094142,094142,Model_Model
094143,094143,Model_Model
094144,094144,Model_Model
094145,094145,Model_Model
094146,094146,Model_Model
094147,094147,Model_Model
094148,094148,Model_Model
094149,094149,Model_Model
094150,094150,Model_Model
094151,094151,Model_Model
094152,094152,Model_Model
094153,094153,Model_Model
094154,094154,Model_Model
094155,094155,Model_Model
094156,094156,Model_Model
094157,094157,Model_Model
094158,094158,Model_Model
094159,094159,Model_Model
094160,094160,Model_Model
094161,094161,Model_Model
094162,094162,Model_Model
094163,094163,Model_Model
094164,094164,Model_Model
094165,094165,Model_Model
094166,094166,Model_Model
094167,094167,Model_Model
094168,094168,Model_Model
094169,094169,Model_Model
094170,094170,Model_Model
094171,094171,Model_Model
094172,094172,Model_Model
094173,094173,Model_Model
094174,094174,Model_Model
094175,094175,Model_Model
094176,094176,Model_Model
094177,094177,Model_Model
094178,094178,Model_Model
094179,094179,Model_Model
094180,094180,Model_Model
094181,094181,Model_Model
094182,094182,Model_Model
094183,094183,Model_Model
094184,094184,Model_Model
094185,094185,Model_Model
094186,094186,Model_Model
094187,094187,Model_Model
094188,094188,Model_Model
095001,095001,Model_Model
095002,095002,Model_Model
095003,095003,Model_Model
095004,095004,Model_Model
095005,095005,Model_Model
095006,095006,Model_Model
095007,095007,Model_Model
095008,095008,Model_Model
095009,095009,Model_Model
095010,095010,Model_Model
095011,095011,Model_Model
095012,095012,Model_Model
095013,095013,Model_Model
095014,095014,Model_Model
095015,095015,Model_Model
095016,095016,Model_Model
095017,095017,Model_Model
095018,095018,Model_Model
095019,095019,Model_Model
095020,095020,Model_Model
095021,095021,Model_Model
095022,095022,Model_Model
095023,095023,Model_Model
095024,095024,Model_Model
095025,095025,Model_Model
095026,095026,Model_Model
095027,095027,Model_Model
095028,095028,Model_Model
095029,095029,Model_Model
095030,095030,Model_Model
095031,095031,Model_Model
095032,095032,Model_Model
095033,095033,Model_Model
095034,095034,Model_Model
095035,095035,Model_Model
095036,095036,Model_Model
095037,095037,Model_Model
095038,095038,Model_Model
095039,095039,Model_Model
095040,095040,Model_Model
095041,095041,Model_Model
095042,095042,Model_Model
095043,095043,Model_Model
095044,095044,Model_Model
095045,095045,Model_Model
095046,095046,Model_Model
095047,095047,Model_Model
095048,095048,Model_Model
095049,095049,Model_Model
095050,095050,Model_Model
095051,095051,Model_Model
095052,095052,Model_Model
095053,095053,Model_Model
095054,095054,Model_Model
095055,095055,Model_Model
095056,095056,Model_Model
095057,095057,Model_Model
095058,095058,Model_Model
095059,095059,Model_Model
095060,095060,Model_Model
095061,095061,Model_Model
095062,095062,Model_Model
095063,095063,Model_Model
095064,095064,Model_Model
095065,095065,Model_Model
095066,095066,Model_Model
095067,095067,Model_Model
095068,095068,Model_Model
095069,095069,Model_Model
095070,095070,Model_Model
095071,095071,Model_Model
095072,095072,Model_Model
095073,095073,Model_Model
095074,095074,Model_Model
095075,095075,Model_Model
095076,095076,Model_Model
095077,095077,Model_Model
095078,095078,Model_Model
095079,095079,Model_Model
095080,095080,Model_Model
095081,095081,Model_Model
095082,095082,Model_Model
095083,095083,Model_Model
095084,095084,Model_Model
095085,095085,Model_Model
095086,095086,Model_Model
095087,095087,Model_Model
095088,095088,Model_Model
095089,095089,Model_Model
095090,095090,Model_Model
095091,095091,Model_Model
095092,095092,Model_Model
095093,095093,Model_Model
095094,095094,Model_Model
095095,095095,Model_Model
095096,095096,Model_Model
095097,095097,Model_Model
095098,095098,Model_Model
095099,095099,Model_Model
095100,095100,Model_Model
095101,095101,Model_Model
095102,095102,Model_Model
095103,095103,Model_Model
095104,095104,Model_Model
095105,095105,Model_Model
095106,095106,Model_Model
095107,095107,Model_Model
095108,095108,Model_Model
095109,095109,Model_Model
095110,095110,Model_Model
095111,095111,Model_Model
095112,095112,Model_Model
095113,095113,Model_Model
095114,095114,Model_Model
095115,095115,Model_Model
095116,095116,Model_Model
095117,095117,Model_Model
095118,095118,Model_Model
095119,095119,Model_Model
095120,095120,Model_Model
095121,095121,Model_Model
095122,095122,Model_Model
095123,095123,Model_Model
095124,095124,Model_Model
095125,095125,Model_Model
095126,095126,Model_Model
095127,095127,Model_Model
095128,095128,Model_Model
095129,095129,Model_Model
095130,095130,Model_Model
095131,095131,Model_Model
095132,095132,Model_Model
095133,095133,Model_Model
095134,095134,Model_Model
095135,095135,Model_Model
095136,095136,Model_Model
095137,095137,Model_Model
095138,095138,Model_Model
095139,095139,Model_Model
095140,095140,Model_Model
095141,095141,Model_Model
095142,095142,Model_Model
095143,095143,Model_Model
095144,095144,Model_Model
095145,095145,Model_Model
095146,095146,Model_Model
095147,095147,Model_Model
095148,095148,Model_Model
095149,095149,Model_Model
095150,095150,Model_Model
095151,095151,Model_Model
095152,095152,Model_Model
095153,095153,Model_Model
095154,095154,Model_Model
095155,095155,Model_Model
095156,095156,Model_Model
095157,095157,Model_Model
095158,095158,Model_Model
095159,095159,Model_Model
095160,095160,Model_Model
095161,095161,Model_Model
095162,095162,Model_Model
095163,095163,Model_Model
095164,095164,Model_Model
095165,095165,Model_Model
095166,095166,Model_Model
095167,095167,Model_Model
095168,095168,Model_Model
095169,095169,Model_Model
095170,095170,Model_Model
095171,095171,Model_Model
095172,095172,Model_Model
095173,095173,Model_Model
095174,095174,Model_Model
095175,095175,Model_Model
095176,095176,Model_Model
095177,095177,Model_Model
095178,095178,Model_Model
095179,095179,Model_Model
095180,095180,Model_Model
095181,095181,Model_Model
095182,095182,Model_Model
095183,095183,Model_Model
095184,095184,Model_Model
095185,095185,Model_Model
095186,095186,Model_Model
095187,095187,Model_Model
095188,095188,Model_Model
096001,096001,Model_Model
096002,096002,Model_Model
096003,096003,Model_Model
096004,096004,Model_Model
096005,096005,Model_Model
096006,096006,Model_Model
096007,096007,Model_Model
096008,096008,Model_Model
096009,096009,Model_Model
096010,096010,Model_Model
096011,096011,Model_Model
096012,096012,Model_Model
096013,096013,Model_Model
096014,096014,Model_Model
096015,096015,Model_Model
096016,096016,Model_Model
096017,096017,Model_Model
096018,096018,Model_Model
096019,096019,Model_Model
096020,096020,Model_Model
096021,096021,Model_Model
096022,096022,Model_Model
096023,096023,Model_Model
096024,096024,Model_Model
096025,096025,Model_Model
096026,096026,Model_Model
096027,096027,Model_Model
096028,096028,Model_Model
096029,096029,Model_Model
096030,096030,Model_Model
096031,096031,Model_Model
096032,096032,Model_Model
096033,096033,Model_Model
096034,096034,Model_Model
096035,096035,Model_Model
096036,096036,Model_Model
096037,096037,Model_Model
096038,096038,Model_Model
096039,096039,Model_Model
096040,096040,Model_Model
096041,096041,Model_Model
096042,096042,Model_Model
096043,096043,Model_Model
096044,096044,Model_Model
096045,096045,Model_Model
096046,096046,Model_Model
096047,096047,Model_Model
096048,096048,Model_Model
096049,096049,Model_Model
096050,096050,Model_Model
096051,096051,Model_Model
096052,096052,Model_Model
096053,096053,Model_Model
096054,096054,Model_Model
