SEK402,CASTNET,36.4292,-118.7625,0,0,1225,0,Sequoia NP - Lookout Pt,CA,United States
SPD111,CASTNET,36.47,-83.8268,0,0,361,0,Speedwell,TN,United States
PIN414,CASTNET,36.485,-121.1556,0,0,335,0,Pinnacles NM,CA,United States
SEK430,CASTNET,36.4894,-118.8228,0,0,457,0,Sequoia NP - Ash Mountain,CA,United States
DEV412,CASTNET,36.5092,-116.8481,0,0,125,0,Death Valley NM,CA,United States
CDZ171,CASTNET,36.7841,-87.8499,0,0,189,0,Cadiz,KY,United States
CDZ571,CASTNET,36.7841,-87.8499,0,0,189,0,Cadiz Aerosol,KY,United States
LCW121,CASTNET,37.13,-82.99,0,0,335,0,Lilley C. Woods,KY,United States
MAC426,CASTNET,37.1319,-86.1478,0,0,243,0,Mammoth Cave NP,KY,United States
PED108,CASTNET,37.1655,-78.3069,0,0,150,0,Prince Edward,VA,United States
MEV405,CASTNET,37.1983,-108.4903,0,0,2165,0,Mesa Verde NP,CO,United States
VPI120,CASTNET,37.3297,-80.5578,0,0,920,0,Horton Station,VA,United States
PBF129,CASTNET,37.68,-84.97,0,0,279,0,Perryville,KY,United States
MCK131,CASTNET,37.7046,-85.0485,0,0,353,0,Mackville,KY,United States
MCK231,CASTNET,37.7046,-85.0485,0,0,353,0,Mackville Collocated,KY,United States
YOS404,CASTNET,37.7133,-119.7061,0,0,1605,0,Yosemite NP - Turtleback Dome,CA,United States
CKT136,CASTNET,37.9214,-83.0662,0,0,455,0,Crockett,KY,United States
BWR139,CASTNET,38.445,-76.1114,0,0,4,0,Blackwater NWR,MD,United States
CAN407,CASTNET,38.4586,-109.8211,0,0,1809,0,Canyonlands NP,UT,United States
SHN418,CASTNET,38.5231,-78.4347,0,0,1073,0,Shenandoah NP - Big Meadows,VA,United States
SHN518,CASTNET,38.5231,-78.4347,0,0,1073,0,Shenandoah NP - Big Meadows Aerosol,VA,United States
LIV573,CASTNET,38.5347,-86.2608,0,0,299,0,Livonia Aerosol,IN,United States
VIN140,CASTNET,38.7408,-87.4853,0,0,134,0,Vincennes,IN,United States
ALH157,CASTNET,38.869,-89.6228,0,0,164,0,Alhambra,IL,United States
ALH257,CASTNET,38.869,-89.6228,0,0,164,0,Alhambra Collocated,IL,United States
ALH557,CASTNET,38.869,-89.6228,0,0,164,0,Alhambra Aerosol,IL,United States
CDR119,CASTNET,38.8795,-80.8477,0,0,234,0,Cedar Creek,WV,United States
GTH161,CASTNET,38.9564,-106.9858,0,0,2926,0,Gothic,CO,United States
GRB411,CASTNET,39.0053,-114.2158,0,0,2060,0,Great Basin NP,NV,United States
BEL116,CASTNET,39.0284,-76.8172,0,0,46,0,Beltsville,MD,United States
BEL216,CASTNET,39.0284,-76.8172,0,0,46,0,Beltsville Collocated,MD,United States
PAR107,CASTNET,39.0904,-79.6617,0,0,510,0,Parsons,WV,United States
PAR207,CASTNET,39.0904,-79.6617,0,0,510,0,Parsons Collocated,WV,United States
KNZ184,CASTNET,39.1021,-96.6096,0,0,348,0,Konza Prairie,KS,United States
OXF122,CASTNET,39.5327,-84.7286,0,0,284,0,Oxford,OH,United States
DCP114,CASTNET,39.6359,-83.2605,0,0,267,0,Deer Creek,OH,United States
DCP214,CASTNET,39.6359,-83.2605,0,0,267,0,Deer Creek Collocated,OH,United States
ARE128,CASTNET,39.9231,-77.3078,0,0,269,0,Arendtsville,PA,United States
ARE228,CASTNET,39.9231,-77.3078,0,0,269,0,Arendtsville Collocated,PA,United States
ARE528,CASTNET,39.9231,-77.3078,0,0,269,0,Arendtsville Aerosol,PA,United States
QAK172,CASTNET,39.9428,-81.3373,0,0,372,0,Quaker City,OH,United States
QAK272,CASTNET,39.9428,-81.3373,0,0,372,0,Quaker City Collocated,OH,United States
QAK572,CASTNET,39.9428,-81.3373,0,0,372,0,Quaker City Aerosol,OH,United States
LRL117,CASTNET,39.9878,-79.2515,0,0,615,0,Laurel Hill,PA,United States
BVL130,CASTNET,40.0519,-88.3724,0,0,212,0,Bondville,IL,United States
BVL530,CASTNET,40.0519,-88.3724,0,0,212,0,Bondville Aerosol,IL,United States
ROM406,CASTNET,40.2778,-105.5453,0,0,2743,0,Rocky Mtn NP,CO,United States
ROM206,CASTNET,40.2778,-105.5453,0,0,2804,0,Rocky Mtn NP Collocated,CO,United States
WSP144,CASTNET,40.3125,-74.8729,0,0,61,0,Wash. Crossing,NJ,United States
LAV410,CASTNET,40.5403,-121.5764,0,0,1756,0,Lassen Volcanic NP,CA,United States
UIN162,CASTNET,40.55,-110.32,0,0,2500,0,Uinta,UT,United States
PSU106,CASTNET,40.7208,-77.9319,0,0,378,0,Penn State,PA,United States
SCR180,CASTNET,40.7884,-77.9464,0,0,376,0,Scotia Range,PA,United States
SAL133,CASTNET,40.816,-85.6611,0,0,250,0,Salamonie Reservoir,IN,United States
LYK123,CASTNET,40.9173,-82.9982,0,0,303,0,Lykens,OH,United States
SAV164,CASTNET,41.29,-115.86,0,0,1873,0,Saval Ranch,NV,United States
WPA103,CASTNET,41.35,-74.05,0,0,203,0,West Point A,NY,United States
WPB104,CASTNET,41.35,-74.05,0,0,203,0,West Point B,NY,United States
CNT169,CASTNET,41.3642,-106.2399,0,0,3178,0,Centennial,WY,United States
MKG113,CASTNET,41.4271,-80.1451,0,0,384,0,M.K. Goddard,PA,United States
MKG513,CASTNET,41.4271,-80.1451,0,0,384,0,M.K. Goddard Aerosol,PA,United States
KEF112,CASTNET,41.598,-78.7674,0,0,622,0,Kane Exp. Forest,PA,United States
ANL146,CASTNET,41.7,-87.99,0,0,229,0,Argonne NL,IL,United States
ABT147,CASTNET,41.8402,-72.01,0,0,209,0,Abington,CT,United States
CAT175,CASTNET,41.9422,-74.552,0,0,765,0,Claryville,NY,United States
STK138,CASTNET,42.2869,-89.9997,0,0,274,0,Stockton,IL,United States
CTH110,CASTNET,42.4006,-76.6538,0,0,501,0,Connecticut Hill,NY,United States
CTH510,CASTNET,42.4006,-76.6538,0,0,501,0,Connecticut Hill Aerosol,NY,United States
ANA115,CASTNET,42.4165,-83.902,0,0,267,0,Ann Arbor,MI,United States
SAN189,CASTNET,42.8292,-97.8541,0,0,429,0,Santee Sioux,NE,United States
PND165,CASTNET,42.9288,-109.788,0,0,2388,0,Pinedale,WY,United States
LYE145,CASTNET,43.0511,-73.0614,0,0,730,0,Lye Brook,VT,United States
RCK163,CASTNET,43.21,-116.75,0,0,1198,0,Reynolds Creek,ID,United States
RCK263,CASTNET,43.21,-116.75,0,0,1198,0,Reynolds Creek Collocated,ID,United States
WNC429,CASTNET,43.5578,-103.4839,0,0,1292,0,Wind Cave NP,SD,United States
UVL124,CASTNET,43.6138,-83.3591,0,0,201,0,Unionville,MI,United States
WST109,CASTNET,43.945,-71.7008,0,0,258,0,Woodstock,NH,United States
HBR183,CASTNET,43.95,-71.7,0,0,0,0,Hubbard Brook Special,NH,United States
HWF187,CASTNET,43.9731,-74.2232,0,0,502,0,Huntington Wildlife Forest,NY,United States
HOX148,CASTNET,44.1809,-85.739,0,0,305,0,Hoxeyville,MI,United States
WEL149,CASTNET,44.2249,-85.8198,0,0,295,0,Wellston,MI,United States
EGB181,CASTNET,44.232,-79.7812,0,0,251,0,Egbert,ON,United States
EGB281,CASTNET,44.232,-79.7812,0,0,251,0,Egbert Collocated,ON,United States
ACA416,CASTNET,44.3769,-68.2608,0,0,158,0,Acadia NP,ME,United States
WFM105,CASTNET,44.39,-73.86,0,0,570,0,Whiteface Mountain,NY,United States
YEL408,CASTNET,44.5597,-110.4006,0,0,2400,0,Yellowstone NP,WY,United States
PRK134,CASTNET,45.2066,-90.5969,0,0,472,0,Perkinstown,WI,United States
HOW132,CASTNET,45.2158,-68.7082,0,0,69,0,Howland,ME,United States
ASH135,CASTNET,46.6041,-68.4135,0,0,235,0,Ashland,ME,United States
ASH235,CASTNET,46.6041,-68.4135,0,0,235,0,Ashland Collocated,ME,United States
MOR409,CASTNET,46.7583,-122.1244,0,0,415,0,Mount Rainier NP,WA,United States
THR422,CASTNET,46.8947,-103.3778,0,0,850,0,Theodore Roosevelt NP,ND,United States
OLY421,CASTNET,48.0975,-123.4256,0,0,125,0,Olympic NP,WA,United States
VOY413,CASTNET,48.4128,-92.8292,0,0,429,0,Voyageurs NP,MN,United States
GLR468,CASTNET,48.5103,-113.9956,0,0,976,0,Glacier NP,MT,United States
NCS415,CASTNET,48.5397,-121.4472,0,0,109,0,North Cascades NP,WA,United States
DEN417,CASTNET,63.7258,-148.9633,0,0,661,0,Denali NP,AK,United States
POF425,CASTNET,65.1178,-147.4333,0,0,495,0,Poker Flats,NP,United States
KVA428,CASTNET,67.0931,-157.8689,0,0,88,0,Kobuk Valley NP,AK,United States
CO025,CODOT,37.02,-104.46,0,0,2347,2347,NULL,NU,NULL
CO058,CODOT,37.28,-107.87,0,0,1994.95,1995,NULL,NU,NULL
CO031,CODOT,37.41,-104.64,0,0,1932.01,1932,NULL,NU,NULL
CO057,CODOT,37.5,-106.8,0,0,3186.61,3187,NULL,NU,NULL
CO094,CODOT,39.1,-106.54,0,0,3588.84,3589,NULL,NU,NULL
CO105,CODOT,39.11,-108.59,0,0,1396.25,1396,NULL,NU,NULL
CO097,CODOT,39.12,-108.32,0,0,1490.02,1490,NULL,NU,NULL
CO093,CODOT,39.13,-107.29,0,0,2883.84,2884,NULL,NU,NULL
CO100,CODOT,39.19,-106.85,0,0,2415.91,2416,NULL,NU,NULL
CO104,CODOT,39.25,-106.88,0,0,2268.29,2268,NULL,NU,NULL
CO103,CODOT,39.33,-106.99,0,0,2267.42,2267,NULL,NU,NULL
CO101,CODOT,39.37,-107.03,0,0,2284.02,2284,NULL,NU,NULL
CO075,CODOT,39.46,-104.86,0,0,1940.89,1941,NULL,NU,NULL
CO073,CODOT,39.49,-104.87,0,0,1890.19,1890,NULL,NU,NULL
CO084,CODOT,39.54,-107.69,0,0,1652.39,1652,NULL,NU,NULL
CO001,CODOT,39.55,-104.87,0,0,1829,1829,NULL,NU,NULL
CO099,CODOT,39.56,-107.42,0,0,1825.03,1825,NULL,NU,NULL
CO091,CODOT,39.56,-107.31,0,0,1889,1889,NULL,NU,NULL
CO089,CODOT,39.6,-107.15,0,0,1932,1932,NULL,NU,NULL
CO092,CODOT,39.6,-106.44,0,0,2431.53,2432,NULL,NU,NULL
CO087,CODOT,39.61,-107.18,0,0,2491.09,2491,NULL,NU,NULL
CO088,CODOT,39.61,-107.17,0,0,1944,1944,NULL,NU,NULL
CO090,CODOT,39.63,-107.1,0,0,2340,2340,NULL,NU,NULL
CO106,CODOT,39.63,-104.8,0,0,1737.27,1737,NULL,NU,NULL
CO020,CODOT,39.64,-105.08,0,0,1679.58,1680,NULL,NU,NULL
CO023,CODOT,39.66,-104.84,0,0,1707.35,1707,NULL,NU,NULL
CO022,CODOT,39.68,-104.84,0,0,1698.53,1699,NULL,NU,NULL
CO095,CODOT,39.69,-106.68,0,0,2163.86,2164,NULL,NU,NULL
CO107,CODOT,39.69,-104.8,0,0,1677.09,1677,NULL,NU,NULL
CO015,CODOT,39.77,-105,0,0,1621,1621,NULL,NU,NULL
CO021,CODOT,39.99,-105.27,0,0,1655.99,1656,NULL,NU,NULL
CO046,CODOT,39.99,-103.59,0,0,1463,1463,NULL,NU,NULL
CO052,CODOT,40.16,-104.98,0,0,1476.95,1477,NULL,NU,NULL
CO037,CODOT,40.33,-104.97,0,0,1493,1493,NULL,NU,NULL
CO102,CODOT,40.45,-106.82,0,0,2061.57,2062,NULL,NU,NULL
CO048,CODOT,40.57,-102.3,0,0,1140,1140,NULL,NU,NULL
CO034,CODOT,40.95,-102.23,0,0,1152,1152,NULL,NU,NULL
MCD1,DDMET,27.85,-82.53,0,0,8.83,9,NULL,NU,NULL
DRV1,DDMET,36.96,-76.56,0,0,13.32,13,NULL,NU,NULL
CENA2,DDMET,65.5,-144.68,0,0,272.03,272,NULL,NU,NULL
STDF1,FL-Meso,25.51,-80.5,0,0,0,0,NULL,NU,NULL
FDLF1,FL-Meso,26.09,-80.24,0,0,4.27,4,NULL,NU,NULL
IMKF1,FL-Meso,26.46,-81.44,0,0,8.23,8,NULL,NU,NULL
PALF1,FL-Meso,26.92,-81.4,0,0,15.38,15,NULL,NU,NULL
NNAF1,FL-Meso,27.4,-81.94,0,0,24.69,25,NULL,NU,NULL
SEBF1,FL-Meso,27.42,-81.4,0,0,33.85,34,NULL,NU,NULL
PCEF1,FL-Meso,27.43,-80.4,0,0,4.27,4,NULL,NU,NULL
DNTF1,FL-Meso,27.45,-82.48,0,0,0,0,NULL,NU,NULL
KENF1,FL-Meso,27.96,-81.05,0,0,33.85,34,NULL,NU,NULL
DOVF1,FL-Meso,28.02,-82.23,0,0,20.73,21,NULL,NU,NULL
KALF1,FL-Meso,28.09,-81.72,0,0,45.42,45,NULL,NU,NULL
VLNF1,FL-Meso,28.47,-81.65,0,0,41.15,41,NULL,NU,NULL
KSLF1,FL-Meso,28.64,-82.29,0,0,24.69,25,NULL,NU,NULL
POPF1,FL-Meso,28.64,-81.55,0,0,28.96,29,NULL,NU,NULL
KHPF1,FL-Meso,28.68,-81.89,0,0,37.19,37,NULL,NU,NULL
VRSF1,FL-Meso,28.79,-81.75,0,0,24.69,25,NULL,NU,NULL
UMLF1,FL-Meso,28.92,-81.63,0,0,24.69,25,NULL,NU,NULL
CKHF1,FL-Meso,29.02,-81.97,0,0,24.69,25,NULL,NU,NULL
EPRF1,FL-Meso,29.22,-81.45,0,0,12.5,12,NULL,NU,NULL
BRZF1,FL-Meso,29.4,-82.59,0,0,20.73,21,NULL,NU,NULL
TRAF1,FL-Meso,29.41,-82.17,0,0,54,54,NULL,NU,NULL
STNF1,FL-Meso,29.69,-81.44,0,0,8.23,8,NULL,NU,NULL
PHAF1,FL-Meso,29.7,-81.98,0,0,32.92,33,NULL,NU,NULL
ALHF1,FL-Meso,29.8,-82.41,0,0,45.42,45,NULL,NU,NULL
CARF1,FL-Meso,29.84,-84.7,0,0,7.7,8,NULL,NU,NULL
MACF1,FL-Meso,30.28,-82.14,0,0,49.23,49,NULL,NU,NULL
LIOF1,FL-Meso,30.3,-82.9,0,0,33.53,34,NULL,NU,NULL
QUIF1,FL-Meso,30.54,-84.6,0,0,67.05,67,NULL,NU,NULL
JAYF1,FL-Meso,30.78,-87.14,0,0,67.05,67,NULL,NU,NULL
MAIF1,FL-Meso,30.85,-85.17,0,0,33.53,34,NULL,NU,NULL
KCBK,GLDNWS,39.43,-101.05,0,0,971,971,NULL,NU,NULL
K9V2,GLDNWS,40.24,-101.04,0,0,905,905,NULL,NU,NULL
MSWV1,HADS,42.97,-72.07,0,0,460.86,461,NULL,NU,NULL
BALV1,HADS,43.13,-72.1,0,0,499.37,499,NULL,NU,NULL
SOUN3,HADS,43.21,-71.48,0,0,92.86,93,NULL,NU,NULL
RUGN3,HADS,43.35,-72.2,0,0,297.51,298,NULL,NU,NULL
CFDM1,HADS,44.6,-67.93,0,0,12.81,13,NULL,NU,NULL
EPPM1,HADS,44.7,-67.78,0,0,38.74,39,NULL,NU,NULL
MACM1,HADS,44.72,-67.52,0,0,16.17,16,NULL,NU,NULL
WSLM1,HADS,44.93,-67.73,0,0,125.05,125,NULL,NU,NULL
GLSM1,HADS,45.17,-67.77,0,0,83.57,84,NULL,NU,NULL
ABTM1,HADS,45.18,-69.45,0,0,279.08,279,NULL,NU,NULL
WENM1,HADS,45.24,-68.64,0,0,38.43,38,NULL,NU,NULL
BLAM1,HADS,45.27,-69.58,0,0,183,183,NULL,NU,NULL
MATM1,HADS,45.5,-68.3,0,0,66.18,66,NULL,NU,NULL
GRNM1,HADS,45.72,-68.59,0,0,89.97,90,NULL,NU,NULL
SBSM1,HADS,46.14,-68.63,0,0,156.16,156,NULL,NU,NULL
MASM1,HADS,46.52,-68.37,0,0,161.65,162,NULL,NU,NULL
IA039,IADOT,40.68,-95.78,0,0,287.4,287,NULL,NU,NULL
IA026,IADOT,40.73,-93.83,0,0,349,349,NULL,NU,NULL
IA007,IADOT,40.81,-91.09,0,0,217.9,218,NULL,NU,NULL
IA036,IADOT,41.02,-92.42,0,0,195.7,196,NULL,NU,NULL
IA013,IADOT,41.04,-94.3,0,0,338.3,338,NULL,NU,NULL
IA012,IADOT,41.23,-95.86,0,0,267.9,268,NULL,NU,NULL
IA040,IADOT,41.33,-92.31,0,0,202.4,202,NULL,NU,NULL
IA006,IADOT,41.49,-95.28,0,0,377.3,377,NULL,NU,NULL
IA000,IADOT,41.49,-94.73,0,0,449.6,450,NULL,NU,NULL
IA016,IADOT,41.53,-93.77,0,0,224,224,NULL,NU,NULL
IA031,IADOT,41.54,-95.92,0,0,309.4,309,NULL,NU,NULL
IA018,IADOT,41.54,-94.01,0,0,291.6,292,NULL,NU,NULL
IA014,IADOT,41.6,-90.68,0,0,206,206,NULL,NU,NULL
IA023,IADOT,41.63,-91.59,0,0,253.9,254,NULL,NU,NULL
IA022,IADOT,41.7,-92.73,0,0,281.2,281,NULL,NU,NULL
IA019,IADOT,41.83,-90.57,0,0,240.6,241,NULL,NU,NULL
IA010,IADOT,41.93,-91.68,0,0,246,246,NULL,NU,NULL
IA009,IADOT,41.98,-91.67,0,0,235.6,236,NULL,NU,NULL
IA025,IADOT,42.05,-94.38,0,0,309.9,310,NULL,NU,NULL
IA028,IADOT,42.07,-90.68,0,0,251.3,251,NULL,NU,NULL
IA008,IADOT,42.08,-94.89,0,0,388.6,389,NULL,NU,NULL
IA045,IADOT,42.31,-91.98,0,0,302.3,302,NULL,NU,NULL
IA027,IADOT,42.43,-91.44,0,0,308.8,309,NULL,NU,NULL
IA021,IADOT,42.45,-94.18,0,0,286.1,286,NULL,NU,NULL
IA046,IADOT,42.45,-92.31,0,0,268.8,269,NULL,NU,NULL
IA041,IADOT,42.48,-96.38,0,0,364.2,364,NULL,NU,NULL
IA020,IADOT,42.48,-90.73,0,0,249.6,250,NULL,NU,NULL
IA047,IADOT,42.53,-93.57,0,0,325.2,325,NULL,NU,NULL
IA043,IADOT,42.74,-95.15,0,0,405.1,405,NULL,NU,NULL
IA030,IADOT,43.03,-93.34,0,0,376.4,376,NULL,NU,NULL
IA001,IADOT,43.08,-94.39,0,0,337.1,337,NULL,NU,NULL
IA042,IADOT,43.13,-95.08,0,0,452.3,452,NULL,NU,NULL
IA015,IADOT,43.24,-91.69,0,0,310,310,NULL,NU,NULL
IA049,IADOT,43.39,-93.34,0,0,333.2,333,NULL,NU,NULL
SMOI4,IEM,40.72,-94.23,0,0,365.8,366,NULL,NU,NULL
SLEI4,IEM,40.75,-93.74,0,0,342,342,NULL,NU,NULL
SCNI4,IEM,40.99,-94.73,0,0,359.1,359,NULL,NU,NULL
SAFI4,IEM,41.02,-94.18,0,0,362.4,362,NULL,NU,NULL
SCHI4,IEM,41.02,-93.31,0,0,308.2,308,NULL,NU,NULL
SALI4,IEM,41.03,-92.81,0,0,288.6,289,NULL,NU,NULL
SOSI4,IEM,41.04,-93.77,0,0,338.6,339,NULL,NU,NULL
SCSI4,IEM,41.07,-94.37,0,0,404.2,404,NULL,NU,NULL
SFOI4,IEM,41.29,-94.57,0,0,397.8,398,NULL,NU,NULL
SKNI4,IEM,41.32,-93.1,0,0,269.4,269,NULL,NU,NULL
SINI4,IEM,41.37,-93.55,0,0,288.6,289,NULL,NU,NULL
SPEI4,IEM,41.4,-92.9,0,0,253.6,254,NULL,NU,NULL
SADI4,IEM,41.52,-94.58,0,0,401.1,401,NULL,NU,NULL
SDRI4,IEM,41.56,-93.58,0,0,260,260,NULL,NU,NULL
SSUI4,IEM,41.57,-92.84,0,0,285.6,286,NULL,NU,NULL
SMNI4,IEM,41.59,-92.52,0,0,301.4,301,NULL,NU,NULL
SAEI4,IEM,41.62,-94.02,0,0,275.8,276,NULL,NU,NULL
SGRI4,IEM,41.68,-93.79,0,0,292,292,NULL,NU,NULL
SPAI4,IEM,41.69,-94.37,0,0,325.2,325,NULL,NU,NULL
SNEI4,IEM,41.7,-93.03,0,0,288.6,289,NULL,NU,NULL
SAUI4,IEM,41.72,-94.92,0,0,430.1,430,NULL,NU,NULL
SAKI4,IEM,41.73,-93.62,0,0,295,295,NULL,NU,NULL
SBRI4,IEM,41.74,-92.45,0,0,272.8,273,NULL,NU,NULL
SCBI4,IEM,41.87,-94.69,0,0,365.8,366,NULL,NU,NULL
SJEI4,IEM,42,-94.37,0,0,308.2,308,NULL,NU,NULL
SCOI4,IEM,42.02,-93.32,0,0,304.8,305,NULL,NU,NULL
SBOI4,IEM,42.03,-93.79,0,0,342,342,NULL,NU,NULL
SAMI4,IEM,42.05,-93.62,0,0,279.2,279,NULL,NU,NULL
SGLI4,IEM,42.06,-94.73,0,0,378.6,379,NULL,NU,NULL
SCAI4,IEM,42.08,-94.87,0,0,404.2,404,NULL,NU,NULL
SWAI4,IEM,42.27,-95.09,0,0,381.9,382,NULL,NU,NULL
SFAI4,IEM,42.28,-94.42,0,0,355.7,356,NULL,NU,NULL
SJWI4,IEM,42.3,-93.65,0,0,328.6,329,NULL,NU,NULL
SROI4,IEM,42.39,-94.65,0,0,372.2,372,NULL,NU,NULL
SWBI4,IEM,42.47,-93.84,0,0,328.6,329,NULL,NU,NULL
SIFI4,IEM,42.53,-93.27,0,0,338.6,339,NULL,NU,NULL
SHUI4,IEM,42.72,-94.22,0,0,345.3,345,NULL,NU,NULL
SLMI4,IEM,42.75,-93.38,0,0,381.9,382,NULL,NU,NULL
SSBS2,IEM,43.54,-96.73,0,0,449.53,450,NULL,NU,NULL
SRAS2,IEM,44.06,-103.21,0,0,998.84,999,NULL,NU,NULL
SPIS2,IEM,44.37,-100.35,0,0,493.11,493,NULL,NU,NULL
SWTS2,IEM,44.91,-97.1,0,0,544.85,545,NULL,NU,NULL
CSUF,INTERNET,40.6,-105.14,0,0,1569.7,1570,NULL,NU,NULL
K5CHE,KSDOT,37.03,-95.1,0,0,250.33,250,NULL,NU,NULL
K5KIO,KSDOT,37.15,-98.04,0,0,412.31,412,NULL,NU,NULL
K5PTT,KSDOT,37.64,-98.73,0,0,576.62,577,NULL,NU,NULL
K5FRD,KSDOT,37.65,-99.8,0,0,738.27,738,NULL,NU,NULL
K5WSU,KSDOT,37.72,-97.31,0,0,403.02,403,NULL,NU,NULL
K5NIC,KSDOT,37.75,-97.21,0,0,426.92,427,NULL,NU,NULL
K5COO,KSDOT,38.03,-102.01,0,0,1023.5,1024,NULL,NU,NULL
K5PEA,KSDOT,38.15,-97.12,0,0,421.27,421,NULL,NU,NULL
K5NES,KSDOT,38.25,-99.91,0,0,681.19,681,NULL,NU,NULL
K5GAR,KSDOT,38.26,-95.25,0,0,331.09,331,NULL,NU,NULL
K5GTB,KSDOT,38.33,-98.85,0,0,572.2,572,NULL,NU,NULL
K5MCP,KSDOT,38.36,-97.66,0,0,455.58,456,NULL,NU,NULL
K5EMP,KSDOT,38.41,-96.09,0,0,346.27,346,NULL,NU,NULL
K5SCT,KSDOT,38.68,-100.9,0,0,922.27,922,NULL,NU,NULL
K1EGN,KSDOT,38.81,-94.88,0,0,321.62,322,NULL,NU,NULL
K5WKR,KSDOT,38.88,-99.18,0,0,601.01,601,NULL,NU,NULL
K5SLN,KSDOT,38.88,-97.65,0,0,372.89,373,NULL,NU,NULL
K5WLC,KSDOT,38.92,-101.67,0,0,1038.83,1039,NULL,NU,NULL
K5LWR,KSDOT,38.95,-95.12,0,0,235.36,235,NULL,NU,NULL
K5WKY,KSDOT,39.01,-99.88,0,0,743.87,744,NULL,NU,NULL
K5JCT,KSDOT,39.03,-96.78,0,0,324.38,324,NULL,NU,NULL
K5TPK,KSDOT,39.08,-95.73,0,0,274.23,274,NULL,NU,NULL
K1BSP,KSDOT,39.08,-94.88,0,0,305.41,305,NULL,NU,NULL
K5OK7,KSDOT,39.11,-100.81,0,0,920,920,NULL,NU,NULL
K5MAN,KSDOT,39.17,-96.55,0,0,308.96,309,NULL,NU,NULL
K1LVW,KSDOT,39.31,-94.91,0,0,253.99,254,NULL,NU,NULL
K5ED7,KSDOT,39.33,-101.58,0,0,1089.31,1089,NULL,NU,NULL
K5BCR,KSDOT,39.49,-99.85,0,0,741.1,741,NULL,NU,NULL
K5CNC,KSDOT,39.57,-97.66,0,0,410.79,411,NULL,NU,NULL
K5BRP,KSDOT,39.68,-96.63,0,0,361.83,362,NULL,NU,NULL
K5LEA,KSDOT,39.77,-98.56,0,0,543.99,544,NULL,NU,NULL
K5ADT,KSDOT,39.78,-101.19,0,0,906.13,906,NULL,NU,NULL
CCLCA,MAP,37.11,-120.24,0,0,76,76,NULL,NU,NULL
GVYCA,MAP,39.17,-121.11,0,0,689,689,NULL,NU,NULL
SCHNY,MAP,42.85,-73.93,0,0,115,115,NULL,NU,NULL
CCDNH,MAP,43.21,-71.52,0,0,104,104,NULL,NU,NULL
GYXME,MAP,43.9,-70.3,0,0,115,115,NULL,NU,NULL
41101,MARITIME,14.6,-56.2,0,0,0,0,NULL,NU,NULL
51002,MARITIME,17.1,-157.8,0,0,0,0,NULL,NU,NULL
51003,MARITIME,19.2,-160.7,0,0,0,0,NULL,NU,NULL
51001,MARITIME,23.4,-162.2,0,0,0,0,NULL,NU,NULL
42001,MARITIME,25.8,-89.7,0,0,0,0,NULL,NU,NULL
42036,MARITIME,28.5,-84.5,0,0,0,0,NULL,NU,NULL
41009,MARITIME,28.5,-80.2,0,0,0,0,NULL,NU,NULL
42039,MARITIME,28.8,-86.1,0,0,0,0,NULL,NU,NULL
42035,MARITIME,29.2,-94.4,89,30,0,0,NULL,NULL,NULL
42007,MARITIME,30.1,-88.8,0,0,0,0,NULL,NU,NULL
41008,MARITIME,31.4,-80.9,0,0,0,0,NULL,NU,NULL
41002,MARITIME,32.3,-75.4,0,0,0,0,NULL,NU,NULL
46047,MARITIME,32.4,-119.5,0,0,0,0,NULL,NU,NULL
41004,MARITIME,32.5,-79.1,0,0,0,0,NULL,NU,NULL
41013,MARITIME,33.5,-77.6,0,0,0,0,NULL,NU,NULL
46069,MARITIME,33.6,-120.2,23,52,0,0,NULL,NULL,NULL
46025,MARITIME,33.7,-119.1,25,51,0,0,NULL,NULL,NULL
41001,MARITIME,34.7,-72.7,0,0,0,0,NULL,NU,NULL
41025,MARITIME,35,-75.4,136,55,0,0,NULL,NULL,NULL
46059,MARITIME,38,-129.9,0,0,0,0,NULL,NU,NULL
46014,MARITIME,39.2,-124,0,0,0,0,NULL,NU,NULL
44025,MARITIME,40.3,-73.2,0,0,0,0,NULL,NU,NULL
44008,MARITIME,40.5,-69.4,0,0,0,0,NULL,NU,NULL
46006,MARITIME,40.8,-137.5,0,0,0,0,NULL,NU,NULL
44011,MARITIME,41.1,-66.6,0,0,0,0,NULL,NU,NULL
44018,MARITIME,41.3,-69.3,0,0,0,0,NULL,NU,NULL
45005,MARITIME,41.7,-82.4,0,0,174,174,NULL,NU,NULL
46027,MARITIME,41.9,-124.4,20,79,0,0,NULL,NULL,NULL
44013,MARITIME,42.4,-70.7,0,0,0,0,NULL,NU,NULL
45007,MARITIME,42.7,-87,0,0,177,177,NULL,NU,NULL
44007,MARITIME,43.5,-70.1,0,0,0,0,NULL,NU,NULL
46050,MARITIME,44.6,-124.5,22,87,0,0,NULL,NULL,NULL
46005,MARITIME,46,-131,10,96,0,0,NULL,NULL,NULL
45004,MARITIME,47.6,-86.5,0,0,183,183,NULL,NU,NULL
46072,MARITIME,51.6,-172.2,0,0,0,0,NULL,NU,NULL
46066,MARITIME,52.8,-153.9,0,0,0,0,NULL,NU,NULL
46078,MARITIME,56.1,-152.5,0,0,0,0,NULL,NU,NULL
46083,MARITIME,58.3,-138,0,0,0,0,NULL,NU,NULL
46082,MARITIME,59.7,-143.4,0,0,0,0,NULL,NU,NULL
