stat_id,num_stat_id,network,stat_name,STATUS,STREET_ADDRESS,city,state_name,state,Postal_Code,GMT_offset,lat,lon,elevation,start_date,end_date,INTAKE_HEIGHT_m,DESIGNATED,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,S_Type,Urban_C,Pop4km_C,LU400m_C,Combined_Stations,NAPS_C,SCALE,Population.Ctr,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION..METROPOLITAN_AREA,AirShed,CoreSite,loc_setting,NLCD2011.ImperviousSurface,NLCD2011.ImperviousSurface.Location.Setting,NLCD2006.ImperviousSurface,NLCD2006.ImperviousSurface.Location.Setting,NLCD2001.ImperviousSurface,NLCD2001.ImperviousSurface.Location.Setting
070118,70118,NAPS,SCOTIA,1,299 SCOTIA ST.,WINNIPEG,MANITOBA,CN,R2V 1W3,-6,49.93207,-97.11317,227,1/1/1976,,4,Y,NA,NA,1,1,1,1,NA,PE,LU,P5,R,,PE;LU;P5;R,NE,Winnipeg (MA.),11. Division No. 11,Winnipeg; CY 11 040,602. Winnipeg; CMA/RMR,tbd,NA,NA,NA,NA,NA,NA,NA,NA
070119,70119,NAPS,ELLEN,1,65 ELLEN STREET,WINNIPEG,MANITOBA,CN,R3A 0Z8,-6,49.89799,-97.14653,229,1/1/1978,,3,Y,1,1,1,1,1,1,NA,PE,LU,P6,R,,PE;LU;P6;R,MD,Winnipeg (MA.),11. Division No. 11,Winnipeg; CY 11 040,602. Winnipeg; CMA/RMR,tbd,2,NA,NA,NA,NA,NA,NA,NA
070120,70120,NAPS,ST. VITAL - ST.BONIFACE COMMUN,0,604 ST. MARYS RD.,WINNIPEG,MANITOBA,CN,R2M 3L5,-6,49.86278,-97.11194,230,1/10/1979,31/08/1985,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Winnipeg (MA.),11. Division No. 11,Winnipeg; CY 11 040,602. Winnipeg; CMA/RMR,tbd,NA,NA,NA,NA,NA,NA,NA,NA
070121,70121,NAPS,301 WESTON STREET,0,301 Weston,WINNIPEG,MANITOBA,CN,R3E 3H4,-6,49.8,-97.1,227,1/1/1995,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Winnipeg (MA.),11. Division No. 11,Winnipeg; CY 11 040,602. Winnipeg; CMA/RMR,tbd,NA,NA,NA,NA,NA,NA,NA,NA
070201,70201,NAPS,11TH ST. & PRINCESS AVE.,0,11TH ST. & PRINCESS AVE.,BRANDON,MANITOBA,CN,R7A 0P9,-6,49.84693,-99.95258,379,1/1/1974,12/31/1978,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Brandon (MA.),07. Division No. 7,Brandon; CY 07 062,610. Brandon; CA/AR,tbd,NA,NA,NA,NA,NA,NA,NA,NA
070202,70202,NAPS,12TH ST. & HILL AVE.,0,12TH ST. & HILL AVE.,BRANDON,MANITOBA,CN,,-6,49.83187,-99.95402,388,1/1/1978,12/31/1979,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Brandon (MA.),07. Division No. 7,Brandon; CY 07 062,610. Brandon; CA/AR,tbd,NA,NA,NA,NA,NA,NA,NA,NA
070203,70203,NAPS,BRANDON,1,1430 VICTORIA AVENUE EAST (Assiniboine Community College),BRANDON,MANITOBA,CN,R7A 2A9,-6,49.83918,-99.9206,385,1/1/1987,,3.5,Y,NA,NA,1,1,1,1,1,PE,MU,P3,I,,PE;MU;P3;I,NE,Brandon (MA.),07. Division No. 7,Brandon; CY 07 062,610. Brandon; CA/AR,tbd,NA,NA,NA,NA,NA,NA,NA,NA
070301,70301,NAPS,FLIN FLON,1,143 MAIN STREET,FLIN FLON,MANITOBA,CN,R8A 1K2,-6,54.76852,-101.87747,339,1/1/2002,,12,Y,1,NA,NA,NA,NA,NA,1,T,SU,P2,R,,T;SU;P2;R,NE,Flin Flon (Manitoba part / partie de Manitoba),21. Division No. 21,Flin Flon (Part); CY 21 064,,tbd,2,NA,NA,NA,NA,NA,NA,NA
070501,70501,NAPS,THOMPSON WESTWOOD,1,48 THOMPSON DRIVE N,THOMPSON,MANITOBA,CN,R8N 0C5,-6,55.74719,-97.87353,205,1/1/2011,,,P,1,NA,NA,NA,NA,NA,1,PS,SU,P3,R,,PS;SU;P3;R,NE,Thompson (MA.),22. Division No. 22,Thompson; CY 22 046,640. Thompson; CA/AR,tbd,NA,NA,NA,NA,NA,NA,NA,NA
080102,80102,NAPS,3211 ALBERT STREET,0,3211 ALBERT STREET,REGINA,SASKATCHEWAN,CN,S4S 5W6,-6,50.4275,-104.615,574,1/1/1974,31/12/1998,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Regina (SK.),06. Division No. 6,Regina; CY 06 027,705. Regina; CMA/RMR,East Central,NA,NA,NA,NA,NA,NA,NA,NA
080108,80108,NAPS,12TH AVENUE & SMITH ST.,0,12TH AVENUE & SMITH ST.,REGINA,SASKATCHEWAN,CN,,-6,50.39889,-104.61389,577,1/1/1974,12/31/1978,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,R,,PE;LU;P3;R,na,Regina (SK.),06. Division No. 6,Regina; CY 06 027,705. Regina; CMA/RMR,East Central,NA,NA,NA,NA,NA,NA,NA,NA
080109,80109,NAPS,1620 ALBERT STREET,0,1620 ALBERT STREET,REGINA,SASKATCHEWAN,CN,S4P 2S6,-6,50.45306,-104.61778,584,1/1/1978,12/31/1986,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Regina (SK.),06. Division No. 6,Regina; CY 06 027,705. Regina; CMA/RMR,East Central,NA,NA,NA,NA,NA,NA,NA,NA
080110,80110,NAPS,REGINA-2505 11TH. AVENUE,0,2505 11TH. AVENUE,REGINA,SASKATCHEWAN,CN,S4P 0K6,-6,50.45017,-104.61722,585,1/1/1986,12/31/2013,,Y,1,1,1,1,1,1,NA,PE,LU,P4,R,80111,PE;LU;P4;R,NE,Regina (SK.),06. Division No. 6,Regina; CY 06 027,705. Regina; CMA/RMR,East Central,NA,NA,NA,NA,NA,NA,NA,NA
080111,80111,NAPS,REGINA-2,1,1621 ALBERT ST.,REGINA,SASKATCHEWAN,CN,S4P 2S5 ,-6,50.4527,-104.616,585,1/1/2014,,0,Y,1,NA,1,1,1,1,1,PE,LU,P4,R,80110,PE;LU;P4;R,NE,Regina (SK.),06. Division No. 6,Regina; CY 06 027,705. Regina; CMA/RMR,East Central,2,NA,NA,NA,NA,NA,NA,NA
080202,80202,NAPS,CITY LIBRARY,0,4TH AVE. & 23RD ST.,SASKATOON,SASKATCHEWAN,CN,0,-6,52.12964,-106.65959,478,1/1/1974,12/31/1979,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Saskatoon (SK.),11. Division No. 11,Saskatoon; CY 11 066,725. Saskatoon; CMA/RMR,West Central,NA,NA,NA,NA,NA,NA,NA,NA
080203,80203,NAPS,PORTEOUS LODGE,0,30TH ST. & 105 AVENUE,SASKATOON,SASKATCHEWAN,CN,,-6,52.13889,-106.69389,498,1/6/1974,31/03/1981,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Saskatoon (SK.),11. Division No. 11,Saskatoon; CY 11 066,725. Saskatoon; CMA/RMR,West Central,NA,NA,NA,NA,NA,NA,NA,NA
080209,80209,NAPS,IDYLWYLD DR. & 33RD ST.,0,IDYLWYLD DR. & 33RD ST.,SASKATOON,SASKATCHEWAN,CN,,-6,52.14333,-106.66889,504,1/1/1979,12/31/1992,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,I,,PE;LU;P4;I,na,Saskatoon (SK.),11. Division No. 11,Saskatoon; CY 11 066,725. Saskatoon; CMA/RMR,West Central,NA,NA,NA,NA,NA,NA,NA,NA
080210,80210,NAPS,CENTRAL HAVEN,0,1020 AVE I NORTH,SASKATOON,SASKATCHEWAN,CN,S7L 2H7,-6,52.14306,-106.67667,503,1/9/1991,31/12/1998,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Saskatoon (SK.),11. Division No. 11,Saskatoon; CY 11 066,725. Saskatoon; CMA/RMR,West Central,NA,NA,NA,NA,NA,NA,NA,NA
080211,80211,NAPS,SASKATOON-CORMAN PARK,1,511 1ST AVENUE NORTH,SASKATOON,SASKATCHEWAN,CN,S7K 1X5,-6,52.13613,-106.66293,483,1/1/1992,,5,Y,1,NA,1,1,1,1,NA,PE,LU,P4,R,,NS;LU;P4;R,MD,Saskatoon (SK.),11. Division No. 11,Saskatoon; CY 11 066,725. Saskatoon; CMA/RMR,West Central,2,NA,NA,NA,NA,NA,NA,NA
080301,80301,NAPS,FAIRFORD ST. & 1ST AVE.,0,FAIRFORD ST. & 1ST AVE.,MOOSEJAW,SASKATCHEWAN,CN,,-6,50.39444,-105.53833,581,1/1/1974,12/31/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Moose Jaw (SK.),07. Division No. 7,Moose Jaw; CY 07 039,715. Moosejaw; CA/AR,East Central,NA,NA,NA,NA,NA,NA,NA,NA
080302,80302,NAPS,110 OMINICA STREET,0,110 OMINICA STREET,MOOSEJAW,SASKATCHEWAN,CN,,-6,50.39345,-105.53759,548,1/9/1984,31/12/1987,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Moose Jaw (SK.),07. Division No. 7,Moose Jaw; CY 07 039,715. Moosejaw; CA/AR,East Central,NA,NA,NA,NA,NA,NA,NA,NA
080401,80401,NAPS,1257 - 1ST AVE. EAST,0,1257 - 1ST AVE. EAST,PRINCE ALBERT,SASKATCHEWAN,CN,,-6,53.20306,-105.75278,455,1/1/1975,12/31/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Prince Albert (SK.),15. Division No. 15,Prince Albert; CY 15 066,745. Prince Albert; CA/AR,North East Central,NA,NA,NA,NA,NA,NA,NA,NA
080402,80402,NAPS,PRINCE ALBERT,1,63 - 12TH STREET EAST,PRINCE ALBERT,SASKATCHEWAN,CN,S6V 6G1,-6,53.201694,-105.75203,436,1/1/2005,,,Y,1,NA,1,1,1,1,NA,PE,MU,P3,R,,PE;MU;P3;R,NE,Prince Albert (SK.),15. Division No. 15,Prince Albert; CY 15 066,745. Prince Albert; CA/AR,North East Central,NA,NA,NA,NA,NA,NA,NA,NA
080501,80501,NAPS,1 ST. & 14TH AVE.,0,1 ST. & 14TH AVE.,ESTEVAN,SASKATCHEWAN,CN,S4A 0M5,-6,49.14083,-103.00111,565,1/1/1984,12/31/1988,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Estevan (SK.),01. Division No. 1,Estevan No. 5; RM 01 022,750. Estevan; CA/AR,South East,NA,NA,NA,NA,NA,NA,NA,NA
080502,80502,NAPS,530 1a STREET,4,530 1a STREET,ESTEVAN,SASKATCHEWAN,CN,S4A 0C4,-6,49.13235,-102.98499,NA,1/1/2017,,,p,1,NA,1,1,1,1,NA,PS,SU,P3,R,,PS;SU;P3;R,NA,Estevan (SK.),01. Division No. 1,Estevan No. 5; RM 01 022,750. Estevan; CA/AR,South East,NA,NA,NA,NA,NA,NA,NA,NA
080601,80601,NAPS,44TH ST. & 48TH AVE.,0,44TH ST. & 48TH AVE.,LLOYDMINSTER,SASKATCHEWAN,CN,,-6,53.27833,-110,646,1/1/1984,12/31/1987,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Lloydminster (SK.),17. Division No. 17,Lloydminster (part); CY 17 029,840. Lloyminster; CA/AR,West Central,NA,NA,NA,NA,NA,NA,NA,NA
080701,80701,NAPS,CORONACH,0,SE CORNER OF CORONACH,CORONACH,SASKATCHEWAN,CN,,-6,49.11667,-105.51667,786,1/1/1991,12/31/1992,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P2,A,,RB;NU;P2;A,na,none,03. Division No. 3,Hart Butte No. 11; RM 03 001,,South West,NA,NA,NA,NA,NA,NA,NA,NA
080801,80801,NAPS,PENSE,0,324 NORTH FRONT ST.,PENSE,SASKATCHEWAN,CN,,-6,50.34861,-104.98333,581,1/1/1992,12/31/1993,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,na,none,06. Division No. 6,Regina; CY 06 027,705. Regina; CMA/RMR,East Central,NA,NA,NA,NA,NA,NA,NA,NA
080901,80901,NAPS,BRATTS LAKE,0,RADIATION OBSERVATORY,BRATTS LAKE,SASKATCHEWAN,CN,,-6,50.20083,-104.71028,595,1/1/1998,12/31/2013,,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,A,,RB;NU;P1;A,RE,none,06. Division No. 6,Bratts Lake No. 129; RM 06 013,,East Central,NA,NA,NA,NA,NA,NA,NA,NA
081001,81001,NAPS,SPEEDY CREEK,1,1200 BEGG ST. W,SWIFT CURRENT,SASKATCHEWAN,CN,S9H 3X3,-6,50.285833,-107.81689,753,1/1/2009,,,Y,1,NA,1,1,1,1,NA,PE,SU,P3,R,,PE;SU;P3;R,NE,Swift Current (SK.),08. Division No. 8,Swift Current; CY 08 004,720. Swift Current; CA/AR,South West,NA,NA,NA,NA,NA,NA,NA,NA
082001,82001,NAPS,PINEHOUSE LAKE,1,REMOTE STATION,PINEHOUSE LAKE,SASKATCHEWAN,CN,,-6,55.50333,-106.72167,510,1/1/2016,,0,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,F,,PE;NU;P1;F,RE,none,18. Division No. 18,Division No .18; Unorganized,,North,NA,NA,NA,NA,NA,NA,NA,NA
090103,90103,NAPS,146 ST. & 92ND AVENUE,0,146 ST. & 92ND AVENUE,EDMONTON,ALBERTA,CN,T5R 0W4,-7,53.52626,-113.57091,667,1/1/1974,30/06/1979,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090109,90109,NAPS,149 ST. & 115 AVENUE,0,149 ST. & 115 AVENUE,EDMONTON,ALBERTA,CN,T5M 1W9,-7,53.56519,-113.57793,676,1/1/1974,30/06/1980,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,I,,PE;LU;P4;I,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090114,90114,NAPS,109TH ST. & 98TH AVENUE,0,109TH ST. & 98TH AVENUE,EDMONTON,ALBERTA,CN,T5K 0C8,-7,53.53555,-113.50896,666,1/1/1974,12/31/1976,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090118,90118,NAPS,73 AVENUE & 95 STREET,0,73 AVENUE & 95 STREET,EDMONTON,ALBERTA,CN,T6E 1A9,-7,53.50962,-113.47359,670,1/1/1974,30/06/1980,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090120,90120,NAPS,EDMONTON SOUTH,1,6240 113 STREET,EDMONTON,ALBERTA,CN,T6H 3L2,-7,53.50022,-113.526056,681,1/1/2005,,5,Y,1,1,1,1,1,1,NA,PE,LU,P4,R,,PE;LU;P4;R,NE,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090121,90121,NAPS,EDMONTON EAST,1,17 STREET & 105 AVENUE,EDMONTON,ALBERTA,CN,T6P 1R2,-7,53.54823,-113.36811,670,1/1/1974,,4,Y,1,1,1,1,1,1,NA,PS,LU,P3,I,,PS;LU;P3;I,MD,Edmonton (AB.),11. Division No. 11,Strathcona Country; SM 11 052,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090122,90122,NAPS,EDMONTON NORTHWEST,0,13335 127 ST,EDMONTON,ALBERTA,CN,T5L 1B5,-7,53.59472,-113.53889,678,1/1/1974,12/31/2011,,P,NA,1,1,1,1,1,1,PE,LU,P4,R,,PE;LU;P4;R,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090123,90123,NAPS,100 ST. & 102 AVENUE,0,100 ST. & 102 AVENUE,EDMONTON,ALBERTA,CN,T5J 5B6,-7,53.54378,-113.4905,675,1/1/1974,29/02/1980,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090125,90125,NAPS,PRINS ELIZABETH & 108 ST,0,PRINS ELIZABETH & 108 ST,EDMONTON,ALBERTA,CN,T5G 0Y6,-7,53.56409,-113.50695,674,1/1/1974,31/12/1990,,P,NA,NA,NA,NA,NA,NA,NA,T,LU,P5,R,,T;LU;P5;R,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090126,90126,NAPS,77 AVENUE & 85 STREET,0,77 AVENUE & 85 STREET,EDMONTON,ALBERTA,CN,T6C 0L5,-7,53.51278,-113.45639,670,1/1/1974,31/12/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090127,90127,NAPS,115 AVENUE & 159 STREET,0,115 AVENUE & 159 STREET,EDMONTON,ALBERTA,CN,,-7,53.5675,-113.59917,683,1/1/1974,31/12/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,I,,PE;LU;P3;I,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090128,90128,NAPS,99 AVENUE & 160 STREET,0,99 AVENUE & 160 STREET,EDMONTON,ALBERTA,CN,T5P 3E3,-7,53.5375,-113.59611,672,1/1/1974,31/12/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090129,90129,NAPS,101 AVENUE & 17 STREET,0,101 AVENUE & 17 STREET,EDMONTON,ALBERTA,CN,,-7,53.5375,-113.59611,672,1/1/1974,29/02/1976,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090130,90130,NAPS,EDMONTON CENTRAL,1,10255 - 104TH STREET,EDMONTON,ALBERTA,CN,T5J 1B1,-7,53.54445,-113.49884,663,1/1/1976,,8.5,Y,NA,1,1,1,1,1,NA,PE,LU,P5,R,,PE;LU;P5;R,MD,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090131,90131,NAPS,SHERWOOD PARK,0,BROADMOOR BLVD,SHERWOOD PARK,ALBERTA,CN,,-7,53.53194,-113.32056,717,1/1/2001,12/31/2004,,P,1,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Edmonton (AB.),11. Division No. 11,Strathcona Country; SM 11 052,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090132,90132,NAPS,EDMONTON MCINTYRE,1,4946-89 STREET,EDMONTON,ALBERTA,CN,T6E 5K1,-7,53.486,-113.4646,682,1/1/2008,,7,Y,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,I,,PE;LU;P4;I,MD,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,1,NA,NA,NA,NA,NA,NA,NA
090133,90133,NAPS,EDMONTON - WOODCROFT,1,,EDMONTON,ALBERTA,CN,T5M ,-7,53.564411,-113.562583,670,1/1/2015,,0,P,1,NA,NA,NA,NA,1,NA,PE,LU,P4,P,,PE;LU;P4; P,na,Edmonton (AB.),11. Division No. 11,Edmonton; CY 11 061,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090134,90134,NAPS,SHERWOOD PARK-2,1,OTTWELL HOUSE PARK,SHERWOOD PARK,ALBERTA,CN,T8A 4G9,-7,53.532092,-113.320983,709,1/1/2016,,0,P,1,NA,1,1,1,1,NA,T,LU,P3,R,,T;LU;P3;R,NE,Edmonton (AB.),11. Division No. 11,Strathcona Country; SM 11 052,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090135,90135,NAPS,ARDROSSAN,1,,ARDROSSAN,ALBERTA,CN,T8E 2A2,-7,53.554691,-113.144905,707,1/1/2015,,0,P,1,1,1,1,1,1,NA,PE,SU,P2,R,,PE;SU;P2;R,NE,Edmonton (AB.),11. Division No. 11,Strathcona Country; SM 11 052,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090136,90136,NAPS,ST. ALBERT,4,37 SUNSET BLVD,ST. ALBERT,ALBERTA,CN,V8N 1N6,-7,53.626908,-113.611883,681,1/1/2016,,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P4,R,,PE;MU;P4;R,na,Edmonton (AB.),11. Division No. 11,St. Albert; CY 11 062,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090203,90203,NAPS,407-31 AVENUE N.W.,0,407-31 AVENUE N.W.,CALGARY,ALBERTA,CN,,-7,51.08048,-114.06784,1082,1/1/1974,30/06/1980,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 016,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090204,90204,NAPS,316-7TH AVENUE,0,316-7TH AVENUE,CALGARY,ALBERTA,CN,,-7,51.045,-114.04861,1044,1/1/1974,27/04/1987,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,P,,PE;LU;P5;P,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 016,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090216,90216,NAPS,GLENMORE TRAIL & 18 ST.,0,GLENMORE TRAIL & 18 ST.,CALGARY,ALBERTA,CN,,-7,51.00361,-114.09889,1089,1/1/1974,30/06/1980,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,P,,PE;LU;P5;P,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 016,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090218,90218,NAPS,CALGARY EAST,0,49 AVENUE & 15TH STREET S.E.,CALGARY,ALBERTA,CN,,-7,51.00943,-114.02542,1029,1/1/1974,12/31/2011,,Y,1,1,1,1,1,1,NA,PS,LU,P4,O,,PS;LU;P4;O,NE,Calgary (AB.),06. Division No. 6,Calgary; CY 06 016,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090219,90219,NAPS,620-7TH AVENUE S.W.,0,620-7TH AVENUE S.W.,CALGARY,ALBERTA,CN,,-7,51.04694,-114.07472,1048,1/1/1974,12/31/1979,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 016,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090220,90220,NAPS,26 AVE. & 4 STREET N.W.,0,26 AVE. & 4 STREET N.W.,CALGARY,ALBERTA,CN,,-7,51.07606,-114.07148,1090,1/1/1974,7/1/1974,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 016,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090221,90221,NAPS,DALHOUSIE DR & DALHAM DR,0,DALHOUSIE DR & DALHAM DR,CALGARY,ALBERTA,CN,,-7,51.10611,-114.15167,1140,1/1/1974,30/06/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 016,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090222,90222,NAPS,CALGARY NORTHWEST,1,39 ST. & 29 AVE. N.W.,CALGARY,ALBERTA,CN,,-7,51.079222,-114.141828,1120,1/1/1974,,3.5,Y,NA,1,1,1,1,1,NA,PE,LU,P4,R,,PE;LU;P4;R,NE,Calgary (AB.),06. Division No. 6,Calgary; CY 06 017,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090223,90223,NAPS,11 ST. & 38 AVE. S.E.,0,11 ST. & 38 AVE. S.E.,CALGARY,ALBERTA,CN,,-7,51.02056,-114.03361,1042,1/1/1974,31/12/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,I,,PE;LU;P4;I,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 017,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090224,90224,NAPS,OGDENDALE & 71 AVE S.E.,0,OGDENDALE & 71 AVE S.E.,CALGARY,ALBERTA,CN,,-7,50.98861,-113.98944,1024,1/1/1974,31/12/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,I,,PE;LU;P3;I,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 017,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090225,90225,NAPS,PALLISER DR & OAKWOOD SW,0,PALLISER DR & OAKWOOD SW,CALGARY,ALBERTA,CN,,-7,50.96944,-114.12472,1104,1/1/1974,31/12/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 017,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
