"stat_id","num_stat_id","network","lat","lon","state_name","state","county","city","CBSA","elevation","GMT_offset","landuse","loc_setting","start_date","end_date","near_road"
"250051001","250051001","AQS","42.06760","-71.09005","Massachusetts","MA","Bristol","Easton (Easton Center)","Providence-Warwick RI-MA","46","5","RESIDENTIAL","RURAL","1980-01-01","1996-12-31",F
"250051002","250051002","AQS","41.63328","-70.87916","Massachusetts","MA","Bristol","Fairhaven (Town of)","Providence-Warwick RI-MA","4","5","RESIDENTIAL","SUBURBAN","1982-01-01","2012-05-01",F
"250051003","250051003","AQS","41.70470","-71.15086","Massachusetts","MA","Bristol","Fall River","Providence-Warwick RI-MA","0","5","INDUSTRIAL","URBAN AND CENTER CITY","1970-01-01","1975-04-24",F
"250051004","250051004","AQS","41.68571","-71.16924","Massachusetts","MA","Bristol","Fall River","Providence-Warwick RI-MA","59","5","COMMERCIAL","SUBURBAN","1974-01-01","",F
"250051005","250051005","AQS","42.06316","-71.14838","Massachusetts","MA","Bristol","Easton (Easton Center)","Providence-Warwick RI-MA","61","5","AGRICULTURAL","RURAL","1995-07-01","2001-09-30",F
"250051006","250051006","AQS","41.64538","-70.89750","Massachusetts","MA","Bristol","Fairhaven (Town of)","Providence-Warwick RI-MA","4","5","RESIDENTIAL","SUBURBAN","2013-06-28","",F
"250052001","250052001","AQS","41.63677","-70.90726","Massachusetts","MA","Bristol","Fairhaven (Town of)","Providence-Warwick RI-MA","4","5","COMMERCIAL","SUBURBAN","1975-01-01","1978-01-01",F
"250052002","250052002","AQS","41.70248","-71.14697","Massachusetts","MA","Bristol","Fall River","Providence-Warwick RI-MA","62","5","COMMERCIAL","URBAN AND CENTER CITY","1967-01-01","1974-10-31",F
"250052003","250052003","AQS","0.00000","0.00000","Massachusetts","MA","Bristol","New Bedford","Providence-Warwick RI-MA","38","5","RESIDENTIAL","URBAN AND CENTER CITY","1984-01-01","1985-01-01",F
"250052004","250052004","AQS","41.62871","-70.92615","Massachusetts","MA","Bristol","New Bedford","Providence-Warwick RI-MA","36","5","COMMERCIAL","URBAN AND CENTER CITY","1984-01-01","2003-01-12",F
"250053001","250053001","AQS","41.70038","-71.15116","Massachusetts","MA","Bristol","Fall River","Providence-Warwick RI-MA","41","5","COMMERCIAL","URBAN AND CENTER CITY","1958-01-01","",F
"250053002","250053002","AQS","41.63649","-70.93254","Massachusetts","MA","Bristol","New Bedford","Providence-Warwick RI-MA","49","5","COMMERCIAL","SUBURBAN","1970-01-01","1980-12-31",F
"250053003","250053003","AQS","41.73998","-71.18197","Massachusetts","MA","Bristol","Somerset","Providence-Warwick RI-MA","16","5","RESIDENTIAL","SUBURBAN","1975-01-01","1977-12-31",F
"250054001","250054001","AQS","0.00000","0.00000","Massachusetts","MA","Bristol","New Bedford","Providence-Warwick RI-MA","37","5","COMMERCIAL","URBAN AND CENTER CITY","1959-01-01","1974-12-25",F
"250054002","250054002","AQS","41.73482","-71.14838","Massachusetts","MA","Bristol","Somerset (Town of)","Providence-Warwick RI-MA","0","5","INDUSTRIAL","SUBURBAN","1978-01-02","1984-12-31",F
"250055001","250055001","AQS","0.00000","0.00000","Massachusetts","MA","Bristol","Somerset (Town of)","Providence-Warwick RI-MA","4","5","INDUSTRIAL","SUBURBAN","1979-12-01","1982-12-31",F
"250055002","250055002","AQS","41.71581","-71.21003","Massachusetts","MA","Bristol","Not in a City","Providence-Warwick RI-MA","6","5","RESIDENTIAL","SUBURBAN","1975-01-01","1976-01-01",F
"250056001","250056001","AQS","41.75399","-71.19699","Massachusetts","MA","Bristol","Swansea (Swansea Village)","Providence-Warwick RI-MA","30","5","RESIDENTIAL","SUBURBAN","1970-01-01","1997-06-30",F
"250057001","250057001","AQS","41.90566","-71.09255","Massachusetts","MA","Bristol","Taunton","Providence-Warwick RI-MA","46","5","COMMERCIAL","URBAN AND CENTER CITY","1976-01-01","1985-01-01",F
"250070001","250070001","AQS","41.33047","-70.78522","Massachusetts","MA","Dukes","Aquinnah","Vineyard Haven MA","10","5","RESIDENTIAL","RURAL","2002-01-01","",F
"250090001","250090001","AQS","42.56454","-70.84866","Massachusetts","MA","Essex","Beverly","Boston-Cambridge-Newton MA-NH","15","5","RESIDENTIAL","SUBURBAN","1975-01-01","1983-01-01",F
"250090002","250090002","AQS","42.55065","-70.86783","Massachusetts","MA","Essex","Beverly","Boston-Cambridge-Newton MA-NH","13","5","RESIDENTIAL","URBAN AND CENTER CITY","1982-03-01","1988-06-30",F
"250090003","250090003","AQS","42.55732","-70.97033","Massachusetts","MA","Essex","Danvers (Town of)","Boston-Cambridge-Newton MA-NH","23","5","COMMERCIAL","SUBURBAN","1978-01-01","1986-10-31",F
"250090004","250090004","AQS","42.71315","-71.12033","Massachusetts","MA","Essex","Lawrence","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1980-01-01","1984-01-01",F
"250090005","250090005","AQS","42.70954","-71.14589","Massachusetts","MA","Essex","Lawrence","Boston-Cambridge-Newton MA-NH","46","5","RESIDENTIAL","URBAN AND CENTER CITY","1980-01-01","2002-10-31",F
"250090006","250090006","AQS","42.52287","-70.88171","Massachusetts","MA","Essex","Salem","Boston-Cambridge-Newton MA-NH","3","5","RESIDENTIAL","URBAN AND CENTER CITY","1982-01-01","1985-07-01",F
"250091001","250091001","AQS","42.54454","-70.91505","Massachusetts","MA","Essex","Danvers (Town of)","Boston-Cambridge-Newton MA-NH","7","5","RESIDENTIAL","SUBURBAN","1975-01-01","1982-12-31",F
"250091002","250091002","AQS","42.59204","-70.97644","Massachusetts","MA","Essex","Danvers (Town of)","Boston-Cambridge-Newton MA-NH","37","5","AGRICULTURAL","RURAL","1975-01-01","1981-01-01",F
"250091003","250091003","AQS","42.70870","-71.14867","Massachusetts","MA","Essex","Lawrence","Boston-Cambridge-Newton MA-NH","34","5","COMMERCIAL","URBAN AND CENTER CITY","1974-01-01","1986-12-31",F
"250091004","250091004","AQS","42.51565","-70.93088","Massachusetts","MA","Essex","Peabody","Boston-Cambridge-Newton MA-NH","23","5","RESIDENTIAL","SUBURBAN","1970-01-01","1998-01-01",F
"250091005","250091005","AQS","42.52510","-70.93366","Massachusetts","MA","Essex","Peabody","Boston-Cambridge-Newton MA-NH","32","5","RESIDENTIAL","SUBURBAN","1970-01-01","1998-01-01",F
"250091101","250091101","AQS","0.00000","0.00000","Massachusetts","MA","Essex","Peabody","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1965-01-01","1967-01-01",F
"250091201","250091201","AQS","42.50858","-70.91168","Massachusetts","MA","Essex","Salem","Boston-Cambridge-Newton MA-NH","18","5","RESIDENTIAL","SUBURBAN","1975-01-01","1978-01-01",F
"250091301","250091301","AQS","42.78052","-71.00668","Massachusetts","MA","Essex","Not in a City","Boston-Cambridge-Newton MA-NH","14","5","AGRICULTURAL","RURAL","1975-01-01","1978-01-01",F
"250092001","250092001","AQS","42.72426","-70.98672","Massachusetts","MA","Essex","Georgetown","Boston-Cambridge-Newton MA-NH","30","5","RESIDENTIAL","SUBURBAN","1978-01-01","1982-01-01",F
"250092002","250092002","AQS","42.70691","-71.14835","Massachusetts","MA","Essex","Lawrence","Boston-Cambridge-Newton MA-NH","12","5","INDUSTRIAL","URBAN AND CENTER CITY","1970-01-01","1975-01-01",F
"250092003","250092003","AQS","42.45093","-70.95533","Massachusetts","MA","Essex","Lynn","Boston-Cambridge-Newton MA-NH","7","5","INDUSTRIAL","URBAN AND CENTER CITY","1970-01-01","1993-02-28",F
"250092004","250092004","AQS","42.53010","-70.87588","Massachusetts","MA","Essex","Salem","Boston-Cambridge-Newton MA-NH","15","5","RESIDENTIAL","URBAN AND CENTER CITY","1970-01-01","1996-12-31",F
"250092005","250092005","AQS","42.52926","-70.87144","Massachusetts","MA","Essex","Salem","Boston-Cambridge-Newton MA-NH","3","5","INDUSTRIAL","URBAN AND CENTER CITY","1982-01-01","1985-07-01",F
"250092006","250092006","AQS","42.47464","-70.97082","Massachusetts","MA","Essex","Lynn","Boston-Cambridge-Newton MA-NH","52","5","COMMERCIAL","URBAN AND CENTER CITY","1992-01-01","",F
"250093001","250093001","AQS","42.62164","-70.70889","Massachusetts","MA","Essex","Gloucester","Boston-Cambridge-Newton MA-NH","15","5","RESIDENTIAL","SUBURBAN","1979-01-01","1980-01-01",F
"250093002","250093002","AQS","0.00000","0.00000","Massachusetts","MA","Essex","Lynn","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1966-01-01","1967-01-01",F
"250093003","250093003","AQS","42.51065","-70.85699","Massachusetts","MA","Essex","Marblehead (Town of)","Boston-Cambridge-Newton MA-NH","21","5","RESIDENTIAL","SUBURBAN","1970-01-01","1996-12-31",F
"250093102","250093102","AQS","42.58010","-70.66393","Massachusetts","MA","Essex","Gloucester","Boston-Cambridge-Newton MA-NH","6","5","RESIDENTIAL","SUBURBAN","1987-01-01","1988-12-31",F
"250094001","250094001","AQS","42.63065","-70.81477","Massachusetts","MA","Essex","Hamilton","Boston-Cambridge-Newton MA-NH","56","5","FOREST","RURAL","1980-05-01","1982-10-31",F
"250094002","250094002","AQS","42.52121","-70.74171","Massachusetts","MA","Essex","Marblehead (Town of)","Boston-Cambridge-Newton MA-NH","26","5","RESIDENTIAL","SUBURBAN","1975-01-01","1977-01-01",F
"250094003","250094003","AQS","42.81426","-70.81839","Massachusetts","MA","Essex","Newburyport","Boston-Cambridge-Newton MA-NH","6","5","RESIDENTIAL","SUBURBAN","1983-04-01","1994-11-01",F
"250094004","250094004","AQS","42.79027","-70.80835","Massachusetts","MA","Essex","Newbury","Boston-Cambridge-Newton MA-NH","1","5","RESIDENTIAL","SUBURBAN","1994-08-01","2011-12-31",F
"250094005","250094005","AQS","42.81441","-70.81778","Massachusetts","MA","Essex","Newburyport","Boston-Cambridge-Newton MA-NH","2","5","RESIDENTIAL","SUBURBAN","2010-05-13","",F
"250095001","250095001","AQS","42.77842","-71.07756","Massachusetts","MA","Essex","Haverhill","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1970-01-01","1980-12-31",F
"250095002","250095002","AQS","42.80830","-70.87056","Massachusetts","MA","Essex","Newburyport","Boston-Cambridge-Newton MA-NH","46","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1978-01-01",F
"250095003","250095003","AQS","42.51525","-70.93029","Massachusetts","MA","Essex","Peabody","Boston-Cambridge-Newton MA-NH","27","5","RESIDENTIAL","SUBURBAN","1976-01-01","1977-01-01",F
"250095004","250095004","AQS","42.77231","-71.06061","Massachusetts","MA","Essex","Haverhill","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1985-09-10","2001-10-31",F
"250095005","250095005","AQS","42.77084","-71.10229","Massachusetts","MA","Essex","Haverhill","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1994-07-19","",F
"250096001","250096001","AQS","42.69821","-71.16441","Massachusetts","MA","Essex","Lawrence","Boston-Cambridge-Newton MA-NH","32","5","COMMERCIAL","URBAN AND CENTER CITY","1957-01-01","",F
"250096002","250096002","AQS","42.52497","-70.93779","Massachusetts","MA","Essex","Peabody","Boston-Cambridge-Newton MA-NH","18","5","RESIDENTIAL","SUBURBAN","1977-01-01","1978-01-01",F
"250096003","250096003","AQS","42.51886","-70.89112","Massachusetts","MA","Essex","Salem","Boston-Cambridge-Newton MA-NH","18","5","COMMERCIAL","URBAN AND CENTER CITY","1978-01-01","1980-01-01",F
"250097001","250097001","AQS","42.46664","-70.94946","Massachusetts","MA","Essex","Lynn","Boston-Cambridge-Newton MA-NH","37","5","COMMERCIAL","URBAN AND CENTER CITY","1960-01-01","1980-01-01",F
"250097002","250097002","AQS","42.51232","-70.91172","Massachusetts","MA","Essex","Salem","Boston-Cambridge-Newton MA-NH","23","5","RESIDENTIAL","SUBURBAN","1975-01-01","1983-08-31",F
"250098001","250098001","AQS","42.50386","-70.86640","Massachusetts","MA","Essex","Marblehead","Boston-Cambridge-Newton MA-NH","15","5","RESIDENTIAL","SUBURBAN","1970-01-01","1977-01-01",F
"250099001","250099001","AQS","42.81330","-70.88306","Massachusetts","MA","Essex","Newburyport","Boston-Cambridge-Newton MA-NH","40","5","RESIDENTIAL","URBAN AND CENTER CITY","1970-01-01","1980-01-01",F
"250110001","250110001","AQS","42.65647","-72.71343","Massachusetts","MA","Franklin","Colrain","Greenfield Town MA","166","5","INDUSTRIAL","RURAL","1980-05-01","1982-12-31",F
"250110002","250110002","AQS","42.65703","-72.70815","Massachusetts","MA","Franklin","Colrain","Greenfield Town MA","323","5","INDUSTRIAL","RURAL","1980-05-01","1982-12-31",F
"250110003","250110003","AQS","42.65314","-72.72093","Massachusetts","MA","Franklin","Colrain","Greenfield Town MA","247","5","INDUSTRIAL","RURAL","1980-05-01","1982-12-31",F
"250110004","250110004","AQS","42.65647","-72.71565","Massachusetts","MA","Franklin","Colrain","Greenfield Town MA","176","5","INDUSTRIAL","RURAL","1980-07-01","1982-12-31",F
"250111001","250111001","AQS","42.60259","-72.38370","Massachusetts","MA","Franklin","Erving","Greenfield Town MA","213","5","INDUSTRIAL","RURAL","1978-04-01","1985-10-31",F
"250111002","250111002","AQS","42.60453","-72.37842","Massachusetts","MA","Franklin","Erving","Greenfield Town MA","244","5","INDUSTRIAL","RURAL","1979-12-01","1985-10-31",F
"250111003","250111003","AQS","42.59981","-72.39870","Massachusetts","MA","Franklin","Erving","Greenfield Town MA","146","5","INDUSTRIAL","RURAL","1980-02-01","1985-10-31",F
"250111004","250111004","AQS","42.59759","-72.38509","Massachusetts","MA","Franklin","Erving","Greenfield Town MA","152","5","INDUSTRIAL","RURAL","1978-01-01","1985-10-31",F
"250112001","250112001","AQS","42.58220","-72.61118","Massachusetts","MA","Franklin","Greenfield","Greenfield Town MA","58","5","COMMERCIAL","URBAN AND CENTER CITY","1971-01-01","1976-01-01",F
"250112002","250112002","AQS","42.57192","-72.59673","Massachusetts","MA","Franklin","Greenfield","Greenfield Town MA","49","5","INDUSTRIAL","RURAL","1975-01-01","1980-01-01",F
"250112003","250112003","AQS","42.71831","-72.93924","Massachusetts","MA","Franklin","Not in a City","Greenfield Town MA","0","5","INDUSTRIAL","RURAL","1979-01-01","1980-01-01",F
"250112004","250112004","AQS","42.72165","-72.93980","Massachusetts","MA","Franklin","Not in a City","Greenfield Town MA","329","5","INDUSTRIAL","RURAL","1977-01-01","1978-12-31",F
"250112005","250112005","AQS","42.60582","-72.59669","Massachusetts","MA","Franklin","Greenfield","Greenfield Town MA","267","5","RESIDENTIAL","SUBURBAN","2013-02-27","",F
"250113001","250113001","AQS","42.72203","-72.94149","Massachusetts","MA","Franklin","Monroe Bridge","Greenfield Town MA","341","5","INDUSTRIAL","RURAL","1977-12-01","1985-01-01",F
"250113002","250113002","AQS","42.71942","-72.94035","Massachusetts","MA","Franklin","Not in a City","Greenfield Town MA","0","5","INDUSTRIAL","RURAL","1979-01-01","1980-01-01",F
"250114001","250114001","AQS","42.56703","-72.52787","Massachusetts","MA","Franklin","Montague","Greenfield Town MA","100","5","AGRICULTURAL","RURAL","1980-01-01","1981-12-31",F
"250115001","250115001","AQS","42.70508","-72.44759","Massachusetts","MA","Franklin","Northfield (census name for Northfield Center)","Greenfield Town MA","256","5","RESIDENTIAL","SUBURBAN","1971-01-01","1981-01-01",F
"250116001","250116001","AQS","42.72803","-72.92869","Massachusetts","MA","Franklin","Not in a City","Greenfield Town MA","401","5","RESIDENTIAL","SUBURBAN","1977-01-01","1978-12-31",F
"250130001","250130001","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","Agawam","Springfield MA","30","5","RESIDENTIAL","SUBURBAN","1965-01-01","1966-01-01",F
"250130002","250130002","AQS","42.03593","-72.63537","Massachusetts","MA","Hampden","Agawam","Springfield MA","34","5","RESIDENTIAL","RURAL","1979-01-01","1982-12-31",F
"250130003","250130003","AQS","42.06176","-72.67759","Massachusetts","MA","Hampden","Agawam","Springfield MA","98","5","RESIDENTIAL","SUBURBAN","1982-01-01","2002-12-31",F
"250130004","250130004","AQS","42.15415","-72.62118","Massachusetts","MA","Hampden","Chicopee","Springfield MA","19","5","RESIDENTIAL","SUBURBAN","1975-01-01","1976-11-30",F
"250130005","250130005","AQS","42.18926","-72.60287","Massachusetts","MA","Hampden","Chicopee","Springfield MA","18","5","RESIDENTIAL","SUBURBAN","1976-01-01","1983-12-31",F
"250130006","250130006","AQS","42.18287","-72.61315","Massachusetts","MA","Hampden","Chicopee","Springfield MA","29","5","RESIDENTIAL","SUBURBAN","1978-01-01","1995-01-01",F
"250130007","250130007","AQS","42.19026","-72.60340","Massachusetts","MA","Hampden","Chicopee","Springfield MA","30","5","INDUSTRIAL","URBAN AND CENTER CITY","1977-01-01","1978-12-31",F
"250130008","250130008","AQS","42.19438","-72.55511","Massachusetts","MA","Hampden","Chicopee","Springfield MA","79","5","COMMERCIAL","SUBURBAN","1983-01-01","",F
"250130009","250130009","AQS","42.27231","-72.63009","Massachusetts","MA","Hampden","Holyoke","Springfield MA","253","5","INDUSTRIAL","RURAL","1982-04-15","1984-08-31",F
"250130010","250130010","AQS","42.21037","-72.61065","Massachusetts","MA","Hampden","Holyoke","Springfield MA","44","5","INDUSTRIAL","SUBURBAN","1978-01-01","1988-01-06",F
"250130011","250130011","AQS","42.09898","-72.58759","Massachusetts","MA","Hampden","Springfield","Springfield MA","58","5","COMMERCIAL","URBAN AND CENTER CITY","1978-01-01","2002-12-31",F
"250130012","250130012","AQS","42.10204","-72.58731","Massachusetts","MA","Hampden","Springfield","Springfield MA","41","5","COMMERCIAL","URBAN AND CENTER CITY","1978-01-01","1990-12-31",F
"250130013","250130013","AQS","42.14315","-72.55092","Massachusetts","MA","Hampden","Springfield","Springfield MA","61","5","COMMERCIAL","URBAN AND CENTER CITY","1979-01-01","1992-12-31",F
"250130014","250130014","AQS","42.14037","-72.49370","Massachusetts","MA","Hampden","Springfield","Springfield MA","73","5","RESIDENTIAL","SUBURBAN","1971-01-01","1989-02-01",F
"250130015","250130015","AQS","42.10871","-72.58064","Massachusetts","MA","Hampden","Springfield","Springfield MA","59","5","COMMERCIAL","URBAN AND CENTER CITY","1981-01-01","1989-02-01",F
"250130016","250130016","AQS","42.10899","-72.59080","Massachusetts","MA","Hampden","Springfield","Springfield MA","31","5","COMMERCIAL","URBAN AND CENTER CITY","1988-04-01","",F
"250130017","250130017","AQS","42.12176","-72.54731","Massachusetts","MA","Hampden","Springfield","Springfield MA","67","5","COMMERCIAL","RURAL","1988-01-01","1989-12-31",F
"250131001","250131001","AQS","42.15026","-72.61535","Massachusetts","MA","Hampden","Chicopee","Springfield MA","43","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1980-12-11",F
"250131002","250131002","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","Chicopee","Springfield MA","34","5","RESIDENTIAL","SUBURBAN","1965-01-01","1970-12-31",F
"250131003","250131003","AQS","42.14998","-72.60313","Massachusetts","MA","Hampden","Chicopee","Springfield MA","55","5","COMMERCIAL","SUBURBAN","1971-01-01","1978-01-01",F
"250131004","250131004","AQS","42.19498","-72.60146","Massachusetts","MA","Hampden","Chicopee","Springfield MA","30","5","INDUSTRIAL","URBAN AND CENTER CITY","1968-01-01","1978-01-01",F
"250131005","250131005","AQS","42.27620","-72.60398","Massachusetts","MA","Hampden","Holyoke","Springfield MA","39","5","INDUSTRIAL","RURAL","1978-01-01","1995-01-01",F
"250131006","250131006","AQS","42.19970","-72.60618","Massachusetts","MA","Hampden","Holyoke","Springfield MA","40","5","RESIDENTIAL","URBAN AND CENTER CITY","1977-01-01","1980-09-12",F
"250131007","250131007","AQS","42.20537","-72.60731","Massachusetts","MA","Hampden","Holyoke","Springfield MA","61","5","COMMERCIAL","URBAN AND CENTER CITY","1980-01-01","1990-04-29",F
"250131008","250131008","AQS","42.25065","-72.63092","Massachusetts","MA","Hampden","Holyoke","Springfield MA","137","5","INDUSTRIAL","RURAL","1982-02-11","1984-01-16",F
"250131009","250131009","AQS","42.08565","-72.57926","Massachusetts","MA","Hampden","Springfield","Springfield MA","32","5","RESIDENTIAL","SUBURBAN","1978-01-01","1999-12-31",F
"250131010","250131010","AQS","42.12648","-72.58176","Massachusetts","MA","Hampden","Springfield","Springfield MA","62","5","RESIDENTIAL","URBAN AND CENTER CITY","1974-01-01","1993-11-01",F
"250132001","250132001","AQS","42.20831","-72.60840","Massachusetts","MA","Hampden","Holyoke","Springfield MA","61","5","COMMERCIAL","URBAN AND CENTER CITY","1968-01-01","1970-01-01",F
"250132002","250132002","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","Holyoke","Springfield MA","27","5","INDUSTRIAL","URBAN AND CENTER CITY","1965-08-01","1978-01-01",F
"250132003","250132003","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","Holyoke","Springfield MA","82","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1966-07-30",F
"250132004","250132004","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","Springfield","Springfield MA","61","5","RESIDENTIAL","SUBURBAN","1965-01-01","1966-07-30",F
"250132005","250132005","AQS","42.08704","-72.59342","Massachusetts","MA","Hampden","Springfield","Springfield MA","26","5","INDUSTRIAL","URBAN AND CENTER CITY","1971-01-01","1987-12-31",F
"250132006","250132006","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","West Springfield","Springfield MA","0","5","INDUSTRIAL","URBAN AND CENTER CITY","1970-01-01","1990-08-10",F
"250132007","250132007","AQS","42.10065","-72.59120","Massachusetts","MA","Hampden","Springfield","Springfield MA","26","5","RESIDENTIAL","SUBURBAN","1981-11-01","2003-02-28",F
"250132008","250132008","AQS","42.10415","-72.59063","Massachusetts","MA","Hampden","Springfield","Springfield MA","42","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1975-01-01",F
"250132009","250132009","AQS","42.10579","-72.59713","Massachusetts","MA","Hampden","Springfield","Springfield MA","26","5","RESIDENTIAL","SUBURBAN","2001-11-20","2014-06-30",F
"250133001","250133001","AQS","42.19248","-72.48173","Massachusetts","MA","Hampden","Not in a City","Springfield MA","73","5","RESIDENTIAL","SUBURBAN","1974-01-01","1975-12-31",F
"250133002","250133002","AQS","42.18693","-72.84480","Massachusetts","MA","Hampden","Not in a City","Springfield MA","178","5","INDUSTRIAL","RURAL","1977-01-01","1978-12-31",F
"250133003","250133003","AQS","42.18665","-72.84396","Massachusetts","MA","Hampden","Not in a City","Springfield MA","212","5","INDUSTRIAL","RURAL","1977-01-01","1978-12-31",F
"250133004","250133004","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","West Springfield","Springfield MA","0","5","COMMERCIAL","URBAN AND CENTER CITY","1970-01-01","1990-08-10",F
"250133005","250133005","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","West Springfield","Springfield MA","0","5","MOBILE","URBAN AND CENTER CITY","1978-01-01","1990-12-31",F
"250134001","250134001","AQS","42.18887","-72.85369","Massachusetts","MA","Hampden","Not in a City","Springfield MA","104","5","INDUSTRIAL","RURAL","1966-01-01","1966-01-01",F
"250134002","250134002","AQS","42.10898","-72.59481","Massachusetts","MA","Hampden","Springfield","Springfield MA","30","5","COMMERCIAL","URBAN AND CENTER CITY","1965-08-01","1982-01-01",F
"250134003","250134003","AQS","42.10454","-72.58064","Massachusetts","MA","Hampden","Springfield","Springfield MA","40","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1981-01-01",F
"250135001","250135001","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","Springfield","Springfield MA","53","5","COMMERCIAL","URBAN AND CENTER CITY","1958-01-01","1981-01-01",F
"250135002","250135002","AQS","42.09482","-72.59759","Massachusetts","MA","Hampden","West Springfield","Springfield MA","16","5","INDUSTRIAL","URBAN AND CENTER CITY","1974-01-01","1993-11-01",F
"250135003","250135003","AQS","42.10482","-72.62426","Massachusetts","MA","Hampden","West Springfield","Springfield MA","21","5","COMMERCIAL","URBAN AND CENTER CITY","1980-08-01","1998-12-31",F
"250136001","250136001","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","Westfield","Springfield MA","46","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1967-01-01",F
"250137001","250137001","AQS","0.00000","0.00000","Massachusetts","MA","Hampden","West Springfield","Springfield MA","18","5","COMMERCIAL","SUBURBAN","1965-01-01","1967-01-01",F
"250150001","250150001","AQS","42.38970","-72.52368","Massachusetts","MA","Hampshire","Amherst Center","Springfield MA","42","5","COMMERCIAL","SUBURBAN","1974-01-01","1980-01-01",F
"250150002","250150002","AQS","42.39203","-72.51731","Massachusetts","MA","Hampshire","Amherst","Springfield MA","122","5","AGRICULTURAL","RURAL","1983-01-01","1987-12-31",F
"250150003","250150003","AQS","42.32009","-72.63676","Massachusetts","MA","Hampshire","Northampton","Springfield MA","59","5","RESIDENTIAL","URBAN AND CENTER CITY","1982-01-01","1992-07-05",F
"250150004","250150004","AQS","42.29648","-72.59287","Massachusetts","MA","Hampshire","South Hadley","Springfield MA","232","5","INDUSTRIAL","RURAL","1982-02-01","1984-01-16",F
"250150103","250150103","AQS","42.40058","-72.52311","Massachusetts","MA","Hampshire","North Amherst","Springfield MA","76","5","AGRICULTURAL","RURAL","1988-04-01","2014-07-08",F
"250151001","250151001","AQS","42.28081","-72.40423","Massachusetts","MA","Hampshire","Belchertown (census name for Belchertown Center)","Springfield MA","122","5","AGRICULTURAL","RURAL","1971-01-01","1974-05-01",F
"250151002","250151002","AQS","42.30231","-72.58342","Massachusetts","MA","Hampshire","Hadley","Springfield MA","292","5","FOREST","RURAL","1978-01-01","1992-02-07",F
"250151003","250151003","AQS","42.21815","-72.58370","Massachusetts","MA","Hampshire","South Hadley","Springfield MA","69","5","RESIDENTIAL","SUBURBAN","1978-01-01","1990-12-31",F
"250152001","250152001","AQS","42.34092","-72.59120","Massachusetts","MA","Hampshire","Hadley","Springfield MA","42","5","COMMERCIAL","RURAL","1978-01-01","1995-01-01",F
"250152002","250152002","AQS","42.32009","-72.63676","Massachusetts","MA","Hampshire","Northampton","Springfield MA","59","5","RESIDENTIAL","URBAN AND CENTER CITY","1982-01-01","1984-01-13",F
"250153001","250153001","AQS","42.31859","-72.63146","Massachusetts","MA","Hampshire","Northampton","Springfield MA","46","5","COMMERCIAL","URBAN AND CENTER CITY","1979-01-01","1980-01-01",F
"250153002","250153002","AQS","42.24620","-72.58731","Massachusetts","MA","Hampshire","South Hadley","Springfield MA","59","5","RESIDENTIAL","SUBURBAN","1978-01-01","1995-01-01",F
"250154001","250154001","AQS","0.00000","0.00000","Massachusetts","MA","Hampshire","South Hadley","Springfield MA","21","5","RESIDENTIAL","SUBURBAN","1965-01-01","1966-10-01",F
"250154002","250154002","AQS","42.29849","-72.33408","Massachusetts","MA","Hampshire","Ware (census name for Ware Center)","Springfield MA","312","5","FOREST","RURAL","1985-06-01","",F
"250155001","250155001","AQS","42.24954","-72.26202","Massachusetts","MA","Hampshire","Ware (census name for Ware Center)","Springfield MA","140","5","RESIDENTIAL","RURAL","1981-05-01","1987-06-30",F
"250170001","250170001","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Arlington (Town of)","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1966-01-01",F
"250170002","250170002","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Cambridge","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1966-01-01","1967-01-01",F
