"stat_id","lat","lon","network","elevation","gmt_offset","num_stat_id","type","typeofarea","category","name","country","timezone","nightlight_5km","nightlight_1km","nightlight_25km","popdens","popdens_5km","popdens_25km","nox_emissions","omi_no2_column","toar_category","htap_region","climatic_zone","wheat_production","rice_production","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"DE0018R",48.4833,8.9333,"toar",427,-1,25677,"unknown","unknown","unknown","Rottenburg","Germany","Europe/Berlin",20.27,42,61,5982,5987,9240,2.1247,3.73,0,4,3,3.342,0,NA,NA,NA,NA,NA,NA
"DE0026R",53.75,14.0667,"toar",1,-1,25830,"unknown","unknown","unknown","Ueckerm\u00fcnde","Germany","Europe/Berlin",9.44,22,62,606,620,2698,0.6553,2.67,1,4,4,1.066,0,NA,NA,NA,NA,NA,NA
"DE0031R",52.1167,12.4667,"toar",107,-1,25729,"unknown","unknown","unknown","Wiesenburg","Germany","Europe/Berlin",7.69,11,34,1240,1242,2345,1.5064,3.5,1,4,4,1.132,0,NA,NA,NA,NA,NA,NA
"DE0035R",50.8333,14.7667,"toar",490,-1,25652,"unknown","unknown","unknown","L\u00fcckendorf","Germany","Europe/Berlin",11.7,11,60,1320,2566,12667,1.596,2.75,1,4,3,1.662,0,NA,NA,NA,NA,NA,NA
"DE0038R",47.6514,11.2033,"toar",622,-1,25714,"unknown","unknown","unknown","Murnauer Moos","Germany","Europe/Berlin",10.63,9,50,1252,1253,3780,1.1474,2.01,1,4,3,0,0,NA,NA,NA,NA,NA,NA
"DE0039R",54.0747,9.7928,"toar",15,-1,25692,"unknown","unknown","unknown","Aukrug","Germany","Europe/Berlin",7.71,12,61,1634,1644,13311,0.6776,4,1,4,3,4.481,0,NA,NA,NA,NA,NA,NA
"DE0042R",49.2433,9.4472,"toar",283,-1,25788,"unknown","unknown","unknown","\u00d6hringen","Germany","Europe/Berlin",15.19,10,59,2852,4393,16423,2.6173,4.53,1,4,3,8.051,0,NA,NA,NA,NA,NA,NA
"DE0043G",47.8014,11.0094,"toar",985,-1,25718,"unknown","unknown","unknown","Hohenpeissenberg","Germany","Europe/Berlin",13.48,18,51,2048,2048,3780,1.0931,2.68,1,4,3,0.197,0,NA,NA,NA,NA,NA,NA
"DE0045R",52.9735,13.6458,"toar",70,-1,25730,"unknown","unknown","unknown","Schorfheide","Germany","Europe/Berlin",0.5,0,49,1674,1676,1682,0.9099,3.38,1,4,4,0.029,0,NA,NA,NA,NA,NA,NA
"DE0046R",47.9,11.1,"toar",552,-1,25660,"unknown","unknown","unknown","Raisting","Germany","Europe/Berlin",8.58,8,56,2043,2094,5778,1.0561,2.68,1,4,3,0.291,0,NA,NA,NA,NA,NA,NA
"DE0047R",52.1667,14.1167,"toar",73,-1,25682,"unknown","unknown","unknown","Falkenberg","Germany","Europe/Berlin",6.03,6,51,1126,1126,1963,1.3928,3.45,1,4,4,2.663,0,NA,NA,NA,NA,NA,NA
"DEBB001",51.8376,14.1417,"toar",54,-1,20635,"background","suburban","unknown","Burg (Spreewald)","Germany","Europe/Berlin",9.87,16,60,1115,1223,7353,0.769,3.59,1,4,4,2.095,0,NA,NA,NA,NA,NA,NA
"DEBB001",51.8376,14.1417,"toar",54,-1,22563,"background","suburban","unknown","Burg (Spreewald)","Germany","Europe/Berlin",9.87,16,60,1115,1223,7353,0.769,3.59,1,4,4,2.095,0,NA,NA,NA,NA,NA,NA
"DEBB003",52.4121,12.5444,"toar",33,-1,20853,"traffic","urban","unknown","Brandenburg a.d. Havel","Germany","Europe/Berlin",34.07,53,57,3964,3964,3968,4.1577,3.69,0,4,4,0.628,0,NA,NA,NA,NA,NA,NA
"DEBB003",52.4121,12.5444,"toar",33,-1,22545,"traffic","urban","unknown","Brandenburg a.d. Havel","Germany","Europe/Berlin",34.07,53,57,3964,3964,3968,4.1577,3.69,0,4,4,0.628,0,NA,NA,NA,NA,NA,NA
"DEBB006",51.7408,14.3228,"toar",76,-1,19954,"background","urban","unknown","Cottbus-S\u00fcd","Germany","Europe/Berlin",38.78,58,60,5225,7353,7353,2.3974,4.27,0,4,4,1.556,0,NA,NA,NA,NA,NA,NA
"DEBB006",51.7408,14.3228,"toar",76,-1,22581,"background","urban","unknown","Cottbus-S\u00fcd","Germany","Europe/Berlin",38.78,58,60,5225,7353,7353,2.3974,4.27,0,4,4,1.556,0,NA,NA,NA,NA,NA,NA
"DEBB007",51.4627,13.5268,"toar",89,-1,119051,"background","suburban","unknown","Elsterwerda","Germany","Europe/Berlin",14.5,28,53,803,1193,4638,1.2465,3.69,1,4,4,2.433,0,NA,NA,NA,NA,NA,NA
"DEBB007",51.4627,13.5268,"toar",89,-1,21693,"background","suburban","unknown","Elsterwerda","Germany","Europe/Berlin",14.5,28,53,803,1193,4638,1.2465,3.69,1,4,4,2.433,0,NA,NA,NA,NA,NA,NA
"DEBB007",51.4627,13.5268,"toar",89,-1,22614,"background","suburban","unknown","Elsterwerda","Germany","Europe/Berlin",14.5,28,53,803,1193,4638,1.2465,3.69,1,4,4,2.433,0,NA,NA,NA,NA,NA,NA
"DEBB008",51.6365,13.7101,"toar",110,-1,20229,"traffic","urban","unknown","Finsterwalde","Germany","Europe/Berlin",16.6,41,47,799,800,1291,0.5991,3.53,1,4,4,2.325,0,NA,NA,NA,NA,NA,NA
"DEBB008",51.6365,13.7101,"toar",110,-1,22630,"traffic","urban","unknown","Finsterwalde","Germany","Europe/Berlin",16.6,41,47,799,800,1291,0.5991,3.53,1,4,4,2.325,0,NA,NA,NA,NA,NA,NA
"DEBB009",51.744,14.6406,"toar",75,-1,20144,"background","suburban","unknown","Forst","Germany","Europe/Berlin",18.01,43,60,1049,1118,7388,1.365,3.59,1,4,4,1.432,0,NA,NA,NA,NA,NA,NA
"DEBB009",51.744,14.6406,"toar",75,-1,22631,"background","suburban","unknown","Forst","Germany","Europe/Berlin",18.01,43,60,1049,1118,7388,1.365,3.59,1,4,4,1.432,0,NA,NA,NA,NA,NA,NA
"DEBB012",51.6929,13.2289,"toar",80,-1,20125,"traffic","suburban","unknown","Herzberg","Germany","Europe/Berlin",10.44,25,49,798,799,1084,1.1159,3.47,1,4,4,2.519,0,NA,NA,NA,NA,NA,NA
"DEBB012",51.6929,13.2289,"toar",80,-1,22731,"traffic","suburban","unknown","Herzberg","Germany","Europe/Berlin",10.44,25,49,798,799,1084,1.1159,3.47,1,4,4,2.519,0,NA,NA,NA,NA,NA,NA
"DEBB018",52.7567,13.2462,"toar",35,-1,20513,"traffic","urban","unknown","Oranienburg","Germany","Europe/Berlin",32.41,53,63,1602,1603,47280,2.4978,4.44,0,4,4,0.896,0,NA,NA,NA,NA,NA,NA
"DEBB018",52.7567,13.2462,"toar",35,-1,22904,"traffic","urban","unknown","Oranienburg","Germany","Europe/Berlin",32.41,53,63,1602,1603,47280,2.4978,4.44,0,4,4,0.896,0,NA,NA,NA,NA,NA,NA
"DEBB020",52.3867,13.0397,"toar",32,-1,19759,"background","suburban","unknown","Potsdam-Hermannswerder; 93-2000","Germany","Europe/Berlin",43.26,46,63,14717,14717,47369,4.1968,4.23,0,4,4,0.167,0,NA,NA,NA,NA,NA,NA
"DEBB020",52.3867,13.0397,"toar",32,-1,22925,"background","suburban","unknown","Potsdam-Hermannswerder; 93-2000","Germany","Europe/Berlin",43.26,46,63,14717,14717,47369,4.1968,4.23,0,4,4,0.167,0,NA,NA,NA,NA,NA,NA
"DEBB021",52.4014,13.0599,"toar",31,-1,119052,"background","urban","unknown","Potsdam-Zentrum","Germany","Europe/Berlin",47.44,59,63,14717,22018,47369,6.4428,4.68,0,4,4,0.167,0,NA,NA,NA,NA,NA,NA
"DEBB021",52.4014,13.0599,"toar",31,-1,21701,"background","urban","unknown","Potsdam-Zentrum","Germany","Europe/Berlin",47.44,59,63,14717,22018,47369,6.4428,4.68,0,4,4,0.167,0,NA,NA,NA,NA,NA,NA
"DEBB021",52.4014,13.0599,"toar",31,-1,22927,"background","urban","unknown","Potsdam-Zentrum","Germany","Europe/Berlin",47.44,59,63,14717,22018,47369,6.4428,4.68,0,4,4,0.167,0,NA,NA,NA,NA,NA,NA
"DEBB024",51.5208,13.9995,"toar",103,-1,20419,"background","urban","unknown","Senftenberg","Germany","Europe/Berlin",19.41,40,49,1289,1290,4416,1.9714,3.51,1,4,4,1.12,0,NA,NA,NA,NA,NA,NA
"DEBB024",51.5208,13.9995,"toar",103,-1,22990,"background","urban","unknown","Senftenberg","Germany","Europe/Berlin",19.41,40,49,1289,1290,4416,1.9714,3.51,1,4,4,1.12,0,NA,NA,NA,NA,NA,NA
"DEBB026",51.559,14.3757,"toar",104,-1,20959,"industrial","suburban","unknown","Spremberg-S\u00fcd","Germany","Europe/Berlin",25.11,38,60,1121,1121,7353,0.9583,4.03,0,4,4,1.115,0,NA,NA,NA,NA,NA,NA
"DEBB026",51.559,14.3757,"toar",104,-1,23003,"industrial","suburban","unknown","Spremberg-S\u00fcd","Germany","Europe/Berlin",25.11,38,60,1121,1121,7353,0.9583,4.03,0,4,4,1.115,0,NA,NA,NA,NA,NA,NA
"DEBB028",52.9944,11.7595,"toar",22,-1,20778,"background","suburban","unknown","Wittenberge;1993-2002","Germany","Europe/Berlin",17.76,35,46,785,1251,1256,0.606,2.86,1,4,4,1.988,0,NA,NA,NA,NA,NA,NA
"DEBB028",52.9944,11.7595,"toar",22,-1,23078,"background","suburban","unknown","Wittenberge;1993-2002","Germany","Europe/Berlin",17.76,35,46,785,1251,1256,0.606,2.86,1,4,4,1.988,0,NA,NA,NA,NA,NA,NA
"DEBB029",53.0643,14.2851,"toar",5,-1,119053,"industrial","suburban","unknown","Schwedt (Oder)","Germany","Europe/Berlin",28.86,47,58,534,539,1753,1.0152,3.09,0,4,4,1.225,0,NA,NA,NA,NA,NA,NA
"DEBB029",53.0643,14.2851,"toar",5,-1,17453,"industrial","suburban","unknown","Schwedt (Oder)","Germany","Europe/Berlin",28.86,47,58,534,539,1753,1.0152,3.09,0,4,4,1.225,0,NA,NA,NA,NA,NA,NA
"DEBB029",53.0643,14.2851,"toar",5,-1,22977,"industrial","suburban","unknown","Schwedt (Oder)","Germany","Europe/Berlin",28.86,47,58,534,539,1753,1.0152,3.09,0,4,4,1.225,0,NA,NA,NA,NA,NA,NA
"DEBB030",52.5316,12.3418,"toar",30,-1,20766,"industrial","suburban","unknown","Premnitz","Germany","Europe/Berlin",12.36,24,57,1321,1322,3968,0.6958,3.39,1,4,4,0.606,0,NA,NA,NA,NA,NA,NA
"DEBB030",52.5316,12.3418,"toar",30,-1,22929,"industrial","suburban","unknown","Premnitz","Germany","Europe/Berlin",12.36,24,57,1321,1322,3968,0.6958,3.39,1,4,4,0.606,0,NA,NA,NA,NA,NA,NA
"DEBB031",52.2923,13.6278,"toar",36,-1,20103,"background","suburban","unknown","K\u00f6nigs Wusterhausen;1993-2008","Germany","Europe/Berlin",35.53,51,63,1007,1008,47369,1.6005,3.98,0,4,4,1.143,0,NA,NA,NA,NA,NA,NA
"DEBB031",52.2923,13.6278,"toar",36,-1,22786,"background","suburban","unknown","K\u00f6nigs Wusterhausen;1993-2008","Germany","Europe/Berlin",35.53,51,63,1007,1008,47369,1.6005,3.98,0,4,4,1.143,0,NA,NA,NA,NA,NA,NA
"DEBB032",52.1463,14.6382,"toar",40,-1,119054,"industrial","suburban","unknown","Eisenh\u00fcttenstadt","Germany","Europe/Berlin",25.97,43,56,1126,1127,7388,1.358,3.08,0,4,4,1.793,0,NA,NA,NA,NA,NA,NA
"DEBB032",52.1463,14.6382,"toar",40,-1,17463,"industrial","suburban","unknown","Eisenh\u00fcttenstadt","Germany","Europe/Berlin",25.97,43,56,1126,1127,7388,1.358,3.08,0,4,4,1.793,0,NA,NA,NA,NA,NA,NA
"DEBB032",52.1463,14.6382,"toar",40,-1,22608,"industrial","suburban","unknown","Eisenh\u00fcttenstadt","Germany","Europe/Berlin",25.97,43,56,1126,1127,7388,1.358,3.08,0,4,4,1.793,0,NA,NA,NA,NA,NA,NA
"DEBB034",52.8351,13.8007,"toar",29,-1,21164,"traffic","suburban","unknown","Eberswalde","Germany","Europe/Berlin",23.47,43,53,1680,1680,1687,1.1192,3.33,1,4,4,1.287,0,NA,NA,NA,NA,NA,NA
"DEBB034",52.8351,13.8007,"toar",29,-1,22603,"traffic","suburban","unknown","Eberswalde","Germany","Europe/Berlin",23.47,43,53,1680,1680,1687,1.1192,3.33,1,4,4,1.287,0,NA,NA,NA,NA,NA,NA
"DEBB035",52.3457,14.5446,"toar",52,-1,20570,"background","urban","unknown","Frankfurt (Oder); 1994-1997","Germany","Europe/Berlin",36.84,56,56,2611,4858,4862,4.9091,3.12,0,4,4,1.432,0,NA,NA,NA,NA,NA,NA
"DEBB035",52.3457,14.5446,"toar",52,-1,22635,"background","urban","unknown","Frankfurt (Oder); 1994-1997","Germany","Europe/Berlin",36.84,56,56,2611,4858,4862,4.9091,3.12,0,4,4,1.432,0,NA,NA,NA,NA,NA,NA
"DEBB036",52.0892,13.1718,"toar",48,-1,21344,"background","suburban","unknown","Luckenwalde","Germany","Europe/Berlin",17.23,32,47,1079,1080,1242,0.6416,3.49,1,4,4,0.884,0,NA,NA,NA,NA,NA,NA
"DEBB036",52.0892,13.1718,"toar",48,-1,22812,"background","suburban","unknown","Luckenwalde","Germany","Europe/Berlin",17.23,32,47,1079,1080,1242,0.6416,3.49,1,4,4,0.884,0,NA,NA,NA,NA,NA,NA
"DEBB038",53.3158,13.8703,"toar",33,-1,19564,"background","suburban","unknown","Prenzlau","Germany","Europe/Berlin",17.27,45,46,531,532,625,1.1067,2.76,1,4,4,1.429,0,NA,NA,NA,NA,NA,NA
"DEBB038",53.3158,13.8703,"toar",33,-1,22930,"background","suburban","unknown","Prenzlau","Germany","Europe/Berlin",17.27,45,46,531,532,625,1.1067,2.76,1,4,4,1.429,0,NA,NA,NA,NA,NA,NA
"DEBB039",52.6805,13.5821,"toar",74,-1,20724,"background","suburban","unknown","Bernau; Altersheim","Germany","Europe/Berlin",31.43,49,63,1685,1687,47325,4.8244,4.48,0,4,4,2.527,0,NA,NA,NA,NA,NA,NA
"DEBB040",52.6096,12.8765,"toar",32,-1,20322,"background","suburban","unknown","Nauen; 1997-2002","Germany","Europe/Berlin",17.04,38,62,1319,1320,47325,1.826,3.89,1,4,4,2.76,0,NA,NA,NA,NA,NA,NA
"DEBB040",52.6096,12.8765,"toar",32,-1,22869,"background","suburban","unknown","Nauen; 1997-2002","Germany","Europe/Berlin",17.04,38,62,1319,1320,47325,1.826,3.89,1,4,4,2.76,0,NA,NA,NA,NA,NA,NA
"DEBB042",52.34,14.5319,"toar",58,-1,119055,"background","suburban","unknown","Frankfurt (Oder)","Germany","Europe/Berlin",35.04,53,56,4862,4862,4862,4.9091,3.12,0,4,4,1.432,0,NA,NA,NA,NA,NA,NA
"DEBB042",52.34,14.5319,"toar",58,-1,17570,"background","suburban","unknown","Frankfurt (Oder); 1997-2014","Germany","Europe/Berlin",35.04,53,56,4862,4862,4862,4.9091,3.12,0,4,4,1.432,0,NA,NA,NA,NA,NA,NA
"DEBB042",52.34,14.5319,"toar",58,-1,22634,"background","suburban","unknown","Frankfurt (Oder)","Germany","Europe/Berlin",35.04,53,56,4862,4862,4862,4.9091,3.12,0,4,4,1.432,0,NA,NA,NA,NA,NA,NA
"DEBB043",51.8556,13.7065,"toar",62,-1,19685,"background","suburban","unknown","Luckau","Germany","Europe/Berlin",9.03,17,43,1016,1017,1284,0.7705,3.38,1,4,4,2.259,0,NA,NA,NA,NA,NA,NA
"DEBB043",51.8556,13.7065,"toar",62,-1,22811,"background","suburban","unknown","Luckau","Germany","Europe/Berlin",9.03,17,43,1016,1017,1284,0.7705,3.38,1,4,4,2.259,0,NA,NA,NA,NA,NA,NA
"DEBB048",52.9319,12.8095,"toar",43,-1,119056,"background","suburban","unknown","Neuruppin","Germany","Europe/Berlin",20.97,44,44,527,527,1600,1.1391,3.43,1,4,4,2.179,0,NA,NA,NA,NA,NA,NA
"DEBB048",52.9319,12.8095,"toar",43,-1,17328,"background","suburban","unknown","Neuruppin","Germany","Europe/Berlin",20.97,44,44,527,527,1600,1.1391,3.43,1,4,4,2.179,0,NA,NA,NA,NA,NA,NA
"DEBB048",52.9319,12.8095,"toar",43,-1,22879,"background","suburban","unknown","Neuruppin","Germany","Europe/Berlin",20.97,44,44,527,527,1600,1.1391,3.43,1,4,4,2.179,0,NA,NA,NA,NA,NA,NA
"DEBB050",52.6842,13.5838,"toar",74,-1,19489,"background","suburban","unknown","Bernau","Germany","Europe/Berlin",30.05,53,63,1685,1687,47325,4.8244,4.48,0,4,4,2.527,0,NA,NA,NA,NA,NA,NA
"DEBB050",52.6842,13.5838,"toar",74,-1,22527,"background","suburban","unknown","Bernau","Germany","Europe/Berlin",30.05,53,63,1685,1687,47325,4.8244,4.48,0,4,4,2.527,0,NA,NA,NA,NA,NA,NA
"DEBB051",52.5414,14.0575,"toar",47,-1,20434,"background","rural","unknown","Waldsieversdorf","Germany","Europe/Berlin",6.79,7,53,1273,1273,33819,0.8242,3.32,1,4,4,0.987,0,NA,NA,NA,NA,NA,NA
"DEBB051",52.5414,14.0575,"toar",47,-1,23046,"background","rural","unknown","Waldsieversdorf","Germany","Europe/Berlin",6.79,7,53,1273,1273,33819,0.8242,3.32,1,4,4,0.987,0,NA,NA,NA,NA,NA,NA
"DEBB052",52.3483,13.0485,"toar",50,-1,21326,"background","suburban","unknown","Potsdam-Michendorfer Chaussee","Germany","Europe/Berlin",29,22,63,8578,14717,47369,4.1968,4.23,0,4,4,1.149,0,NA,NA,NA,NA,NA,NA
"DEBB052",52.3483,13.0485,"toar",50,-1,22926,"background","suburban","unknown","Potsdam-Michendorfer Chaussee","Germany","Europe/Berlin",29,22,63,8578,14717,47369,4.1968,4.23,0,4,4,1.149,0,NA,NA,NA,NA,NA,NA
"DEBB053",52.5638,14.0153,"toar",88,-1,119057,"background","rural","unknown","Hasenholz","Germany","Europe/Berlin",6.13,6,59,1272,1273,33819,0.8242,3.32,1,4,4,0.987,0,NA,NA,NA,NA,NA,NA
"DEBB053",52.5638,14.0153,"toar",88,-1,17474,"background","rural","unknown","Hasenholz","Germany","Europe/Berlin",6.13,6,59,1272,1273,33819,0.8242,3.32,1,4,4,0.987,0,NA,NA,NA,NA,NA,NA
"DEBB053",52.5638,14.0153,"toar",88,-1,22721,"background","rural","unknown","Hasenholz","Germany","Europe/Berlin",6.13,6,59,1272,1273,33819,0.8242,3.32,1,4,4,0.987,0,NA,NA,NA,NA,NA,NA
"DEBB055",52.4204,12.5523,"toar",33,-1,119058,"background","suburban","unknown","Brandenburg a.d. Havel","Germany","Europe/Berlin",34.79,56,57,3964,3964,3968,4.1577,3.69,0,4,4,0.628,0,NA,NA,NA,NA,NA,NA
"DEBB055",52.4204,12.5523,"toar",33,-1,17482,"background","suburban","unknown","Brandenburg a.d. Havel","Germany","Europe/Berlin",34.79,56,57,3964,3964,3968,4.1577,3.69,0,4,4,0.628,0,NA,NA,NA,NA,NA,NA
"DEBB055",52.4204,12.5523,"toar",33,-1,22546,"background","suburban","unknown","Brandenburg a.d. Havel","Germany","Europe/Berlin",34.79,56,57,3964,3964,3968,4.1577,3.69,0,4,4,0.628,0,NA,NA,NA,NA,NA,NA
"DEBB063",52.9987,11.7385,"toar",22,-1,119059,"background","suburban","unknown","Wittenberge","Germany","Europe/Berlin",18.25,41,46,999,1251,1256,0.606,2.86,1,4,4,7.091,0,NA,NA,NA,NA,NA,NA
"DEBB063",52.9987,11.7385,"toar",22,-1,17487,"background","suburban","unknown","Wittenberge","Germany","Europe/Berlin",18.25,41,46,999,1251,1256,0.606,2.86,1,4,4,7.091,0,NA,NA,NA,NA,NA,NA
"DEBB063",52.9987,11.7385,"toar",22,-1,23077,"background","suburban","unknown","Wittenberge","Germany","Europe/Berlin",18.25,41,46,999,1251,1256,0.606,2.86,1,4,4,7.091,0,NA,NA,NA,NA,NA,NA
"DEBB064",51.7463,14.3345,"toar",75,-1,119060,"background","urban","unknown","Cottbus","Germany","Europe/Berlin",38.93,58,60,5225,7353,7353,2.3974,4.27,0,4,4,1.556,0,NA,NA,NA,NA,NA,NA
"DEBB064",51.7463,14.3345,"toar",75,-1,17495,"background","urban","unknown","Cottbus","Germany","Europe/Berlin",38.93,58,60,5225,7353,7353,2.3974,4.27,0,4,4,1.556,0,NA,NA,NA,NA,NA,NA
"DEBB064",51.7463,14.3345,"toar",75,-1,22580,"background","urban","unknown","Cottbus","Germany","Europe/Berlin",38.93,58,60,5225,7353,7353,2.3974,4.27,0,4,4,1.556,0,NA,NA,NA,NA,NA,NA
"DEBB065",52.1942,12.5614,"toar",111,-1,119061,"background","rural","unknown","L\u00fctte (Belzig)","Germany","Europe/Berlin",5.95,0,57,1238,1239,3968,1.0323,3.41,1,4,4,0.48,0,NA,NA,NA,NA,NA,NA
"DEBB065",52.1942,12.5614,"toar",111,-1,17565,"background","rural","unknown","L\u00fctte (Belzig)","Germany","Europe/Berlin",5.95,0,57,1238,1239,3968,1.0323,3.41,1,4,4,0.48,0,NA,NA,NA,NA,NA,NA
"DEBB065",52.1942,12.5614,"toar",111,-1,22828,"background","rural","unknown","L\u00fctte (Belzig)","Germany","Europe/Berlin",5.95,0,57,1238,1239,3968,1.0323,3.41,1,4,4,0.48,0,NA,NA,NA,NA,NA,NA
"DEBB066",51.8976,14.0571,"toar",52,-1,119062,"background","rural","unknown","Spreewald","Germany","Europe/Berlin",3.89,0,60,1051,1261,7353,1.7332,3.52,1,4,4,0.964,0,NA,NA,NA,NA,NA,NA
"DEBB066",51.8976,14.0571,"toar",52,-1,17332,"background","rural","unknown","Spreewald","Germany","Europe/Berlin",3.89,0,60,1051,1261,7353,1.7332,3.52,1,4,4,0.964,0,NA,NA,NA,NA,NA,NA
"DEBB066",51.8976,14.0571,"toar",52,-1,23001,"background","rural","unknown","Spreewald","Germany","Europe/Berlin",3.89,0,60,1051,1261,7353,1.7332,3.52,1,4,4,0.964,0,NA,NA,NA,NA,NA,NA
"DEBB067",52.6086,12.8852,"toar",31,-1,119063,"background","suburban","unknown","Nauen","Germany","Europe/Berlin",17.62,38,62,1319,1320,47325,1.826,3.89,1,4,4,2.76,0,NA,NA,NA,NA,NA,NA
"DEBB067",52.6086,12.8852,"toar",31,-1,17504,"background","suburban","unknown","Nauen","Germany","Europe/Berlin",17.62,38,62,1319,1320,47325,1.826,3.89,1,4,4,2.76,0,NA,NA,NA,NA,NA,NA
"DEBB067",52.6086,12.8852,"toar",31,-1,22868,"background","suburban","unknown","Nauen","Germany","Europe/Berlin",17.62,38,62,1319,1320,47325,1.826,3.89,1,4,4,2.76,0,NA,NA,NA,NA,NA,NA
"DEBB075",52.4842,13.1237,"toar",39,-1,119064,"background","suburban","unknown","Potsdam; Gro\u00df Glienicke","Germany","Europe/Berlin",30.09,38,63,7402,38114,47369,6.7591,4.96,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBB075",52.4842,13.1237,"toar",39,-1,17557,"background","suburban","unknown","Potsdam; Gro\u00df Glienicke","Germany","Europe/Berlin",30.09,38,63,7402,38114,47369,6.7591,4.96,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBB075",52.4842,13.1237,"toar",39,-1,22924,"background","suburban","unknown","Potsdam; Gro\u00df Glienicke","Germany","Europe/Berlin",30.09,38,63,7402,38114,47369,6.7591,4.96,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBB082",52.2946,13.6198,"toar",35,-1,119065,"background","suburban","unknown","K\u00f6nigs Wusterhausen","Germany","Europe/Berlin",35.56,49,63,1007,1008,47369,1.6005,3.98,0,4,4,1.143,0,NA,NA,NA,NA,NA,NA
"DEBB082",52.2946,13.6198,"toar",35,-1,17512,"background","suburban","unknown","K\u00f6nigs Wusterhausen","Germany","Europe/Berlin",35.56,49,63,1007,1008,47369,1.6005,3.98,0,4,4,1.143,0,NA,NA,NA,NA,NA,NA
"DEBB082",52.2946,13.6198,"toar",35,-1,22785,"background","suburban","unknown","K\u00f6nigs Wusterhausen","Germany","Europe/Berlin",35.56,49,63,1007,1008,47369,1.6005,3.98,0,4,4,1.143,0,NA,NA,NA,NA,NA,NA
"DEBB083",51.5645,14.3764,"toar",99,-1,119066,"background","suburban","unknown","Spremberg","Germany","Europe/Berlin",25.11,38,60,1121,1121,7353,0.9583,4.03,0,4,4,1.115,0,NA,NA,NA,NA,NA,NA
"DEBB083",51.5645,14.3764,"toar",99,-1,17520,"background","suburban","unknown","Spremberg","Germany","Europe/Berlin",25.11,38,60,1121,1121,7353,0.9583,4.03,0,4,4,1.115,0,NA,NA,NA,NA,NA,NA
"DEBB083",51.5645,14.3764,"toar",99,-1,23002,"background","suburban","unknown","Spremberg","Germany","Europe/Berlin",25.11,38,60,1121,1121,7353,0.9583,4.03,0,4,4,1.115,0,NA,NA,NA,NA,NA,NA
"DEBB086",52.3497,13.4243,"toar",43,-1,119067,"background","suburban","unknown","Blankenfelde-Mahlow","Germany","Europe/Berlin",39.37,46,63,1043,9587,47369,3.1679,4.6,0,4,4,2.246,0,NA,NA,NA,NA,NA,NA
"DEBB086",52.3497,13.4243,"toar",43,-1,21722,"background","suburban","unknown","Blankenfelde-Mahlow","Germany","Europe/Berlin",39.37,46,63,1043,9587,47369,3.1679,4.6,0,4,4,2.246,0,NA,NA,NA,NA,NA,NA
"DEBB092",52.3347,14.526,"toar",74,-1,119068,"background","suburban","unknown","Frankfurt (Oder)","Germany","Europe/Berlin",-999,-999,-999,-1,-1,-1,-999,-999,-1,-1,-1,-999,-999,NA,NA,NA,NA,NA,NA
"DEBB092",52.3347,14.526,"toar",74,-1,48337,"background","suburban","unknown","Frankfurt (Oder)","Germany","Europe/Berlin",34.4238,52,56,4862,4862,4862,4.9091,3.115,0,4,4,1.4324,0,NA,NA,NA,NA,NA,NA
"DEBE001",52.6216,13.2271,"toar",35,-1,19552,"background","suburban","unknown","B Heiligensee-Krantorweg","Germany","Europe/Berlin",43.52,47,63,43068,47235,47369,55.9287,5.05,0,4,4,0.303,0,NA,NA,NA,NA,NA,NA
"DEBE001",52.6216,13.2271,"toar",35,-1,22506,"background","suburban","unknown","B Heiligensee-Krantorweg","Germany","Europe/Berlin",43.52,47,63,43068,47235,47369,55.9287,5.05,0,4,4,0.303,0,NA,NA,NA,NA,NA,NA
"DEBE010",52.543,13.3491,"toar",35,-1,119069,"background","urban","unknown","B Wedding-Amrumer Str.","Germany","Europe/Berlin",62.83,63,63,47280,47325,47369,52.3808,5.24,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE010",52.5427,13.3491,"toar",35,-1,18602,"background","urban","unknown","B Wedding-Amrumer Str.","Germany","Europe/Berlin",62.83,63,63,47280,47325,47369,52.3808,5.24,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE010",52.543,13.3491,"toar",35,-1,22512,"background","urban","unknown","B Wedding-Amrumer Str.","Germany","Europe/Berlin",62.83,63,63,47280,47325,47369,52.3808,5.24,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE014",52.5174,13.2822,"toar",50,-1,20038,"traffic","urban","unknown","B Charlottenburg-Stadtautobahn","Germany","Europe/Berlin",61.31,63,63,47280,47325,47369,45.2325,5.22,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE014",52.5174,13.2822,"toar",50,-1,22502,"traffic","urban","unknown","B Charlottenburg-Stadtautobahn","Germany","Europe/Berlin",61.31,63,63,47280,47325,47369,45.2325,5.22,3,4,4,0,0,NA,NA,NA,NA,NA,NA
