"stat_id","num_stat_id","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","GMT_offset","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"NV01",323,"Saval Ranch","nadp","NV",NA,"7/18/1984","3/25/1997",41.2853,-115.8522,1872,8,1.00367307662964,"DEVELOPED_OPEN_SPACE",1.00367307662964,"DEVELOPED_OPEN_SPACE",1.00367307662964,"DEVELOPED_OPEN_SPACE"
"NV03",160,"Smith Valley","nadp","NV",NA,"8/7/1985","",38.7992,-119.2567,1501,8,0.192837461829185,"DEVELOPED_OPEN_SPACE",0.192837461829185,"DEVELOPED_OPEN_SPACE",0.192837461829185,"DEVELOPED_OPEN_SPACE"
"NV05",161,"Great Basin National Park-Lehman Caves","nadp","NV",NA,"1/15/1985","",39.0054,-114.217,2066,8,0.0404040403664112,"DEVELOPED_OPEN_SPACE",0.0404040403664112,"DEVELOPED_OPEN_SPACE",0.0404040403664112,"DEVELOPED_OPEN_SPACE"
"NY01",162,"Alfred","nadp","NY",NA,"8/17/2004","",42.2276,-77.8016,697,5,0.0697887986898422,"DEVELOPED_OPEN_SPACE",0.0697887986898422,"DEVELOPED_OPEN_SPACE",0.0697887986898422,"DEVELOPED_OPEN_SPACE"
"NY06",163,"Bronx","nadp","NY",NA,"1/22/2013","",40.868,-73.8782,68,5,31.5794315338135,"DEVELOPED_LOW_INTENSITY",30.8512401580811,"DEVELOPED_LOW_INTENSITY",29.8034896850586,"DEVELOPED_LOW_INTENSITY"
"NY08",164,"Aurora Research Farm","nadp","NY",NA,"4/17/1979","",42.7339,-76.6597,249,5,4.48760318756104,"DEVELOPED_OPEN_SPACE",3.19283747673035,"DEVELOPED_OPEN_SPACE",2.85950422286987,"DEVELOPED_OPEN_SPACE"
"NY10",165,"Chautauqua","nadp","NY",NA,"6/10/1980","",42.2994,-79.3964,488,5,0.177226811647415,"DEVELOPED_OPEN_SPACE",0.177226811647415,"DEVELOPED_OPEN_SPACE",0.177226811647415,"DEVELOPED_OPEN_SPACE"
"NY12",324,"Knobit","nadp","NY",NA,"1/2/1980","8/6/1985",42.3783,-73.5028,406,5,2.52800726890564,"DEVELOPED_OPEN_SPACE",2.52800726890564,"DEVELOPED_OPEN_SPACE",2.52800726890564,"DEVELOPED_OPEN_SPACE"
"NY20",166,"Huntington Wildlife","nadp","NY",NA,"10/31/1978","",43.9731,-74.2231,500,5,0.288337916135788,"DEVELOPED_OPEN_SPACE",0.288337916135788,"DEVELOPED_OPEN_SPACE",0.288337916135788,"DEVELOPED_OPEN_SPACE"
"NY22",167,"Akwesasne Mohawk-Fort Covington","nadp","NY",NA,"8/18/1999","",44.9226,-74.4806,70,5,0.0183654725551605,"DEVELOPED_OPEN_SPACE",0.0183654725551605,"DEVELOPED_OPEN_SPACE",0.0183654725551605,"DEVELOPED_OPEN_SPACE"
"NY28",168,"Piseco Lake","nadp","NY",NA,"12/31/2012","",43.4336,-74.5002,519,5,1.49035811424255,"DEVELOPED_OPEN_SPACE",1.49035811424255,"DEVELOPED_OPEN_SPACE",1.49035811424255,"DEVELOPED_OPEN_SPACE"
"NY29",169,"Moss Lake","nadp","NY",NA,"7/29/2003","",43.7868,-74.8429,566,5,0.000918273639399558,"DEVELOPED_OPEN_SPACE",0.000918273639399558,"DEVELOPED_OPEN_SPACE",0.000918273639399558,"DEVELOPED_OPEN_SPACE"
"NY43",170,"Rochester","nadp","NY",NA,"4/30/2013","",43.1463,-77.5481,136,5,27.8494033813477,"DEVELOPED_LOW_INTENSITY",27.4214878082275,"DEVELOPED_LOW_INTENSITY",27.0651969909668,"DEVELOPED_LOW_INTENSITY"
"NY51",325,"Stilwell Lake","nadp","NY",NA,"6/26/1979","10/2/1984",41.35,-74.0394,186,5,7.89715337753296,"DEVELOPED_OPEN_SPACE",0.951331496238708,"DEVELOPED_OPEN_SPACE",0.951331496238708,"DEVELOPED_OPEN_SPACE"
"NY52",171,"Bennett Bridge","nadp","NY",NA,"6/10/1980","",43.5282,-75.9492,247,5,0.178145080804825,"DEVELOPED_OPEN_SPACE",0.178145080804825,"DEVELOPED_OPEN_SPACE",0.178145080804825,"DEVELOPED_OPEN_SPACE"
"NY59",172,"Wanakena","nadp","NY",NA,"1/2/2013","",44.1461,-74.9025,NA,5,0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE"
"NY65",326,"Jasper","nadp","NY",NA,"2/19/1980","6/15/2004",42.1064,-77.5358,634,5,0.0927456393837929,"DEVELOPED_OPEN_SPACE",0.0927456393837929,"DEVELOPED_OPEN_SPACE",0.0927456393837929,"DEVELOPED_OPEN_SPACE"
"NY68",173,"Biscuit Brook","nadp","NY",NA,"10/11/1983","",41.9936,-74.5031,634,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"NY92",174,"Amherst","nadp","NY",NA,"10/29/2013","",42.9931,-78.7717,183,5,11.4058771133423,"DEVELOPED_OPEN_SPACE",11.0633611679077,"DEVELOPED_OPEN_SPACE",10.9816341400146,"DEVELOPED_OPEN_SPACE"
"NY93",175,"Paul Smiths","nadp","NY",NA,"1/1/2013","",44.434,-74.246,498,5,0.278236925601959,"DEVELOPED_OPEN_SPACE",0.278236925601959,"DEVELOPED_OPEN_SPACE",0.278236925601959,"DEVELOPED_OPEN_SPACE"
"NY96",176,"Cedar Beach-Southold","nadp","NY",NA,"11/25/2003","",41.0347,-72.3891,1,5,10.3507804870605,"DEVELOPED_OPEN_SPACE",10.2598714828491,"DEVELOPED_OPEN_SPACE",10.1359043121338,"DEVELOPED_OPEN_SPACE"
"NY98",177,"Whiteface Mountain","nadp","NY",NA,"7/3/1984","",44.3933,-73.8594,610,5,1.00091826915741,"DEVELOPED_OPEN_SPACE",1.00091826915741,"DEVELOPED_OPEN_SPACE",1.00091826915741,"DEVELOPED_OPEN_SPACE"
"NY99",178,"West Point","nadp","NY",NA,"9/13/1983","",41.3511,-74.0484,211,5,1.46189165115356,"DEVELOPED_OPEN_SPACE",1.46189165115356,"DEVELOPED_OPEN_SPACE",1.46189165115356,"DEVELOPED_OPEN_SPACE"
"OH09",179,"Oxford","nadp","OH",NA,"8/14/1984","",39.5309,-84.7238,284,5,1.17906332015991,"DEVELOPED_OPEN_SPACE",1.17906332015991,"DEVELOPED_OPEN_SPACE",1.17906332015991,"DEVELOPED_OPEN_SPACE"
"OH15",327,"Lykens","nadp","OH",NA,"1/26/1999","10/12/2010",40.5502,-82.9982,303,5,0.919191896915436,"DEVELOPED_OPEN_SPACE",0.919191896915436,"DEVELOPED_OPEN_SPACE",0.919191896915436,"DEVELOPED_OPEN_SPACE"
"OH17",180,"Delaware","nadp","OH",NA,"10/3/1978","",40.3555,-83.0661,285,5,3.70247936248779,"DEVELOPED_OPEN_SPACE",3.70247936248779,"DEVELOPED_OPEN_SPACE",3.70247936248779,"DEVELOPED_OPEN_SPACE"
"OH49",181,"Caldwell","nadp","OH",NA,"9/26/1978","",39.7928,-81.5311,276,5,1.7823691368103,"DEVELOPED_OPEN_SPACE",1.7823691368103,"DEVELOPED_OPEN_SPACE",1.7823691368103,"DEVELOPED_OPEN_SPACE"
"OH54",182,"Deer Creek State Park","nadp","OH",NA,"1/26/1999","",39.6359,-83.2606,267,5,0.168962344527245,"DEVELOPED_OPEN_SPACE",0.168962344527245,"DEVELOPED_OPEN_SPACE",0.168962344527245,"DEVELOPED_OPEN_SPACE"
"OH71",183,"Wooster","nadp","OH",NA,"9/26/1978","",40.7813,-81.9197,308,5,16.6501369476318,"DEVELOPED_OPEN_SPACE",16.5087242126465,"DEVELOPED_OPEN_SPACE",16.4325065612793,"DEVELOPED_OPEN_SPACE"
"OK00",184,"Salt Plains National Wildlife Refuge","nadp","OK",NA,"12/13/1983","",36.8053,-98.2006,345,6,1.9595959186554,"DEVELOPED_OPEN_SPACE",1.9595959186554,"DEVELOPED_OPEN_SPACE",1.9595959186554,"DEVELOPED_OPEN_SPACE"
"OK08",328,"Lake Eucha","nadp","OK",NA,"2/1/2000","1/28/2004",36.3481,-94.8239,243,6,0.63177227973938,"DEVELOPED_OPEN_SPACE",0.63177227973938,"DEVELOPED_OPEN_SPACE",0.63177227973938,"DEVELOPED_OPEN_SPACE"
"OK17",185,"Kessler Farm Field Laboratory","nadp","OK",NA,"3/29/1983","",34.98,-97.5214,331,6,0.209366396069527,"DEVELOPED_OPEN_SPACE",0.209366396069527,"DEVELOPED_OPEN_SPACE",0.209366396069527,"DEVELOPED_OPEN_SPACE"
"OK25",329,"Clayton Lake","nadp","OK",NA,"2/1/1983","8/12/1986",34.5297,-95.3531,349,6,0.462809920310974,"DEVELOPED_OPEN_SPACE",0.462809920310974,"DEVELOPED_OPEN_SPACE",0.462809920310974,"DEVELOPED_OPEN_SPACE"
"OK29",186,"Goodwell Research Station","nadp","OK",NA,"1/8/1985","",36.5908,-101.6175,999,6,14.2690544128418,"DEVELOPED_OPEN_SPACE",14.2268133163452,"DEVELOPED_OPEN_SPACE",14.2268133163452,"DEVELOPED_OPEN_SPACE"
"OK99",330,"Stilwell","nadp","OK",NA,"5/22/2007","7/28/2009",35.7508,-94.67,299,6,1.9504132270813,"DEVELOPED_OPEN_SPACE",1.88705229759216,"DEVELOPED_OPEN_SPACE",1.77961432933807,"DEVELOPED_OPEN_SPACE"
"OR02",331,"Alsea Guard Ranger Station","nadp","OR",NA,"12/27/1979","12/26/2007",44.3856,-123.6153,104,8,0.208448112010956,"DEVELOPED_OPEN_SPACE",0.208448112010956,"DEVELOPED_OPEN_SPACE",0.208448112010956,"DEVELOPED_OPEN_SPACE"
"OR08",332,"Lost Creek Dam","nadp","OR",NA,"10/21/1980","12/6/1983",42.6678,-122.6831,475,8,2.49311304092407,"DEVELOPED_OPEN_SPACE",2.49311304092407,"DEVELOPED_OPEN_SPACE",2.49311304092407,"DEVELOPED_OPEN_SPACE"
"OR09",187,"Silver Lake Ranger Station","nadp","OR",NA,"8/23/1983","",43.119,-121.059,1338,8,7.29660224914551,"DEVELOPED_OPEN_SPACE",7.29660224914551,"DEVELOPED_OPEN_SPACE",7.22130393981934,"DEVELOPED_OPEN_SPACE"
"OR10",188,"H. J. Andrews Experimental Forest","nadp","OR",NA,"5/13/1980","",44.2118,-122.256,443,8,0.0927456393837929,"DEVELOPED_OPEN_SPACE",0.0927456393837929,"DEVELOPED_OPEN_SPACE",0.0927456393837929,"DEVELOPED_OPEN_SPACE"
"OR11",333,"Vines Hill","nadp","OR",NA,"7/15/1980","3/30/1993",43.8994,-117.4269,904,7,1.08172631263733,"DEVELOPED_OPEN_SPACE",1.08172631263733,"DEVELOPED_OPEN_SPACE",1.08172631263733,"DEVELOPED_OPEN_SPACE"
"OR17",334,"Pendleton","nadp","OR",NA,"4/15/1980","6/15/1982",45.69,-118.8378,452,8,10.0238752365112,"DEVELOPED_OPEN_SPACE",9.52157974243164,"DEVELOPED_OPEN_SPACE",8.42148780822754,"DEVELOPED_OPEN_SPACE"
"OR18",189,"Starkey Experimental Forest","nadp","OR",NA,"3/6/1984","",45.2247,-118.513,1254,8,0.112947657704353,"DEVELOPED_OPEN_SPACE",0.112947657704353,"DEVELOPED_OPEN_SPACE",0.112947657704353,"DEVELOPED_OPEN_SPACE"
"OR97",190,"Hyslop Farm","nadp","OR",NA,"4/26/1983","",44.6347,-123.19,69,8,6.1983470916748,"DEVELOPED_OPEN_SPACE",6.10927438735962,"DEVELOPED_OPEN_SPACE",6.0670337677002,"DEVELOPED_OPEN_SPACE"
"OR98",335,"Bull Run","nadp","OR",NA,"7/13/1982","10/6/2003",45.4492,-122.1533,267,8,0.00826446246355772,"DEVELOPED_OPEN_SPACE",0.00826446246355772,"DEVELOPED_OPEN_SPACE",0.00826446246355772,"DEVELOPED_OPEN_SPACE"
"OR99",336,"Schmidt Farm","nadp","OR",NA,"12/26/1979","4/26/1983",44.6264,-123.2139,69,8,0.952249765396118,"DEVELOPED_OPEN_SPACE",0.952249765396118,"DEVELOPED_OPEN_SPACE",0.952249765396118,"DEVELOPED_OPEN_SPACE"
"PA00",191,"Arendtsville","nadp","PA",NA,"1/26/1999","",39.9231,-77.3078,269,5,0.758494019508362,"DEVELOPED_OPEN_SPACE",0.758494019508362,"DEVELOPED_OPEN_SPACE",0.758494019508362,"DEVELOPED_OPEN_SPACE"
"PA02",192,"Crooked Creek Lake","nadp","PA",NA,"7/27/2011","",40.7131,-79.5144,294,5,2.51882457733154,"DEVELOPED_OPEN_SPACE",2.51882457733154,"DEVELOPED_OPEN_SPACE",2.51882457733154,"DEVELOPED_OPEN_SPACE"
"PA13",193,"Allegheny Portage Railroad National Historic Site","nadp","PA",NA,"7/26/2011","",40.457,-78.56,739,5,5.07621669769287,"DEVELOPED_OPEN_SPACE",5.03948593139648,"DEVELOPED_OPEN_SPACE",4.96326923370361,"DEVELOPED_OPEN_SPACE"
"PA15",194,"Penn State","nadp","PA",NA,"6/7/1983","",40.7883,-77.9458,393,5,0.158861339092255,"DEVELOPED_OPEN_SPACE",0.158861339092255,"DEVELOPED_OPEN_SPACE",0.158861339092255,"DEVELOPED_OPEN_SPACE"
"PA18",195,"Young Womans Creek","nadp","PA",NA,"4/20/1999","",41.4142,-77.6799,272,5,0.0137741044163704,"DEVELOPED_OPEN_SPACE",0.0137741044163704,"DEVELOPED_OPEN_SPACE",0.0137741044163704,"DEVELOPED_OPEN_SPACE"
"PA21",196,"Goddard State Park","nadp","PA",NA,"7/26/2011","",41.4271,-80.1451,385,5,1.32966029644012,"DEVELOPED_OPEN_SPACE",1.32966029644012,"DEVELOPED_OPEN_SPACE",1.32966029644012,"DEVELOPED_OPEN_SPACE"
"PA29",197,"Kane Experimental Forest","nadp","PA",NA,"7/18/1978","",41.5978,-78.7675,618,5,0.0238751154392958,"DEVELOPED_OPEN_SPACE",0.0238751154392958,"DEVELOPED_OPEN_SPACE",0.0238751154392958,"DEVELOPED_OPEN_SPACE"
"PA30",198,"Erie","nadp","PA",NA,"7/27/2011","",42.1558,-80.1134,177,5,0.180899903178215,"DEVELOPED_OPEN_SPACE",0.180899903178215,"DEVELOPED_OPEN_SPACE",0.180899903178215,"DEVELOPED_OPEN_SPACE"
"PA42",199,"Leading Ridge","nadp","PA",NA,"4/25/1979","",40.6575,-77.9397,287,5,0.311294764280319,"DEVELOPED_OPEN_SPACE",0.311294764280319,"DEVELOPED_OPEN_SPACE",0.311294764280319,"DEVELOPED_OPEN_SPACE"
"PA47",200,"Millersville","nadp","PA",NA,"11/21/2002","",39.9909,-76.3856,84,5,1.78696048259735,"DEVELOPED_OPEN_SPACE",1.78696048259735,"DEVELOPED_OPEN_SPACE",1.78696048259735,"DEVELOPED_OPEN_SPACE"
"PA52",201,"Little Pine State Park","nadp","PA",NA,"7/26/2011","",41.3639,-77.3561,228,5,0.276400357484818,"DEVELOPED_OPEN_SPACE",0.276400357484818,"DEVELOPED_OPEN_SPACE",0.276400357484818,"DEVELOPED_OPEN_SPACE"
"PA60",202,"Valley Forge","nadp","PA",NA,"7/26/2011","",40.1166,-75.8833,46,5,0.268135905265808,"DEVELOPED_OPEN_SPACE",0.268135905265808,"DEVELOPED_OPEN_SPACE",0.268135905265808,"DEVELOPED_OPEN_SPACE"
"PA71",203,"Little Buffalo State Park","nadp","PA",NA,"7/26/2011","",40.4603,-77.1692,155,5,0.650137722492218,"DEVELOPED_OPEN_SPACE",0.650137722492218,"DEVELOPED_OPEN_SPACE",0.650137722492218,"DEVELOPED_OPEN_SPACE"
"PA72",204,"Milford","nadp","PA",NA,"12/27/1983","",41.3273,-74.8199,212,5,2.72910928726196,"DEVELOPED_OPEN_SPACE",2.72910928726196,"DEVELOPED_OPEN_SPACE",2.72910928726196,"DEVELOPED_OPEN_SPACE"
"PA83",205,"Laurel Hill State Park","nadp","PA",NA,"7/26/2011","",39.9869,-79.2544,594,5,0.370064288377762,"DEVELOPED_OPEN_SPACE",0.370064288377762,"DEVELOPED_OPEN_SPACE",0.370064288377762,"DEVELOPED_OPEN_SPACE"
"PA90",206,"Hills Creek State Park","nadp","PA",NA,"7/26/2011","",41.8043,-77.1903,476,5,0.739210307598114,"DEVELOPED_OPEN_SPACE",0.739210307598114,"DEVELOPED_OPEN_SPACE",0.739210307598114,"DEVELOPED_OPEN_SPACE"
"PA98",207,"Frances Slocum State Park","nadp","PA",NA,"7/26/2011","",41.3445,-75.8901,370,5,2.40863180160522,"DEVELOPED_OPEN_SPACE",2.40863180160522,"DEVELOPED_OPEN_SPACE",2.40863180160522,"DEVELOPED_OPEN_SPACE"
"PR20",208,"El Verde","nadp","PR",NA,"2/12/1985","",18.3206,-65.82,380,4,NA,NA,NA,NA,NA,NA
"SC03",209,"Savannah River","nadp","SC",NA,"12/13/2011","",33.245,-81.6505,90,5,52.0036735534668,"DEVELOPED_MEDIUM_INTENSITY",51.8530769348145,"DEVELOPED_MEDIUM_INTENSITY",51.5702476501465,"DEVELOPED_MEDIUM_INTENSITY"
"SC05",210,"Cape Romain National Wildlife Refuge","nadp","SC",NA,"11/21/2000","",32.943,-79.6592,1,5,0.203856751322746,"DEVELOPED_OPEN_SPACE",0.203856751322746,"DEVELOPED_OPEN_SPACE",0.203856751322746,"DEVELOPED_OPEN_SPACE"
"SC06",211,"Santee National Wildlife Refuge","nadp","SC",NA,"7/19/1984","",33.5394,-80.435,24,5,0.370064288377762,"DEVELOPED_OPEN_SPACE",0.370064288377762,"DEVELOPED_OPEN_SPACE",0.370064288377762,"DEVELOPED_OPEN_SPACE"
"SC07",337,"ACE Basin National Estuarine Research Reserve","nadp","SC",NA,"12/31/2001","12/25/2007",32.5993,-80.4554,1,5,0.541781425476074,"DEVELOPED_OPEN_SPACE",0.541781425476074,"DEVELOPED_OPEN_SPACE",0.541781425476074,"DEVELOPED_OPEN_SPACE"
"SC11",338,"North Inlet-Winyah Bay National Estuarine Research Reserve","nadp","SC",NA,"1/8/2002","1/8/2009",33.3497,-79.1888,0,5,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SC18",339,"Clemson","nadp","SC",NA,"3/27/1979","6/17/1986",34.6239,-82.7342,256,5,1.87786960601807,"DEVELOPED_OPEN_SPACE",1.87786960601807,"DEVELOPED_OPEN_SPACE",1.87786960601807,"DEVELOPED_OPEN_SPACE"
"SC99",340,"Fort Johnson","nadp","SC",NA,"3/19/2002","3/20/2007",32.7508,-79.8975,2,5,1.10651969909668,"DEVELOPED_OPEN_SPACE",1.10651969909668,"DEVELOPED_OPEN_SPACE",1.10651969909668,"DEVELOPED_OPEN_SPACE"
"SD00",341,"Huron","nadp","SD",NA,"4/30/1980","9/20/1983",44.3842,-98.2206,390,6,8.74471950531006,"DEVELOPED_OPEN_SPACE",8.23599624633789,"DEVELOPED_OPEN_SPACE",7.87970638275146,"DEVELOPED_OPEN_SPACE"
"SD04",212,"Wind Cave National Park-Elk Mountain","nadp","SD",NA,"11/5/2002","",43.5577,-103.484,1292,7,2.12947654724121,"DEVELOPED_OPEN_SPACE",2.12947654724121,"DEVELOPED_OPEN_SPACE",2.12947654724121,"DEVELOPED_OPEN_SPACE"
"SD08",213,"Cottonwood","nadp","SD",NA,"10/11/1983","",43.9461,-101.8552,733,7,0.466483026742935,"DEVELOPED_OPEN_SPACE",0.466483026742935,"DEVELOPED_OPEN_SPACE",0.466483026742935,"DEVELOPED_OPEN_SPACE"
"SD99",214,"Huron Well Field","nadp","SD",NA,"11/29/1983","",44.355,-98.2917,398,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"SK20",215,"Cactus Lake","nadp","SK",NA,"2/14/2012","",52.0223,-109.8616,NA,7,NA,NA,NA,NA,NA,NA
"SK21",216,"Hudson Bay","nadp","SK",NA,"4/30/2012","",52.84,-102.38,NA,7,NA,NA,NA,NA,NA,NA
"SK30",370,"Weyburn","nadp","SK",NA,"06/07/2016","",49.5523,-103.8557,589,7,NA,NA,NA,NA,NA,NA
"SK31",371,"Fox Valley","nadp","SK",NA,"06/14/2016","",50.4501,-109.4502,718,7,NA,NA,NA,NA,NA,NA
"TN00",342,"Walker Branch Watershed","nadp","TN",NA,"3/11/1980","10/11/2011",35.9614,-84.2872,341,5,0.101010099053383,"DEVELOPED_OPEN_SPACE",0.101010099053383,"DEVELOPED_OPEN_SPACE",0.101010099053383,"DEVELOPED_OPEN_SPACE"
"TN04",217,"Speedwell","nadp","TN",NA,"1/26/1999","",36.4698,-83.8272,384,5,0.427915513515472,"DEVELOPED_OPEN_SPACE",0.427915513515472,"DEVELOPED_OPEN_SPACE",0.427915513515472,"DEVELOPED_OPEN_SPACE"
"TN11",218,"Great Smoky Mountains National Park-Elkmont","nadp","TN",NA,"8/12/1980","",35.6645,-83.5903,640,5,0.00367309455759823,"DEVELOPED_OPEN_SPACE",0.00367309455759823,"DEVELOPED_OPEN_SPACE",0.00367309455759823,"DEVELOPED_OPEN_SPACE"
"TN14",219,"Hatchie National Wildlife Refuge","nadp","TN",NA,"10/2/1984","",35.4688,-89.1713,117,6,0.162534430623055,"DEVELOPED_OPEN_SPACE",0.162534430623055,"DEVELOPED_OPEN_SPACE",0.162534430623055,"DEVELOPED_OPEN_SPACE"
"TN98",343,"Wilburn Chapel","nadp","TN",NA,"1/2/1990","5/7/1996",35.1825,-87.1964,302,6,0.171717166900635,"DEVELOPED_OPEN_SPACE",0.171717166900635,"DEVELOPED_OPEN_SPACE",0.171717166900635,"DEVELOPED_OPEN_SPACE"
"TN99",344,"Giles County","nadp","TN",NA,"10/2/1984","1/2/1990",35.2847,-86.9033,244,6,1.28466486930847,"DEVELOPED_OPEN_SPACE",1.28466486930847,"DEVELOPED_OPEN_SPACE",1.28466486930847,"DEVELOPED_OPEN_SPACE"
"TX02",220,"Muleshoe National Wildlife Refuge","nadp","TX",NA,"6/18/1985","",33.9557,-102.776,1144,6,0.123966939747334,"DEVELOPED_OPEN_SPACE",0.123966939747334,"DEVELOPED_OPEN_SPACE",0.123966939747334,"DEVELOPED_OPEN_SPACE"
"TX03",221,"Beeville","nadp","TX",NA,"2/7/1984","",28.4667,-97.7069,82,6,0.247015610337257,"DEVELOPED_OPEN_SPACE",0.247015610337257,"DEVELOPED_OPEN_SPACE",0.247015610337257,"DEVELOPED_OPEN_SPACE"
"TX04",222,"Big Bend National Park - K-Bar","nadp","TX",NA,"4/10/1980","",29.3025,-103.1781,1056,6,0.827364563941956,"DEVELOPED_OPEN_SPACE",0.827364563941956,"DEVELOPED_OPEN_SPACE",0.827364563941956,"DEVELOPED_OPEN_SPACE"
"TX10",223,"Attwater Prairie Chicken National Wildlife Refuge","nadp","TX",NA,"7/3/1984","",29.6614,-96.2594,54,6,0.0881542712450027,"DEVELOPED_OPEN_SPACE",0.0881542712450027,"DEVELOPED_OPEN_SPACE",0.0881542712450027,"DEVELOPED_OPEN_SPACE"
"TX16",224,"Sonora","nadp","TX",NA,"6/26/1984","",30.2613,-100.5551,696,6,0.0808080807328224,"DEVELOPED_OPEN_SPACE",0.0808080807328224,"DEVELOPED_OPEN_SPACE",0.0808080807328224,"DEVELOPED_OPEN_SPACE"
"TX18",345,"Y Experimental Ranch","nadp","TX",NA,"6/30/1992","1/2/1996",33.9242,-100.0469,489,6,0.331496775150299,"DEVELOPED_OPEN_SPACE",0.331496775150299,"DEVELOPED_OPEN_SPACE",0.331496775150299,"DEVELOPED_OPEN_SPACE"
"TX21",225,"Longview","nadp","TX",NA,"6/29/1982","",32.3786,-94.7117,103,6,11.8888893127441,"DEVELOPED_OPEN_SPACE",11.8888893127441,"DEVELOPED_OPEN_SPACE",11.8888893127441,"DEVELOPED_OPEN_SPACE"
"TX22",226,"Guadalupe Mountains National Park Frijole Ranger Station","nadp","TX",NA,"6/5/1984","",31.9069,-104.805,1705,6,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"TX38",346,"Forest Seed Center","nadp","TX",NA,"8/18/1981","7/10/2001",31.5605,-94.8608,84,6,0.180899903178215,"DEVELOPED_OPEN_SPACE",0.180899903178215,"DEVELOPED_OPEN_SPACE",0.180899903178215,"DEVELOPED_OPEN_SPACE"
"TX39",347,"Texas A&M University-Corpus Christi","nadp","TX",NA,"1/2/2002","12/26/2006",27.7125,-97.3291,5,6,26.9421482086182,"DEVELOPED_LOW_INTENSITY",20.7731857299805,"DEVELOPED_LOW_INTENSITY",18.7116622924805,"DEVELOPED_OPEN_SPACE"
"TX43",227,"Cañónceta","nadp","TX",NA,"7/24/2007","",34.88,-101.665,1057,6,0.0881542712450027,"DEVELOPED_OPEN_SPACE",0.0881542712450027,"DEVELOPED_OPEN_SPACE",0.0881542712450027,"DEVELOPED_OPEN_SPACE"
"TX51",348,"Throckmorton","nadp","TX",NA,"5/29/1984","5/19/1992",33.2733,-99.2153,425,6,0.00550964195281267,"DEVELOPED_OPEN_SPACE",0.00550964195281267,"DEVELOPED_OPEN_SPACE",0.00550964195281267,"DEVELOPED_OPEN_SPACE"
"TX53",349,"Victoria","nadp","TX",NA,"4/15/1980","9/27/1988",28.8453,-96.9203,31,6,20.1551876068115,"DEVELOPED_LOW_INTENSITY",17.4545459747314,"DEVELOPED_OPEN_SPACE",14.5821857452393,"DEVELOPED_OPEN_SPACE"
"TX56",228,"L.B.J. National Grasslands","nadp","TX",NA,"9/20/1983","",33.3917,-97.6397,312,6,0.173553720116615,"DEVELOPED_OPEN_SPACE",0.173553720116615,"DEVELOPED_OPEN_SPACE",0.173553720116615,"DEVELOPED_OPEN_SPACE"
"UT01",229,"Logan","nadp","UT",NA,"12/6/1983","",41.6661,-111.8914,1370,7,3.09825539588928,"DEVELOPED_OPEN_SPACE",3.09825539588928,"DEVELOPED_OPEN_SPACE",3.09825539588928,"DEVELOPED_OPEN_SPACE"
"UT02",350,"Cedar Mountain","nadp","UT",NA,"5/11/1981","1/17/1984",39.1711,-110.6183,2331,7,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"UT08",351,"Murphy Ridge","nadp","UT",NA,"3/25/1986","6/26/2012",41.3586,-111.048,2146,7,0.492194682359695,"DEVELOPED_OPEN_SPACE",0.492194682359695,"DEVELOPED_OPEN_SPACE",0.492194682359695,"DEVELOPED_OPEN_SPACE"
"UT09",230,"Canyonlands National Park-Island in the Sky","nadp","UT",NA,"11/11/1997","",38.4584,-109.821,1797,7,0.840220391750336,"DEVELOPED_OPEN_SPACE",0.840220391750336,"DEVELOPED_OPEN_SPACE",0.840220391750336,"DEVELOPED_OPEN_SPACE"
"UT98",231,"Green River","nadp","UT",NA,"4/25/1985","",39.0001,-110.174,1256,7,7.2176308631897,"DEVELOPED_OPEN_SPACE",7.2176308631897,"DEVELOPED_OPEN_SPACE",7.16988039016724,"DEVELOPED_OPEN_SPACE"
"UT99",232,"Bryce Canyon National Park-Repeater Hill","nadp","UT",NA,"1/29/1985","",37.6186,-112.1728,2477,7,3.79981637001038,"DEVELOPED_OPEN_SPACE",3.79981637001038,"DEVELOPED_OPEN_SPACE",3.79981637001038,"DEVELOPED_OPEN_SPACE"
"VA00",233,"Charlottesville","nadp","VA",NA,"10/2/1984","",38.0402,-78.5427,172,5,0.206611573696136,"DEVELOPED_OPEN_SPACE",0.0982552766799927,"DEVELOPED_OPEN_SPACE",0.0982552766799927,"DEVELOPED_OPEN_SPACE"
