stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
IT1510A,1515100,NO_3156_VERBANIA 10303,AirBase,IT,VERBANIA,01/01/2005,12/31/2006,45.9267,8.5656,197,Urban
IT1515A,1515150,NO_3118_PIEVEVERGONTE 10308,AirBase,IT,PIEVE VERGONTE,01/01/2005,12/31/2006,46.0100,8.2689,232,Suburban
IT1518A,1515180,NO_3106_VERDI 10311,AirBase,IT,NOVARA,01/01/2005,12/31/2006,45.4433,8.6206,159,Urban
IT1519A,1515190,CN_4201_SALICETO 10401,AirBase,IT,SALICETO,01/01/2005,12/31/2006,44.4100,8.1675,390,Rural
IT1522A,1515220,AT_5012_BUTTIGLIERA 10502,AirBase,IT,BUTTIGLIERA DASTI,01/01/2005,12/31/2006,45.0175,7.9408,280,Rural
IT1523A,1515230,AT_5005_DACQUISTO 10501,AirBase,IT,ASTI,01/01/2005,12/31/2006,44.9089,8.2053,149,Urban
IT1524A,1515240,CN_4003_ALBA 10407,AirBase,IT,ALBA,01/01/2005,12/31/2006,44.7036,8.0331,164,Urban
IT1529A,1515290,CN_4078_CUNEO 10402,AirBase,IT,CUNEO,01/01/2005,12/31/2006,44.3817,7.5381,551,Urban
IT1532A,1515320,VC_2016_BORGOSESIA 10203,AirBase,IT,BORGOSESIA,01/01/2005,12/31/2006,45.7100,8.2831,345,Urban
IT1536A,1515360,MAGGIOLINA - LA SPEZIA 701113,AirBase,IT,LA SPEZIA,01/01/2005,12/31/2006,44.1170,9.8420,6,Urban
IT1539A,1515390,MONTE ZONCOLAN - SUTRIO 603018,AirBase,IT,SUTRIO,01/01/2005,12/31/2006,46.5100,12.9317,1717,Rural
IT1542A,1515420,FOLLO 701107,AirBase,IT,FOLLO,01/01/2005,12/31/2006,44.1690,9.8470,140,Rural
IT1551A,1515510,FI-SCANDICCI-BUOZZI 904819,AirBase,IT,SCANDICCI,01/01/2005,12/31/2006,43.7600,11.1928,45,Urban
IT1590A,1515900,TV - Via Lancieri di Novara 502608,AirBase,IT,TREVISO,01/01/2005,12/31/2006,45.6725,12.2386,15,Urban
IT1601A,1516010,Monte S. Angelo SUOLO CIUFFREDA 1607175,AirBase,IT,MANFREDONIA,01/01/2005,12/31/2006,41.6650,15.9450,30,Rural
IT1602A,1516020,Molfetta ASM 1607275,AirBase,IT,MOLFETTA,01/01/2005,12/31/2006,41.2040,16.5620,10,Suburban
IT1604A,1516040,ENAIP 1607273,AirBase,IT,MODUGNO,01/01/2005,12/31/2006,41.1010,16.7680,10,Suburban
IT1605A,1516050,CIAPI 1607274,AirBase,IT,MODUGNO,01/01/2005,12/31/2006,41.1267,16.8167,10,Suburban
IT1610A,1516100,taranto SAN VITO 1607374,AirBase,IT,TARANTO,01/01/2005,12/31/2006,40.4230,17.2250,10,Urban
IT1614A,1516140,TALSANO 1607380,AirBase,IT,TARANTO,01/01/2005,12/31/2006,40.4100,17.2839,10,Urban
IT1636A,1516360,TUVIXEDDU 2009233,AirBase,IT,CAGLIARI,01/01/2005,12/31/2006,39.2267,9.1033,90,Suburban
IT1648A,1516480,CANTU - VIA MEUCCI 301314,AirBase,IT,CANTU,01/01/2005,12/31/2006,45.7302,9.1261,320,Suburban
IT1650A,1516500,SARONNO - SANTUARIO 301216,AirBase,IT,SARONNO,01/01/2005,12/31/2006,45.6267,9.0268,212,Urban
IT1654A,1516540,PO-ROMA 904805,AirBase,IT,PRATO,01/01/2005,12/31/2006,43.8767,11.0919,54,Urban
IT1659A,1516590,taranto CASA CIRCONDARIALE 1607112,AirBase,IT,TARANTO,01/01/2005,12/31/2006,40.4600,17.2922,10,Suburban
IT1662A,1516620,CHIAPPA - LA SPEZIA 701174,AirBase,IT,LA SPEZIA,01/01/2005,12/31/2006,44.1240,9.8020,54,Suburban
IT1663A,1516630,Mesagne 1607414,AirBase,IT,MESAGNE,01/01/2005,12/31/2006,40.5660,17.8080,10,Suburban
IT1665A,1516650,LECCE - S. M. Cerrate 1607576,AirBase,IT,LECCE,01/01/2005,12/31/2006,40.4590,18.1020,10,Rural
IT1672A,1516720,FEBBIO 803515,AirBase,IT,VILLA MINOZZO,01/01/2005,12/31/2006,44.7511,10.4347,1020,Rural
IT1679A,1516790,Grottaglie 1607389,AirBase,IT,GROTTAGLIE,01/01/2005,12/31/2006,40.5380,17.4240,200,Suburban
IT1685A,1516850,TRIBIL INFERIORE 603019,AirBase,IT,STREGNA,01/01/2005,12/31/2006,46.1167,13.5853,625,Rural
IT1696A,1516960,LS1 Laives 2102123,AirBase,IT,LAIVES,01/01/2005,12/31/2006,46.4333,11.3394,270,Urban
IT1697A,1516970,ME2 Merano 2102122,AirBase,IT,MERANO,01/01/2005,12/31/2006,46.6433,11.1700,292,Urban
IT1725A,1517250,AOSTA (Q.RE DORA) 200715,AirBase,IT,AOSTA,01/01/2005,12/31/2006,45.8147,8.6361,570,Urban
IT1734A,1517340,VALMADRERA 309701,AirBase,IT,VALMADRERA,01/01/2005,12/31/2006,45.8433,9.3489,237,Suburban
IT1735A,1517350,VOGHERA - VIA POZZONI 301813,AirBase,IT,VOGHERA,01/01/2005,12/31/2006,45.0000,9.0094,90,Urban
IT1736A,1517360,CORNALE 301812,AirBase,IT,CORNALE,01/01/2005,12/31/2006,45.0433,8.9150,74,Rural
IT1737A,1517370,BRESCIA VILLAGGIO SERENO 301725,AirBase,IT,BRESCIA,01/01/2005,12/31/2006,45.5200,10.2194,70,Urban
IT1743A,1517430,MONZA via MACHIAVELLI 301569,AirBase,IT,MONZA,01/01/2005,12/31/2006,45.5767,9.2745,162,Urban
IT1771A,1517710,PARCO FERRARI 803624,AirBase,IT,MODENA,01/01/2005,12/31/2006,44.6500,10.9264,34,Urban
IT1805A,1518050,VENAFRO2 1409497,AirBase,IT,VENAFRO,01/01/2005,12/31/2006,41.4767,14.0333,170,Urban
LT00001,4500001,Vilnius - Senamiestis,AirBase,LT,VILNIUS,01/01/2005,12/31/2006,54.6767,25.2881,102,Urban
LT00002,4500002,Vilnius - Lazdynai,AirBase,LT,VILNIUS,01/01/2005,12/31/2006,54.6833,25.2108,147,Urban
LT00012,4500012,Panevezys - Centras,AirBase,LT,PANEVEZYS,01/01/2005,12/31/2006,55.7267,24.3656,60,Urban
LT00021,4500021,N.Akmene,AirBase,LT,NAUJOJI AKMENE,01/01/2005,12/31/2006,56.3167,22.8708,72,Urban
LT00054,4500054,Preila,AirBase,LT,PREILA,01/01/2005,12/31/2006,55.3767,21.0308,5,Rural
LU0103A,1601030,Mont St. Nicolas,AirBase,LU,VIANDEN,01/01/2005,12/31/2006,49.9433,6.1764,515,Rural
LU0104A,1601040,Beckerich,AirBase,LU,BEKERICH,01/01/2005,12/31/2006,49.7367,5.8470,295,Rural
LU0105A,1601050,Beidweiler,AirBase,LU,Beidweiler,01/01/2005,12/31/2006,49.7267,6.3053,319,Rural
NL00107,1700107,Posterholt-Vlodropperweg,AirBase,NL,POSTERHOLT,01/01/2005,12/31/2006,51.1167,6.0431,32,Rural
NL00131,1700131,Vredepeel-Vredeweg,AirBase,NL,Vredepeel-Vredeweg,01/01/2005,12/31/2006,51.5433,5.8536,28,Rural
NL00133,1700133,Wijnandsrade-Opfergeltstraat,AirBase,NL,Wijnandsrade-Opfergeltstraat,01/01/2005,12/31/2006,50.9000,5.8822,96,Suburban
NL00137,1700137,Heerlen-Deken Nicolayestraat,AirBase,NL,HEERLEN,01/01/2005,12/31/2006,50.8833,5.9770,115,Urban
NL00227,1700227,Budel-Toom,AirBase,NL,Budel-Toom,01/01/2005,12/31/2006,51.2667,5.5617,32,Rural
NL00230,1700230,Biest Houtakker-Biestsestraat,AirBase,NL,Biest Houtakker-Biestsestraat,01/01/2005,12/31/2006,51.5167,5.1489,15,Rural
NL00235,1700235,Huijbergen-Vennekenstraat,AirBase,NL,Huijbergen-Vennekenstraat,01/01/2005,12/31/2006,51.4333,4.3603,18,Rural
NL00241,1700241,Breda-Bastenakenstraat,AirBase,NL,BREDA,01/01/2005,12/31/2006,51.6000,4.7809,1,Suburban
NL00301,1700301,Zierikzee-Lange Slikweg,AirBase,NL,Zierikzee-Lange Slikweg,01/01/2005,12/31/2006,51.6333,3.9170,-1,Rural
NL00318,1700318,Philippine-Stelleweg,AirBase,NL,Philippine-Stelleweg,01/01/2005,12/31/2006,51.2933,3.7495,5,Rural
NL00404,1700404,Den Haag-Rebecquestraat,AirBase,NL,DEN HAAG,01/01/2005,12/31/2006,52.0767,4.2892,2,Urban
NL00411,1700411,Schipluiden-Groeneveld,AirBase,NL,Schipluiden-Groeneveld,01/01/2005,12/31/2006,51.9933,4.2806,-1,Suburban
NL00418,1700418,Rotterdam-Schiedamsevest,AirBase,NL,ROTTERDAM,01/01/2005,12/31/2006,51.9200,4.4803,3,Urban
NL00437,1700437,Westmaas-Groeneweg,AirBase,NL,Westmaas-Groeneweg,01/01/2005,12/31/2006,51.7833,4.4508,0,Rural
NL00441,1700441,Dordrecht-Frisostraat,AirBase,NL,DORDRECHT,01/01/2005,12/31/2006,51.8100,4.6689,1,Urban
NL00444,1700444,De Zilk-Vogelaarsdreef,AirBase,NL,De Zilk-Vogelaarsdreef,01/01/2005,12/31/2006,52.2933,4.5103,4,Rural
NL00520,1700520,Amsterdam-Florapark,AirBase,NL,AMSTERDAM,01/01/2005,12/31/2006,52.3933,4.9178,4,Urban
NL00538,1700538,Wieringerwerf-Medemblikkerweg,AirBase,NL,Wieringerwerf-Medemblikkerweg,01/01/2005,12/31/2006,52.8000,5.0508,-4,Rural
NL00620,1700620,Cabauw-Zijdeweg,AirBase,NL,Cabauw-Zijdeweg,01/01/2005,12/31/2006,51.9667,4.9264,-1,Rural
NL00631,1700631,Biddinghuizen-Hoekwantweg,AirBase,NL,Biddinghuizen-Hoekwantweg,01/01/2005,12/31/2006,52.4533,5.6195,-4,Rural
NL00633,1700633,Zegveld-Oude Meije,AirBase,NL,Zegveld-Oude Meije,01/01/2005,12/31/2006,52.1433,4.8383,-2,Rural
NL00722,1700722,Eibergen-Lintveldseweg,AirBase,NL,Eibergen-Lintveldseweg,01/01/2005,12/31/2006,52.0933,6.6058,19,Rural
NL00738,1700738,Wekerom-Riemterdijk,AirBase,NL,Wekerom-Riemterdijk,01/01/2005,12/31/2006,52.1100,5.7086,18,Rural
NL00742,1700742,Nijmegen-Ruyterstraat,AirBase,NL,NIJMEGEN,01/01/2005,12/31/2006,51.8433,5.8581,30,Urban
NL00807,1700807,Hellendoorn-Luttenbergerweg,AirBase,NL,Hellendoorn-Luttenbergerweg,01/01/2005,12/31/2006,52.3933,6.4036,7,Rural
NL00818,1700818,Barsbeek-De Veenen,AirBase,NL,Barsbeek-De Veenen,01/01/2005,12/31/2006,52.6600,6.0181,0,Rural
NL00918,1700918,Balk-Trophornsterweg,AirBase,NL,Balk-Trophornsterweg,01/01/2005,12/31/2006,52.9167,5.5739,0,Rural
NL00929,1700929,Valthermond-Noorderdiep,AirBase,NL,Valthermond-Noorderdiep,01/01/2005,12/31/2006,52.8767,6.9333,10,Rural
NL00934,1700934,Kollumerwaard-Hooge Zuidwal,AirBase,NL,Kollumerwaard-Hooge Zuidwal,01/01/2005,12/31/2006,53.3367,6.2775,1,Rural
NL00938,1700938,Groningen-Nijensteinheerd,AirBase,NL,GRONINGEN,01/01/2005,12/31/2006,53.2433,6.6089,0,Suburban
NO0001R,1800017,Birkenes,AirBase,NO,Birkenes,01/01/2005,12/31/2006,58.3833,8.2500,190,Rural
NO0015A,1800150,RAdhuset,AirBase,NO,BERGEN,01/01/2005,12/31/2006,60.3933,5.3267,5,Urban
NO0015R,1800157,Tustervatn,AirBase,NO,Tustervatn,01/01/2005,12/31/2006,65.8333,13.9167,439,Rural
NO0039R,1800397,KArvatn,AirBase,NO,KArvatn,01/01/2005,12/31/2006,62.7833,8.8833,210,Rural
NO0055R,1800557,Karasjok,AirBase,NO,Karasjok,01/01/2005,12/31/2006,69.4667,25.2167,333,Rural
NO0066A,1800660,Teknostallen,AirBase,NO,TRONDHEIM,01/01/2005,12/31/2006,63.4167,10.4167,30,Urban
NO0075A,1800750,Barnehagen,AirBase,NO,LILLEHAMMER,01/01/2005,12/31/2006,61.1167,10.4669,210,Urban
NO0080A,1800800,Oyekast,AirBase,NO,Oyekast,01/01/2005,12/31/2006,59.1367,9.6447,40,Urban
PL0002R,1900027,LbJarczew,AirBase,PL,JARCZEW,01/01/2005,12/31/2006,51.8100,21.9733,180,Rural
PL0003R,1900037,DsSniezka,AirBase,PL,DsSniezka,01/01/2005,12/31/2006,50.7333,15.7394,1603,Rural
PL0005R,1900057,WmPuszcz_IOS_Borecka,AirBase,PL,WmPuszcz_IOS_Borecka,01/01/2005,12/31/2006,54.1333,22.0669,157,Rural
PL0008A,1900080,SlKatowKato_kossu,AirBase,PL,KATOWICE,01/01/2005,12/31/2006,50.2600,18.9750,273,Urban
PL0010A,1900100,MzWarszKrucza,AirBase,PL,WARSZAWA,01/01/2005,12/31/2006,52.2267,21.0183,112,Urban
PL0014A,1900140,MzBelskIGPAN,AirBase,PL,BELSK DUZY,01/01/2005,12/31/2006,51.8333,20.7917,180,Rural
PL0026A,1900260,DsJelw05,AirBase,PL,JELENIOW,01/01/2005,12/31/2006,51.2267,15.2320,244,Rural
PL0028A,1900280,DsCzer02,AirBase,PL,CZERNIAWA,01/01/2005,12/31/2006,50.9100,15.3142,645,Rural
PL0036A,1900360,LdLodzWSSEMPrzybys,AirBase,PL,LODZ,01/01/2005,12/31/2006,51.7433,19.4672,194,Urban
PL0038A,1900380,MpKrakowWIOSPrad6115,AirBase,PL,KRAKOW,01/01/2005,12/31/2006,50.0833,19.9261,218,Urban
PL0039A,1900390,MpKrakowWIOSBulw6118,AirBase,PL,KRAKOW,01/01/2005,12/31/2006,50.0667,20.0520,195,Urban
PL0045A,1900450,Pm.a01a,AirBase,PL,GDANSK,01/01/2005,12/31/2006,54.3167,18.6000,51,Urban
PL0046A,1900460,Pm.a02a,AirBase,PL,GDANSK,01/01/2005,12/31/2006,54.3333,18.6500,7,Urban
PL0048A,1900480,Pm.a04a,AirBase,PL,GDYNIA,01/01/2005,12/31/2006,54.5600,18.4931,70,Urban
PL0049A,1900490,Pm.a05a,AirBase,PL,GDANSK,01/01/2005,12/31/2006,54.3267,18.5581,105,Urban
PL0051A,1900510,Pm.a07a,AirBase,PL,TCZEW,01/01/2005,12/31/2006,54.1000,18.8000,41,Urban
PL0052A,1900520,Pm.a08a,AirBase,PL,GDANSK,01/01/2005,12/31/2006,54.3767,18.6200,40,Urban
PL0058A,1900580,DsSnie04,AirBase,PL,SNIEZNE KOTLY,01/01/2005,12/31/2006,50.7767,15.5722,1490,Rural
PL0062A,1900620,DsWlen03,AirBase,PL,WLEN,01/01/2005,12/31/2006,51.0100,15.6706,303,Rural
PL0064A,1900640,KpBydgWarszawska,AirBase,PL,BYDGOSZCZ,01/01/2005,12/31/2006,53.1333,18.0000,40,Urban
PL0071A,1900710,KpTorunDziewulsk,AirBase,PL,TORUN,01/01/2005,12/31/2006,53.0267,18.6675,65,Urban
PL0077A,1900770,KpZielBoryTuch,AirBase,PL,ZIELONKA,01/01/2005,12/31/2006,53.6500,17.9333,40,Rural
PL0078A,1900780,LbBialaPKopernika,AirBase,PL,BIALA PODLASKA,01/01/2005,12/31/2006,52.0267,23.1044,147,Urban
PL0079A,1900790,LbBialaPOrzechowa,AirBase,PL,BIALA PODLASKA,01/01/2005,12/31/2006,52.0267,23.1508,144,Urban
PL0081A,1900810,LbChelmJagWIOS,AirBase,PL,CHELM,01/01/2005,12/31/2006,51.1367,23.5120,190,Urban
PL0082A,1900820,LbChelmPolWSSE,AirBase,PL,CHELM,01/01/2005,12/31/2006,51.1267,23.4733,197,Urban
PL0091A,1900910,LbZamoscHrubieszowsk,AirBase,PL,ZAMOSC,01/01/2005,12/31/2006,50.7200,23.2914,226,Urban
PL0093A,1900930,LdBelchaWSSEMOkrzei,AirBase,PL,BELCHATOW,01/01/2005,12/31/2006,51.3600,19.3700,220,Urban
PL0094A,1900940,LdGajewWIOSAGajew,AirBase,PL,GAJEW,01/01/2005,12/31/2006,52.1433,19.2333,177,Rural
PL0095A,1900950,LdKutnoWIOSMWilcza,AirBase,PL,KUTNO,01/01/2005,12/31/2006,52.2267,19.3722,112,Urban
PL0096A,1900960,LdLodzWIOSACzernik,AirBase,PL,LODZ,01/01/2005,12/31/2006,51.7600,19.5320,235,Urban
PL0097A,1900970,LdLodzWIOSARubinst,AirBase,PL,LODZ,01/01/2005,12/31/2006,51.7667,19.4553,175,Urban
PL0099A,1900990,LdLodzWSSEMDeczyns,AirBase,PL,LODZ,01/01/2005,12/31/2006,51.8000,19.4697,215,Urban
PL0101A,1901010,LdLodzWSSEMRudzka,AirBase,PL,LODZ,01/01/2005,12/31/2006,51.7000,19.4369,185,Urban
PL0103A,1901030,LdOpocznWSSEMPlKosci,AirBase,PL,OPOCZNO,01/01/2005,12/31/2006,51.3767,20.2750,200,Urban
PL0105A,1901050,LdParzniWIOSAParznie,AirBase,PL,PARZNIEWICE,01/01/2005,12/31/2006,51.3000,19.4914,166,Rural
PL0106A,1901060,LdPiotrkWIOSABelzack,AirBase,PL,PIOTRKOW TRYBUNALSKI,01/01/2005,12/31/2006,51.4100,19.6731,180,Urban
PL0107A,1901070,LdPiotrkWSSEM3goMaja,AirBase,PL,PIOTRKOW TRYBUNALSKI,01/01/2005,12/31/2006,51.4000,19.6792,198,Urban
PL0108A,1901080,LdRadomsWSSEMKomunyP,AirBase,PL,RADOMSKO,01/01/2005,12/31/2006,51.0667,19.4528,220,Urban
PL0113A,1901130,LdTomaszWSSEMSw.Anto,AirBase,PL,TOMASZOW MAZOWIECKI,01/01/2005,12/31/2006,51.5267,20.0169,170,Urban
PL0114A,1901140,LdZdWolaWSSEMDabrows,AirBase,PL,ZDUNSKA WOLA,01/01/2005,12/31/2006,51.6000,18.9361,181,Urban
PL0115A,1901150,LdZgierzWIOSAMielcza,AirBase,PL,ZGIERZ,01/01/2005,12/31/2006,51.8600,19.4208,189,Urban
PL0119A,1901190,MpNSaczWIOSPija6204,AirBase,PL,NOWY SACZ,01/01/2005,12/31/2006,49.6267,20.6864,305,Urban
PL0121A,1901210,MpSzymbaWIOS0507,AirBase,PL,SZYMBARK,01/01/2005,12/31/2006,49.6333,21.1172,327,Rural
PL0122A,1901220,MpTarnowWIOSSoli6303,AirBase,PL,TARNOW,01/01/2005,12/31/2006,50.0100,20.9850,228,Urban
PL0128A,1901280,MzGranicaKPN,AirBase,PL,GRANICA,01/01/2005,12/31/2006,52.2833,20.4550,81,Rural
PL0129A,1901290,MzLegionZegIMGW,AirBase,PL,LEGIONOWO,01/01/2005,12/31/2006,52.4100,20.9561,95,Suburban
PL0134A,1901340,MzPiastowPulask,AirBase,PL,PIASTOW,01/01/2005,12/31/2006,52.1933,20.8372,103,Urban
PL0136A,1901360,MzPlockReja,AirBase,PL,PLOCK,01/01/2005,12/31/2006,52.5500,19.7081,106,Urban
PL0138A,1901380,MzRadomTochter,AirBase,PL,RADOM,01/01/2005,12/31/2006,51.4033,21.1475,173,Urban
PL0139A,1901390,MzTluszczJKiel,AirBase,PL,TLUSZCZ,01/01/2005,12/31/2006,52.4267,21.4289,108,Suburban
PL0141A,1901410,MzWarszUrsynow,AirBase,PL,WARSZAWA,01/01/2005,12/31/2006,52.1600,21.0339,102,Urban
PL0143A,1901430,MzWarTarKondra,AirBase,PL,WARSZAWA,01/01/2005,12/31/2006,52.2933,21.0425,85,Urban
PL0144A,1901440,MzZyrardRoosvel,AirBase,PL,ZYRARDOW,01/01/2005,12/31/2006,52.0500,20.4320,119,Urban
PL0148A,1901480,PdBialyMiejska,AirBase,PL,BIALYSTOK,01/01/2005,12/31/2006,53.1267,23.1561,145,Urban
PL0149A,1901490,PdBialyPodmiejska,AirBase,PL,BIALYSTOK,01/01/2005,12/31/2006,53.1433,23.2300,146,Suburban
PL0150A,1901500,PdBorsuWiejska,AirBase,PL,OSADA BORSUKOWIZNA,01/01/2005,12/31/2006,53.2167,23.6420,180,Rural
PL0151A,1901510,PdLomzaSikorskiego,AirBase,PL,LOMZA,01/01/2005,12/31/2006,53.1933,22.0600,128,Urban
PL0152A,1901520,PdSuwPulaski,AirBase,PL,SUWALKI,01/01/2005,12/31/2006,54.1167,22.9361,179,Urban
PL0171A,1901710,Pm.63.wDSAa,AirBase,PL,SLUPSK,01/01/2005,12/31/2006,54.4600,17.0467,25,Urban
PL0172A,1901720,Pm.63.wDSMm,AirBase,PL,SLUPSK,01/01/2005,12/31/2006,54.4600,17.0467,25,Urban
PL0175A,1901750,WmOlsztyWIOS_Puszkin,AirBase,PL,OLSZTYN,01/01/2005,12/31/2006,53.7833,20.4820,120,Urban
PL0176A,1901760,WmOstrodWIOS_Chrobre,AirBase,PL,OSTRODA,01/01/2005,12/31/2006,53.6933,19.9653,120,Urban
PL0182A,1901820,ZpGryfWiduchowa003,AirBase,PL,WIDUCHOWA,01/01/2005,12/31/2006,53.1267,14.3850,15,Rural
PL0184A,1901840,SlCzestCzes_baczy,AirBase,PL,CZESTOCHOWA,01/01/2005,12/31/2006,50.8333,19.1311,265,Urban
PL0186A,1901860,DsCzar07,AirBase,PL,CZARNA GORA,01/01/2005,12/31/2006,50.2500,16.8042,1133,Rural
PL0187A,1901870,DsDzierPilsA,AirBase,PL,DZIERZONIOW,01/01/2005,12/31/2006,50.7367,16.6489,278,Urban
PL0189A,1901890,DsJgCiepA,AirBase,PL,JELENIA GORA,01/01/2005,12/31/2006,50.8600,15.7350,341,Urban
PL0190A,1901900,DsLegRzeczA,AirBase,PL,LEGNICA,01/01/2005,12/31/2006,51.2000,16.1806,122,Urban
PL0191A,1901910,DsNRudaSrebA,AirBase,PL,NOWA RUDA,01/01/2005,12/31/2006,50.5767,16.5147,407,Urban
PL0192A,1901920,DsWalbWysA,AirBase,PL,WALBRZYCH,01/01/2005,12/31/2006,50.7667,16.2689,436,Urban
PL0193A,1901930,DsWrocBartA,AirBase,PL,WROCLAW,01/01/2005,12/31/2006,51.1200,17.1411,120,Suburban
PL0194A,1901940,DsWrocKorzA,AirBase,PL,WROCLAW,01/01/2005,12/31/2006,51.1267,17.0295,121,Urban
PL0198A,1901980,DsZgorzBohA,AirBase,PL,ZGORZELEC,01/01/2005,12/31/2006,51.1433,15.0250,214,Urban
PL0202A,1902020,KpSadlog,AirBase,PL,SADLOGOSZCZ,01/01/2005,12/31/2006,52.8433,18.0083,96,Rural
PL0208A,1902080,LdWielunWSSEMPOW14,AirBase,PL,WIELUN,01/01/2005,12/31/2006,51.2200,18.5772,175,Urban
PL0209A,1902090,LuGorzowWIOS_AUT,AirBase,PL,GORZOW WLKP.,01/01/2005,12/31/2006,52.7333,15.2286,22,Urban
PL0210A,1902100,LuSlubWIOS_AUT,AirBase,PL,SLUBICE,01/01/2005,12/31/2006,52.3600,14.5636,31,Urban
PL0211A,1902110,LuSmobytWIOS_AUT,AirBase,PL,SMOLARY BYTNICKIE,01/01/2005,12/31/2006,52.1767,15.2067,77,Rural
PL0212A,1902120,LuWschowWIOS_AUT,AirBase,PL,WSCHOWA,01/01/2005,12/31/2006,51.8033,16.3175,90,Urban
PL0213A,1902130,LuZgoraWIOS_AUT,AirBase,PL,ZIELONA GORA,01/01/2005,12/31/2006,51.9433,15.5189,150,Urban
PL0218A,1902180,OpKkozle1a,AirBase,PL,KEDZIERZYN-KOZLE,01/01/2005,12/31/2006,50.3533,18.2361,189,Urban
PL0221A,1902210,OpOpole3a,AirBase,PL,OPOLE,01/01/2005,12/31/2006,50.6700,17.9239,134,Urban
PL0222A,1902220,OpZdze2a,AirBase,PL,ZDZIESZOWICE,01/01/2005,12/31/2006,50.4267,18.1211,185,Urban
PL0229A,1902290,PkSanokWSSEJanPawl,AirBase,PL,SANOK,01/01/2005,12/31/2006,49.5667,22.1970,175,Urban
PL0234A,1902340,SlBielbBiel_kossa,AirBase,PL,BIELSKO BIALA,01/01/2005,12/31/2006,49.8100,19.0270,365,Urban
PL0237A,1902370,SlDabroDabr_1000L,AirBase,PL,DABROWA GORNICZA,01/01/2005,12/31/2006,50.3267,19.2311,293,Urban
PL0239A,1902390,SlRybniRybn_borki,AirBase,PL,RYBNIK,01/01/2005,12/31/2006,50.1100,18.5161,245,Urban
PL0240A,1902400,SlTychyTych_tolst,AirBase,PL,TYCHY,01/01/2005,12/31/2006,50.1000,18.9900,252,Urban
PL0241A,1902410,SlWodziWodz_galcz,AirBase,PL,WODZISLAW SLASKI,01/01/2005,12/31/2006,50.0100,18.4550,271,Urban
PL0242A,1902420,SlZabrzZabr_sklod,AirBase,PL,ZABRZE,01/01/2005,12/31/2006,50.3200,18.7719,255,Urban
PL0243A,1902430,SlZlotyJano_lesni,AirBase,PL,ZLOTY POTOK,01/01/2005,12/31/2006,50.7100,19.4600,291,Rural
PL0244A,1902440,WpWKP001,AirBase,PL,POZNAN,01/01/2005,12/31/2006,52.4033,16.9589,67,Urban
PL0245A,1902450,WpWKP002,AirBase,PL,POZNAN,01/01/2005,12/31/2006,52.4167,16.8770,84,Urban
PL0246A,1902460,WpWKP003,AirBase,PL,MSCIGNIEW,01/01/2005,12/31/2006,51.8933,16.2970,94,Rural
PL0247A,1902470,WpWKP004,AirBase,PL,KRZYZOWKA,01/01/2005,12/31/2006,52.5333,17.7731,122,Rural
PL0248A,1902480,ZpSzczecin001,AirBase,PL,SZCZECIN,01/01/2005,12/31/2006,53.3767,14.6631,17,Urban
PL0253A,1902530,LbLublin_Krasn,AirBase,PL,LUBLIN,01/01/2005,12/31/2006,51.2433,22.5239,204,Urban
PL0254A,1902540,DsSzczRat,AirBase,PL,SZCZAWNO ZDROJ,01/01/2005,12/31/2006,50.8000,16.2556,429,Urban
PL0256A,1902560,LdRadomsWIOSASokola4,AirBase,PL,RADOMSKO,01/01/2005,12/31/2006,51.0600,19.4511,244,Urban
PT01021,2001021,CustOias,AirBase,PT,CUSTOIAS,01/01/2005,12/31/2006,41.2000,-8.6450,100,Suburban
PT01023,2001023,Ermesinde,AirBase,PT,ERMESINDE,01/01/2005,12/31/2006,41.2100,-8.5517,140,Suburban
PT01025,2001025,Perafita,AirBase,PT,MATOSINHOS PORTO LITORAL,01/01/2005,12/31/2006,41.1333,-8.4239,25,Suburban
PT01031,2001031,Vila Nova da Telha,AirBase,PT,V. N. TELHA PORTO LITORAL,01/01/2005,12/31/2006,41.2600,-8.6622,88,Suburban
PT01034,2001034,Leca do Balio,AirBase,PT,MATOSINHOS PORTO LITORAL,01/01/2005,12/31/2006,41.2167,-8.6195,57,Suburban
PT01040,2001040,Santo Tirso,AirBase,PT,SANTO TIRSO,01/01/2005,12/31/2006,41.3433,-8.4747,60,Urban
PT01042,2001042,Horto,AirBase,PT,BRAGA,01/01/2005,12/31/2006,41.5667,-8.4617,51,Suburban
PT01044,2001044,Centro de LacticInios,AirBase,PT,PAcOS DE FERREIRA,01/01/2005,12/31/2006,41.2767,-8.3825,300,Urban
PT01045,2001045,CalendArio,AirBase,PT,VILA NOVA DE FAMALICaO,01/01/2005,12/31/2006,41.4000,-8.5347,120,Suburban
PT01047,2001047,Senhora do Minho,AirBase,PT,VIANA DO CASTELO,01/01/2005,12/31/2006,41.8000,-8.6939,777,Rural
PT01048,2001048,Lamas de Olo,AirBase,PT,VILA REAL,01/01/2005,12/31/2006,41.3767,-7.7958,1086,Rural
PT02016,2002016,Instituto GeofIsico de Coimbra,AirBase,PT,COIMBRA  COIMBRA,01/01/2005,12/31/2006,40.1267,-8.2439,147,Urban
PT02018,2002018,Ilhavo,AirBase,PT,ILHAVO,01/01/2005,12/31/2006,40.3500,-8.4014,32,Suburban
