"stat_id","num_stat","stat_name","network","state","city","start_date","end_date","lat","lon","elevation","landuse","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"Gotland300",300,"Gotland","AERONET",NA,NA,NA,NA,57.917,18.95,10,NA,NA,NA,NA,NA,NA,NA
"Gracios301",301,"Graciosa","AERONET",NA,NA,NA,NA,39.091,-28.03,15,NA,NA,NA,NA,NA,NA,NA
"Granada302",302,"Granada","AERONET",NA,NA,NA,NA,37.164,-3.605,680,NA,NA,NA,NA,NA,NA,NA
"GSFC303",303,"GSFC","AERONET",NA,NA,NA,NA,38.992,-76.84,87,NA,35.8833808898926,"DEVELOPED_LOW_INTENSITY",32.8916435241699,"DEVELOPED_LOW_INTENSITY",32.4582176208496,"DEVELOPED_LOW_INTENSITY"
"Guadelo304",304,"Guadeloup","AERONET",NA,NA,NA,NA,16.333,-61.5,0,NA,NA,NA,NA,NA,NA,NA
"Gual_Pa305",305,"Gual_Pahari","AERONET",NA,NA,NA,NA,28.426,77.15,384,NA,NA,NA,NA,NA,NA,NA
"Guam306",306,"Guam","AERONET",NA,NA,NA,NA,13.431,144.801,62,NA,NA,NA,NA,NA,NA,NA
"Gustav_307",307,"Gustav_Dalen_Tower","AERONET",NA,NA,NA,NA,58.594,17.467,25,NA,NA,NA,NA,NA,NA,NA
"Gwangju308",308,"Gwangju_GIST","AERONET",NA,NA,NA,NA,35.228,126.843,52,NA,NA,NA,NA,NA,NA,NA
"Hagerst309",309,"Hagerstown","AERONET",NA,NA,NA,NA,39.708,-77.725,200,NA,37.9816360473633,"DEVELOPED_LOW_INTENSITY",36.8337936401367,"DEVELOPED_LOW_INTENSITY",35.858585357666,"DEVELOPED_LOW_INTENSITY"
"Halifax310",310,"Halifax","AERONET",NA,NA,NA,NA,44.638,-63.594,65,NA,NA,NA,NA,NA,NA,NA
"Hamburg311",311,"Hamburg","AERONET",NA,NA,NA,NA,53.568,9.973,105,NA,NA,NA,NA,NA,NA,NA
"Hamim312",312,"Hamim","AERONET",NA,NA,NA,NA,22.967,54.3,209,NA,NA,NA,NA,NA,NA,NA
"Hampton313",313,"Hampton_Roads","AERONET",NA,NA,NA,NA,36.783,-76.45,10,NA,1.17906332015991,"DEVELOPED_OPEN_SPACE",1.17906332015991,"DEVELOPED_OPEN_SPACE",1.17906332015991,"DEVELOPED_OPEN_SPACE"
"Hangzho314",314,"Hangzhou-ZFU","AERONET",NA,NA,NA,NA,30.257,119.727,14,NA,NA,NA,NA,NA,NA,NA
"Harvard315",315,"Harvard_Forest","AERONET",NA,NA,NA,NA,42.532,-72.188,322,NA,0.421487599611282,"DEVELOPED_OPEN_SPACE",0.421487599611282,"DEVELOPED_OPEN_SPACE",0.421487599611282,"DEVELOPED_OPEN_SPACE"
"Hefei316",316,"Hefei","AERONET",NA,NA,NA,NA,31.905,117.162,36,NA,NA,NA,NA,NA,NA,NA
"Helgola317",317,"Helgoland","AERONET",NA,NA,NA,NA,54.178,7.887,33,NA,NA,NA,NA,NA,NA,NA
"Helsink318",318,"Helsinki","AERONET",NA,NA,NA,NA,60.204,24.961,52,NA,NA,NA,NA,NA,NA,NA
"Helsink319",319,"Helsinki_Lighthouse","AERONET",NA,NA,NA,NA,59.949,24.926,20,NA,NA,NA,NA,NA,NA,NA
"Henties320",320,"Henties_Bay","AERONET",NA,NA,NA,NA,-22.095,14.26,20,NA,NA,NA,NA,NA,NA,NA
"Hermosi321",321,"Hermosillo","AERONET",NA,NA,NA,NA,29.075,-110.96,237,NA,NA,NA,NA,NA,NA,NA
"Hetauda322",322,"Hetauda","AERONET",NA,NA,NA,NA,27.428,85.031,465,NA,NA,NA,NA,NA,NA,NA
"HJAndre323",323,"HJAndrews","AERONET",NA,NA,NA,NA,44.239,-122.224,830,NA,0.0284664835780859,"DEVELOPED_OPEN_SPACE",0.0284664835780859,"DEVELOPED_OPEN_SPACE",0.0284664835780859,"DEVELOPED_OPEN_SPACE"
"Hog_Isl324",324,"Hog_Island","AERONET",NA,NA,NA,NA,37.42,-75.7,50,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Hong_Ko325",325,"Hong_Kong_Hok_Tsui","AERONET",NA,NA,NA,NA,22.21,114.258,80,NA,NA,NA,NA,NA,NA,NA
"Hong_Ko326",326,"Hong_Kong_PolyU","AERONET",NA,NA,NA,NA,22.303,114.18,30,NA,NA,NA,NA,NA,NA,NA
"Hornsun327",327,"Hornsund","AERONET",NA,NA,NA,NA,77.001,15.56,10,NA,NA,NA,NA,NA,NA,NA
"Howland328",328,"Howland","AERONET",NA,NA,NA,NA,45.2,-68.733,100,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Hua_Hin329",329,"Hua_Hin","AERONET",NA,NA,NA,NA,12.634,99.951,1,NA,NA,NA,NA,NA,NA,NA
"Huelva330",330,"Huelva","AERONET",NA,NA,NA,NA,37.016,-6.569,25,NA,NA,NA,NA,NA,NA,NA
"Hyytial331",331,"Hyytiala","AERONET",NA,NA,NA,NA,61.846,24.296,191,NA,NA,NA,NA,NA,NA,NA
"IASBS332",332,"IASBS","AERONET",NA,NA,NA,NA,36.705,48.507,1805,NA,NA,NA,NA,NA,NA,NA
"ICIPE-M333",333,"ICIPE-Mbita","AERONET",NA,NA,NA,NA,-0.417,34.2,1125,NA,NA,NA,NA,NA,NA,NA
"IER_Cin334",334,"IER_Cinzana","AERONET",NA,NA,NA,NA,13.278,-5.934,285,NA,NA,NA,NA,NA,NA,NA
"IFT-Lei335",335,"IFT-Leipzig","AERONET",NA,NA,NA,NA,51.352,12.435,125,NA,NA,NA,NA,NA,NA,NA
"IHOP-Ho336",336,"IHOP-Homestead","AERONET",NA,NA,NA,NA,36.558,-100.606,850,NA,0.111111111938953,"DEVELOPED_OPEN_SPACE",0.111111111938953,"DEVELOPED_OPEN_SPACE",0.111111111938953,"DEVELOPED_OPEN_SPACE"
"IIT_KGP337",337,"IIT_KGP_EXT_Kolkata","AERONET",NA,NA,NA,NA,22.574,88.418,10,NA,NA,NA,NA,NA,NA,NA
"Ilorin338",338,"Ilorin","AERONET",NA,NA,NA,NA,8.32,4.34,350,NA,NA,NA,NA,NA,NA,NA
"IMAA_Po339",339,"IMAA_Potenza","AERONET",NA,NA,NA,NA,40.6,15.72,820,NA,NA,NA,NA,NA,NA,NA
"IMC_Ori340",340,"IMC_Oristano","AERONET",NA,NA,NA,NA,39.91,8.5,10,NA,NA,NA,NA,NA,NA,NA
"IMS-MET341",341,"IMS-METU-ERDEMLI","AERONET",NA,NA,NA,NA,36.565,34.255,3,NA,NA,NA,NA,NA,NA,NA
"Inhaca342",342,"Inhaca","AERONET",NA,NA,NA,NA,-26.041,32.905,73,NA,NA,NA,NA,NA,NA,NA
"Inner_M343",343,"Inner_Mongolia","AERONET",NA,NA,NA,NA,42.683,115.954,1343,NA,NA,NA,NA,NA,NA,NA
"Iqaluit344",344,"Iqaluit","AERONET",NA,NA,NA,NA,63.748,-68.543,15,NA,NA,NA,NA,NA,NA,NA
"Irkutsk345",345,"Irkutsk","AERONET",NA,NA,NA,NA,51.8,103.087,670,NA,NA,NA,NA,NA,NA,NA
"ISDGM_C346",346,"ISDGM_CNR","AERONET",NA,NA,NA,NA,45.437,12.332,20,NA,NA,NA,NA,NA,NA,NA
"Ispra347",347,"Ispra","AERONET",NA,NA,NA,NA,45.803,8.627,235,NA,NA,NA,NA,NA,NA,NA
"Issyk-K348",348,"Issyk-Kul","AERONET",NA,NA,NA,NA,42.623,76.983,1650,NA,NA,NA,NA,NA,NA,NA
"Ittoqqo349",349,"Ittoqqortoormiit","AERONET",NA,NA,NA,NA,70.485,-21.951,68,NA,NA,NA,NA,NA,NA,NA
"Izana350",350,"Izana","AERONET",NA,NA,NA,NA,28.309,-16.499,2391,NA,NA,NA,NA,NA,NA,NA
"Jabal_H351",351,"Jabal_Hafeet","AERONET",NA,NA,NA,NA,24.058,55.776,1059,NA,NA,NA,NA,NA,NA,NA
"Jabiru352",352,"Jabiru","AERONET",NA,NA,NA,NA,-12.661,132.893,30,NA,NA,NA,NA,NA,NA,NA
"Jaipur353",353,"Jaipur","AERONET",NA,NA,NA,NA,26.906,75.806,450,NA,NA,NA,NA,NA,NA,NA
"Jamari354",354,"Jamari","AERONET",NA,NA,NA,NA,-8.633,-62.75,100,NA,NA,NA,NA,NA,NA,NA
"Jaru_Re355",355,"Jaru_Reserve","AERONET",NA,NA,NA,NA,-10.083,-61.933,162,NA,NA,NA,NA,NA,NA,NA
"Jingtai356",356,"Jingtai","AERONET",NA,NA,NA,NA,37.333,104.1,1604,NA,NA,NA,NA,NA,NA,NA
"Ji_Para357",357,"Ji_Parana","AERONET",NA,NA,NA,NA,-10.86,-61.8,100,NA,NA,NA,NA,NA,NA,NA
"Ji_Para358",358,"Ji_Parana_SE","AERONET",NA,NA,NA,NA,-10.934,-61.852,218,NA,NA,NA,NA,NA,NA,NA
"Ji_Para359",359,"Ji_Parana_UNIR","AERONET",NA,NA,NA,NA,-10.883,-61.967,100,NA,NA,NA,NA,NA,NA,NA
"Joberg360",360,"Joberg","AERONET",NA,NA,NA,NA,-26.186,28.029,1736,NA,NA,NA,NA,NA,NA,NA
"Jomsom361",361,"Jomsom","AERONET",NA,NA,NA,NA,28.778,83.714,2803,NA,NA,NA,NA,NA,NA,NA
"JonesER362",362,"JonesERC","AERONET",NA,NA,NA,NA,31.231,-84.471,50,NA,0.412304878234863,"DEVELOPED_OPEN_SPACE",0.412304878234863,"DEVELOPED_OPEN_SPACE",0.412304878234863,"DEVELOPED_OPEN_SPACE"
"Jornada363",363,"Jornada","AERONET",NA,NA,NA,NA,32.351,-106.517,1288,NA,0.0642791539430618,"DEVELOPED_OPEN_SPACE",0.0642791539430618,"DEVELOPED_OPEN_SPACE",0.0642791539430618,"DEVELOPED_OPEN_SPACE"
"Jug_Bay364",364,"Jug_Bay","AERONET",NA,NA,NA,NA,38.767,-76.778,10,NA,2.75757575035095,"DEVELOPED_OPEN_SPACE",2.75757575035095,"DEVELOPED_OPEN_SPACE",2.75757575035095,"DEVELOPED_OPEN_SPACE"
"Kaashid365",365,"Kaashidhoo","AERONET",NA,NA,NA,NA,4.965,73.466,0,NA,NA,NA,NA,NA,NA,NA
"Kaiping366",366,"Kaiping","AERONET",NA,NA,NA,NA,22.315,112.539,51,NA,NA,NA,NA,NA,NA,NA
"Kaloma367",367,"Kaloma","AERONET",NA,NA,NA,NA,-14.86,24.828,1230,NA,NA,NA,NA,NA,NA,NA
"Kandaha368",368,"Kandahar","AERONET",NA,NA,NA,NA,31.509,65.848,1007,NA,NA,NA,NA,NA,NA,NA
"Kangerl369",369,"Kangerlussuaq","AERONET",NA,NA,NA,NA,66.996,-50.621,320,NA,NA,NA,NA,NA,NA,NA
"Kanpur370",370,"Kanpur","AERONET",NA,NA,NA,NA,26.513,80.232,123,NA,NA,NA,NA,NA,NA,NA
"Kanzelh371",371,"Kanzelhohe_Obs","AERONET",NA,NA,NA,NA,46.678,13.907,1526,NA,NA,NA,NA,NA,NA,NA
"Kaoma372",372,"Kaoma","AERONET",NA,NA,NA,NA,-14.793,24.795,1179,NA,NA,NA,NA,NA,NA,NA
"Karachi373",373,"Karachi","AERONET",NA,NA,NA,NA,24.87,67.03,49,NA,NA,NA,NA,NA,NA,NA
"Karlsru374",374,"Karlsruhe","AERONET",NA,NA,NA,NA,49.093,8.428,140,NA,NA,NA,NA,NA,NA,NA
"Kasama375",375,"Kasama","AERONET",NA,NA,NA,NA,-10.167,31.183,1300,NA,NA,NA,NA,NA,NA,NA
"Kathman376",376,"Kathmandu_Univ","AERONET",NA,NA,NA,NA,27.601,85.538,1510,NA,NA,NA,NA,NA,NA,NA
"Katibou377",377,"Katibougou","AERONET",NA,NA,NA,NA,12.917,-7.532,0,NA,NA,NA,NA,NA,NA,NA
"KAUST_C378",378,"KAUST_Campus","AERONET",NA,NA,NA,NA,22.305,39.103,11,NA,NA,NA,NA,NA,NA,NA
"Kejimku379",379,"Kejimkujik","AERONET",NA,NA,NA,NA,44.383,-65.283,154,NA,NA,NA,NA,NA,NA,NA
"Kellogg380",380,"Kellogg_LTER","AERONET",NA,NA,NA,NA,42.408,-85.372,293,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Kelowna381",381,"Kelowna","AERONET",NA,NA,NA,NA,49.955,-119.373,344,NA,NA,NA,NA,NA,NA,NA
"Kelowna382",382,"Kelowna_UAS","AERONET",NA,NA,NA,NA,49.941,-119.4,456,NA,NA,NA,NA,NA,NA,NA
"Key_Bis383",383,"Key_Biscayne","AERONET",NA,NA,NA,NA,25.732,-80.163,0,NA,10.7713499069214,"DEVELOPED_OPEN_SPACE",10.7309455871582,"DEVELOPED_OPEN_SPACE",10.3140497207642,"DEVELOPED_OPEN_SPACE"
"Kibale384",384,"Kibale","AERONET",NA,NA,NA,NA,0.56,30.358,1536,NA,NA,NA,NA,NA,NA,NA
"Kirtlan385",385,"Kirtland_AFB","AERONET",NA,NA,NA,NA,34.951,-106.507,1711,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Kobe386",386,"Kobe","AERONET",NA,NA,NA,NA,34.72,135.291,20,NA,NA,NA,NA,NA,NA,NA
"Kolfiel387",387,"Kolfield","AERONET",NA,NA,NA,NA,39.802,-74.476,50,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Kolimba388",388,"Kolimbari","AERONET",NA,NA,NA,NA,35.533,23.783,0,NA,NA,NA,NA,NA,NA,NA
"KONZA_E389",389,"KONZA_EDC","AERONET",NA,NA,NA,NA,39.102,-96.61,341,NA,0.030303031206131,"DEVELOPED_OPEN_SPACE",0.030303031206131,"DEVELOPED_OPEN_SPACE",0.030303031206131,"DEVELOPED_OPEN_SPACE"
"Krasnoy390",390,"Krasnoyarsk","AERONET",NA,NA,NA,NA,55.983,92.767,202,NA,NA,NA,NA,NA,NA,NA
"Kuching391",391,"Kuching","AERONET",NA,NA,NA,NA,1.491,110.349,28,NA,NA,NA,NA,NA,NA,NA
"Kuopio392",392,"Kuopio","AERONET",NA,NA,NA,NA,62.892,27.634,105,NA,NA,NA,NA,NA,NA,NA
"Kuujjua393",393,"Kuujjuarapik","AERONET",NA,NA,NA,NA,55.3,-77.8,0,NA,NA,NA,NA,NA,NA,NA
"Kuwait_394",394,"Kuwait_Airport","AERONET",NA,NA,NA,NA,29.242,47.972,56,NA,NA,NA,NA,NA,NA,NA
"Kuwait_395",395,"Kuwait_University","AERONET",NA,NA,NA,NA,29.325,47.971,42,NA,NA,NA,NA,NA,NA,NA
"Kyiv-AO396",396,"Kyiv-AO","AERONET",NA,NA,NA,NA,50.452,30.498,200,NA,NA,NA,NA,NA,NA,NA
"Kyiv397",397,"Kyiv","AERONET",NA,NA,NA,NA,50.364,30.497,200,NA,NA,NA,NA,NA,NA,NA
"Kyungil398",398,"Kyungil_University","AERONET",NA,NA,NA,NA,36.072,128.824,122,NA,NA,NA,NA,NA,NA,NA
"La_Crau399",399,"La_Crau","AERONET",NA,NA,NA,NA,43.577,4.819,32,NA,NA,NA,NA,NA,NA,NA
"Laegere400",400,"Laegeren","AERONET",NA,NA,NA,NA,47.48,8.351,735,NA,NA,NA,NA,NA,NA,NA
"Lahore401",401,"Lahore","AERONET",NA,NA,NA,NA,31.542,74.325,270,NA,NA,NA,NA,NA,NA,NA
"La_Joll402",402,"La_Jolla","AERONET",NA,NA,NA,NA,32.87,-117.25,115,NA,37.9623489379883,"DEVELOPED_LOW_INTENSITY",37.7364540100098,"DEVELOPED_LOW_INTENSITY",37.656566619873,"DEVELOPED_LOW_INTENSITY"
"Lake_Ar403",403,"Lake_Argyle","AERONET",NA,NA,NA,NA,-16.108,128.749,150,NA,NA,NA,NA,NA,NA,NA
"La_Lagu404",404,"La_Laguna","AERONET",NA,NA,NA,NA,28.482,-16.321,568,NA,NA,NA,NA,NA,NA,NA
"Lampedu405",405,"Lampedusa","AERONET",NA,NA,NA,NA,35.517,12.632,45,NA,NA,NA,NA,NA,NA,NA
"Lanai406",406,"Lanai","AERONET",NA,NA,NA,NA,20.735,-156.922,20,NA,NA,NA,NA,NA,NA,NA
"Langtan407",407,"Langtang","AERONET",NA,NA,NA,NA,28.012,85.493,3670,NA,NA,NA,NA,NA,NA,NA
"Lannion408",408,"Lannion","AERONET",NA,NA,NA,NA,48.731,-3.462,15,NA,NA,NA,NA,NA,NA,NA
"Lanzhou409",409,"Lanzhou_City","AERONET",NA,NA,NA,NA,36.048,103.853,1516,NA,NA,NA,NA,NA,NA,NA
"La_Parg410",410,"La_Parguera","AERONET",NA,NA,NA,NA,17.97,-67.045,12,NA,NA,NA,NA,NA,NA,NA
"La_Paz411",411,"La_Paz","AERONET",NA,NA,NA,NA,-16.539,-68.066,3439,NA,NA,NA,NA,NA,NA,NA
"Lecce_U412",412,"Lecce_University","AERONET",NA,NA,NA,NA,40.335,18.111,30,NA,NA,NA,NA,NA,NA,NA
"Le_Faug413",413,"Le_Fauga","AERONET",NA,NA,NA,NA,43.384,1.285,193,NA,NA,NA,NA,NA,NA,NA
"Leicest414",414,"Leicester","AERONET",NA,NA,NA,NA,52.619,-1.122,89,NA,NA,NA,NA,NA,NA,NA
"Liangni415",415,"Liangning","AERONET",NA,NA,NA,NA,41.512,122.701,15,NA,NA,NA,NA,NA,NA,NA
"Lille416",416,"Lille","AERONET",NA,NA,NA,NA,50.612,3.142,60,NA,NA,NA,NA,NA,NA,NA
"LISCO417",417,"LISCO","AERONET",NA,NA,NA,NA,40.955,-73.342,12,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Lochiel418",418,"Lochiel","AERONET",NA,NA,NA,NA,49.028,-122.602,0,NA,NA,NA,NA,NA,NA,NA
"London-419",419,"London-UCL-UAO","AERONET",NA,NA,NA,NA,51.524,-0.131,46,NA,NA,NA,NA,NA,NA,NA
"Longyea420",420,"Longyearbyen","AERONET",NA,NA,NA,NA,78.223,15.649,30,NA,NA,NA,NA,NA,NA,NA
"Los_Ala421",421,"Los_Alamos","AERONET",NA,NA,NA,NA,35.874,-106.326,2350,NA,21.3966941833496,"DEVELOPED_LOW_INTENSITY",19.2617073059082,"DEVELOPED_OPEN_SPACE",14.9752063751221,"DEVELOPED_OPEN_SPACE"
"LOS_FIE422",422,"LOS_FIEROS_98","AERONET",NA,NA,NA,NA,-14.556,-60.929,170,NA,NA,NA,NA,NA,NA,NA
"Los_Fie423",423,"Los_Fieros","AERONET",NA,NA,NA,NA,-14.55,-60.617,225,NA,NA,NA,NA,NA,NA,NA
"LSU424",424,"LSU","AERONET",NA,NA,NA,NA,30.407,-91.184,15,NA,53.326904296875,"DEVELOPED_MEDIUM_INTENSITY",47.4416885375977,"DEVELOPED_LOW_INTENSITY",44.4462814331055,"DEVELOPED_LOW_INTENSITY"
"Luang_N425",425,"Luang_Namtha","AERONET",NA,NA,NA,NA,20.931,101.416,557,NA,NA,NA,NA,NA,NA,NA
"Lucinda426",426,"Lucinda","AERONET",NA,NA,NA,NA,-18.52,146.386,8,NA,NA,NA,NA,NA,NA,NA
"Lugansk427",427,"Lugansk","AERONET",NA,NA,NA,NA,48.57,39.365,90,NA,NA,NA,NA,NA,NA,NA
"Lulin428",428,"Lulin","AERONET",NA,NA,NA,NA,23.469,120.874,2868,NA,NA,NA,NA,NA,NA,NA
"Lunar_L429",429,"Lunar_Lake","AERONET",NA,NA,NA,NA,38.39,-115.988,1908,NA,0.150596871972084,"DEVELOPED_OPEN_SPACE",0.150596871972084,"DEVELOPED_OPEN_SPACE",0.150596871972084,"DEVELOPED_OPEN_SPACE"
"LW-SCAN430",430,"LW-SCAN","AERONET",NA,NA,NA,NA,34.96,-97.979,358,NA,1.21946740150452,"DEVELOPED_OPEN_SPACE",1.21946740150452,"DEVELOPED_OPEN_SPACE",1.21946740150452,"DEVELOPED_OPEN_SPACE"
"MAARCO431",431,"MAARCO","AERONET",NA,NA,NA,NA,24.7,54.659,10,NA,NA,NA,NA,NA,NA,NA
"Mace_He432",432,"Mace_Head","AERONET",NA,NA,NA,NA,53.33,-9.9,20,NA,NA,NA,NA,NA,NA,NA
"Madison433",433,"Madison","AERONET",NA,NA,NA,NA,43.07,-89.41,326,NA,55.6538124084473,"DEVELOPED_MEDIUM_INTENSITY",55.2249755859375,"DEVELOPED_MEDIUM_INTENSITY",53.6216697692871,"DEVELOPED_MEDIUM_INTENSITY"
"Mainz434",434,"Mainz","AERONET",NA,NA,NA,NA,49.999,8.3,150,NA,NA,NA,NA,NA,NA,NA
"Malaga435",435,"Malaga","AERONET",NA,NA,NA,NA,36.715,-4.478,40,NA,NA,NA,NA,NA,NA,NA
"MALE436",436,"MALE","AERONET",NA,NA,NA,NA,4.192,73.529,2,NA,NA,NA,NA,NA,NA,NA
"Manaus_437",437,"Manaus_EMBRAPA","AERONET",NA,NA,NA,NA,-2.891,-59.97,115,NA,NA,NA,NA,NA,NA,NA
"Manaus438",438,"Manaus","AERONET",NA,NA,NA,NA,-2.599,-60.039,93,NA,NA,NA,NA,NA,NA,NA
"Manila_439",439,"Manila_Observatory","AERONET",NA,NA,NA,NA,14.635,121.078,63,NA,NA,NA,NA,NA,NA,NA
"Manus440",440,"Manus","AERONET",NA,NA,NA,NA,-2.06,147.425,4,NA,NA,NA,NA,NA,NA,NA
"Marbell441",441,"Marbella_San_Pedro","AERONET",NA,NA,NA,NA,36.486,-4.993,100,NA,NA,NA,NA,NA,NA,NA
"Maricop442",442,"Maricopa","AERONET",NA,NA,NA,NA,33.069,-111.972,360,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Marseil443",443,"Marseille","AERONET",NA,NA,NA,NA,43.282,5.384,100,NA,NA,NA,NA,NA,NA,NA
"Mauna_L444",444,"Mauna_Loa","AERONET",NA,NA,NA,NA,19.539,-155.578,3397,NA,NA,NA,NA,NA,NA,NA
"Maun_To445",445,"Maun_Tower","AERONET",NA,NA,NA,NA,-19.9,23.55,940,NA,NA,NA,NA,NA,NA,NA
"McClell446",446,"McClellan_AFB","AERONET",NA,NA,NA,NA,38.668,-121.399,20,NA,15.6381998062134,"DEVELOPED_OPEN_SPACE",15.3865928649902,"DEVELOPED_OPEN_SPACE",14.1460056304932,"DEVELOPED_OPEN_SPACE"
"MCO-Han447",447,"MCO-Hanimaadhoo","AERONET",NA,NA,NA,NA,6.776,73.183,0,NA,NA,NA,NA,NA,NA,NA
"MD_Scie448",448,"MD_Science_Center","AERONET",NA,NA,NA,NA,39.283,-76.617,15,NA,83.0817260742188,"DEVELOPED_HIGH_INTENSITY",82.8741989135742,"DEVELOPED_HIGH_INTENSITY",82.8741989135742,"DEVELOPED_HIGH_INTENSITY"
"Merredi449",449,"Merredin","AERONET",NA,NA,NA,NA,-31.493,118.226,315,NA,NA,NA,NA,NA,NA,NA
"Messina450",450,"Messina","AERONET",NA,NA,NA,NA,38.197,15.567,15,NA,NA,NA,NA,NA,NA,NA
"Mexico_451",451,"Mexico_City","AERONET",NA,NA,NA,NA,19.334,-99.182,2268,NA,NA,NA,NA,NA,NA,NA
"Mezaira452",452,"Mezaira","AERONET",NA,NA,NA,NA,23.145,53.779,204,NA,NA,NA,NA,NA,NA,NA
"Mfuwe453",453,"Mfuwe","AERONET",NA,NA,NA,NA,-13.257,31.931,550,NA,NA,NA,NA,NA,NA,NA
"Midway_454",454,"Midway_Island","AERONET",NA,NA,NA,NA,28.21,-177.378,20,NA,NA,NA,NA,NA,NA,NA
"Milyeri455",455,"Milyering","AERONET",NA,NA,NA,NA,-22.029,113.923,10,NA,NA,NA,NA,NA,NA,NA
"Minqin456",456,"Minqin","AERONET",NA,NA,NA,NA,38.607,102.959,1373,NA,NA,NA,NA,NA,NA,NA
"Minsk457",457,"Minsk","AERONET",NA,NA,NA,NA,53.92,27.601,200,NA,NA,NA,NA,NA,NA,NA
"MISR-JP458",458,"MISR-JPL","AERONET",NA,NA,NA,NA,34.199,-118.174,367,NA,20.8025703430176,"DEVELOPED_LOW_INTENSITY",19.5298442840576,"DEVELOPED_OPEN_SPACE",19.0064277648926,"DEVELOPED_OPEN_SPACE"
"Missoul459",459,"Missoula","AERONET",NA,NA,NA,NA,46.917,-114.083,1028,NA,35.1065216064453,"DEVELOPED_LOW_INTENSITY",34.3223152160645,"DEVELOPED_LOW_INTENSITY",34.1955909729004,"DEVELOPED_LOW_INTENSITY"
"Modena460",460,"Modena","AERONET",NA,NA,NA,NA,44.632,10.945,56,NA,NA,NA,NA,NA,NA,NA
"Moldova461",461,"Moldova","AERONET",NA,NA,NA,NA,47,28.816,205,NA,NA,NA,NA,NA,NA,NA
"Mongu462",462,"Mongu","AERONET",NA,NA,NA,NA,-15.254,23.151,1107,NA,NA,NA,NA,NA,NA,NA
"Montere463",463,"Monterey","AERONET",NA,NA,NA,NA,36.593,-121.855,50,NA,45.7750244140625,"DEVELOPED_LOW_INTENSITY",43.5610656738281,"DEVELOPED_LOW_INTENSITY",41.8209381103516,"DEVELOPED_LOW_INTENSITY"
"Mont_Jo464",464,"Mont_Joli","AERONET",NA,NA,NA,NA,48.64,-68.156,30,NA,NA,NA,NA,NA,NA,NA
"Montsec465",465,"Montsec","AERONET",NA,NA,NA,NA,42.051,0.73,1574,NA,NA,NA,NA,NA,NA,NA
"Moscow_466",466,"Moscow_MSU_MO","AERONET",NA,NA,NA,NA,55.7,37.51,192,NA,NA,NA,NA,NA,NA,NA
"Moss_La467",467,"Moss_Landing","AERONET",NA,NA,NA,NA,36.793,-121.788,20,NA,14.1478424072266,"DEVELOPED_OPEN_SPACE",13.9191923141479,"DEVELOPED_OPEN_SPACE",13.0183658599854,"DEVELOPED_OPEN_SPACE"
"Mount_C468",468,"Mount_Chacaltaya","AERONET",NA,NA,NA,NA,-16.35,-68.132,5233,NA,NA,NA,NA,NA,NA,NA
"Mount_G469",469,"Mount_Gibbes","AERONET",NA,NA,NA,NA,35.783,-82.293,2006,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Mukdaha470",470,"Mukdahan","AERONET",NA,NA,NA,NA,16.607,104.676,166,NA,NA,NA,NA,NA,NA,NA
"Munich_471",471,"Munich_Maisach","AERONET",NA,NA,NA,NA,48.209,11.258,520,NA,NA,NA,NA,NA,NA,NA
"Munich_472",472,"Munich_University","AERONET",NA,NA,NA,NA,48.148,11.573,533,NA,NA,NA,NA,NA,NA,NA
"Muscat473",473,"Muscat","AERONET",NA,NA,NA,NA,23.606,58.436,22,NA,NA,NA,NA,NA,NA,NA
"Mussafa474",474,"Mussafa","AERONET",NA,NA,NA,NA,24.372,54.467,10,NA,NA,NA,NA,NA,NA,NA
"Muztagh475",475,"Muztagh_Ata","AERONET",NA,NA,NA,NA,38.408,75.039,3674,NA,NA,NA,NA,NA,NA,NA
"MVCO476",476,"MVCO","AERONET",NA,NA,NA,NA,41.3,-70.55,10,NA,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"Mwinilu477",477,"Mwinilunga","AERONET",NA,NA,NA,NA,-11.74,24.431,1430,NA,NA,NA,NA,NA,NA,NA
"Nainita478",478,"Nainital","AERONET",NA,NA,NA,NA,29.359,79.458,1939,NA,NA,NA,NA,NA,NA,NA
