station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
KNPA,30.35,-87.32,541,0.640477996892647,0.574414243900831,5.11480269408503,2.26159295499544,2.32003895770082,1.93304990757855,-0.526528650646928,-0.170488558598407,-0.16755444268889,0.637950763648091,-0.173965565625347,0.638681523105621,6.04400000000004,15,302.136040665434,302.662569316081
KNQA,35.35,-89.87,662,0.889572429025561,0.880299201178076,3.62126987178631,1.90296344467946,1.96394261273152,1.4463504531722,-0.491193353474298,-0.159745142545668,-0.157651491731348,0.476984531018179,-0.16263110591852,0.478877761845481,13.93,18,301.537960725076,302.02915407855
KNQI,27.5,-97.82,740,0.92381074548358,0.918520806584349,2.06080825468127,1.43555155068749,1.47888585117675,0.998520270270267,-0.359277027027007,-0.117138012222607,-0.115964449843047,0.328266808540832,-0.118584647087284,0.329576246049816,13.843,16,302.611668918919,302.970945945946
KNQX,24.57,-81.68,647,0.203466930146849,0.116812963986622,2.98208437695772,1.72687126820667,1.97123707539677,1.51402472952086,-0.953047913446654,-0.313876748677047,-0.311768496739395,0.498472925399142,-0.314774340221342,0.500054749178568,6.67599999999999,9.30000000000001,301.818744976816,302.771792890263
KNRB,30.4,-81.42,665,0.886892300200847,0.880682219977328,2.08225478487635,1.44300200446027,1.47422530898576,1.08264962406016,0.306947368421076,0.103095230376435,0.104288017752042,0.358557053628762,0.10152519067682,0.358094646923669,12.83,14,302.643112781955,302.336165413534
KNRS,32.57,-117.12,723,0.704776885697923,0.456696752517935,2.57540309464642,1.60480624831985,2.66348936578685,2.37506500691561,-2.12657814661132,-0.721887060787195,-0.717822857413197,0.802868195035907,-0.720251745860345,0.804411876652018,8.44,12,293.128262793914,295.254840940526
KNSE,30.72,-87.02,663,0.81918661090587,0.775391633362221,4.20602134169503,2.05085868398947,2.26371673915116,1.75910105580695,0.961631975867292,0.322305158960977,0.325155167501757,0.587063038813125,0.320148755520781,0.585644017654427,12.372,15,301.331993966817,300.37036199095
KNSI,33.23,-119.45,418,0.482065408505902,0.141004313464716,10.4433686696958,3.23162013078515,5.13705607239292,4.10434928229663,-3.99636842105261,-1.36137786984327,-1.3463578046941,1.38381474248771,-1.35883905657077,1.39555454327304,5.35299999999995,19,290.105306220096,294.101674641148
KNTD,34.12,-119.12,718,0.823987334497499,0.818528262553677,3.34570485097882,1.82912680013684,1.86454540861303,1.49149442896936,-0.368082172701931,-0.126618627211751,-0.124583399137643,0.509632993545812,-0.12562650923126,0.509047306675793,14.832,16,292.629132311978,292.99721448468
KNTU,36.82,-76.03,739,0.901609855230379,0.696620904369535,2.64912790156991,1.62761417466484,2.9492725246912,2.60116102841676,-2.46021650879565,-0.813278040761303,-0.808567476007172,0.855760059454406,-0.812401625160717,0.858943690214064,15.642,17.4,300.372327469553,302.832543978349
KNUI,38.13,-76.42,733,0.912814050634938,0.899837511245804,2.67081203967526,1.63426192505218,1.70815302510118,1.38905184174624,-0.500618008185519,-0.163614061584394,-0.1619997488512,0.461979933104683,-0.166644679164493,0.46238468198465,17.589,20.2,299.909818553888,300.410436562074
KNUQ,37.42,-122.05,736,0.924354534236577,0.9243511593821,8.40069064960071,2.89839449516464,2.8964702394166,2.37544565217391,-0.0162228260869361,-0.0181700305326145,-0.0133377272216719,0.810479389311679,-0.00555174538225673,0.812920594697012,23.316,18,292.195054347826,292.211277173913
KNUW,48.35,-122.65,739,0.844360137194171,0.807030973402644,3.6637430027687,1.91409064643467,2.19264602724926,1.67099864682004,1.07187280108256,0.366845936739262,0.369691203010876,0.577150205823714,0.370935834292351,0.578271299107099,14.778,14,290.036351826793,288.96447902571
KNXF,33.29,-117.46,730,0.914024554877037,0.881907453327011,1.69354964312344,1.3013645312223,1.53287737627147,1.24639589041095,-0.811469863013678,-0.277774130821114,-0.276413589344317,0.4231648077058,-0.275168957445803,0.422652119766195,13.423,12,294.087297260274,294.898767123288
KNXP,34.3,-116.17,739,0.930656729453084,0.898594356829214,6.911564666707,2.62898548240704,3.18282585249446,2.69315696887685,-1.79671041948577,-0.597905878760203,-0.592402795225909,0.883557953261738,-0.586797888309127,0.879573472209422,24.476,22,304.392261163735,306.188971583221
KNYC,40.78,-73.97,742,0.842134709575113,0.838672427004516,5.0852637053319,2.25505292739038,2.28536097492591,1.78201212938005,0.380084905660399,0.124439114353399,0.127336846321693,0.594881350118043,0.127210095147203,0.59641919254339,19.584,18.2,299.165260107817,298.785175202156
KNYG,38.5,-77.3,667,0.909346153026015,0.906725176246157,3.34744285832309,1.82960183054212,1.85819462203863,1.40734632683658,-0.332359820089933,-0.113571917489058,-0.111653623842032,0.468996862453111,-0.110800532900555,0.469174411476504,18.927,18.1,299.629934032983,299.962293853073
KNYL,32.87,-114.35,725,0.953774378481291,0.950533662690345,4.41729781313774,2.10173685630189,2.15986303045929,1.73945517241379,-0.503788965517221,-0.171040955802133,-0.168550944374955,0.566120513900518,-0.163333890081755,0.563950382758954,23.75,20,307.937383448276,308.441172413793
KNZY,32.7,-117.22,726,0.870610381130929,0.805245547283299,2.16011262363066,1.46973216050771,1.89460571212264,1.49125619834712,1.19682644628101,0.405194909906719,0.407263861757327,0.50785423423028,0.408063817736611,0.508451078610297,13.433,12.4,294.49076584022,293.293939393939
KO22,38.03,-120.42,736,0.964602947416264,0.952916803345772,10.126115665674,3.18215582045788,3.30492082450549,2.86137364130435,0.900080163043501,0.322222724150801,0.328561767359784,0.969690985965622,0.30203013284678,0.960160101834907,25.235,33,298.91013451087,298.010054347826
KO69,38.26,-122.61,710,0.97699115814102,0.976817297251505,1.88844474112716,1.37420694989043,1.37770269692948,1.05568732394366,-0.11081408450702,-0.0351540681485194,-0.0340398081685296,0.362689400299908,-0.0381786552211822,0.363714798001733,22.46,27,290.140594366197,290.251408450704
KO86,40.98,-122.69,724,0.936036744188911,0.922536550134959,10.2324431748088,3.19881902814285,3.34091358837255,2.90008287292817,-0.971284530386717,-0.312137562105719,-0.305883606708509,0.973247880702484,-0.327787012323527,0.978713724627398,24.892,32,295.344461325967,296.315745856354
KOAJ,34.83,-77.62,728,0.881396965294861,0.862787558602728,4.19108434816989,2.04721380128454,2.15219733197708,1.66857005494506,0.668300824175846,0.226187123889204,0.228766806721958,0.556913644040145,0.222330830915921,0.555101166027811,13.772,18,301.256762362637,300.588461538462
KOAK,37.74,-122.22,740,0.937765281284325,0.903869312673001,2.75377421405113,1.65944997334994,2.00518497562854,1.7246135135135,-1.12725945945944,-0.393835252729061,-0.391431921121524,0.59512915588883,-0.388383308362108,0.594194261492887,17.507,16,289.116794594595,290.244054054054
KOBE,27.27,-80.85,624,0.874278227362111,0.82643168987377,3.21758418775981,1.79376257842553,2.03263795933216,1.58004166666668,0.958743589743614,0.321933962610018,0.32424958058957,0.52882148855688,0.319469245819849,0.526496056937316,11.411,13,301.063871794872,300.105128205128
KOCF,29.17,-82.22,654,0.902503218513319,0.890594276519128,3.50113518076766,1.87113205861256,1.97413490789171,1.45854892966362,0.633582568807363,0.212363776065179,0.214502016309695,0.484280218632801,0.210395181195174,0.484343606416207,14.509,16,301.772879204893,301.139296636086
KOCH,31.58,-94.72,199,0.928871197628049,0.912693263225674,1.65833946444343,1.2877652986641,1.42597895669069,1.1066582914573,0.61920100502515,0.204044482861373,0.205142963355245,0.364090645354878,0.203530285248972,0.363756641067298,13.304,16,304.849603015075,304.23040201005
KOCQ,44.87,-87.91,588,0.914839178962918,0.913396734545748,3.41118541680864,1.84693947296836,1.86098018208019,1.43364285714286,-0.240547619047599,-0.0800005836046826,-0.0780201561118238,0.485170560648323,-0.0814430134410097,0.485393266190629,20.817,23,295.116425170068,295.356972789116
KOCW,35.57,-77.05,721,0.893138305984935,0.87869048918394,2.75049499500308,1.65846163507121,1.7732101542232,1.29221775312067,0.630550624133169,0.210714417178696,0.212470413582863,0.431532439434711,0.210130158796928,0.430629851547193,14.955,15,300.706764216366,300.076213592233
KODO,31.92,-102.39,738,0.915857072862805,0.904290573529089,3.75825131589098,1.93862098304206,2.08519462057886,1.578554200542,-0.771283197831958,-0.255176455751176,-0.252817761719147,0.519396125221068,-0.253612553221439,0.519058579680232,20.016,20,303.34741598916,304.118699186992
KODX,41.62,-98.95,739,0.949744203771202,0.948491528340591,2.86797682162594,1.69351020712186,1.71485102064409,1.28345466847091,0.276799729364026,0.09266623214508,0.0943352002141833,0.432735963840044,0.0933349607425617,0.432772067269797,23.939,23.8,296.842767253045,296.565967523681
KOEB,41.94,-85.05,659,0.916489073226566,0.916112518366314,3.00096563926646,1.73232954118622,1.73543309983591,1.21698179059181,0.12375872534145,0.0406602350650482,0.042367136122372,0.410518844973418,0.0417930792399054,0.410972367947383,19.415,19,296.246292867982,296.12253414264
KOEO,45.31,-92.69,738,0.941977431693646,0.941828630072123,2.5564283352344,1.59888346518262,1.60001903698025,1.1319701897019,0.0842411924119448,0.0279031183149479,0.0293659460158748,0.383604960413551,0.0285622663839147,0.383798390920351,22.328,24.2,295.022994579946,294.938753387534
KOFF,41.12,-95.92,737,0.919561389281868,0.91156068714973,3.66840033412852,1.91530685116733,2.0177222333252,1.4757381275441,0.638576662143848,0.213837291319475,0.216138791463632,0.496246745288892,0.214449704581506,0.495589056494846,20.532,21.7,298.41313568521,297.774559023066
KOFK,41.98,-97.43,739,0.948731699313164,0.946526384866218,2.47516111511931,1.57326447716819,1.60724395553744,1.22727334235454,0.333798376184053,0.112747163580561,0.114218400845206,0.414138970631536,0.112520215728716,0.413702016224585,22.92,21.3,296.990158322057,296.656359945873
KOFP,37.7,-77.43,739,0.923177803166087,0.900875930377815,3.26207663681236,1.80612198835305,2.00223573312132,1.57085926928282,0.866767253044676,0.292521010424704,0.294775830211118,0.526465601837223,0.289481860636858,0.524633645852802,19.468,20,300.28699729364,299.420230040595
KOGA,41.12,-101.76,739,0.928693965406142,0.926156562696698,5.00424290551576,2.23701651882944,2.27730177776452,1.66058051420839,-0.434317997293619,-0.145279631919335,-0.142360602919662,0.557390948314485,-0.145845521737138,0.557628818032876,23.421,26,297.358848443843,297.793166441137
KOGB,33.47,-80.85,658,0.904288183363683,0.903059470732845,3.83228233406198,1.95762160134741,1.96487916788206,1.4264452887538,0.185180851063852,0.0652783514561563,0.0673988533632015,0.473075137773042,0.0613598172232981,0.472653741972424,13.937,16,301.980165653495,301.794984802432
KOGD,41.2,-112.02,735,0.954760955654058,0.922157414263346,3.16624285585646,1.77939395746317,2.36896581643884,1.89998367346937,-1.56526802721086,-0.523343963262771,-0.520219373704789,0.633056876267263,-0.522635007676169,0.634394854111775,26.324,26,297.93017414966,299.495442176871
KOJA,35.54,-98.67,722,0.908192577105975,0.899943049644094,3.74211341439637,1.93445429369535,2.02989251144815,1.45434487534627,0.619300554016643,0.204684157714216,0.20697434278109,0.484251751411899,0.205433570574997,0.482433381743437,19.266,20,302.079549861496,301.460249307479
KOJC,38.85,-94.73,732,0.911126154460574,0.90012083750148,3.07181880890763,1.75266049447907,1.87298772894723,1.3792786885246,0.663672131147561,0.220926001978355,0.222885449094815,0.461322274925291,0.222080814508438,0.461540149428947,18.828,17.3,299.506295081967,298.84262295082
KOKB,33.22,-117.35,737,0.926152653527719,0.92578811250177,2.08902282298242,1.44534522622881,1.44798681233078,1.18109497964722,0.102359565807348,0.0320631109526859,0.0332732668093276,0.401174454905554,0.0347387822154857,0.400839930788599,15.84,15,294.757379918589,294.655020352782
KOKC,35.4,-97.6,741,0.912914974906257,0.909428148286471,3.18920020574461,1.7858331965065,1.82381710393614,1.25691228070176,0.376048582995973,0.124593418950154,0.126430228566201,0.417745228947519,0.124773565478121,0.417045652737041,17.67,19,301.760866396761,301.384817813765
KOKK,40.53,-86.07,666,0.929972757083173,0.929816607695571,2.67216173991059,1.63467481167068,1.63508819269723,1.26452102102102,-0.0732387387387164,-0.0226147504613094,-0.0211066542691099,0.425331281537101,-0.0246662543571816,0.425881134515208,17.5069999999999,20,296.84553003003,296.918768768769
KOKM,35.67,-95.95,413,0.928902579987555,0.913714310960622,2.86917829157949,1.69386489767617,1.84236951466623,1.40465859564166,0.729447941888643,0.244640070782439,0.246538450968882,0.469138207814648,0.242329910283195,0.466641650367867,15.257,17,301.74385472155,301.014406779661
KOKV,39.15,-78.15,737,0.894044260122345,0.893217924442881,3.91821255438101,1.97944753766828,1.9866022601485,1.43990502035278,-0.183554952510152,-0.0612999050045983,-0.0590884659131698,0.482537420662459,-0.0615441867744064,0.482786120985188,19.186,21,298.065495251018,298.249050203528
KOKZ,32.97,-82.84,656,0.872881825349646,0.85252798202604,4.98855405929762,2.23350712094177,2.36944037304222,1.75500762195123,0.795800304878072,0.267534067159439,0.270638625627525,0.583740555347356,0.263803649979921,0.581775872131954,13.029,17,302.459672256098,301.66387195122
KOLE,42.23,-78.37,738,0.920140679090728,0.889067307985418,2.7378368935294,1.65464101651367,1.99080358412606,1.50272086720868,1.10868021680219,0.377717215166368,0.380029269234604,0.514134274816045,0.378584017319799,0.513138138659201,20.7,21,293.957867208672,292.84918699187
KOLF,48.1,-105.58,689,0.954455064243431,0.954199292942065,3.3033507621553,1.81751224539349,1.82033339503664,1.46808127721335,0.122708272859236,0.0458231408872902,0.0477466554213755,0.499224349201117,0.0415841277359647,0.49751233503588,22.07,26,295.207105950653,295.084397677794
KOLG,46.31,-91.82,739,0.928421066684746,0.870163734181666,3.62513770971172,1.90397944046456,2.58705840786083,2.04742760487146,1.75289445196213,0.599679532094902,0.603613580511767,0.702887877912961,0.598943909679572,0.699582506565026,23.231,24,294.417102841678,292.664208389716
KOLM,46.97,-122.9,740,0.952661366320464,0.948875359753517,2.09042164095198,1.44582904969847,1.49649932725895,1.17075540540541,0.38976081081083,0.135899165272466,0.137216439549318,0.402324426713437,0.134014161435164,0.40254894681354,18.97,24,291.225301351351,290.835540540541
KOLS,31.42,-110.85,732,0.906179474832103,0.905729051102547,4.91060461549789,2.21598840599356,2.21944520771625,1.67113661202186,-0.14846174863386,-0.0465740963936747,-0.0438556418034122,0.55573408379798,-0.0494461569961145,0.556582985451525,19.035,20,300.100855191257,300.249316939891
KOLU,41.45,-97.33,736,0.941086852789082,0.930970241513997,2.81738257175392,1.67850605353508,1.8248908141847,1.39242934782609,0.718798913043502,0.242329640088041,0.244219931488832,0.469729118888529,0.242289845036656,0.46935448118695,20.958,22,297.387820652174,296.66902173913
KOLV,34.98,-89.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KOLY,38.72,-88.18,740,0.894874590634776,0.8648114138943,2.88240045622463,1.69776336873683,1.95286738489151,1.37777432432433,0.967050000000023,0.325206714624308,0.32737010520371,0.464608813075021,0.325236104167621,0.463369995000685,19.375,17,298.304887837838,297.337837837838
KOLZ,42.68,-91.97,666,0.912929372033359,0.908999233215067,2.8194328277631,1.67911668080664,1.71979980328042,1.15120420420421,0.377507507507531,0.127331722259543,0.129022853535665,0.389986795769913,0.12775283165458,0.389580588398792,19.387,22,295.875855855856,295.498348348348
KOMA,41.3,-95.9,741,0.915388903530255,0.915363704791058,3.8845188061823,1.97091826471376,1.96991378658704,1.51174898785425,-0.0358299595141508,-0.0124754964270249,-0.0102957049523562,0.506622065998854,-0.0120015866504321,0.506374741067463,22.004,23.1,298.507692307692,298.543522267206
KOMH,38.25,-78.05,729,0.92162785309493,0.920718222262208,3.08454600278117,1.75628756266768,1.76486636938417,1.30413854595336,0.185576131687265,0.063800928461237,0.0655529236342865,0.437515750094566,0.0621276320203645,0.436602697501553,18.059,20,298.887016460905,298.701440329218
KOMK,48.47,-119.51,738,0.930604562660076,0.872154915250532,4.71247633626583,2.17082388421213,3.02458328357731,2.52432926829267,-2.10760840108399,-0.715284071793261,-0.710045737901115,0.85273713715659,-0.714073549692679,0.85526170814074,24.1540000000001,28,293.045237127371,295.152845528455
KONA,44.08,-91.7,730,0.932849374086215,0.924278113275922,2.50533541515869,1.58282513726523,1.69147089552582,1.32471369863013,-0.599308219178059,-0.204216403028948,-0.202575432745461,0.447833579125671,-0.20256508201085,0.447750807375766,21.15,20,295.260280821918,295.859589041096
KONL,42.47,-98.68,725,0.955809396348857,0.955134551588228,2.53616849530577,1.5925352414643,1.60397747640907,1.26093931034483,0.200183448275883,0.0677788700838915,0.0692358503095439,0.424481511263727,0.0674217956088312,0.424684424159017,26.114,25.9,297.112252413793,296.912068965517
KONM,34.02,-106.9,739,0.916282460748049,0.88247932637336,4.97058426084469,2.22948071551307,2.67778157101804,2.10447767253044,-1.48548173207034,-0.492351857425885,-0.488408797184096,0.696635263681484,-0.492276088171669,0.697406110026026,18.091,25,300.272366711773,301.757848443843
KONO,44.02,-117.02,738,0.959673022273358,0.941677313537463,3.71922308946216,1.92852873700709,2.33963842694435,1.8275569105691,-1.32654607046068,-0.446003197779768,-0.442888298044673,0.614661957286884,-0.445327070494233,0.613518507399135,27.892,32,296.554754742547,297.881300813008
KONP,44.58,-124.05,737,0.852124124297317,0.811906163327878,1.55310723872854,1.24623723212258,1.37693200692558,1.06837856173678,0.587317503392154,0.20520839135361,0.206367466965523,0.372590894787461,0.204090697022549,0.371257665725003,9.11600000000004,13,288.360112618725,287.772795115332
KONT,34.05,-117.6,740,0.976986200542729,0.976903429442934,1.85310408498519,1.36128765695763,1.36258066014655,1.06579864864865,-0.0776283783783582,-0.0236283501262386,-0.0225923823346823,0.356038495397685,-0.0259674801893079,0.356520461624001,24.298,27,298.866966216216,298.944594594595
KONX,36.4,-76.02,734,0.917426120284625,0.909326710823009,2.0422699874875,1.42908011933814,1.48342467199827,1.17944141689373,-0.40132425068118,-0.131632508364733,-0.130419623124225,0.391764304236607,-0.133463879999758,0.392233530527666,14.895,16,300.297449591281,300.698773841962
KOOA,41.23,-92.5,274,0.906636877304698,0.865857917938125,3.2836130650651,1.812074243806,2.23825006838226,1.55947810218979,1.31838321167885,0.44334912185848,0.446201226769265,0.527245901057189,0.444949868203884,0.526318577094577,18.694,18.8,297.617653284672,296.299270072993
KOPF,25.9,-80.28,662,0.746179777904599,0.705785003760925,2.86703255483315,1.69323139435611,1.88150551782213,1.41546676737159,-0.823019637462213,-0.272550000571605,-0.270623426358554,0.466921622964792,-0.272048561785997,0.467881543515414,12.659,10.4,301.703717522659,302.526737160121
KOPL,30.56,-92.1,739,0.869153709409266,0.855298366456731,3.31427787060446,1.82051582541994,1.92900383505836,1.32829364005413,0.641297699594068,0.21328681123191,0.215344037968184,0.442212494417322,0.213433330878888,0.442075710175554,13.935,14,301.108753721245,300.467456021651
KOPN,32.95,-84.26,667,0.833459605812369,0.807822956443547,4.88249921760741,2.20963780235753,2.38799227489277,1.73699100449776,0.909575712143952,0.304183215905112,0.307357801935428,0.580009351232932,0.303005573034681,0.578641170434676,13.515,15,301.094058470765,300.184482758621
KOQT,36.02,-84.23,658,0.885533296497665,0.853476819386722,3.59058372373504,1.89488356469073,2.12448895088479,1.71964285714285,-0.9634969604863,-0.319070332710453,-0.316592133150498,0.570645045907842,-0.32095526033086,0.572838777417435,15.769,16,299.233159574468,300.196656534954
KORB,48.02,-92.87,728,0.919161643428954,0.886959512086299,3.86817187192398,1.96676685754158,2.32282867621915,1.84886950549452,1.23801236263738,0.425631284997033,0.428821760258489,0.63593027133149,0.423934557933979,0.633111348597257,21.774,25,293.267133241758,292.029120879121
KORC,42.98,-96.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KORD,41.98,-87.9,741,0.884358019985481,0.869474536094417,3.68705490522304,1.92017054066118,2.05744496829706,1.62683940620783,0.742294197031059,0.249448392156395,0.251826342222684,0.546784019280203,0.249737964470327,0.547334956209365,18.592,19.7,297.971511470985,297.229217273954
KORE,42.57,-72.27,738,0.940037274927821,0.937821240536893,4.53448166925903,2.12943224105841,2.14939874620548,1.67624932249322,-0.302617886178842,-0.0953227111652355,-0.0926741964423657,0.567543597207358,-0.102447422369231,0.567472810368229,19.554,26.2,295.085864498645,295.388482384824
KORF,36.9,-76.2,738,0.889731542962478,0.884536053390725,2.80476264824437,1.67474256178207,1.70432222101993,1.2660704607046,-0.322105691056892,-0.104695504211713,-0.103102137676819,0.419972360710645,-0.107012387406138,0.420623498392206,15.877,19.1,300.676403794038,300.998509485095
KORG,30.07,-93.8,739,0.829494896439699,0.811712374824056,2.77187761277417,1.66489567624346,1.75655643792653,1.28946684709067,0.563350473613011,0.187376226930914,0.189080349188524,0.428582718201235,0.186681882845148,0.427300783715402,10.727,11,302.333648173207,301.770297699594
KORH,42.27,-71.88,740,0.940114936760091,0.92915937623075,2.42152054470065,1.55612356344239,1.69636323836804,1.35547162162163,0.67779054054056,0.23010996915207,0.23176231664987,0.459664725705925,0.229551090123404,0.459065109003189,17.845,20,295.945628378378,295.267837837838
KORL,28.55,-81.33,665,0.803604000932956,0.802424942755716,4.08543518601323,2.02124594891696,2.0278859913676,1.54252631578947,-0.181741353383435,-0.0613820189199548,-0.0591370872280317,0.509979980943723,-0.0601831368402155,0.510803241059461,13.717,13,301.798784962406,301.980526315789
KORS,48.71,-122.91,734,0.914932758840853,0.840499143851201,1.41182578250146,1.18820275311138,1.57455356027316,1.25102316076293,-1.03407765667573,-0.35558837705451,-0.35413007889076,0.429425409187363,-0.356427632576826,0.4312047752032,12.227,12,289.088674386921,290.122752043597
KOSA,33.1,-94.96,737,0.930645280392307,0.91863290450676,2.48589871450431,1.57667330620655,1.70719777338454,1.24943419267301,0.657265943012233,0.218514549405421,0.220118471222299,0.414434074725221,0.217552936473993,0.413558743514519,17.761,17.5,302.774972862958,302.117706919946
KOSC,44.45,-83.4,657,0.924302628309007,0.920915268840891,3.11746277136002,1.76563381576136,1.79746371879817,1.34130593607306,0.343741248097436,0.11934562836261,0.12122104013483,0.455940904886964,0.116495138642263,0.454573379975132,20.226,25,295.412919330289,295.069178082192
KOSH,43.97,-88.55,738,0.909496918832163,0.891086361792082,3.11776477770056,1.7657193371826,1.96015162844715,1.57332520325202,-0.853612466124641,-0.289622292743375,-0.287426066971902,0.531661127569719,-0.288838097508745,0.532368348054934,20.393,20,294.679585365854,295.533197831978
KOSU,40.08,-83.07,665,0.871659996600914,0.871516811282161,3.77911646829423,1.94399497640663,1.94376721122376,1.49883007518797,0.0692631578947599,0.0233723247830851,0.0254796822505019,0.501725247810701,0.0232395334434169,0.502895229109459,17.839,18,298.109488721804,298.04022556391
KOTG,43.65,-95.58,708,0.931211383283846,0.929032582297868,2.87098746277938,1.69439884996992,1.72066968264675,1.29921327683616,0.306221751412449,0.104571052737503,0.106275775015663,0.441060868891519,0.103774618979315,0.440286694706229,20,22,295.389696327684,295.083474576271
KOTH,43.42,-124.25,739,0.868839367544108,0.852287712490776,1.37205179310282,1.17134614572415,1.25780428676959,1.01722056833558,-0.46030040595397,-0.159580807913588,-0.158633212421279,0.351820303981371,-0.15920577304745,0.351829772137607,9.851,11,288.662635994587,289.122936400541
KOTM,41.1,-92.45,739,0.903957440439032,0.883937748732684,3.98992735584966,1.99748025167952,2.22811451811138,1.56680649526388,0.989932341001374,0.332722788957106,0.335544513700419,0.529320817962619,0.334105541746644,0.528802536527668,19.347,19,297.283234100135,296.293301759134
KOUN,35.18,-97.44,728,0.89531212710085,0.880853026797621,3.62409443761809,1.90370544927993,2.05331792405676,1.46068406593407,0.772656593406615,0.255418751205248,0.257752661592403,0.485987490725494,0.256792402698616,0.485458318838676,17.231,17,301.660293956044,300.887637362637
KOVE,39.49,-121.62,735,0.975806952380823,0.975391378687938,2.52719328030919,1.58971484245106,1.60136129419873,1.20979047619048,-0.201502040816306,-0.0719055618586103,-0.0704920416857675,0.402174089073597,-0.0670906262974041,0.402802871908609,27.69,27,300.141559183673,300.34306122449
KOVL,44.78,-95.03,732,0.922652225854522,0.917709968230837,3.15570997916433,1.77643181100889,1.83583320186829,1.3285806010929,0.467851092896199,0.158748801706827,0.160686488084419,0.451142303561583,0.158704714980582,0.450681870421451,21.1180000000001,22,295.261293715847,294.793442622951
KOVS,43.15,-90.68,738,0.925323366003242,0.916402631663396,3.54354316127603,1.88243012121992,1.9721186930726,1.60375745257452,-0.592039295392933,-0.196650048555094,-0.194450007783066,0.539823371997923,-0.199876119578452,0.54143841272034,20.907,24.4,295.611077235772,296.203116531165
KOWA,44.12,-93.25,727,0.948783046833204,0.948164929573456,1.94046430363659,1.39300549303891,1.40091246104862,1.05790508940853,-0.157354883081132,-0.0533915487196938,-0.0522681569380687,0.358052385196539,-0.0532819937303442,0.35821762399392,20.594,21,295.16733562586,295.324690508941
KOWB,37.73,-87.17,734,0.804052358893099,0.794465944167991,4.93579524642672,2.22166497168829,2.28290890222503,1.83604223433242,-0.531603542234312,-0.176857537711587,-0.173954330594306,0.612841804998166,-0.177573827728391,0.613301119197005,17.746,16.3,298.838832425068,299.370435967302
KOWD,42.18,-71.18,734,0.922627491946537,0.913696677162128,5.56956737162607,2.35999308719879,2.44052869908606,1.72037738419619,0.627854223433263,0.218891971487622,0.222368019250491,0.58508347773134,0.211705704516551,0.580092786768216,18.076,27.1,297.19720027248,296.569346049046
KOWP,36.18,-96.15,739,0.863727589235999,0.850422329987527,4.21603910557003,2.05329956547262,2.16750250759555,1.59366711772665,-0.698378890392402,-0.231268816762697,-0.228671714819541,0.528387434647427,-0.230965192234921,0.527051486331999,16.762,18,301.675707713126,302.374086603518
KOXB,38.3,-75.12,692,0.875234803362354,0.847076784451437,2.70201412203767,1.64378043607949,1.75498053486232,1.37027601156069,-0.617937861271656,-0.204101736328675,-0.202391803757192,0.457021194414789,-0.206638619564538,0.458220739005379,13.017,21,298.424836705202,299.042774566474
KOXC,41.48,-73.13,711,0.937607691096618,0.922277334876332,2.45967760117668,1.56833593377716,1.74593619416428,1.23653586497891,0.769464135021119,0.261443058701795,0.263236177012646,0.419779849283978,0.26018695695701,0.418122806813129,20.143,33,296.504555555556,295.735091420534
KOXI,41.33,-86.66,667,0.925877439713187,0.883652035787503,2.7936527530514,1.67142237422245,2.11608780139399,1.63007196401801,1.2993703148426,0.439927959888378,0.442496861278433,0.552984473171398,0.439519534779119,0.551381282993574,18.801,21,296.933628185907,295.634257871064
KOXR,34.2,-119.2,737,0.826737549195457,0.81789946965332,2.83657184681214,1.68421253017906,1.73983704456922,1.41225508819538,-0.440805970149233,-0.152452554493346,-0.150688244063398,0.482072597918866,-0.150549917269691,0.482332139511486,14.993,12,292.356412483039,292.797218453189
KOXV,41.3,-93.12,700,0.914052839671274,0.906997383234486,3.58469258854691,1.89332844180478,1.97973415892135,1.41432285714286,0.582902857142879,0.194292719309807,0.196514741653762,0.476820069624367,0.196336305413749,0.476379419024845,19.406,18,297.472902857143,296.89
KOZA,30.73,-101.2,739,0.951019518187012,0.950964258413147,1.82439295095914,1.35070091099368,1.35056260717019,0.935604871447904,0.04577266576457,0.0156622200048841,0.0166556719825018,0.309414678265593,0.0151506838209667,0.309683811329062,16.427,17,302.161943166441,302.116170500677
KOZR,31.28,-85.72,656,0.822441856878404,0.795190634840711,4.70048940144992,2.16806120795745,2.35612324366305,1.63383079268294,0.926278963414656,0.309282665434148,0.312363136988647,0.545362628027821,0.308850049608023,0.544769709020529,14.492,15,300.838474085366,299.912195121951
KOZS,37.97,-92.69,657,0.883460791708672,0.87314510265465,3.46628331540725,1.86179572332929,1.94653892196731,1.37834094368342,0.572718417047208,0.19231527160741,0.194451552730581,0.462320551122302,0.191507039719514,0.460893147473645,16.161,17,299.631394216134,299.058675799087
KOZW,42.63,-83.98,637,0.912036928431899,0.910099315496292,3.67284274192115,1.91646621204788,1.9383355561962,1.38006593406593,-0.300113029827292,-0.101575216836948,-0.0994529254391949,0.464792594516214,-0.101156565623153,0.465167174860603,22.93,23,296.38159811617,296.681711145997
