station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
KIND,39.73,-86.27,737,0.934674408906441,0.928373036962193,2.20791049115834,1.48590393066252,1.56244256122376,1.15362822252374,-0.486119402985052,-0.162486173996656,-0.161136639621229,0.383645347186356,-0.161599404246809,0.383497618768929,18.611,19,300.33145183175,300.817571234735
KINJ,32.08,-97.08,691,0.957932842801663,0.956574142420018,1.58296425872187,1.25815907528494,1.27846624598105,0.968830680173664,0.23195369030393,0.0758011548802086,0.0766749281659264,0.317120865171653,0.0759665316903695,0.317299140494717,14.949,17,305.568639652677,305.336685962373
KINK,31.78,-103.2,737,0.970796878461303,0.970494963560453,1.4651969212104,1.2104531883598,1.21595775050683,0.892710990502033,-0.123872455902284,-0.0403809357597566,-0.0395743287013128,0.294257932590335,-0.0407152530119708,0.293422404360252,19.128,21,304.117036635007,304.240909090909
KINL,48.57,-93.38,731,0.941103942784321,0.923790615437978,4.20471173373686,2.05053937629514,2.24448602758935,1.67360191518469,0.915837209302348,0.317729129448545,0.320722429060278,0.57473021982363,0.311920501568633,0.570003864778868,22.328,29,294.52821751026,293.612380300958
KINS,36.59,-115.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KINT,36.13,-80.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KINW,35.02,-110.73,708,0.886589591367184,0.885528089639647,7.08810234245719,2.66234902716702,2.67372925226299,1.90548163841808,0.265964689265559,0.0907214806141616,0.0947465848606024,0.64015793672377,0.0890948336229062,0.638312439200724,22.884,27,298.784608757062,298.518644067797
KIOW,41.64,-91.55,722,0.895180345296958,0.889358725102781,3.46182058915557,1.8605968368122,1.91930208922288,1.36536288088643,0.476124653739634,0.157545939664809,0.159597900113289,0.456205702151958,0.158841465809507,0.455503069749648,19.019,19,300.224462603878,299.748337950138
KIPJ,35.48,-81.16,687,0.902026879635802,0.874646882340645,4.46923419774149,2.11405633740955,2.38512185658142,1.65103930131005,1.10728384279478,0.372504025394631,0.375727572898565,0.55544285775454,0.370516545666163,0.552466635055789,18.856,20,299.955973799127,298.848689956332
KIPL,32.83,-115.58,742,0.956592046298305,0.956310869109628,2.72340041734416,1.65027283118403,1.65485237450403,1.24186657681941,0.137136118598405,0.0429630476992368,0.0444104018055466,0.404363534959662,0.0447097262053859,0.404878854678781,23.998,25,306.862607816712,306.725471698113
KIPT,41.25,-76.92,741,0.935035348733703,0.932205449062704,3.60801186610497,1.8994767348154,1.93056960855993,1.5067273954116,-0.352074224021571,-0.114243056168083,-0.112161638091,0.504435077939966,-0.118157939610532,0.505665545642646,24.706,27,297.617089068826,297.969163292847
KIRK,40.1,-92.55,742,0.929040829204596,0.928336852739168,2.67711472102608,1.63618908474115,1.64326146261067,1.1307628032345,0.163711590296519,0.0555866610313134,0.0570985827202146,0.378179157659782,0.0545920382828352,0.377069492338176,20.078,21,300.045517520216,299.881805929919
KIRS,41.81,-85.44,742,0.902659235856056,0.89267450922957,3.8953287274136,1.97365871604328,2.08786278994804,1.31540970350405,0.684902964959592,0.228631485375233,0.231086319732681,0.442668397787894,0.23024733336566,0.442208009032329,19.939,20,298.148919137466,297.464016172507
KISM,28.29,-81.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KISN,48.18,-103.64,742,0.945050691365496,0.944840986814829,3.05464641977222,1.74775467951661,1.74953907060366,1.39483288409703,-0.101770889487848,-0.0316122777814462,-0.0298458488900243,0.473117188107779,-0.0344309213510937,0.471897038258656,23.289,29,295.478148247978,295.579919137466
KISO,35.33,-77.62,719,0.933052074089175,0.933038185959692,3.05335448523367,1.74738504206533,1.74631851108034,1.2716578581363,0.0228150208623317,0.0106175026276922,0.0123029832946084,0.423206034334978,0.00758931989673477,0.423011591478623,20.18,23,300.642912378303,300.620097357441
KISP,40.8,-73.1,742,0.93485439658111,0.92766879863045,1.8533377558046,1.36137348137996,1.41895514784306,1.10033962264151,0.403229110512152,0.137144773476452,0.138287158427818,0.370029355886548,0.135177714535375,0.368875638002615,17.524,23,298.698781671159,298.295552560647
KISQ,45.97,-86.17,728,0.907951268781775,0.902845914037084,3.34734936847197,1.82957628112959,1.87429699201747,1.53438736263737,0.412598901098924,0.143056536048308,0.145102822979239,0.523804483141039,0.140800123000661,0.523612469191244,18.399,24,293.451335164835,293.038736263736
KISW,44.36,-89.84,684,0.906638843274269,0.900458773764943,4.05945315482948,2.01480846604075,2.07747920377203,1.53060233918129,0.512251461988326,0.17451704872617,0.176973829898848,0.51685884205736,0.17252313734296,0.515497440563767,20.512,24,297.429795321637,296.917543859649
KITH,42.48,-76.45,740,0.950499336843867,0.950285833049668,3.1556198589767,1.77640644532064,1.77793413066204,1.42444324324324,0.098459459459482,0.0379794613280882,0.0397995939569085,0.483095915427743,0.0332999693782955,0.481760885561635,24.691,30,295.772783783784,295.674324324324
KITR,39.24,-102.29,723,0.940314654025792,0.936096772718101,4.51609950258426,2.12511164473405,2.19156618337198,1.60041078838175,0.541395573997257,0.184614434121389,0.187329383901412,0.537788462066251,0.181224303091635,0.535714260911718,22.661,26,299.284756569848,298.743360995851
KIWA,33.31,-111.66,711,0.8663605514581,0.839467425935778,6.24079982064936,2.49815928648462,2.75853387979256,2.02613924050632,-1.17366385372712,-0.379958522834805,-0.37594562658545,0.656975829925219,-0.381022023458777,0.657772385828658,22.955,24,306.856786216596,308.030450070323
KIWD,46.53,-90.13,741,0.92117436389499,0.914063304764984,4.23351918867491,2.05755174629337,2.13568620260689,1.50574493927126,0.577364372469658,0.199395239000368,0.202043630448725,0.512790434794783,0.195935308790458,0.510992041947113,24.245,26,295.248282051282,294.670917678812
KIWI,43.97,-69.72,738,0.953904176564257,0.953763165687782,2.50649677491515,1.58319195769659,1.5838233221285,1.25919647696477,0.0734566395664186,0.0288523684147595,0.0303012431624496,0.427947618514514,0.0249366704892147,0.427465342991343,21.333,25,294.646220867209,294.572764227642
KIXA,36.33,-77.64,742,0.95034935806836,0.942355867363385,2.7378989572207,1.65465977083529,1.76652257083273,1.31114959568734,0.621605121293824,0.209811597399032,0.211559567675866,0.438669378588834,0.207188397151493,0.437021790603751,22.404,26,300.640877358491,300.019272237197
KIXD,38.83,-94.88,743,0.925287362855866,0.924948766412587,3.40275147332697,1.84465483853402,1.84748671811747,1.21657604306864,-0.122619111709263,-0.0388529334866118,-0.0369844993842938,0.402550687765893,-0.0405343508223827,0.402165041358108,19.573,21,302.384043068641,302.50666218035
KIZA,34.6,-120.07,715,0.913631414576972,0.800997660315759,7.72534564462204,2.77945060121997,4.12205693900409,3.37715384615386,3.04578601398604,1.04749705999358,1.05760703932123,1.16671909957972,1.04457211379921,1.15821686602513,22.302,29,294.627953846154,291.582167832168
KIZG,43.99,-70.95,741,0.945469729100708,0.942888939536707,3.68050413722873,1.91846400467372,1.95219555729623,1.50253036437247,0.368144399460211,0.12931520941552,0.131517045482355,0.510797400239455,0.124705060041703,0.508966426158555,21.797,27,295.580222672065,295.212078272605
KJAC,43.6,-110.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KJAN,32.32,-90.08,744,0.876400643108403,0.875616557978858,3.89639594451258,1.97392906268503,1.977974398665,1.50627284946237,-0.145684139784924,-0.0457117845145571,-0.0435694266475965,0.499120413927751,-0.04836363506558,0.500046405244506,16.513,17,301.080928763441,301.226612903226
KJAS,30.89,-94.03,725,0.883775548982502,0.882383082752543,3.42920046617641,1.85181005132179,1.86094539303604,1.29430206896551,-0.196588965517219,-0.0631622742757133,-0.0612847116905112,0.42670302652141,-0.0649945335131481,0.427910889994219,14.49,15,302.273411034483,302.47
KJAX,30.5,-81.7,744,0.870075199955931,0.847327208977321,3.42324404311025,1.85020108180442,2.0131621387864,1.40264919354839,0.796353494623679,0.266398559256346,0.268652372857282,0.468677477949392,0.265448072737512,0.467544284878405,15.07,18,300.79984811828,300.003494623656
KJBR,35.83,-90.65,744,0.916517481933617,0.916136486874171,2.83293361212174,1.68313208397967,1.68559468861915,1.26425806451613,0.110016129032281,0.0381155130178782,0.0396644922073467,0.418042161644769,0.0364010573615137,0.418305304240476,17.857,20,302.343349462366,302.233333333333
KJCT,30.5,-99.77,740,0.937229615081216,0.936935979543287,2.43476277945178,1.56037264121484,1.56298732205956,1.15901486486486,-0.107036486486463,-0.0343444631659777,-0.0330215239826123,0.381385284648322,-0.0352334902093283,0.381516062738538,15.493,18,303.684855405405,303.791891891892
KJDD,32.74,-95.5,744,0.928760950167815,0.926945330825867,2.77712472663678,1.66647073980817,1.68765744904663,1.19400403225807,0.27348790322583,0.0900966548786284,0.0916380814770923,0.39261944524952,0.0897308009821846,0.391750190508447,16.735,17,305.060584677419,304.787096774194
KJDN,47.33,-106.93,743,0.954425237023019,0.953861760858895,4.07184146818645,2.01788043951728,2.02564753616729,1.5726998654105,0.19205921938091,0.0710621648876383,0.0734506571995925,0.534451426128285,0.0649183891231973,0.53159198587718,26.073,31,296.039232839839,295.847173620458
KJEF,38.58,-92.15,742,0.916937050548292,0.909327585027427,2.73066811517364,1.65247333266641,1.73103410853329,1.22230053908355,-0.519125336927201,-0.171538834107424,-0.169888753117005,0.404710747267716,-0.171744590387154,0.404379232686806,18.301,18,301.746777628032,302.26590296496
KJER,42.73,-114.46,740,0.9478128986054,0.947799533921619,4.000860108216,2.00021501549608,1.99914013035875,1.48040405405406,-0.0332824324324097,-0.0131903602246988,-0.0108878506317277,0.502621166812819,-0.0112685013611435,0.501223434676184,24.941,27,295.324825675676,295.358108108108
KJES,31.55,-81.87,694,0.934852483880929,0.9324927335769,2.419606075795,1.55550830142272,1.57460811235456,1.15943371757925,0.251537463976968,0.0866336115895928,0.0880070806260257,0.386232727871192,0.0837187152454969,0.385892024644621,15.53,17,300.7070129683,300.455475504323
KJFK,40.65,-73.78,744,0.901721911592588,0.897929903262951,2.74196004119994,1.65588648197874,1.68972364405532,1.30857392473119,0.341893817204323,0.114276062174218,0.115859585960274,0.436540157935467,0.114202220031291,0.437100759824654,18.743,21,299.717700268817,299.375806451613
KJFX,33.9,-87.31,729,0.859834179036617,0.840629996514418,8.65132474635207,2.94131343898471,3.05452429623155,2.23273388203017,-0.831060356652926,-0.267820397956597,-0.262795051920841,0.734091085495612,-0.2757713299651,0.740889620322421,18.805,24,300.527444444444,301.358504801097
KJFZ,37.06,-81.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KJGG,37.24,-76.72,721,0.923037524254063,0.877933657209388,2.87234596423563,1.6947996826279,2.15771598658846,1.77863384188625,-1.33692787794727,-0.442067204578166,-0.439521809171956,0.58768158919962,-0.442333509163869,0.588475535424649,20.237,22,300.907385575589,302.244313453537
KJHW,42.15,-79.27,739,0.950584972519048,0.941028251926967,1.95906995352982,1.39966780113348,1.53972027712821,1.20625845737484,0.643676589986491,0.216893829956923,0.218251036765521,0.408982609967669,0.218150574283824,0.408817066372669,23.159,25,295.704366711773,295.060690121786
KJKA,30.29,-87.67,731,0.81912343874367,0.710652136533973,4.01935754604876,2.00483354572113,2.16574565689096,1.77527086183311,0.822554035567739,0.27698595724945,0.279602066967702,0.592376371623269,0.273516602061593,0.590315083108679,7.74199999999996,12,301.555317373461,300.732763337893
KJKJ,46.84,-96.66,740,0.931183243768397,0.930497611841864,2.65069007732144,1.62809400137751,1.63572018439024,1.21578918918919,0.168737837837861,0.0567217504828326,0.0582417954648453,0.410051634502198,0.0568249460721482,0.409434872438996,19.977,22,297.111981081081,296.943243243243
KJKL,37.6,-83.32,740,0.866530302032698,0.8492172840613,3.79343840241378,1.94767512753379,2.10014556187925,1.56155675675676,0.788859459459483,0.262949397153018,0.265433683599447,0.524821517873798,0.264780376290445,0.524135929023715,19.05,16,298.718589189189,297.92972972973
KJLN,37.15,-94.5,744,0.960143096907546,0.959282580119612,1.87613977167361,1.36972251630526,1.3822648874532,1.02747983870967,-0.192452956989225,-0.0616627098840304,-0.0606293257092455,0.338025360383451,-0.0633294057911712,0.33810697775631,19.465,20,303.699482526882,303.891935483871
KJMR,45.88,-93.27,744,0.915484534792229,0.880331608064716,3.95164327087223,1.98787405810132,2.41254231897811,1.72261827956991,1.36895161290325,0.463316318647934,0.466666889316466,0.58566462805456,0.4639211885128,0.583774555710631,21.327,20,296.451747311828,295.082795698925
KJMS,46.93,-98.68,735,0.912234563364799,0.912224866122938,3.45255873501641,1.85810622274842,1.85695694783763,1.3526,0.0206816326530833,0.00634923494353816,0.00830620117494762,0.456328726918756,0.00698455802029121,0.456797262417164,19.811,20,296.125783673469,296.105102040816
KJNX,35.54,-78.39,735,0.910613654284704,0.896102123830414,4.28347502994309,2.06965577571322,2.22671578635382,1.5974299319728,0.824994557823151,0.276684354093152,0.279435454746196,0.533009137090148,0.274665286631063,0.531832053893866,19.792,25,301.1886,300.363605442177
KJOT,41.52,-88.18,731,0.901797473153305,0.898566830829067,4.00029455549351,2.00007363751776,2.03501755757643,1.4302243502052,0.382719562243524,0.127892668222677,0.130201338289368,0.478616226763248,0.127929236705997,0.47807200752299,19.285,22,299.54776744186,299.165047879617
KJQF,35.38,-80.71,726,0.91178458325758,0.893411994330784,4.08642485798613,2.02149075139762,2.2086209647913,1.75592424242423,-0.89286639118455,-0.29413801104139,-0.291460414855619,0.581684217676736,-0.296378510922252,0.58286236037124,19.041,20,300.365949035813,301.258815426997
KJSO,31.87,-95.22,743,0.903712197556953,0.880216704053972,3.30777619429863,1.81872928010153,2.04487104372485,1.47369044414537,0.937109017496659,0.310063227685759,0.312348166361365,0.487821424686144,0.309658665754665,0.486966839662368,15.826,16,303.563555854643,302.626446837147
KJST,40.32,-78.83,739,0.892884910500001,0.887578798715356,3.43058585810312,1.85218407781277,1.90313756180709,1.4083599458728,0.442706359945896,0.149282572848635,0.15136073526798,0.477209096735137,0.149844606526236,0.476693269015635,21.617,22,295.886346414073,295.443640054127
KJSV,35.44,-94.8,707,0.94429633375328,0.932948417256851,2.64874934395022,1.62749787832434,1.77629648131534,1.29307355021217,0.714301272984464,0.236600091435753,0.238322528668056,0.426738021978146,0.234918283943041,0.425264004022833,17.816,21,304.778021216407,304.063719943423
KJVL,42.62,-89.03,718,0.936627192061883,0.936591229451873,2.85847963804618,1.69070388833946,1.6899901006781,1.27303064066852,-0.0395988857938495,-0.0116431474424817,-0.0100467246204122,0.425930617974786,-0.013252682395674,0.426049127962125,23.616,25,298.759426183844,298.799025069638
KJWG,35.86,-98.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KJWY,32.46,-96.91,744,0.953434726773624,0.937846822087989,1.82185617027562,1.34976152348317,1.56911370821273,1.19421370967743,0.801692204301098,0.263159864244314,0.264484821510605,0.392438088761199,0.263108930614759,0.391931330244922,15.956,18,305.501423387097,304.699731182796
KJXI,32.7,-94.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KJXN,42.27,-84.47,736,0.917815776217524,0.912417962927653,3.61526235764566,1.90138432665405,1.96581587636854,1.28191032608696,0.504065217391328,0.169910645172429,0.172095384321373,0.432115617051766,0.169448854574129,0.430932801803597,20.628,23,297.977434782609,297.473369565217
KJYG,43.99,-94.56,743,0.917437659515689,0.91084391689881,3.11219431258865,1.76414123941045,1.84027729455683,1.30232436069987,0.52783983849262,0.176708265340815,0.178621002455367,0.43807273326875,0.177272017409671,0.437378253604961,19.632,20,298.284838492598,297.756998654105
KJYL,32.65,-81.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KJYM,41.92,-84.59,742,0.906375429597139,0.905999157894506,3.99899221641368,1.99974803823224,2.00266984231165,1.3414460916442,-0.130704851751999,-0.0430763451375519,-0.0408238331885566,0.450079123928547,-0.0438140638884811,0.449671178800394,20.561,24,298.186411051213,298.317115902965
KJYO,39.08,-77.56,731,0.938497451516237,0.926491503758637,2.65940180821168,1.63076724525963,1.78549178946097,1.3807441860465,-0.729532147742796,-0.24191839082877,-0.240166598719718,0.458059737053648,-0.242587065265024,0.459130801858584,21.727,25,300.000495212038,300.730027359781
KJYR,40.9,-97.62,622,0.896225040753882,0.894412868675604,3.42620707072401,1.85100163984909,1.86508810598502,1.35363022508038,-0.240530546623772,-0.0786684553790645,-0.0767298159364347,0.451869300946659,-0.0803468000105187,0.452166506538749,18.319,17,299.124903536978,299.365434083601
KJZI,32.7,-80,735,0.914006480776101,0.906171303649118,1.42899362456023,1.19540521354068,1.22856356863487,0.971468027210878,-0.286912925170046,-0.0935358671955956,-0.0927058485286095,0.322187558157229,-0.0951774017929101,0.322264334031016,11.975,15,301.163767346939,301.450680272109
KKLS,46.12,-122.9,744,0.939222769575916,0.932794074148164,2.37805736920759,1.54209512326821,1.62862216858631,1.28530510752689,0.526829301075291,0.180566813862029,0.182140712832015,0.44333746739547,0.181601644955705,0.443053416581882,20.873,23,290.628442204301,290.101612903226
KL35,34.26,-116.86,726,0.914301571361925,0.582199456786964,11.9431861593103,3.45589151440122,5.61991671102368,4.57298209366393,4.43359090909093,1.53707776570953,1.55660395776587,1.60371784990216,1.53142920489348,1.57957702352106,16.383,27,293.940340220386,289.506749311295
KLAA,38.07,-102.68,734,0.934980495264558,0.928127875272794,5.23040958123831,2.28700887213808,2.38582005306626,1.6656553133515,0.684728882833811,0.232360219975274,0.235571040208081,0.557845687940318,0.22759480154384,0.55364174052913,21.412,28,301.539088555858,300.854359673024
KLAF,40.42,-86.93,744,0.921609342675182,0.921507440815647,3.0670023271755,1.75128590674838,1.75129189104341,1.17793817204301,-0.0643682795698696,-0.0207414751742897,-0.0190280456940487,0.393521301576101,-0.0214717159797196,0.39293195407411,21.426,22,299.717352150538,299.781720430107
KLAL,27.98,-82.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KLAM,35.88,-106.28,738,0.878509679307811,0.877717088307177,4.5039490438642,2.12225093800526,2.12915818002222,1.63413821138211,-0.18833062330621,-0.0656519087113353,-0.0630505678838999,0.553394009614473,-0.0636745591759448,0.552501916128325,15.818,17,295.582265582656,295.770596205962
KLAN,42.77,-84.6,743,0.924810345065437,0.923976047278941,3.29513604897461,1.81525096032879,1.82417410173262,1.24483310901749,-0.192119784656774,-0.0632820964649822,-0.0614051940774032,0.41812285195006,-0.0645010572443701,0.41793223830575,20.735,24,297.663129205922,297.855248990579
KLAR,41.32,-105.67,741,0.949206120225291,0.94895601040899,3.55484114221833,1.88542863620407,1.88881431901442,1.39742105263158,0.132573549257783,0.0468011424605114,0.048890428379425,0.478851488669272,0.0453790087497305,0.478327558773593,20.629,23,292.279874493927,292.147300944669
KLAS,36.08,-115.17,741,0.86800025324255,0.85437030095372,4.77291417972791,2.18470002053552,2.31466502795391,1.72101754385964,-0.768896086369747,-0.251610111113051,-0.248743663661076,0.561980335523323,-0.250901270751568,0.561591476917051,18.083,21,305.684747638327,306.453643724696
KLAW,34.57,-98.42,744,0.947441005965528,0.944973348632301,2.54916672918566,1.5966110137368,1.63082674709249,1.17660215053764,0.337424731182819,0.111489490543858,0.112916120116734,0.384636923885976,0.10986531385339,0.383101037366917,19.643,22,307.463231182796,307.125806451613
KLAX,33.93,-118.4,742,0.865946815604015,0.792879008559311,1.56621344712289,1.2514844973562,1.65924028827408,1.32213746630729,1.0904016172507,0.370484942153179,0.372080288215426,0.451153782660247,0.372403724046454,0.451548226235781,11.074,8,293.891345013477,292.800943396226
KLBB,33.65,-101.81,744,0.942741955565432,0.937178789121027,2.43914699096767,1.56177686977611,1.63101176998121,1.20392607526882,0.473635752688195,0.157721863442052,0.159187114778296,0.398684181277283,0.156155694386228,0.396929309508976,17.8,18,303.783581989247,303.309946236559
KLBE,40.28,-79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KLBF,41.13,-100.68,743,0.94057616824856,0.940488975300608,3.02992730687495,1.74066863787309,1.74079703129695,1.34725168236877,0.0672678331090406,0.0234934927817542,0.0252039152391623,0.452121273777351,0.0225319399716377,0.451273552763532,22.958,23,298.611615074024,298.544347240915
KLBL,37.05,-100.97,740,0.929953322138361,0.928260178346226,4.73851439077644,2.17681289751242,2.19978783252116,1.55900540540541,0.327040540540562,0.110798272371043,0.113446132282215,0.515514956232942,0.107766912471953,0.513725909301415,21.569,23,303.797310810811,303.47027027027
KLBT,34.61,-79.06,736,0.909432689741633,0.908024646456335,3.10678185910789,1.76260655255445,1.77426066545121,1.36481385869565,-0.213167119565195,-0.0690473912729721,-0.0673148538754064,0.452972921412906,-0.070824308622094,0.453456415497553,17.164,19,300.766995923913,300.980163043478
KLBX,29.12,-95.47,690,0.919204413271969,0.913494322075026,1.899490601342,1.37822008450828,1.4265640742606,1.07322608695651,-0.371950724637659,-0.122399661478118,-0.121297610741676,0.353817761549943,-0.122932119240977,0.354708160396222,14.046,15,302.193991304348,302.565942028985
KLCG,42.24,-96.98,695,0.951449238617696,0.950750697677298,1.9382282528891,1.39220266229062,1.40150570417995,1.07561151079137,0.169643165467649,0.0571175739457266,0.058225584652022,0.360717633691465,0.056775026153878,0.359978378664703,20.687,21,298.968564028777,298.798920863309
KLCH,30.13,-93.22,687,0.843336893883182,0.84304630791012,2.84051410836824,1.68538248132827,1.68599417714197,1.17938427947598,0.0787205240174903,0.0261759875994778,0.0277402826126995,0.391282264527767,0.0261011143686033,0.391044703364728,13.9,12,301.67704657933,301.598326055313
KLCI,43.57,-71.42,744,0.943983548701491,0.937066071716002,2.9865201484808,1.72815512859257,1.7988458504878,1.40795295698924,-0.503329301075245,-0.166115121242435,-0.164290185351362,0.474153482000445,-0.170224091392988,0.476164436116814,18.725,23,295.182961021505,295.686290322581
KLCK,39.82,-82.93,715,0.8711235926102,0.869157372056603,4.5484040738203,2.13269877709448,2.15006042946463,1.44696083916083,-0.284107692307668,-0.0951099485099634,-0.0925383743685107,0.482992789220484,-0.0948023385917734,0.482828431321073,17.877,19,299.400158041958,299.684265734266
KLDM,43.96,-86.41,728,0.880576876924949,0.880576455006761,3.88538044775307,1.97113684145801,1.96978534140367,1.52672527472527,0.00330219780222138,0.0043708612094218,0.00661431468031288,0.518089869416661,0.00111680352620826,0.516338594016831,16.695,22,295.686269230769,295.682967032967
KLEB,43.63,-72.3,663,0.95320057940831,0.951717521819677,3.52521569448128,1.87755577666318,1.89472483625676,1.5477496229261,0.264733031674231,0.0956867662631372,0.0977556917666624,0.525576597561321,0.0897797399416798,0.524893164114601,20.702,25,295.134190045249,294.869457013575
KLEE,28.82,-81.81,742,0.832306174488643,0.824526284012144,3.15514836954687,1.77627373159287,1.82379864642328,1.37743261455525,-0.418742587601055,-0.13899800683067,-0.137163655041205,0.457352918537048,-0.139044112283527,0.457378591985204,12.767,13,300.739343665768,301.158086253369
KLEW,44.05,-70.28,728,0.956815744739331,0.94693955065316,2.1977276531565,1.48247349155272,1.62456493880197,1.28849862637364,0.666710164835188,0.228341874613648,0.229868790447791,0.43800607713961,0.226121160112229,0.437006692811776,20.696,24,295.513138736264,294.846428571429
KLEX,38.03,-84.6,742,0.920040298492848,0.919282483444575,2.4132747986512,1.55347185318924,1.56032520108907,1.08551212938005,0.15681940700811,0.0525933801292707,0.0539533578816571,0.363068621255234,0.0524327658824813,0.362942345136113,17.548,16,299.243477088949,299.086657681941
KLFI,37.08,-76.37,700,0.913571536459176,0.896745912589578,2.34444811363172,1.53115907522103,1.68684390504873,1.29286285714286,0.710171428571451,0.236387214276803,0.237971867759335,0.431118952752076,0.236377123076638,0.430323145101473,18.143,20,301.150171428571,300.44
KLFK,31.23,-94.75,655,0.905655668010805,0.905533122689388,3.39648419049887,1.84295528716756,1.84267346226878,1.30688091603053,-0.0643954198473044,-0.0193204989814125,-0.0174810470530107,0.430881048576716,-0.0212520516298964,0.431302424418773,15.535,17,302.943619847328,303.008015267176
KLFT,30.2,-92,744,0.791631541302632,0.785698654174119,3.70452340910686,1.92471385122747,1.96074472870107,1.35569758064516,0.380756720430131,0.125491686059454,0.127604118050892,0.450468162017927,0.126477708138196,0.450328290292019,15.306,14,301.427262096774,301.046505376344
KLGA,40.77,-73.9,739,0.899344805678854,0.887218828685567,3.02732950655504,1.73992227026239,1.85878820799066,1.43687144790258,0.657161028416801,0.217945252737143,0.219863359946726,0.479228946109332,0.219194219478126,0.479264444929396,19.674,20,300.464806495264,299.807645466847
KLGB,33.82,-118.15,743,0.882045763618744,0.843491458383469,3.81505036344245,1.95321539094961,2.31919095165874,1.74940242261105,1.25248990578737,0.42115010516817,0.424206102945885,0.592407685179871,0.425289896120231,0.594019297997472,16.029,15,295.755114401077,294.502624495289
KLGC,33.01,-85.07,731,0.890479698533582,0.880492085944533,3.46316471232127,1.86095800928481,1.93761713559689,1.44288372093024,0.543997264021911,0.183610260734695,0.185695213579545,0.481947000570315,0.181677343191242,0.481876101755433,15.917,18,299.97443502052,299.430437756498
KLGD,45.28,-118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KLGU,41.78,-111.85,738,0.899620556250756,0.888873895015806,7.6938810400253,2.77378460591757,2.87942248801712,2.26031436314363,0.779498644986473,0.271510433129759,0.276351732048445,0.770368054460311,0.263999519058022,0.765520130955731,20.538,28,296.044674796748,295.265176151762
KLHB,30.87,-96.62,739,0.930372158180185,0.924867239488706,2.70265167161366,1.64397435248049,1.71085872565827,1.1464154262517,0.477538565629251,0.157531526845641,0.159115820392677,0.37750303991891,0.157330971666469,0.377700705089527,16.486,17,304.002369418133,303.524830852503
KLHM,38.91,-121.35,742,0.877601839389081,0.752638431998806,12.1181792197566,3.48111752455394,4.53869887268071,3.68101482479783,-2.91512264150941,-0.971877330743064,-0.960516386384527,1.22412668819044,-0.979942853078401,1.23740391511231,18.622,26,294.563718328841,297.47884097035
KLHQ,39.76,-82.66,724,0.88221220372726,0.881962797809074,4.29866059158051,2.07332115013099,2.07428204846269,1.41373480662983,0.0996132596685304,0.0340443125686662,0.0364526155464789,0.473684137658223,0.033358680750217,0.47343424195497,18.133,20,298.712320441989,298.61270718232
KLHW,31.88,-81.57,738,0.931313212948958,0.931294495846193,2.74600759825411,1.65710820354439,1.65615566541188,1.26733062330623,-0.0237669376693542,-0.00484468653338645,-0.00334325686930002,0.420212829214497,-0.00789191762349045,0.420822784155153,15.575,19,301.131653116531,301.155420054201
KLHX,38.05,-103.52,737,0.935634338868109,0.934870179951285,4.52255441843033,2.1266298263756,2.13747644452096,1.49787652645862,0.228883310719155,0.0784247794961925,0.0809750454450012,0.499843631307275,0.0761035584426383,0.498043013328623,21.317,26,300.981325644505,300.752442333786
KLHZ,36.02,-78.33,718,0.936573313487615,0.932527223021893,2.98601382860339,1.72800863094008,1.77849619820215,1.27886629526463,0.425668523676903,0.143477103183008,0.145239941908564,0.426846105981952,0.141640486294531,0.425540611747129,21.558,24,300.953105849582,300.527437325905
KLIC,39.27,-103.67,741,0.922498752822609,0.915334040171599,6.14428036076522,2.47876589470753,2.57332519542392,1.81669905533064,0.697147098515542,0.240892112178439,0.244724319354706,0.617664679481524,0.235609517039858,0.613976000107639,22.001,25,296.588037786775,295.890890688259
KLIT,34.73,-92.23,743,0.888859036643918,0.888840146903672,3.68746785879348,1.92027806809157,1.91916107597346,1.30237415881561,0.0259676985195384,0.0092430834753451,0.0112272866131103,0.428713981875955,0.00856595695844909,0.42961377496804,17.452,18,303.17596769852,303.15
