station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
KDPL,35,-77.98,545,0.936996127224087,0.911197014229446,1.87405424252564,1.36896100840222,1.60947719815354,1.16412110091744,0.848411009174332,0.284345034243993,0.285799352070357,0.390085313523063,0.283223654893762,0.388616636719102,14.119,15,300.403548623853,299.555137614679
KDRA,36.62,-116.02,738,0.957292193109343,0.929376490252245,2.9339968184006,1.71289136211279,2.11729681900841,1.76246476964768,-1.24616395663955,-0.405745770070958,-0.403330720242698,0.57734276632664,-0.408809731039731,0.578184551565456,21.062,27,303.581207317073,304.827371273713
KDRI,30.83,-93.34,693,0.927267358041517,0.927050236590357,1.90517751809591,1.38028168070721,1.38139527985002,0.886930735930734,0.0763189033189226,0.0258523460053211,0.0269071167654996,0.294507836484877,0.0252938389996924,0.293949234893531,12.827,14,301.80553968254,301.729220779221
KDRO,37.15,-107.75,738,0.972425221324685,0.965627417165194,2.76322470094648,1.66229501020321,1.81748585729393,1.40435365853659,0.737410569105711,0.255129886871087,0.257079581277607,0.480738280008187,0.2504236931316,0.476916719623517,22.638,28,295.202586720867,294.465176151762
KDRT,29.37,-100.92,723,0.971839336604258,0.969484357238659,1.34032250519343,1.15772298292529,1.19162851828405,0.862788381742741,0.285499308437089,0.0960829815162329,0.096859058056042,0.284305772855632,0.0936483102531349,0.283008300435336,16.86,19,305.148777316736,304.863278008299
KDSM,41.53,-93.65,741,0.94551680362072,0.944784304599508,2.02672785872998,1.4236319252988,1.4318559212495,1.1047665317139,-0.161921727395391,-0.0531129670702622,-0.0519571828835671,0.370723551224534,-0.0543214515721864,0.370626738093808,18.645,21,297.918712550607,298.080634278003
KDSV,42.58,-77.72,738,0.958012342027331,0.949159324254126,2.47733028087206,1.57395370988859,1.68693592921257,1.36396205962059,-0.609737127371253,-0.201968895873419,-0.200358694605564,0.459204924913818,-0.205744567031372,0.460243883480938,19.114,23,295.746631436314,296.356368563686
KDTA,39.38,-112.5,736,0.959926753182767,0.955788454022097,3.47872189048913,1.86513320985101,1.93436679512904,1.47420244565217,-0.517474184782588,-0.167445476767392,-0.165341857848776,0.492631888861247,-0.17264433528977,0.491836518219943,24.211,31,299.216764945652,299.734239130435
KDTL,46.83,-95.88,731,0.932105265756997,0.928953144465151,2.42571390672563,1.557470355007,1.59621503279369,1.13309575923393,0.354269493844072,0.11890755633457,0.120380827385044,0.385587005007099,0.120454625266264,0.385262144895234,21.825,22,294.464597811218,294.110328317373
KDTN,32.53,-93.75,738,0.923532325553301,0.918357654891934,2.09365531055182,1.44694689278903,1.49577415354999,1.11411517615176,0.382781842818449,0.126981652859176,0.128214755282334,0.369312751447476,0.12642013607172,0.367955259140851,14.65,15.2,303.168283197832,302.785501355014
KDTO,33.2,-97.18,733,0.947330732476218,0.941508367010915,1.6253111031281,1.27487689724463,1.3366585478984,0.888177353342433,0.404428376534808,0.135000718295934,0.135994433623268,0.295055630876644,0.133691864168683,0.293604734410957,14.529,17,302.912272851296,302.507844474761
KDUA,33.94,-96.39,736,0.943530246275989,0.939630194692251,2.46316016635426,1.56944581504245,1.61076420603565,1.1397785326087,0.367080163043502,0.124218126882382,0.125654577805084,0.378782601191461,0.121438049159379,0.377063364923202,14.986,20,302.644797554348,302.277717391304
KDUB,43.55,-109.69,739,0.957217443184424,0.954218465601179,4.33123823073369,2.08116271125871,2.13261520477496,1.79011772665764,-0.471879566982386,-0.155733619491933,-0.153028065280863,0.616662269595881,-0.162507162018541,0.61648558613913,24.941,28,289.902748308525,290.374627875507
KDUC,34.47,-97.96,734,0.957273350988656,0.945479127590414,1.8790642277156,1.37078963656558,1.52530850499903,1.1342152588556,0.670866485013646,0.224052692844759,0.225340531395898,0.37704906760557,0.222136109433222,0.3755593258722,15.921,20,302.677814713896,302.006948228883
KDUG,31.47,-109.6,730,0.928595333516126,0.926217150358367,4.13014363529698,2.03227548213744,2.06510215343203,1.55085205479452,0.374380821917828,0.126108818740302,0.128491866216306,0.518304608338074,0.12473756084025,0.516718515516317,19.216,21.8,300.509175342466,300.134794520548
KDUJ,41.18,-78.9,739,0.955843670081997,0.953676132047888,1.84256100167589,1.35740966611995,1.38729553004617,1.05622192151556,0.290725304465514,0.100092603765505,0.101199997790066,0.358646564123426,0.0985969238196727,0.358208352464523,21.173,24.1,295.153174560216,294.862449255751
KDUX,35.86,-102.01,739,0.966735263718993,0.963969612800353,3.02921479376291,1.74046395934041,1.79373068641091,1.35646549391069,0.438581867388383,0.150562330979296,0.152367547515419,0.453171193063812,0.145722182694509,0.450696043818446,22.957,28,301.409826792963,300.971244925575
KDVL,48.12,-98.92,734,0.945316554100696,0.935355082855683,1.86638549598529,1.36615720031967,1.46696255308464,1.12268528610355,0.536783378746614,0.18489927744672,0.18615585000657,0.383558856177189,0.182974079380308,0.382691258321512,20.047,24.3,293.90258719346,293.365803814714
KDVN,41.61,-90.58,738,0.929347022746967,0.90670986172844,2.44265472201447,1.56289945998278,1.81538889052684,1.39450135501356,0.925360433604355,0.312398835668734,0.314284568900239,0.472243702944217,0.312490447964176,0.470917425567337,19.517,20.2,297.049750677507,296.124390243902
KDVO,38.14,-122.56,586,0.971015519559961,0.960269257284201,4.02835125580934,2.00707529898839,2.1646122464484,1.61824573378839,-0.814904436860046,-0.26999134200314,-0.267342403314871,0.548527219366855,-0.279245115312704,0.554527863754458,20.694,28,291.009156996587,291.824061433447
KDVP,43.99,-95.78,731,0.957055904669631,0.946162650694125,2.12068630433071,1.45625763666005,1.59724011927826,1.20718331053352,0.658324213406313,0.226049312062166,0.227532814192628,0.411385100885844,0.223313961838464,0.409495628826475,20.465,23.1,295.455930232558,294.797606019152
KDVT,33.68,-112.08,738,0.932955869850725,0.913085134092732,2.32529213199523,1.52489085904377,1.72946789011154,1.31993089430895,0.817873983739857,0.266612838025431,0.268216286497675,0.4305251263574,0.265490123804876,0.428462848202574,17.938,21,308.879798102981,308.061924119241
KDWH,30.07,-95.55,738,0.927452862841881,0.925563239574894,1.66260926236703,1.28942206525522,1.30627747491237,0.890871273712736,0.214486449864519,0.0710219122913608,0.071962083013476,0.295258002449806,0.0708462830217119,0.294260632469941,12.183,14,302.963537940379,302.749051490515
KDWX,41.04,-107.49,735,0.945511259686357,0.939034752956687,6.516171281755,2.55267923597051,2.6462404418704,2.13150476190476,-0.703763265306102,-0.230037106656888,-0.225987821687628,0.72443047634106,-0.239867060489372,0.726491146756306,23.42,31,292.693447619048,293.397210884354
KDXR,41.37,-73.48,732,0.958329968113419,0.957292495676807,1.90126168240788,1.37886245956871,1.39153695789629,1.05426366120219,0.194192622950841,0.0681196229980631,0.0692353846284035,0.35685822569509,0.0654832759650113,0.355505977607925,17.661,22.9,296.747198087432,296.553005464481
KDXX,44.99,-96.18,730,0.925212016460309,0.906028895145125,3.45038212030742,1.85752042258152,2.08264304216924,1.32507671232878,0.944323287671256,0.321481726967842,0.32404184309511,0.452174327398866,0.320123711052968,0.449198362593199,21.123,30,295.931309589041,294.98698630137
KDYA,32.46,-87.95,423,0.869099228774922,0.868819143183693,3.38617197362554,1.84015542105159,1.83957867259636,1.29545153664303,0.076699763593402,0.0277853102697386,0.0296381390280487,0.428197062727021,0.0253141149754314,0.427552936375698,12.823,17.6,303.068780141844,302.992080378251
KDYL,40.33,-75.12,723,0.919954314872183,0.89786834137342,2.78317465776639,1.66828494501581,1.89444829771022,1.33831396957124,0.8997828492393,0.303129161085583,0.305162937639298,0.45133289365989,0.302568358836779,0.450032429184269,18.118,21,298.281456431535,297.381673582296
KDYR,36,-89.4,637,0.941161573789582,0.933677722720621,1.45908906613153,1.20792759142737,1.2781012660012,0.930751962323396,0.420409733124042,0.140865961991119,0.141773605118325,0.310365007531145,0.139980884683213,0.309905962781847,14.501,15,300.754083202512,300.333673469388
KDYS,32.43,-99.85,716,0.942881702850864,0.942730779588209,2.29371442697777,1.51450137899501,1.51525382435902,1.06069134078212,-0.0740488826815442,-0.0225481444491102,-0.0212912997365782,0.350200615313432,-0.0243758120443176,0.349164117318738,15.834,20,303.706118715084,303.780167597765
KDYT,46.73,-92.03,728,0.873881041386602,0.871965308657132,4.51087521192769,2.12388210876397,2.13555480219703,1.69036263736263,-0.236464285714263,-0.0771958662624234,-0.0745790208045716,0.574029487094148,-0.0806545468856658,0.576558240823252,17.635,21,292.945129120879,293.181593406593
KDZB,30.53,-98.36,739,0.971274131000106,0.971230305462607,1.05353425423281,1.02641816733377,1.0264779001844,0.752284167794316,-0.039347767253024,-0.0122242552324262,-0.0116488422321249,0.248620643580474,-0.0129889186807768,0.248333223521476,14.204,16.7,302.89400811908,302.933355886333
KE11,32.33,-102.53,739,0.938035577449795,0.93515342421014,3.13396614937054,1.77030114652014,1.81104997992048,1.12276589986469,0.387526387009495,0.128774069510124,0.130579770104829,0.37226919704493,0.127978885731677,0.370788502716037,20.572,22,303.192465493911,302.804939106901
KE16,37.08,-121.6,727,0.964763530435714,0.963643722811411,3.09347758053209,1.75882846819469,1.78031486481513,1.41914993122421,0.283370013755181,0.101352982163004,0.10320155887231,0.485294327457556,0.096921230152997,0.485392774214371,22.627,29,292.654828060523,292.371458046768
KE38,30.38,-103.68,739,0.919966750646418,0.902986081926844,3.56190108124581,1.88729994469501,2.0929623291477,1.5261393775372,-0.907419485791588,-0.301655511740413,-0.299232596437683,0.507169306945232,-0.301691716426884,0.507398855243013,18.496,21,299.869644113667,300.777063599459
KE80,34.65,-106.83,733,0.94316565415082,0.941322040353622,3.77985095078985,1.94418387782376,1.97574576970853,1.46277626193725,0.3589945429741,0.119846645596404,0.122027540516918,0.48871861933469,0.119493703765351,0.486894736256554,20.267,22.4,300.788667121419,300.429672578445
KEAR,40.73,-99,739,0.964552118154125,0.959863250269293,2.06744906769567,1.43786267344822,1.51704055114869,1.16883491204331,0.486580514208413,0.16626653346833,0.167587864053959,0.395223084538591,0.163777462545415,0.393416527047676,20.931,23,297.585159675237,297.098579161028
KEAT,47.4,-120.2,739,0.928136267487687,0.865378034020317,4.19833056926705,2.04898281331666,2.89137484844292,2.43532341001352,-2.04142083897156,-0.692013067410109,-0.687248337211058,0.822070372535747,-0.690711376265108,0.823987661960232,23.263,26,293.511962110961,295.553382949932
KEAU,44.87,-91.48,739,0.953598833902034,0.952761854591802,2.01012929510691,1.41779028601091,1.4287158172054,1.11204736129905,0.183901217861996,0.0639084000618444,0.0650817757337084,0.377215451384303,0.0622877239747743,0.376652748104425,19.944,24,295.428623815968,295.244722598106
KEBG,26.44,-98.13,735,0.973749749091908,0.956925222450536,0.848566990980371,0.921176959644764,1.17270940430217,0.956035374149647,-0.726522448979571,-0.237964501761785,-0.237227075647215,0.31327279064585,-0.238394382400933,0.313704638988049,13.242,16,304.030008163265,304.756530612245
KEBS,42.43,-93.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KECG,36.27,-76.18,738,0.942624503037307,0.939936512555614,1.39815605704662,1.18243649176039,1.21032167553324,0.904520325203255,0.261948509485115,0.0873793065892568,0.088192301724317,0.301355268076036,0.0872125310888527,0.301148905704198,15.225,16,300.618452574526,300.356504065041
KECS,43.88,-104.32,739,0.957690077287823,0.95472246712033,3.05214579410028,1.74703915070621,1.80240772887536,1.39134235453316,0.447948579161051,0.153602862857526,0.155475376554074,0.47148482932629,0.151110261044702,0.46935321636653,24.575,30,296.886175913396,296.438227334235
KECU,29.95,-100.17,739,0.97628754413591,0.973705120329655,1.01950930976453,1.00970753674741,1.05021435146948,0.790543978349111,-0.291239512855186,-0.0946610663039733,-0.0940531445559367,0.261903356850869,-0.0965654967665381,0.262118526558021,14.023,16,301.306663058187,301.597902571042
KEDC,30.4,-97.57,724,0.965872563470558,0.954785608525739,1.05228329377097,1.0258086048435,1.18240072352587,0.86300414364642,0.589272099447537,0.195371888764662,0.196144173161094,0.286570623103656,0.195103937630113,0.285734734046254,13.847,14,302.619106353591,302.029834254144
KEDE,36.03,-76.57,684,0.921834707956971,0.911350276740004,1.78130195252284,1.33465424456031,1.43156365763033,1.1387894736842,-0.520266081871326,-0.173021355160415,-0.171887827300101,0.378097362871037,-0.17241300788901,0.377387889296992,14.25,15,301.235435672515,301.755701754386
KEDU,38.53,-121.79,711,0.986457107598951,0.985815603830187,1.38996689224461,1.17896857135575,1.20495935175473,0.9430506329114,0.252814345991583,0.0866662799860415,0.0874887147230135,0.317860312900619,0.085319583547825,0.318259974325952,27.812,27,296.567371308017,296.314556962025
KEDW,34.9,-117.88,728,0.97087174729144,0.933901263612535,3.10384260247404,1.76177257399303,2.66788189872591,2.22603434065932,-2.0044986263736,-0.670138929274474,-0.666182878419241,0.738504934927964,-0.662537070567098,0.735760180444896,26.432,26.8,300.544402472527,302.548901098901
KEED,34.77,-114.62,731,0.946808872912842,0.87879257319852,3.30681913328336,1.8184661485118,2.86807103653102,2.39650478796168,-2.21890424076605,-0.718828039393677,-0.71451608057157,0.772411567402106,-0.712579941900368,0.769614664389537,21.725,26,309.171314637483,311.390218878249
KEEN,42.9,-72.27,703,0.962109009748513,0.9612205078486,2.81414244309492,1.67754059357588,1.68956745582019,1.33454907539118,0.210947368421075,0.0766164240856338,0.0782822408984926,0.454560451427715,0.0715612573406029,0.452729088457264,20.276,26,294.989681365576,294.778733997155
KEEO,40.05,-107.88,737,0.935433958305174,0.934856284314426,6.7204075849065,2.59237489281672,2.59881203446922,2.06725780189959,0.206240162822273,0.0791015237855593,0.083067148360457,0.706726220410278,0.0702943897539775,0.704599063829807,22.756,32,293.601151967436,293.394911804613
KEFD,29.6,-95.17,650,0.892632582126898,0.889494161411177,1.75434235836435,1.3245158958519,1.34601536281094,0.937987692307686,-0.245181538461516,-0.0813362640896303,-0.0803494760084396,0.309140482876459,-0.0808098837047084,0.309153278046379,10.681,12,303.160203076923,303.405384615385
KEFK,44.93,-72.2,738,0.954560372820275,0.942794743150741,1.92791461308572,1.38849364891803,1.55383570028136,1.18511788617887,0.699359078590807,0.240211924981885,0.241635076320359,0.406639567607828,0.23914642028909,0.405252049735779,19.069,23,293.13906097561,292.439701897019
KEFT,42.62,-89.59,739,0.927252414864657,0.920223809814179,2.50103893693595,1.58146733666426,1.66438181805295,1.19113937753722,0.522027063599481,0.175538354224893,0.177126364166569,0.403721547946346,0.176736316871752,0.40326948763016,19.638,21,295.892595399188,295.370568335589
KEGE,39.65,-106.92,733,0.914014098445501,0.88943219603691,8.34843726878834,2.88936623998903,3.19626018334208,2.7010477489768,-1.3707776261937,-0.45906149971312,-0.453192133482549,0.915791186687492,-0.466573594650077,0.919359590848416,21.088,27,292.42587994543,293.796657571623
KEGV,45.94,-89.26,739,0.962059017581676,0.952581799781118,2.09721516613676,1.4481764968873,1.61067029054503,1.2163951285521,0.70702300405956,0.24331579385201,0.244851606314433,0.417787289028613,0.241733985279629,0.415890346440349,23.293,26.6,293.186792963464,292.479769959405
KEHA,37,-101.9,704,0.954255140090669,0.95106667908655,3.23681675636881,1.79911554836503,1.8594495481618,1.47061079545455,0.474693181818203,0.159652754142546,0.161589618392616,0.49211102211922,0.158279548706453,0.490353815775952,22.454,24,300.382789772727,299.908096590909
KEHC,28.43,-92.88,726,0.396321278016822,0.101714262962835,5.31723052275672,2.30591208044815,3.17738854798219,2.45413636363635,-2.18766804407711,-0.716964698012137,-0.71159434983599,0.800364274802216,-0.717492113557536,0.804886048078043,4.70400000000001,15,302.717152892562,304.904820936639
KEHR,37.82,-87.68,718,0.882056482286052,0.872026921315888,3.03954676970354,1.74342959987019,1.81718437351684,1.25043454038998,0.516571030640691,0.173996458276731,0.175852482712555,0.419516113463868,0.173002588289409,0.418777668785716,15.714,17,299.108075208914,298.591504178273
KEHY,41.73,-106.46,735,0.932151485486616,0.931894706902691,4.6932044153849,2.16638048721477,2.16856453446423,1.53950340136054,0.125908843537437,0.0469884501468299,0.0497873930980136,0.528958379373416,0.0430058007619022,0.525837381164543,21.902,28,292.89767755102,292.771768707483
KEIK,40.02,-105.05,724,0.930611076084861,0.919264115144584,6.47556836391302,2.54471380785994,2.68111195004499,2.09554834254144,0.849551104972396,0.294483593349122,0.298656556541113,0.711941765847588,0.286367896439654,0.70637041989451,20.049,27,297.513777624309,296.664226519337
KEIR,28.63,-91.49,706,0.571873024198701,0.554741495069266,0.803673625250638,0.896478457772766,0.90569065096245,0.644767705382432,-0.133192634560883,-0.0434995748114418,-0.0430507521957505,0.212982065159833,-0.0439803955775383,0.212903204684182,3.55700000000002,8,302.712274787535,302.845467422096
KEKN,38.88,-79.85,740,0.920618024683014,0.919327675177832,2.97216733498701,1.72399748694336,1.73287218107566,1.35674729729729,-0.186266216216196,-0.0597164509719698,-0.0580019944835283,0.459106692108563,-0.0630974163096386,0.459596220847593,17.213,21,295.017922972973,295.204189189189
KEKO,40.83,-115.78,735,0.969708790150559,0.968999634185844,4.92936606811248,2.22021757224657,2.23285206653293,1.86366530612244,-0.25093605442175,-0.0735857359492795,-0.0706921643018562,0.631293251367153,-0.0846011138533469,0.628320075850095,26.61,34,296.359880272109,296.610816326531
KELA,29.6,-96.32,739,0.956252054672247,0.956106008587661,1.24052938676377,1.11379054887522,1.11488851424171,0.739216508795667,-0.0642313937753503,-0.0207514993964237,-0.0200715502104541,0.24459582800428,-0.0212622664983841,0.244699943223875,13.998,14.2,302.026769959405,302.09100135318
KELD,33.22,-92.8,739,0.939534204898552,0.927062001933266,2.19953994037207,1.48308460324153,1.61835320163751,1.12667117726658,0.650002706359965,0.217387394018885,0.218846323331437,0.375682406491886,0.215907995304752,0.374240465264401,16.792,18,301.705415426252,301.055412719892
KELK,35.43,-99.39,739,0.955757481753757,0.951193567670062,2.02373646034889,1.42258091522025,1.48900245326147,1.09822733423546,0.442866035182701,0.148454325352685,0.149688835114867,0.365975797458837,0.146943071110104,0.364392128655894,18.977,21,301.82899594046,301.386129905277
KELM,42.17,-76.9,713,0.95107366747724,0.951029946916774,3.90229410129694,1.97542251209632,1.97457343876523,1.59457643758766,0.0460350631136241,0.022094718519652,0.0243509796049073,0.540650542938065,0.0155500321086934,0.538626714664278,21.853,29,296.0908457223,296.044810659187
KELN,47.03,-120.53,737,0.960055362189333,0.935266566742258,2.52257399518834,1.5882613119976,1.99201825168873,1.73186295793757,-1.20373812754408,-0.408062667847953,-0.405774231173071,0.588204981771311,-0.409752720257293,0.589526527315035,22.628,28,292.568107191316,293.77184531886
KELO,47.82,-91.83,710,0.951025276290092,0.945409593669385,2.41878690628737,1.5552449666491,1.64127678485594,1.25075492957747,0.527645070422558,0.18183300041734,0.183424144264713,0.429945502598051,0.180801965217777,0.428581563535367,23.241,25,292.36356056338,291.835915492958
KELP,31.8,-106.4,741,0.921769601567798,0.920220784000476,3.42324507875041,1.85020136167673,1.86846070502107,1.42136032388664,-0.269295546558685,-0.0880302384063206,-0.0861360692101476,0.467014876029564,-0.0883055975158178,0.466082986852269,20.124,20.9,304.689341430499,304.958636977058
KELY,39.28,-114.85,731,0.939960785411078,0.937959346644641,10.9441319203418,3.30819163899884,3.32827523146988,2.61330232558139,0.385039671682647,0.14917772132164,0.155821772405777,0.896589823752238,0.130640692377482,0.88667129730732,25.096,36,295.116845417237,294.731805745554
KELZ,42.12,-77.98,738,0.957333189886328,0.953906960012254,1.75001653357749,1.32288190462244,1.37053839637383,1.10064498644986,-0.361566395663937,-0.121252128934142,-0.120175744321932,0.372834153959919,-0.122670697519603,0.373422115076069,20.281,23,294.383962059621,294.745528455285
KEMK,27.82,-94.32,684,0.341182048527792,0.201178722574173,0.967620241598384,0.983676898985833,1.09319637166317,0.818640350877183,-0.478406432748515,-0.157413165496028,-0.156763598263994,0.269748134249953,-0.15781787596227,0.270055067215953,2.47199999999998,10,302.659897660819,303.138304093567
KEMM,41.82,-110.56,544,0.978061188872001,0.974829441012984,2.63074232125108,1.6219563253217,1.70258832531964,1.26486213235294,0.522398897058847,0.185761181232129,0.187530111046048,0.439607835392709,0.179529181665081,0.434686338005214,25.83,31,291.505119485294,290.982720588235
KEMP,38.33,-96.18,738,0.950234211147751,0.943287735028792,1.84128502252962,1.35693957954274,1.44076851105201,1.00243089430895,0.486850948509505,0.163939824434449,0.165107233945522,0.335974616809432,0.162508695420132,0.334607003194126,18.765,20,300.071403794038,299.584552845528
KEMT,34.08,-118.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KEMV,36.69,-77.48,737,0.952046677745038,0.933426410839112,1.92422120414725,1.38716300561515,1.6000638454019,1.21373677069201,0.799120759837201,0.269367421147763,0.270814483664343,0.408066630680752,0.267468926910324,0.406242570490509,16.016,19,299.570559023066,298.771438263229
KEND,36.33,-97.92,731,0.971965459920429,0.969587080227507,1.3538912754043,1.16356833723005,1.20616770992249,0.890829001367992,0.320626538987709,0.107868397869676,0.108679133889799,0.296752378383568,0.106275104692398,0.29527482560337,20.169,21,302.015496580027,301.69487004104
KENL,38.52,-89.08,732,0.919147724916283,0.917502401049927,2.24807872638536,1.49935943868886,1.5133293007156,1.12444398907104,0.212504098360677,0.072128046706907,0.0734154718539152,0.377004795730725,0.0710972347342785,0.376203841964704,16.872,18.8,299.104717213115,298.892213114754
KENV,40.73,-114.03,739,0.932412512566811,0.932399958385737,4.26275889656791,2.06464498075769,2.06346022663419,1.64602571041949,-0.0296224627875285,-0.0119807446052826,-0.0096131794040933,0.548626716716279,-0.00986401661620366,0.548111920157835,23.785,28,300.278699594046,300.308322056834
KENW,42.59,-87.94,694,0.950241966873829,0.949571997822968,2.2648687642356,1.50494809353532,1.51310255675623,1.13799279538905,0.166955331412124,0.0583506592474982,0.0596683967396539,0.385258204952613,0.0563822275814448,0.384309792523408,19.887,24.6,296.280355907781,296.113400576369
KEOK,40.47,-91.43,737,0.932419925804073,0.927035596699372,2.46627223131379,1.57043695553619,1.6347721159535,1.15529308005428,0.457770691994596,0.154061908999173,0.155573119553969,0.388940666340822,0.153926523133561,0.388470144818965,20.888,19,297.853360922659,297.395590230665
KEPH,47.3,-119.52,738,0.952974171779161,0.947859250573168,2.90255794821165,1.70368951050702,1.79284220161496,1.39543902439024,-0.561834688346863,-0.188453645922784,-0.186624020410466,0.470696561096274,-0.189562569720016,0.470819998902766,23.356,26,295.822989159892,296.384823848238
KEQA,37.77,-96.82,685,0.956688492552388,0.955135662019962,1.45832960072993,1.2076131834035,1.22642886844002,0.952423357664229,-0.218922627737203,-0.0715230167026454,-0.0706907426339434,0.316727284319463,-0.0727667973161581,0.316572106513913,18.059,20,300.636186861314,300.855109489051
KERV,29.98,-99.08,739,0.961099965687361,0.951027317342533,1.49303033610204,1.22189620512629,1.34973378570993,1.05032070365358,-0.575127198917436,-0.189031608563313,-0.188036432132347,0.347359556289077,-0.190628109482017,0.348132813861316,13.897,16.5,301.12602300406,301.701150202977
KESC,45.75,-87.03,712,0.884188121859156,0.884040609813118,7.09379934719062,2.66341873298034,2.66204338042596,2.04493960674157,0.0513693820224928,0.0263745603736227,0.0305617007449529,0.700422650843368,0.0175266001798015,0.697708196363092,16.265,29,293.145189606742,293.093820224719
KESF,31.4,-92.3,705,0.924820389614544,0.922390983650793,2.62408566372502,1.61990297972595,1.64034721674692,1.24258014184397,0.265283687943283,0.0903876578613764,0.091878485473801,0.41314466254637,0.0880198211083388,0.412281971220425,14.993,16.1,301.656134751773,301.39085106383
KESN,38.8,-75.93,577,0.939611065796821,0.921055477703883,1.78576915572044,1.3363267398808,1.51674252049697,1.20423050259964,-0.719606585788539,-0.238886314136104,-0.23761225996353,0.40073428444411,-0.239906213012359,0.401472672955144,16.336,19,299.233686308492,299.953292894281
KEST,43.4,-94.75,736,0.94784707756692,0.925200267581489,2.09820503365129,1.44851821999286,1.73253987814072,1.34816032608697,0.952019021739151,0.323995676899397,0.325740237671599,0.459613484313416,0.323099120601342,0.457542765261751,19.51,23.1,295.604328804348,294.652309782609
KETB,43.42,-88.13,738,0.948434751932371,0.938137284279194,2.24307274683493,1.49768913558019,1.6324058059953,1.20410027100272,0.651701897018993,0.222696789288366,0.224241396141959,0.410243825365697,0.221146785468461,0.40859617799485,18.79,22,295.343707317073,294.692005420054
KETC,35.93,-77.55,728,0.94566636600239,0.945278554780351,1.84220181682966,1.35727735442306,1.36051443587335,0.981002747252746,0.106434065934087,0.0372206080623934,0.038250465353947,0.327031024355849,0.0354278163500054,0.326538170495566,15.429,16,300.531571428571,300.425137362637
KETH,45.7,-96.5,612,0.933994129191587,0.933750816875688,2.83284875968893,1.68310687708444,1.68493462082972,1.27959477124183,-0.103849673202592,-0.0344256097774011,-0.0328017522655995,0.432993399750133,-0.0351328731941785,0.432893426157174,22.47,26,295.487326797386,295.591176470588
KEUG,44.12,-123.22,740,0.973500502858088,0.97346782870559,2.15335212433713,1.46743044957406,1.46700694143423,1.14223108108108,0.0408310810811023,0.01889356818862,0.0201540204074964,0.390570650278387,0.0139508683798089,0.39026925199059,22.121,27,292.718533783784,292.677702702703
KEUL,43.63,-116.63,628,0.978451521799273,0.974585768378426,2.10478534071608,1.4507878344941,1.56215680307342,1.15800796178344,0.58215127388537,0.199214670896597,0.200641728284907,0.393924726231616,0.196261491591852,0.390400880406922,26.237,31,297.202374203822,296.620222929936
KEVM,47.4,-92.5,732,0.946824277777381,0.944323834987922,2.69917730263207,1.64291731460596,1.67792122805005,1.29263114754098,0.346308743169421,0.120416148614488,0.122076371053216,0.443609264943125,0.118451197487981,0.442130643122651,23.657,24.2,292.710379781421,292.364071038251
KEVV,38.05,-87.53,739,0.876433006688544,0.870566217684434,2.87109387382421,1.69443025050434,1.7369594251608,1.27343031123139,0.387064952638721,0.130030195879116,0.131727338429378,0.427219470022842,0.12959066319843,0.426348801265638,16.998,18,299.069811907984,298.682746955345
KEVW,41.28,-111.03,735,0.963780585642324,0.962134139759953,2.75342103051029,1.65934355409309,1.69709703722017,1.28732789115646,-0.361197278911544,-0.123146324260742,-0.121451913570548,0.440044440448317,-0.122895260121273,0.438005780447163,25.302,29,293.545401360544,293.906598639456
KEWB,41.68,-70.95,687,0.871931211174616,0.871027648604312,6.5940505633612,2.56788834713685,2.57242480803873,1.2365982532751,-0.181430858806384,-0.0549752547413004,-0.0505580905063356,0.423887630027342,-0.0612020081671023,0.417141256422826,17.887,52,296.264493449782,296.445924308588
KEWN,35.07,-77.05,736,0.931966720530442,0.926299141271132,1.82395682187962,1.35053945587666,1.39704505408816,1.01546195652174,0.360910326086977,0.121670621535583,0.1227599901156,0.338860091748955,0.120071618971169,0.337835058489882,13.88,15,300.940122282609,300.579211956522
KEWR,40.7,-74.17,739,0.917706348267793,0.916879251676458,2.62099375187666,1.61894834750114,1.62668728889706,1.23425304465494,-0.169305818673862,-0.0565127092115911,-0.0550433292411266,0.411692286762932,-0.0565296291803185,0.412105546492916,18.037,19,299.329949932341,299.499255751015
KEYF,34.6,-78.58,722,0.946775484955112,0.946771982594214,1.80633276544389,1.34399879666757,1.34310253092877,0.988608033240992,0.00966897506927325,0.00536164584023935,0.00636098356083235,0.328704384885396,0.00320888356501645,0.328093520500586,13.724,16,301.328644044321,301.318975069252
KEZF,38.27,-77.45,738,0.949100511867541,0.948503729949408,2.01685293052844,1.42015947362556,1.42734246967757,1.08969647696477,-0.152271002710005,-0.0497920560629744,-0.0486575713076066,0.363795747225249,-0.0508115533253109,0.363622552306608,19.202,19,299.525642276423,299.677913279133
KEZS,44.79,-88.56,737,0.952952503581425,0.950532494608398,2.09954385655713,1.44898028163158,1.48604415638816,1.13476797829036,-0.334113975576641,-0.112718955907032,-0.111462126070751,0.383223278507734,-0.113028695992037,0.383885003967032,20.771,23.5,295.266903663501,295.601017639077
