Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),WS Mod (m/s),WS Obs (m/s),WD Mod (Deg),WD Obs (Deg)
2016-07-20 01:00:00,300.841,299.15,299.727,18.465,14.067,1.54961188689297,4.11550349289124,11.9553075802567,128.518482430036
2016-07-20 02:00:00,299.449,297.15,299.129,18.829,14.057,1.38496642558583,4.11507630548936,43.5371979014655,108.518605092588
2016-07-20 03:00:00,298.39,297.15,298.734,17.785,14.982,2.85713037854418,4.62989643512682,62.0985588187986,108.52495646207
2016-07-20 04:00:00,297.452,297.15,298.599,16.86,14.057,1.77427675406065,2.5724667150422,98.002230589227,168.519713876785
2016-07-20 05:00:00,296.915,296.15,298.328,16.782,14.987,1.36886558872667,4.11507630548936,142.569217695788,198.518605092588
2016-07-20 06:00:00,296.489,295.15,298.094,16.954,15.002,0.994223817859943,2.05806948376385,152.764853300697,238.511046865761
2016-07-20 07:00:00,296.083,296.15,297.785,17.046,16.001,0.391429431698742,2.05804105887128,325.091920816436,318.525987681853
2016-07-20 08:00:00,295.674,295.15,297.363,16.803,15.995,0.82549197452186,1.54351838343442,5.97994209364376,358.51502398253
2016-07-20 09:00:00,295.398,295.15,296.697,16.639,14.997,0.975133324217771,2.05806316715498,25.3825080737371,218.529373406919
2016-07-20 10:00:00,295.139,295.15,296.241,16.385,15.995,1.11092393979066,1.54299060269335,22.5484535439961,318.520646996059
2016-07-20 11:00:00,295.094,295.15,296.257,16.207,15.99,1.76845384446414,NA,36.4227896907596,NA
2016-07-20 12:00:00,295.805,297.15,296.353,16.356,15.984,2.0276718176273,2.0582490131177,37.8080696261174,348.50990988018
2016-07-20 13:00:00,297.163,298.15,296.902,16.521,15.979,2.16176640736228,4.63002645780777,35.8149729035712,28.524536801124
2016-07-20 14:00:00,298.907,300.15,297.913,16.606,15.979,2.2996804125791,3.60120104964996,42.074251494027,358.520188160307
2016-07-20 15:00:00,300.493,301.15,299.644,16.773,17.031,2.4366903783616,3.08647193410211,47.7611085588993,38.5148513718676
2016-07-20 16:00:00,301.934,302.15,301.634,16.887,15.979,2.71548246173677,4.6300991350078,49.7648807059177,38.5109984216437
2016-07-20 17:00:00,303.161,302.15,302.359,16.578,15.979,3.00240986542477,3.60120104964996,47.7943460095211,88.5201881603068
2016-07-20 18:00:00,304.025,304.15,301.391,16.206,15.984,3.23189139669018,NA,48.5122136746115,NA
2016-07-20 19:00:00,304.398,305.15,301.621,15.628,15.99,3.29008267373329,2.57234231781075,48.9189220292283,48.5144397487999
2016-07-20 20:00:00,304.723,304.15,302.86,14.912,16.001,3.13186988874059,NA,48.0155071329703,NA
2016-07-20 21:00:00,303.717,305.15,303.444,14.588,15.008,2.88207737578296,3.08668446719129,39.3397620095002,78.5262513335595
2016-07-20 22:00:00,303.799,304.15,303.125,14.634,16.012,2.7148637166532,3.08664364642244,36.4773512982444,48.5067400843741
2016-07-20 23:00:00,303.34,304.15,302.699,14.691,16.012,2.54817424835901,2.05747126346882,32.6298486309149,28.5082252571017
2016-07-21 00:00:00,302.004,302.15,301.6,15.76,16.001,1.68169676220179,2.57219944794334,24.522905607729,18.5194765897459
2016-07-21 01:00:00,300.194,299.15,299.856,15.9,15.995,1.58340455980144,NA,19.6708626087466,NA
2016-07-21 02:00:00,298.759,298.15,298.423,16.357,17.048,1.71999331394049,NA,26.37138443319,NA
2016-07-21 03:00:00,297.699,297.15,297.227,16.556,17.042,1.55221261430256,NA,30.1660988733621,NA
2016-07-21 04:00:00,296.841,296.15,296.371,16.549,17.048,1.48982482191699,NA,36.5391564519062,NA
2016-07-21 05:00:00,296.124,297.15,295.776,16.348,15.984,1.51392106795566,1.54362722183823,40.0430099559869,128.503294474351
2016-07-21 06:00:00,295.559,297.15,295.343,16.028,15.99,1.48510774019934,1.54351838343442,39.6178625111789,88.5150239825296
2016-07-21 07:00:00,295.14,295.15,295.072,15.68,15.995,1.37047218140318,NA,39.1364459087827,NA
2016-07-21 08:00:00,294.777,295.15,294.919,15.456,15.995,1.15600173010251,NA,36.7707700985323,NA
2016-07-21 09:00:00,294.532,295.15,294.802,15.349,15.99,1.11411534411837,1.54299060269335,33.6900675259798,318.520646996059
2016-07-21 10:00:00,294.353,294.15,294.701,15.379,15.99,1.08142914700872,NA,33.190450411872,NA
2016-07-21 11:00:00,294.571,295.15,295.179,15.532,15.984,1.06771250812192,2.05809159174221,34.7766070190872,68.508769453173
2016-07-21 12:00:00,296.154,297.15,296.565,16.248,17.031,1.08823526868044,NA,48.5763343749973,NA
2016-07-21 13:00:00,298.328,299.15,299.52,16.928,17.031,1.10665667666174,1.54334215260259,53.7099783891207,118.524536801124
2016-07-21 14:00:00,300.552,301.15,302.139,17.048,15.968,1.37124541931778,NA,78.7720122348573,NA
2016-07-21 15:00:00,302.464,302.15,304.118,16.129,15.973,1.60719662767192,NA,92.9959242319793,NA
2016-07-21 16:00:00,303.916,303.15,305.128,14.798,15.973,1.69932986791853,2.05769701365386,100.476742338743,108.531806510685
2016-07-21 17:00:00,304.852,304.15,305.517,13.99,14.047,1.81466167645652,2.5724667150422,104.22768815613,168.519713876785
2016-07-21 18:00:00,304.744,304.15,305.442,13.387,12.332,1.568808465046,2.05806316715498,107.279948454877,128.529373406919
2016-07-21 19:00:00,304.044,305.15,305.75,13.391,14.057,1.8439991865508,2.57237186269793,137.659427978125,188.51754935287
2016-07-21 20:00:00,304.928,305.15,305.554,13.34,13.18,1.66872076753422,2.57265874145795,147.157497702501,128.513725723575
2016-07-21 21:00:00,304.686,305.15,305.272,13.339,14.076,1.24945788244342,2.5718470016702,135.032425451837,178.529486151229
2016-07-21 22:00:00,304.057,305.15,302.644,13.841,13.198,1.46605456924359,3.08664364642244,139.814130628603,138.506740084374
2016-07-21 23:00:00,303.37,304.15,301.526,14.856,14.086,1.59022671339655,3.08664364642244,140.383568877697,138.506740084374
2016-07-22 00:00:00,302.171,302.15,300.195,16.022,14.081,1.44535843305389,2.57234231781075,143.978455576625,138.5144397488
2016-07-22 01:00:00,300.518,301.15,298.818,15.544,15.018,1.84426597864842,2.57240840458898,142.645451642359,148.528200334384
2016-07-22 02:00:00,299.377,300.15,298.033,15.441,15.008,2.00331749855084,2.0582490131177,150.581485782765,168.50990988018
2016-07-22 03:00:00,298.568,299.15,297.305,15.279,15.002,1.99842462955199,2.05806316715498,150.831222202227,128.529373406919
2016-07-22 04:00:00,297.945,298.15,296.73,15.129,15.008,2.06670994578339,2.05809159174221,154.092067015918,158.508769453173
2016-07-22 05:00:00,297.446,298.15,296.34,15.109,15.013,2.12753472357092,2.5724667150422,160.219367480543,168.519713876785
2016-07-22 06:00:00,297.06,298.15,295.932,15.974,16.022,2.25969400583353,3.08701441525627,181.420056060794,188.513328442881
2016-07-22 07:00:00,296.751,297.15,295.614,16.703,16.028,2.23983503856869,2.05806948376385,193.161424633639,238.511046865761
2016-07-22 08:00:00,296.419,296.15,295.412,17.016,17.094,2.07979734589695,2.57207775932222,194.450503109822,208.518012789051
2016-07-22 09:00:00,296.11,296.15,295.258,17.142,17.094,1.9836234521703,3.08647193410211,190.720793551222,218.514851371868
2016-07-22 10:00:00,295.9,296.15,295.186,17.178,17.094,1.92140469448786,1.54315294122132,188.560255431583,158.522642610365
2016-07-22 11:00:00,296.088,296.15,295.774,17.253,17.083,2.11246704116301,1.54299060269335,188.548200306607,228.520646996059
2016-07-22 12:00:00,297.589,297.15,297.816,17.783,17.083,2.36185096904949,4.11550349289124,194.365728812369,218.518482430036
2016-07-22 13:00:00,299.72,300.15,300.075,18.383,17.089,2.58918558624136,2.57234231781075,199.610656115119,228.5144397488
2016-07-22 14:00:00,301.556,301.15,302.451,18.533,17.094,2.95384664463137,4.11533291484419,206.521678150152,228.5167670755
2016-07-22 15:00:00,303.177,303.15,302.544,18.608,18.22,3.29734014017359,4.63010118679927,205.585864340016,188.520363548381
2016-07-22 16:00:00,304.448,304.15,304.255,18.391,18.226,3.76758224860453,5.65876205543227,207.231567452999,208.521571441181
2016-07-22 17:00:00,305.109,305.15,303.107,17.879,18.232,3.96905278372561,5.65907271556039,212.592980237794,228.524531501946
2016-07-22 18:00:00,306.181,305.15,303.232,17.155,17.106,3.92445983544233,5.14448617453677,218.201506516351,238.512886788184
2016-07-22 19:00:00,306.462,306.15,304.152,16.496,18.245,3.91274085520623,3.60127782877134,221.155619416383,238.512361045882
2016-07-22 20:00:00,306.682,306.15,304.996,16.048,18.257,3.57351605565163,4.63038335346006,224.036279048123,228.519572395154
2016-07-22 21:00:00,306.335,306.15,305.856,16.041,18.27,3.35664073144565,4.11507630548936,222.645711926025,198.518605092588
2016-07-22 22:00:00,305.622,306.15,305.544,16.483,18.282,3.16725906739566,6.17356793110759,209.486844480923,168.517155980846
2016-07-22 23:00:00,304.603,304.15,304.683,17.307,16.094,3.23201376853503,2.5724667150422,189.025158560354,168.519713876785
2016-07-23 00:00:00,303.092,301.15,303.526,17.991,17.153,2.65548677270289,3.08647193410211,185.98754813399,218.514851371868
2016-07-23 01:00:00,301.623,300.15,302.269,18.062,16.077,2.54695602631848,6.17368617602158,193.556107235825,238.518960849836
2016-07-23 02:00:00,300.527,299.15,301.335,18.076,16.077,2.67040708507149,2.05772933108317,197.770011079356,188.523881580243
2016-07-23 03:00:00,299.642,297.15,300.596,17.865,16.072,2.41914447687607,2.05804105887128,198.360052421774,228.525987681853
2016-07-23 04:00:00,298.997,296.15,299.938,17.867,16.072,2.42485896497095,2.57234231781075,200.520093629859,228.5144397488
2016-07-23 05:00:00,298.435,296.15,299.36,18.089,17.135,2.50065051536595,2.0582490131177,197.645161999726,258.50990988018
2016-07-23 06:00:00,297.93,296.15,298.847,18.243,16.072,2.40682799551609,2.05804105887128,199.767518720043,228.525987681853
2016-07-23 07:00:00,297.489,296.15,298.339,18.312,16.077,2.23061538594174,1.54299060269335,202.62184080084,228.520646996059
2016-07-23 08:00:00,297.11,296.15,297.862,18.353,16.088,2.05013194697317,2.57207775932222,203.576569100657,208.518012789051
2016-07-23 09:00:00,296.779,296.15,297.444,18.3,16.094,1.84134869049835,1.54299060269335,205.78575416618,228.520646996059
2016-07-23 10:00:00,296.493,296.15,297.131,18.148,16.088,1.57366483089634,1.54285222882815,210.133260075962,258.522557779673
2016-07-23 11:00:00,296.534,296.15,297.294,18.106,17.153,1.47834637348627,NA,214.249033006812,NA
2016-07-23 12:00:00,297.881,298.15,298.546,18.479,17.147,1.75692572409877,2.05806948376385,230.311341865014,238.511046865761
2016-07-23 13:00:00,299.864,300.15,300.863,18.769,17.147,1.61376981010304,NA,241.783407193687,NA
2016-07-23 14:00:00,301.844,302.15,303.035,18.953,18.276,1.41520669868398,NA,247.875313729117,NA
2016-07-23 15:00:00,303.876,304.15,305.301,18.547,18.27,1.15695505530682,NA,245.051917669893,NA
2016-07-23 16:00:00,305.766,305.15,307.184,17.107,19.467,0.95453653675488,NA,231.208951642783,NA
2016-07-23 17:00:00,307.163,305.15,307.576,15.652,18.27,1.24905924599276,2.05809159174221,197.230884598612,248.508769453173
2016-07-23 18:00:00,307.912,306.15,306.664,15.343,17.153,1.90868750716297,2.57265874145795,191.85155338458,128.513725723575
2016-07-23 19:00:00,308.201,306.15,308.366,15.452,17.165,2.59553790186158,3.08647193410211,196.473005524649,218.514851371868
2016-07-23 20:00:00,308.094,307.15,308.801,15.662,18.301,2.95690868983132,4.6300991350078,202.992500628414,128.510998421644
2016-07-23 21:00:00,307.312,307.15,307.562,15.921,18.301,2.79956603779943,3.08670196164126,207.599356942045,198.511257059094
2016-07-23 22:00:00,306.778,305.15,303.633,16.312,19.507,2.48821100391426,2.05769701365386,216.699498353843,198.531806510685
2016-07-23 23:00:00,305.908,306.15,302.318,17.989,18.308,1.64769809127765,3.08630588244263,220.495687376912,158.522642610365
2016-07-24 00:00:00,304.187,304.15,301.854,21.048,18.308,1.15424997292614,NA,194.397422416754,NA
2016-07-24 01:00:00,302.276,303.15,300.88,20.447,19.5,1.87762083499305,2.0576826771881,177.619137409846,178.524061937065
2016-07-24 02:00:00,301.011,301.15,300.482,19.84,18.289,2.0679501928238,4.11541990567184,176.03479794542,208.520459388195
2016-07-24 03:00:00,300.115,300.15,300.259,19.428,18.282,2.06731226475344,2.57234231781075,185.440332031006,228.5144397488
2016-07-24 04:00:00,299.461,300.15,299.924,19.146,17.153,2.06107957148675,3.60081338033506,189.635986797162,208.515216536717
2016-07-24 05:00:00,298.888,299.15,299.427,19.086,17.147,2.05530922247724,1.54320834627085,191.506749263089,238.514113676373
2016-07-24 06:00:00,298.389,297.15,298.936,19.068,18.27,2.06383550701116,2.57234231781075,192.992535957361,228.5144397488
2016-07-24 07:00:00,297.956,297.15,298.507,18.994,18.27,2.00396856262767,3.08647193410211,195.721539377889,218.514851371868
2016-07-24 08:00:00,297.542,297.15,298.142,18.885,18.276,1.84950615030067,2.05804105887128,197.073119926782,228.525987681853
2016-07-24 09:00:00,297.161,297.15,297.838,18.69,17.147,1.68644626359692,NA,198.316769059027,NA
2016-07-24 10:00:00,296.814,297.15,297.57,18.452,17.141,1.55617383347748,1.54299060269335,198.702738567525,228.520646996059
2016-07-24 11:00:00,296.803,297.15,297.847,18.364,18.264,1.5080775842111,1.54320834627085,200.453771138934,238.514113676373
2016-07-24 12:00:00,298.238,299.15,299.588,18.847,19.46,1.67800119189469,2.57265874145795,213.330197940715,218.513725723575
2016-07-24 13:00:00,300.297,301.15,301.763,19.28,19.453,1.70569164856958,2.05804105887128,224.239901581921,228.525987681853
2016-07-24 14:00:00,302.337,302.15,303.978,19.543,19.453,1.7864335979823,2.57234231781075,227.972260413841,228.5144397488
2016-07-24 15:00:00,304.266,304.15,306.045,19.513,18.251,1.77673999223297,2.05747126346882,221.143454642796,208.508225257102
2016-07-24 16:00:00,306.174,306.15,307.556,18.234,18.251,1.9396321816262,NA,206.089468817954,NA
2016-07-24 17:00:00,307.346,306.15,308.481,17.183,18.251,2.13002018769776,2.57265874145795,193.05106979027,128.513725723575
2016-07-24 18:00:00,308.054,307.15,309.049,16.753,18.257,2.58700521839443,2.0582490131177,189.702631007852,258.50990988018
2016-07-24 19:00:00,308.4,307.15,307.801,16.572,18.264,2.94491188323182,3.60081338033506,191.577025941892,118.515216536717
2016-07-24 20:00:00,308.409,308.15,308.726,16.572,17.141,3.22259833054013,NA,194.777950797428,NA
2016-07-24 21:00:00,308.014,307.15,309.135,16.873,16.088,3.10671852603354,3.60127782877134,195.342464694162,148.512361045882
2016-07-24 22:00:00,307.37,307.15,308.584,17.301,17.153,2.67705098942848,4.11536535437621,192.753987482994,178.524061937065
2016-07-24 23:00:00,306.444,306.15,307.582,18.609,17.153,2.00706377576798,3.08641669254169,180.45675787353,148.514113676373
2016-07-25 00:00:00,304.799,305.15,305.79,20.294,17.147,1.65370493135868,2.57240840458898,157.156262087672,148.528200334384
2016-07-25 01:00:00,302.992,303.15,303.875,20.069,18.27,1.90290567291182,2.57240840458898,153.636930757707,148.528200334384
2016-07-25 02:00:00,301.633,302.15,302.36,20.323,18.257,1.95272143430649,1.54299060269335,160.089591094228,138.520646996059
2016-07-25 03:00:00,300.806,301.15,301.206,20.14,18.251,2.24252915254183,1.54315294122132,171.692847493854,158.522642610365
2016-07-25 04:00:00,300.368,301.15,300.453,19.429,18.251,2.83274584105246,2.5718470016702,178.685179410555,178.529486151229
2016-07-25 05:00:00,299.863,301.15,299.921,19.197,19.447,3.03248841712545,3.60081338033506,181.795221947706,208.515216536717
2016-07-25 06:00:00,299.391,300.15,299.411,19.271,19.453,2.98053552235165,4.11550349289124,185.660860551093,218.518482430036
2016-07-25 07:00:00,298.965,299.15,298.855,19.507,19.46,2.85859143635462,3.08647193410211,187.821133896668,218.514851371868
2016-07-25 08:00:00,298.608,299.15,298.282,19.703,19.46,2.68288743707223,2.57234231781075,187.323683304152,228.5144397488
2016-07-25 09:00:00,298.301,298.15,297.673,19.744,18.251,2.498630825072,2.57265874145795,186.203447901692,218.513725723575
2016-07-25 10:00:00,298.038,299.15,297.375,19.655,19.44,2.43631935509284,2.57237186269793,187.405046439369,188.51754935287
2016-07-25 11:00:00,298.064,299.15,297.535,19.582,19.44,2.52539996832185,3.08670196164126,189.04457508255,198.511257059094
2016-07-25 12:00:00,299.337,300.15,298.641,19.785,19.433,3.37593868427731,5.14415551864443,197.425908826521,208.518012789051
2016-07-25 13:00:00,301.024,301.15,301.028,19.926,19.433,3.52754603088323,3.60169029762416,202.501170472327,218.518196391194
2016-07-25 14:00:00,302.8,303.15,303.509,20.041,19.44,3.53536207480931,4.11507630548936,201.383089713181,198.518605092588
2016-07-25 15:00:00,304.572,304.15,305.892,19.98,20.707,3.70591985882048,3.08641669254169,199.236783128792,238.514113676373
2016-07-25 16:00:00,306.343,306.15,307.856,18.953,22.05,3.94597072974446,2.57237186269793,201.076082803987,188.51754935287
2016-07-25 17:00:00,307.472,307.15,308.926,18.518,19.453,4.17518634314685,4.11533291484419,206.546639937508,228.5167670755
2016-07-25 18:00:00,308.113,307.15,309.485,17.859,19.467,4.30882002409012,NA,211.775631873385,NA
2016-07-25 19:00:00,308.465,307.15,309.696,17.079,18.282,4.30442795270173,3.08647193410211,211.452281501652,218.514851371868
2016-07-25 20:00:00,307.958,309.15,309.568,16.397,18.295,4.17123111323264,3.60127782877134,206.896769577899,238.512361045882
2016-07-25 21:00:00,307.607,306.15,309.235,17.45,18.308,3.76001236700094,4.63002645780777,207.273800687636,208.524536801124
2016-07-25 22:00:00,307.244,304.15,308.554,17.525,18.308,4.33631594789863,2.57265874145795,202.508062497406,308.513725723575
2016-07-25 23:00:00,306.194,307.15,307.583,18.147,19.507,3.63822923961644,4.62955548622111,192.928515386288,178.514703258482
2016-07-26 00:00:00,304.879,305.15,305.57,18.366,18.295,3.259585556478,6.6872757532496,188.592475820237,198.518940305998
2016-07-26 01:00:00,303.619,304.15,302.955,17.982,18.289,3.57692885028484,5.65890139514729,190.763317539643,198.514993168044
2016-07-26 02:00:00,302.703,303.15,301.966,17.895,18.276,3.76129764841869,4.11507630548936,194.346586414259,198.518605092588
2016-07-26 03:00:00,301.866,302.15,301.468,18.022,17.147,3.8005223325222,4.63002645780777,193.403671694667,208.524536801124
2016-07-26 04:00:00,301.147,302.15,301.203,18.095,17.147,4.15626466914705,5.14439889588667,196.062797360313,198.519476589746
2016-07-26 05:00:00,300.575,301.15,300.969,17.515,18.276,4.34400391344207,6.17289113787049,202.024291957008,208.516381659878
2016-07-26 06:00:00,300.102,300.15,300.624,16.896,18.276,4.26184560959216,6.17356663526037,205.458721078385,218.522113121917
2016-07-26 07:00:00,299.716,300.15,300.25,16.471,18.282,4.10844216218264,4.6300991350078,209.066794978479,218.510998421644
2016-07-26 08:00:00,299.381,299.15,299.904,16.163,17.153,3.97259914917174,3.60169029762416,210.864817277086,218.518196391194
2016-07-26 09:00:00,299.063,299.15,299.548,15.952,17.147,3.78499907529711,4.11550349289124,213.753043736619,218.518482430036
2016-07-26 10:00:00,298.756,298.15,299.19,15.806,17.141,3.52062636472546,2.57240840458898,218.611517451935,238.528200334384
2016-07-26 11:00:00,298.616,297.15,299.134,15.803,17.141,3.3703201628332,3.08647193410211,219.703268969581,218.514851371868
2016-07-26 12:00:00,299.318,299.15,300.159,16.179,17.135,3.89343883989462,4.11550349289124,226.602697781353,218.518482430036
2016-07-26 13:00:00,300.466,301.15,301.709,16.643,18.264,4.08502753968685,4.6300991350078,232.919714880465,218.510998421644
2016-07-26 14:00:00,301.912,302.15,303.466,17.347,18.264,3.68656154159943,3.60127782877134,236.1030271579,238.512361045882
2016-07-26 15:00:00,303.473,304.15,305.165,17.998,18.27,3.4194049189881,3.08668430520518,239.392577355985,208.524536801124
2016-07-26 16:00:00,304.97,305.15,306.868,18.547,19.467,3.09452225715053,2.57265874145795,241.596415412024,218.513725723575
2016-07-26 17:00:00,306.247,306.15,308.139,18.887,19.473,2.75852369937255,3.60169029762416,242.28305658416,218.518196391194
2016-07-26 18:00:00,307.255,307.15,308.957,18.975,20.75,2.71524455620484,NA,240.234180133979,NA
2016-07-26 19:00:00,307.902,308.15,306.821,18.895,19.493,2.84133665727946,5.14453506159692,237.825754509649,218.520660889117
2016-07-26 20:00:00,308.317,308.15,305.619,18.614,19.507,2.9604276718069,NA,233.377832866137,NA
2016-07-26 21:00:00,308.227,309.15,306.288,18.502,18.32,3.00943848583087,4.1156167217077,230.555204235215,238.522918343981
2016-07-26 22:00:00,307.785,308.15,305.513,18.638,18.32,2.80008660580347,3.60127782877134,243.874198709086,238.512361045882
2016-07-26 23:00:00,305.732,305.15,304.723,20.139,19.52,3.54170820367799,NA,266.746586091243,NA
2016-07-27 00:00:00,299.908,305.15,303.717,21.166,19.52,4.32042821951713,3.08668446719129,229.148419097162,168.526251333559
2016-07-27 01:00:00,298.943,300.15,302.514,20.156,19.5,1.6231996180384,4.11507630548936,198.535408882768,198.518605092588
2016-07-27 02:00:00,298.862,299.15,301.715,20.197,18.282,1.8427894616586,5.14448617453677,187.263849493251,238.512886788184
2016-07-27 03:00:00,298.755,297.15,301.207,19.947,17.147,1.27603173941717,5.65896987092174,195.266933077661,248.521973378747
2016-07-27 04:00:00,298.749,298.15,300.802,20.181,19.487,1.41076185091602,NA,191.986967728385,NA
2016-07-27 05:00:00,298.588,299.15,300.494,20.088,19.487,1.41714395881294,1.54320834627085,193.840126556234,238.514113676373
2016-07-27 06:00:00,298.531,299.15,300.2,20.029,19.48,1.6120669961264,NA,194.88104928776,NA
2016-07-27 07:00:00,298.386,299.15,299.924,19.957,19.487,1.72247496353358,NA,208.201628218695,NA
2016-07-27 08:00:00,298.23,297.15,299.659,19.833,19.5,1.63126239458893,1.54320834627085,221.645206755747,148.514113676373
2016-07-27 09:00:00,298.091,299.15,299.427,19.712,19.5,1.56509744105599,NA,236.096711524987,NA
2016-07-27 10:00:00,297.962,297.15,299.256,19.614,18.295,1.49888625318935,NA,249.945045183038,NA
2016-07-27 11:00:00,298.05,297.15,299.494,19.709,19.487,1.42436652586334,NA,260.788973459183,NA
2016-07-27 12:00:00,299.126,299.15,300.81,20.531,19.48,1.71110987373693,NA,288.360827545366,NA
2016-07-27 13:00:00,300.497,300.15,302.316,21.288,20.743,1.557038856291,2.5726639889422,297.667706531779,248.521170532557
2016-07-27 14:00:00,302.068,301.15,303.819,21.158,20.743,1.80211126182597,NA,295.541259400529,NA
2016-07-27 15:00:00,303.36,303.15,305.926,21.402,22.096,1.96674477246032,NA,291.411905891287,NA
2016-07-27 16:00:00,304.795,304.15,307.686,21.023,19.473,1.87036039307937,NA,295.934850418639,NA
2016-07-27 17:00:00,306.788,307.15,308.786,19.542,19.48,1.98297377693201,NA,309.002757552328,NA
2016-07-27 18:00:00,308.004,308.15,309.466,18.494,18.295,1.95176048735494,NA,317.761855501883,NA
2016-07-27 19:00:00,308.528,304.15,308.728,18.117,22.119,1.67546829274684,NA,319.550781579735,NA
2016-07-27 20:00:00,308.356,304.15,306.781,18.068,23.563,1.09133038077385,NA,311.210619492046,NA
2016-07-27 21:00:00,307.753,305.15,306.835,18.287,22.134,0.583524635298288,2.05806948376385,100.36632260345,238.511046865761
2016-07-27 22:00:00,307.28,305.15,305.862,18.933,22.142,0.763131705539745,NA,147.413640468249,NA
2016-07-27 23:00:00,305.753,304.15,304.908,20.225,20.786,1.65581460314855,2.05806316715498,97.6701017088065,308.529373406919
2016-07-28 00:00:00,303.154,302.15,303.905,20.561,17.177,4.65395530704797,NA,312.230625669961,NA
2016-07-28 01:00:00,297.522,299.15,302.626,18.371,16.11,2.71967516442681,NA,351.819248797734,NA
2016-07-28 02:00:00,297.742,299.15,301.744,18.75,16.11,0.110453610171873,1.54287685833964,174.805571092265,288.517152180455
2016-07-28 03:00:00,297.885,298.15,301.191,19.033,16.099,0.960825166198305,2.05769701365386,285.019765387066,18.5318065106854
2016-07-28 04:00:00,297.664,298.15,300.79,19.192,17.171,0.963519070906228,NA,348.748377885976,NA
2016-07-28 05:00:00,297.527,298.15,300.431,18.992,17.171,0.856946322706387,NA,332.62759827039,NA
2016-07-28 06:00:00,297.529,297.15,300.059,19.052,17.182,0.632759828054847,NA,309.678041239203,NA
2016-07-28 07:00:00,297.548,297.15,299.7,19.149,17.182,0.615442117505781,NA,307.540210923801,NA
2016-07-28 08:00:00,297.529,297.15,299.347,19.031,17.188,0.625015999795205,NA,308.960458010836,NA
2016-07-28 09:00:00,297.44,296.15,299.017,18.795,17.194,0.709744320160436,NA,326.086034514401,NA
2016-07-28 10:00:00,297.283,296.15,298.721,18.483,17.188,0.81292681097378,NA,340.227649467429,NA
2016-07-28 11:00:00,297.24,296.15,298.823,18.322,17.182,0.675563468520908,NA,349.854455566104,NA
2016-07-28 12:00:00,298.307,299.15,300.271,17.909,18.308,0.556924590945668,NA,338.733513892822,NA
2016-07-28 13:00:00,299.512,301.15,302.048,18.473,18.308,0.560757523355684,1.54287685833964,255.542471627905,198.517152180455
2016-07-28 14:00:00,301.01,303.15,303.79,19.55,18.308,1.13004424692133,2.05747126346882,233.637131415071,208.508225257102
2016-07-28 15:00:00,302.576,305.15,305.702,20.475,19.514,1.50804277127673,2.57265874145795,229.868501261247,218.513725723575
2016-07-28 16:00:00,304.655,306.15,307.323,20.137,19.52,1.95889177853193,NA,227.793206211044,NA
2016-07-28 17:00:00,306.745,307.15,308.207,19.272,18.333,2.80612045358,5.14468463562151,224.133698387001,228.5144397488
2016-07-28 18:00:00,307.788,308.15,307.08,19.012,18.339,3.67046659159295,4.6300991350078,220.525103493754,218.510998421644
2016-07-28 19:00:00,308.408,309.15,307.067,18.593,19.554,3.88306644290308,6.68767523134908,224.23832716889,228.515871894327
2016-07-28 20:00:00,308.691,309.15,307.33,18.029,18.371,4.19487711381394,5.65913067528927,228.401623273885,218.514339648586
2016-07-28 21:00:00,308.642,309.15,305.615,17.42,17.248,4.17847173019036,5.14468463562151,226.900753944719,228.5144397488
2016-07-28 22:00:00,308.301,308.15,305.004,16.973,17.248,3.97802212160767,4.63047783711357,222.901520357235,238.520576276753
2016-07-28 23:00:00,307.585,307.15,305.092,17.352,16.177,2.98142197617177,5.65890139514729,213.050453801026,198.514993168044
2016-07-29 00:00:00,306.155,306.15,304.233,16.676,16.177,3.19284841481709,5.65890139514729,194.510650733661,198.514993168044
2016-07-29 01:00:00,304.821,304.15,303.28,15.089,17.242,3.81613023886764,5.14439889588667,196.392929513855,198.519476589746
2016-07-29 02:00:00,303.836,304.15,303.057,15.212,17.23,3.81362006497763,6.68749766355099,199.404199448359,208.519518401961
2016-07-29 03:00:00,303.032,302.15,302.767,15.541,17.23,3.79182304439435,6.17289113787049,203.813669102721,208.516381659878
2016-07-29 04:00:00,302.429,301.15,302.428,15.536,16.155,3.77541732792548,4.11533291484419,214.161488514593,228.5167670755
2016-07-29 05:00:00,301.847,299.15,302.129,15.149,17.218,3.65866013726337,3.08664364642244,219.699300826929,228.506740084374
2016-07-29 06:00:00,301.409,299.15,301.814,14.821,16.149,3.86711261796188,3.08647193410211,222.568696674924,218.514851371868
2016-07-29 07:00:00,300.94,298.15,301.487,14.889,16.155,3.68051042655771,2.05806948376385,224.812867475829,238.511046865761
2016-07-29 08:00:00,300.46,299.15,301.074,15.114,16.155,3.4287060241438,1.54320834627085,227.304778138174,238.514113676373
2016-07-29 09:00:00,299.983,297.15,300.612,15.341,16.155,3.24727485747665,3.08647193410211,228.84561166041,218.514851371868
2016-07-29 10:00:00,299.523,297.15,300.138,15.53,16.16,3.05988120684447,3.60169029762416,230.822578583408,218.518196391194
2016-07-29 11:00:00,299.209,297.15,299.879,15.847,16.155,2.97747409728448,3.60103165773366,233.90754674122,228.523699274317
