Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),RH Mod (%),RH Obs (%),RH Mod2 (%),PS Mod (mb),PS Obs (mb),PS Mod2 (mb)
2016-07-16 10:00:00,296.666,296.15,296.282,18.033,17.124,17.124,95.7896504126467,93.8240366416017,95.9694688657933,1003.06,1001.32,1003.87
2016-07-16 11:00:00,296.626,296.15,296.741,17.986,17.106,17.106,95.8457199097007,93.8217614433158,94.4656533494291,1003.7,1002.32,1004.29
2016-07-16 12:00:00,296.779,296.15,297.87,17.939,17.094,17.094,94.7362166857583,93.8204529321063,88.1337797875956,1004.36,1002.99,1004.62
2016-07-16 13:00:00,297.048,297.15,299.121,17.948,17.089,17.089,93.2278620744469,88.0570629656633,81.6742909200761,1004.84,1003.32,1004.93
2016-07-16 14:00:00,298.197,297.15,300.271,18.366,17.083,17.083,88.7573984602114,88.0569064692393,73.3374312068389,1005.22,1003.66,1005.15
2016-07-16 15:00:00,299.562,299.15,302.359,18.983,18.201,18.201,84.211783674862,82.742586134264,60.6493540865939,1005.29,1003.99,1005.26
2016-07-16 16:00:00,300.217,299.15,304.141,18.886,18.195,18.195,80.4298618099316,82.7434589707458,52.0542769430413,1005.39,1004.32,1005.07
2016-07-16 17:00:00,301.593,300.15,302.337,18.589,18.201,18.201,72.6415631682929,77.7249641198202,68.4356395951426,1005.01,1003.99,1004.83
2016-07-16 18:00:00,302.912,301.15,301.22,17.675,18.207,18.207,63.6497850850565,73.030764342594,81.1591685266479,1004.89,1003.66,1004.88
2016-07-16 19:00:00,303.867,301.15,300.922,17.48,18.214,18.214,59.3447905615094,73.0331008376615,85.4384241321246,1004.77,1003.32,1004.97
2016-07-16 20:00:00,304.146,302.15,301.004,17.355,18.232,18.232,57.9003157838961,68.637538583314,85.9131961574535,1004.46,1002.32,1004.85
2016-07-16 21:00:00,304.517,303.15,300.518,17.31,18.239,18.239,56.4367186636881,64.5285797111795,87.895045593332,1004.23,1001.99,1004.79
2016-07-16 22:00:00,303.813,303.15,300.089,17.492,18.239,18.239,59.5320834224773,64.5285797111795,90.0739200611462,1003.95,1001.99,1004.94
2016-07-16 23:00:00,300.82,300.15,299.83,19.084,17.106,17.106,78.2410336677884,72.9228297849031,92.0592581299165,1004.96,1002.32,1005.14
2016-07-17 00:00:00,297.47,299.15,299.231,18.27,16.033,16.033,92.4130949737631,72.8115934339717,92.9214125034632,1004.97,1002.99,1005.46
2016-07-17 01:00:00,296.675,295.15,298.665,17.527,16.001,16.001,93.3019559736255,93.7950625676887,93.5483205024652,1005.71,1004.99,1005.79
2016-07-17 02:00:00,296.206,295.15,298.477,16.906,15.995,15.995,92.7614806414264,93.7915231903514,94.5617205733487,1006.18,1005.32,1006.29
2016-07-17 03:00:00,295.896,295.15,298.371,16.686,16.001,16.001,93.4363351798549,93.7950625676887,94.4836620582277,1006.79,1004.99,1006.61
2016-07-17 04:00:00,295.86,295.15,298.244,16.908,15.995,15.995,94.917122639106,93.7915231903514,94.7922464309913,1007,1005.32,1006.7
2016-07-17 05:00:00,295.973,295.15,298.134,17.118,15.99,15.99,95.3798508659359,93.7947840950258,95.2723225232575,1006.72,1005.66,1006.71
2016-07-17 06:00:00,296.106,295.15,297.953,17.366,15.995,15.995,95.9041150798859,93.7915231903514,95.5984412229281,1006.29,1005.32,1006.66
2016-07-17 07:00:00,296.166,295.15,297.631,17.477,16.001,16.001,96.1495166873768,93.7950625676887,95.6726123385273,1006.29,1004.99,1006.59
2016-07-17 08:00:00,296.133,295.15,297.256,17.476,16.006,16.006,96.3568345623905,93.7927183664752,96.0993229180127,1006.4,1004.66,1006.66
2016-07-17 09:00:00,296.016,294.15,297.027,17.409,16.006,16.006,96.7203630331241,99.9996922134401,96.8237395877571,1006.56,1004.66,1006.86
2016-07-17 10:00:00,295.798,294.15,296.95,17.257,15.008,15.008,97.2248746052781,93.7645495901106,96.4697031636086,1006.65,1004.66,1007.18
2016-07-17 11:00:00,295.883,294.15,297.113,17.291,15.99,15.99,96.9459116662404,100.001725302531,93.8620893344497,1007.21,1005.66,1007.62
2016-07-17 12:00:00,296.701,295.15,297.68,17.722,15.984,15.984,94.3987485067766,93.7911988735265,89.7915140053143,1007.93,1005.99,1008.05
2016-07-17 13:00:00,297.427,296.15,298.08,17.892,17.036,17.036,91.0818128090841,93.8216474876349,88.0953572259293,1008.56,1006.32,1008.52
2016-07-17 14:00:00,298.301,297.15,298.869,18.092,17.025,17.025,87.1948532895197,88.0581868233826,84.5258752403184,1008.94,1006.99,1008.92
2016-07-17 15:00:00,299.582,298.15,299.627,18.324,17.013,17.013,81.4938203118089,82.6692859309519,82.4839177795762,1008.96,1007.66,1009.06
2016-07-17 16:00:00,300.892,299.15,301.126,18.555,17.002,17.002,76.0368604001138,77.6370099036888,75.3831795897257,1008.85,1008.32,1009.27
2016-07-17 17:00:00,302.458,301.15,302.026,18.034,18.127,18.127,67.07138439236,73.0361326218531,68.6511422594994,1008.96,1007.99,1009.34
2016-07-17 18:00:00,303.963,303.15,302.195,17.205,18.139,18.139,58.3018524707538,64.5316709070482,68.0431865254023,1008.64,1007.32,1009.4
2016-07-17 19:00:00,304.749,304.15,301.643,16.683,17.031,17.031,53.8548867697883,56.935836203111,72.2726788049034,1008.34,1006.66,1009.35
2016-07-17 20:00:00,305.006,305.15,302.353,16.614,17.036,17.036,52.783240659456,53.5479287631298,69.3841986728406,1008.13,1006.32,1009.23
2016-07-17 21:00:00,304.844,304.15,302.594,16.693,17.042,17.042,53.5449630407872,56.9328672159903,68.0728650502054,1007.81,1005.99,1009.05
2016-07-17 22:00:00,304.389,304.15,302.657,16.852,15.979,15.979,55.5813059122864,53.4000158950191,66.4509679567576,1007.77,1006.32,1008.97
2016-07-17 23:00:00,303.618,304.15,302.61,17.236,17.036,17.036,59.6075595083959,56.9323906869983,64.8628591714866,1007.81,1006.32,1008.89
2016-07-18 00:00:00,302.406,301.15,301.886,18.44,18.158,18.158,68.7395431425034,73.0349885451393,67.7025781892488,1008.08,1006.32,1008.89
2016-07-18 01:00:00,300.653,299.15,300.384,18.795,17.036,17.036,78.1383810090814,77.6325320328386,73.8084508287381,1008.4,1006.32,1008.98
2016-07-18 02:00:00,299.367,298.15,299.277,19.149,18.145,18.145,86.2831162798952,88.109316939986,80.7387151384328,1008.58,1006.99,1009.17
2016-07-18 03:00:00,298.765,297.15,298.524,18.725,18.139,18.139,87.6431016090813,93.8518160334273,87.4962199679967,1008.85,1007.32,1009.31
2016-07-18 04:00:00,298.273,297.15,297.929,18.814,18.139,18.139,90.8465774905246,93.8518160334273,92.5659587625954,1009.07,1007.32,1009.39
2016-07-18 05:00:00,297.924,297.15,297.507,18.817,18.139,18.139,92.8702804622968,93.8518160334273,95.4422340590964,1008.96,1007.32,1009.42
2016-07-18 06:00:00,297.565,297.15,297.143,18.8,18.139,18.139,94.8957125653331,93.8518160334273,96.6017498769727,1008.79,1007.32,1009.43
2016-07-18 07:00:00,297.202,297.15,296.821,18.679,17.025,17.025,96.45947907587,88.0581868233826,96.6333254959774,1008.65,1006.99,1009.38
2016-07-18 08:00:00,296.925,297.15,296.454,18.474,18.152,18.152,97.0855495596089,93.8556301456423,96.9207348375523,1008.62,1006.66,1009.38
2016-07-18 09:00:00,296.75,296.15,296.118,18.318,17.031,17.031,97.3482752454377,93.8267260692817,97.3777605948215,1008.71,1006.66,1009.42
2016-07-18 10:00:00,296.73,296.15,295.869,18.31,17.025,17.025,97.4342081628664,93.8253154895738,97.7026799973735,1008.76,1006.99,1009.49
2016-07-18 11:00:00,296.967,296.15,296.141,18.241,17.019,17.019,95.6474218330793,93.8238826054016,96.4772635064202,1009.04,1007.32,1009.58
2016-07-18 12:00:00,297.605,297.15,296.909,18.376,17.013,17.013,92.5764103893142,88.0564874842781,93.7335670611898,1009.37,1007.66,1009.67
2016-07-18 13:00:00,298.659,298.15,299.153,18.637,18.127,18.127,87.8715711603214,88.1122168487713,77.0073531708066,1009.49,1007.99,1009.84
2016-07-18 14:00:00,300.01,301.15,301.818,18.903,18.127,18.127,81.9127329039307,73.0361326218531,57.0893083376778,1009.71,1007.99,1009.88
2016-07-18 15:00:00,302.025,302.15,304.379,19.055,19.314,19.314,72.8420087220168,73.1397988876986,42.0656212191808,1009.62,1007.99,1009.68
2016-07-18 16:00:00,303.872,304.15,306.205,18.467,19.314,19.314,62.9775888034842,64.6574765909142,34.6063174035372,1009.38,1007.99,1009.29
2016-07-18 17:00:00,305.346,305.15,307.071,17.643,18.133,18.133,54.9382967929642,57.075820378916,35.253847205702,1008.82,1007.66,1008.86
2016-07-18 18:00:00,306.286,306.15,307.405,16.946,18.152,18.152,49.791755619075,53.6948328589471,38.9520368012833,1008.16,1006.66,1008.39
2016-07-18 19:00:00,306.746,306.15,307.518,16.673,18.164,18.164,47.603208536009,53.6926247902537,41.6335597963527,1007.49,1005.99,1007.83
2016-07-18 20:00:00,306.84,306.15,307.009,16.573,17.048,17.048,47.0252133968967,50.3763085248778,44.915146694691,1007.03,1005.66,1007.2
2016-07-18 21:00:00,306.574,307.15,304.842,16.665,17.06,17.06,48.0321420833672,47.4015752203746,63.0035118450712,1006.52,1004.99,1006.9
2016-07-18 22:00:00,306.009,306.15,304.17,16.885,17.071,17.071,50.3539814172541,50.3734007654159,68.9394230655029,1006.2,1004.32,1006.61
2016-07-18 23:00:00,305.074,305.15,303.632,17.948,17.077,17.077,56.6585452589416,53.5461622324966,73.2563656025792,1006,1003.99,1006.4
2016-07-19 00:00:00,303.61,302.15,302.143,18.886,18.201,18.201,65.2299092196772,68.6398743029427,72.8045659484124,1006.1,1003.99,1006.39
2016-07-19 01:00:00,301.953,302.15,300.256,18.7,18.189,18.189,71.5650000749909,68.6423470524541,79.9163688577195,1006.39,1004.66,1006.48
2016-07-19 02:00:00,300.868,302.15,299.905,18.56,18.183,18.183,76.0030846795641,68.643203754952,84.7484511553794,1006.71,1004.99,1006.69
2016-07-19 03:00:00,300.052,301.15,299.501,18.328,18.176,18.176,78.9567575666528,73.0318358017144,83.3120028168873,1006.56,1005.32,1006.88
2016-07-19 04:00:00,299.443,300.15,298.994,18.211,19.367,19.367,81.4934126673469,82.8178973388545,85.5258488494363,1006.51,1005.32,1006.97
2016-07-19 05:00:00,298.913,300.15,298.605,18.378,18.183,18.183,85.0031905228138,77.7283488471485,88.1754937856528,1006.33,1004.99,1007.04
2016-07-19 06:00:00,298.446,299.15,298.32,18.527,18.189,18.189,88.2357546394786,82.7451659644224,90.4736429807133,1006.24,1004.66,1007.01
2016-07-19 07:00:00,298.058,298.15,298.056,18.612,18.189,18.189,90.837039238321,88.1118435231422,92.7738790507345,1006.29,1004.66,1006.98
2016-07-19 08:00:00,297.715,297.15,297.762,18.639,18.189,18.189,92.9665122229125,93.8542804989126,94.9625660905938,1006.38,1004.66,1006.98
2016-07-19 09:00:00,297.385,297.15,297.537,18.608,18.183,18.183,94.7764493237324,93.8550991636461,96.3218574412194,1006.48,1004.99,1007.09
2016-07-19 10:00:00,297.062,297.15,297.359,18.511,18.176,18.176,96.2356251361548,93.8507334133937,97.0597702159108,1006.55,1005.32,1007.25
2016-07-19 11:00:00,297.114,297.15,297.599,18.436,18.17,18.17,95.5581322178746,93.8524706775016,95.4746194805528,1006.83,1005.66,1007.52
2016-07-19 12:00:00,298.505,299.15,298.986,18.504,18.164,18.164,87.9008745820518,82.7446924504294,86.7833897590789,1007.36,1005.99,1007.83
2016-07-19 13:00:00,300.329,301.15,300.868,18.441,18.164,18.164,78.1594520007038,73.0342059319577,74.0906980029998,1007.52,1005.99,1008.05
2016-07-19 14:00:00,302.295,302.15,302.68,17.673,17.036,17.036,66.3079889403654,64.4018652882354,64.6398949688873,1007.7,1006.32,1008.04
2016-07-19 15:00:00,303.691,304.15,304.341,16.902,17.031,17.031,58.1887823354612,56.935836203111,57.1975878728303,1007.78,1006.66,1007.94
2016-07-19 16:00:00,304.772,305.15,304.273,16.626,17.025,17.025,53.5596065040333,53.550804547992,61.5884627969236,1007.7,1006.99,1007.61
2016-07-19 17:00:00,305.689,305.15,302.612,16.501,15.979,15.979,50.2459263785625,50.2255431853751,71.0207276828293,1007.47,1006.32,1007.43
2016-07-19 18:00:00,306.389,305.15,303.347,16.024,17.048,17.048,46.7382350949468,53.548705333965,69.3566079302915,1007.14,1005.66,1007.09
2016-07-19 19:00:00,306.712,306.15,304.4,15.519,16.001,16.001,44.3522232946418,47.249241252586,63.3222620878076,1006.46,1004.99,1006.67
2016-07-19 20:00:00,306.216,306.15,302.93,15.678,16.017,16.017,46.1589220479726,47.2468634729123,74.6198154752519,1006.01,1003.99,1006.53
2016-07-19 21:00:00,305.726,306.15,301.739,15.766,17.094,17.094,47.7993897434338,50.3708316405695,84.6863374385893,1005.47,1002.99,1006.44
2016-07-19 22:00:00,305.224,306.15,301.978,15.732,17.089,17.089,49.1646436129887,50.3735701236512,81.0490255626106,1005.13,1003.32,1006.39
2016-07-19 23:00:00,304.359,305.15,301.659,16.183,16.033,16.033,53.3195535542438,50.2199847469952,82.1921818086865,1005.01,1002.99,1006.35
2016-07-20 00:00:00,302.773,302.15,300.849,18.238,17.083,17.083,66.2616399065853,64.4015784502061,88.5172728480937,1005.16,1003.66,1006.55
2016-07-20 01:00:00,300.841,299.15,299.727,18.465,14.067,14.067,75.6606662374018,63.9934163297339,93.4851315656647,1005.68,1004.66,1006.66
2016-07-20 02:00:00,299.449,297.15,299.129,18.829,14.057,14.057,84.1804760377879,72.5825131817823,95.0026805297526,1005.97,1005.32,1006.85
2016-07-20 03:00:00,298.39,297.15,298.734,17.785,14.982,14.982,85.0331544541629,77.4380430012739,95.7990078077865,1006.61,1006.32,1007.12
2016-07-20 04:00:00,297.452,297.15,298.599,16.86,14.057,14.057,85.509588739995,72.5825131817823,95.6516899032886,1006.47,1005.32,1007.31
2016-07-20 05:00:00,296.915,296.15,298.328,16.782,14.987,14.987,88.0304350854312,82.5094194045812,95.7324954596066,1006.19,1005.99,1007.14
2016-07-20 06:00:00,296.489,295.15,298.094,16.954,15.002,15.002,91.3541532792348,87.9390993463199,94.7779590467096,1006.04,1004.99,1007.12
2016-07-20 07:00:00,296.083,296.15,297.785,17.046,16.001,16.001,94.2477427105428,88.0017696216503,96.2268245052646,1006.01,1004.99,1007.29
2016-07-20 08:00:00,295.674,295.15,297.363,16.803,15.995,15.995,95.3556917434689,93.7915231903514,96.0334386919914,1006.01,1005.32,1007.6
2016-07-20 09:00:00,295.398,295.15,296.697,16.639,14.997,14.997,96.1198385596984,87.9394481579056,97.6235242386003,1006.19,1005.32,1007.49
2016-07-20 10:00:00,295.139,295.15,296.241,16.385,15.995,15.995,96.2403087246494,93.7915231903514,97.8664314242022,1006.28,1005.32,1007.72
2016-07-20 11:00:00,295.094,295.15,296.257,16.207,15.99,15.99,95.5304257835842,93.7947840950258,96.5137422471637,1006.91,1005.66,1008.01
2016-07-20 12:00:00,295.805,297.15,296.353,16.356,15.984,15.984,92.1941964087631,82.5891839994514,96.6356940716365,1007.57,1005.99,1008.24
2016-07-20 13:00:00,297.163,298.15,296.902,16.521,15.979,15.979,85.463267223522,77.5382207206851,94.4521559089849,1007.93,1006.32,1008.66
2016-07-20 14:00:00,298.907,300.15,297.913,16.606,15.979,15.979,76.9704532603968,68.4005276073108,90.1053931826452,1008.03,1006.32,1008.86
2016-07-20 15:00:00,300.493,301.15,299.644,16.773,17.031,17.031,70.4001443091205,68.5260460867732,81.1453708391247,1007.98,1006.66,1008.83
2016-07-20 16:00:00,301.934,302.15,301.634,16.887,15.979,15.979,64.804561881781,60.4060463395582,69.7721228748023,1007.91,1006.32,1008.7
2016-07-20 17:00:00,303.161,302.15,302.359,16.578,15.979,15.979,58.9566011751971,60.4060463395582,64.2328386220814,1007.62,1006.32,1008.42
2016-07-20 18:00:00,304.025,304.15,301.391,16.206,15.984,15.984,54.6384990527234,53.3983657775137,67.8743861268582,1007.42,1005.99,1008.27
2016-07-20 19:00:00,304.398,305.15,301.621,15.628,15.99,15.99,51.4702881209993,50.2254691629575,66.9909287210666,1006.92,1005.66,1008.1
2016-07-20 20:00:00,304.723,304.15,302.86,14.912,16.001,16.001,48.123753820544,53.3994641514063,58.5250576780884,1006.53,1004.99,1007.68
2016-07-20 21:00:00,303.717,305.15,303.444,14.588,15.008,15.008,50.0587641257721,47.0916781359931,52.7447078916686,1006.18,1004.66,1007.37
2016-07-20 22:00:00,303.799,304.15,303.125,14.634,16.012,16.012,49.95468013169,53.3988332339736,53.6216373230839,1006,1004.32,1007.2
2016-07-20 23:00:00,303.34,304.15,302.699,14.691,16.012,16.012,51.5902440724293,53.3988332339736,55.8890521772352,1006.08,1004.32,1007.17
2016-07-21 00:00:00,302.004,302.15,301.6,15.76,16.001,16.001,60.1265262631991,60.4058682991249,63.8363903591903,1006.44,1004.99,1007.31
2016-07-21 01:00:00,300.194,299.15,299.856,15.9,15.995,15.995,67.9072136681987,72.8137403261986,71.3315699944585,1006.77,1005.32,1007.54
2016-07-21 02:00:00,298.759,298.15,298.423,16.357,17.048,17.048,76.4447392311251,82.669497820229,79.2711988584728,1007.02,1005.66,1007.92
2016-07-21 03:00:00,297.699,297.15,297.227,16.556,17.042,17.042,82.7130436512321,88.0558604678835,86.6117957410224,1007,1005.99,1008.16
2016-07-21 04:00:00,296.841,296.15,296.371,16.549,17.048,17.048,87.3037821051173,93.8243601662478,91.8995698186131,1007.17,1005.66,1008.29
2016-07-21 05:00:00,296.124,297.15,295.776,16.348,15.984,15.984,90.2554323014685,82.5891839994514,94.4897629029404,1007.12,1005.99,1008.35
2016-07-21 06:00:00,295.559,297.15,295.343,16.028,15.99,15.99,91.7319351100854,82.5922402935196,95.9212190593367,1007.13,1005.66,1008.29
2016-07-21 07:00:00,295.14,295.15,295.072,15.68,15.995,15.995,92.1809174861359,93.7915231903514,96.7325240782117,1007.21,1005.32,1008.28
2016-07-21 08:00:00,294.777,295.15,294.919,15.456,15.995,15.995,92.9893619062442,93.7915231903514,97.2410864506993,1007.11,1005.32,1008.27
2016-07-21 09:00:00,294.532,295.15,294.802,15.349,15.99,15.99,93.7933138938513,93.7947840950258,97.680360503031,1006.97,1005.66,1008.24
2016-07-21 10:00:00,294.353,294.15,294.701,15.379,15.99,15.99,95.0550929002534,100.001725302531,97.9559640207775,1006.9,1005.66,1008.35
2016-07-21 11:00:00,294.571,295.15,295.179,15.532,15.984,15.984,94.7122060412374,93.7911988735265,95.9029214504881,1007.36,1005.99,1008.52
2016-07-21 12:00:00,296.154,297.15,296.565,16.248,17.031,17.031,89.5982390374915,88.0594555426639,91.0033692603395,1007.84,1006.66,1008.67
2016-07-21 13:00:00,298.328,299.15,299.52,16.928,17.031,17.031,81.38302101434,77.6368939319397,70.7314671390218,1008.18,1006.66,1008.99
2016-07-21 14:00:00,300.552,301.15,302.139,17.048,15.968,15.968,71.3175262374633,64.2708556356568,50.1403453703785,1008.33,1006.99,1008.98
2016-07-21 15:00:00,302.464,302.15,304.118,16.129,15.973,15.973,59.9182589235834,60.4046333895366,39.5270065825013,1008.22,1006.66,1008.81
2016-07-21 16:00:00,303.916,303.15,305.128,14.798,15.973,15.973,50.2569537195049,56.786950602514,36.4192330361029,1008,1006.66,1008.56
2016-07-21 17:00:00,304.852,304.15,305.517,13.99,14.047,14.047,44.8443482892357,46.9273551099059,35.8995241576176,1007.63,1005.99,1008.24
2016-07-21 18:00:00,304.744,304.15,305.442,13.387,12.332,12.332,43.1773541493899,41.1838236206964,36.8344509138073,1007.21,1005.66,1007.91
2016-07-21 19:00:00,304.044,305.15,305.75,13.391,14.057,14.057,45.0697463250494,44.1381179773516,36.8493469489608,1006.88,1005.32,1007.6
2016-07-21 20:00:00,304.928,305.15,305.554,13.34,13.18,13.18,42.5054875841969,41.3558314120728,39.3601211981939,1006.35,1004.66,1007.24
2016-07-21 21:00:00,304.686,305.15,305.272,13.339,14.076,14.076,43.1100030750948,44.1363108031048,40.345021767054,1005.75,1003.99,1006.89
2016-07-21 22:00:00,304.057,305.15,302.644,13.841,13.198,13.198,46.4730057206957,41.3542459544279,58.647032824373,1005.35,1003.32,1006.73
2016-07-21 23:00:00,303.37,304.15,301.526,14.856,14.086,14.086,52.0381842010497,46.9267372824211,71.3697382832868,1005.43,1003.32,1006.7
2016-07-22 00:00:00,302.171,302.15,300.195,16.022,14.081,14.081,60.4485792587359,53.0842724437951,78.7884134414924,1005.66,1003.66,1006.66
2016-07-22 01:00:00,300.518,301.15,298.818,15.544,15.018,15.018,64.9925644901049,60.2598500469311,81.6435170088689,1005.78,1003.99,1006.7
2016-07-22 02:00:00,299.377,300.15,298.033,15.441,15.008,15.008,69.3489627290063,64.1340594766656,83.9137376252963,1006.02,1004.66,1006.88
2016-07-22 03:00:00,298.568,299.15,297.305,15.279,15.002,15.002,72.1849434426431,68.2701156491435,85.4720530584265,1005.89,1004.99,1006.98
2016-07-22 04:00:00,297.945,298.15,296.73,15.129,15.008,15.008,74.3482471374798,72.7023227002759,87.0727907782525,1006.06,1004.66,1006.96
2016-07-22 05:00:00,297.446,298.15,296.34,15.109,15.013,15.013,76.5990923844793,72.7011146791889,86.5456832924113,1005.72,1004.32,1006.86
2016-07-22 06:00:00,297.06,298.15,295.932,15.974,16.022,16.022,82.9622728937595,77.5345615164124,85.1663848155096,1005.44,1003.66,1006.6
2016-07-22 07:00:00,296.751,297.15,295.614,16.703,16.028,16.028,88.4390494572145,82.5898885372843,84.8442308295221,1005.17,1003.32,1006.25
2016-07-22 08:00:00,296.419,296.15,295.412,17.016,17.094,17.094,92.0024244475872,93.8204529321063,84.8912516327029,1005.04,1002.99,1005.95
2016-07-22 09:00:00,296.11,296.15,295.258,17.142,17.094,17.094,94.4958660073587,93.8204529321063,85.2357737617213,1004.77,1002.99,1005.76
2016-07-22 10:00:00,295.9,296.15,295.186,17.178,17.094,17.094,95.9595521098576,93.8204529321063,86.523942799453,1004.68,1002.99,1005.69
2016-07-22 11:00:00,296.088,296.15,295.774,17.253,17.083,17.083,95.2526581671758,93.8245461269745,86.9300354823792,1004.89,1003.66,1005.77
2016-07-22 12:00:00,297.589,297.15,297.816,17.783,17.083,17.083,89.2990222703313,88.0569064692393,81.397752756372,1005.22,1003.66,1005.84
2016-07-22 13:00:00,299.72,300.15,300.075,18.383,17.089,17.089,80.7446801110476,72.9257817706083,72.132020677013,1005.25,1003.32,1005.8
2016-07-22 14:00:00,301.556,301.15,302.451,18.533,17.094,17.094,72.5868972912136,68.5187626594281,60.7629198983473,1004.98,1002.99,1005.58
2016-07-22 15:00:00,303.177,303.15,302.544,18.608,18.22,18.22,65.9049607470098,64.5286156745133,61.630118449273,1004.62,1002.99,1005.62
2016-07-22 16:00:00,304.448,304.15,304.255,18.391,18.226,18.226,60.2179603152001,60.6770509452696,54.9810414297357,1004.27,1002.66,1005.19
2016-07-22 17:00:00,305.109,305.15,303.107,17.879,18.232,18.232,56.1858198924718,57.0677812425108,66.8513346176165,1003.72,1002.32,1004.77
2016-07-22 18:00:00,306.181,305.15,303.232,17.155,17.106,17.106,50.4705105691176,53.5433011153131,67.6417199575765,1003.28,1002.32,1004.38
2016-07-22 19:00:00,306.462,306.15,304.152,16.496,18.245,18.245,47.6866682320934,53.6872986670869,60.9088762348801,1002.86,1001.66,1003.91
2016-07-22 20:00:00,306.682,306.15,304.996,16.048,18.257,18.257,45.7497018167456,53.6847116560346,56.4848468413117,1002.35,1000.99,1003.36
2016-07-22 21:00:00,306.335,306.15,305.856,16.041,18.27,18.27,46.683348590461,53.6850132500975,49.8167798331295,1001.88,1000.32,1002.73
2016-07-22 22:00:00,305.622,306.15,305.544,16.483,18.282,18.282,50.0835906351876,53.6828909399234,49.5911189256552,1001.52,999.66,1002.36
2016-07-22 23:00:00,304.603,304.15,304.683,17.307,16.094,16.094,55.9594699872871,53.3922077338285,54.2033751500362,1001.32,999.32,1002.13
2016-07-23 00:00:00,303.092,301.15,303.526,17.991,17.153,17.153,63.8452114110746,68.5178266759509,60.5797020322869,1001.48,999.66,1002.05
2016-07-23 01:00:00,301.623,300.15,302.269,18.062,16.077,16.077,70.2130040924953,68.3942928090336,67.0117528578167,1001.75,1000.32,1002.09
2016-07-23 02:00:00,300.527,299.15,301.335,18.076,16.077,16.077,75.2304768724676,72.8101728698827,72.2533365365499,1001.85,1000.32,1002.36
2016-07-23 03:00:00,299.642,297.15,300.596,17.865,16.072,16.072,78.5784052508303,82.5901998965785,75.2399374337423,1001.87,1000.66,1002.55
2016-07-23 04:00:00,298.997,296.15,299.938,17.867,16.072,16.072,81.84931027938,88.0002816253352,78.0967577311405,1002.12,1000.66,1002.68
2016-07-23 05:00:00,298.435,296.15,299.36,18.089,17.135,17.135,85.8533526514223,93.8206088632478,81.348518387407,1002.22,1000.66,1002.73
2016-07-23 06:00:00,297.93,296.15,298.847,18.243,16.072,16.072,89.3750854872019,88.0002816253352,84.597948739853,1002.14,1000.66,1002.7
2016-07-23 07:00:00,297.489,296.15,298.339,18.312,16.077,16.077,92.2389433913261,87.9968705840071,88.2186918234665,1002.07,1000.32,1002.61
2016-07-23 08:00:00,297.11,296.15,297.862,18.353,16.088,16.088,94.6589783086504,87.9972729778059,91.6530261332134,1001.77,999.66,1002.5
2016-07-23 09:00:00,296.779,296.15,297.444,18.3,16.094,16.094,96.365037537822,87.9992709647281,94.5239978201608,1001.56,999.32,1002.4
2016-07-23 10:00:00,296.493,296.15,297.131,18.148,16.088,16.088,97.2966618342781,87.9972729778059,96.4440833067273,1001.38,999.66,1002.34
2016-07-23 11:00:00,296.534,296.15,297.294,18.106,17.153,17.153,96.8410427885273,93.8225524234402,95.6982071294806,1001.6,999.66,1002.38
2016-07-23 12:00:00,297.881,298.15,298.546,18.479,17.147,17.147,90.7899500313409,82.6652223782315,89.5219325217251,1001.91,999.99,1002.48
2016-07-23 13:00:00,299.864,300.15,300.863,18.769,17.147,17.147,81.4274220274294,72.9212807788703,75.8210262959793,1002,999.99,1002.53
2016-07-23 14:00:00,301.844,302.15,303.035,18.953,18.276,18.276,72.6807359717052,68.6364132495218,64.9089617269458,1001.84,999.99,1002.51
2016-07-23 15:00:00,303.876,304.15,305.301,18.547,18.27,18.27,62.7290768605253,60.6747285974253,52.4278368894331,1001.67,1000.32,1002.38
2016-07-23 16:00:00,305.766,305.15,307.184,17.107,19.467,19.467,51.5217652855587,60.8056109585722,41.4996170810386,1001.47,1000.32,1002.19
2016-07-23 17:00:00,307.163,305.15,307.576,15.652,18.27,18.27,43.287655092805,57.0667546213137,39.6308853038431,1001.33,1000.32,1001.96
2016-07-23 18:00:00,307.912,306.15,306.664,15.343,17.153,17.153,40.5374242361184,50.367718427552,44.5767636549169,1001.11,999.66,1001.83
2016-07-23 19:00:00,308.201,306.15,308.366,15.452,17.165,17.165,40.1067213722864,50.3673238355235,37.9903220894227,1000.88,998.99,1001.43
2016-07-23 20:00:00,308.094,307.15,308.801,15.662,18.301,18.301,40.9010355398016,50.5109066886692,36.3955913743103,1000.53,998.66,1001
2016-07-23 21:00:00,307.312,307.15,307.562,15.921,18.301,18.301,43.5867787337931,50.5109066886692,42.1964528215727,1000.29,998.66,1000.83
2016-07-23 22:00:00,306.778,305.15,303.633,16.312,19.507,19.507,46.1237037113244,60.8024590915569,70.8221160120497,1000.14,998.32,1001.17
2016-07-23 23:00:00,305.908,306.15,302.318,17.989,18.308,18.308,53.6302569804765,53.6832292308889,78.9884091763726,1000.05,998.32,1001.13
2016-07-24 00:00:00,304.187,304.15,301.854,21.048,18.308,18.308,69.7308538750926,60.6734785486148,83.6828130237505,1000.17,998.32,1001.16
