Date Time,Temp Mod (K),Temp Obs (K),Temp Mod2 (K),Q Mod (g/kg),Q Obs (g/kg),Q Mod2 (g/kg),WS Mod (m/s),WS Obs (m/s),WS Mod2 (m/s),WD Mod (Deg),WD Obs (Deg),WD Mod2 (Deg)
2016-07-15 12:00:00,298.808,299.15,299.63,17.963,18.276,17.393,2.51448324711063,3.08664364642244,2.09296918276405,215.188026889995,228.506740084374,238.998684784671
2016-07-15 13:00:00,300.552,301.15,301.495,18.002,18.264,17.271,2.76973428328423,3.08647193410211,2.20180130802032,221.575130370733,218.514851371868,258.817652109601
2016-07-15 14:00:00,302.262,303.15,303.26,17.884,18.264,17.291,2.69359777992186,1.54351838343442,1.86895478811019,227.000851257573,268.51502398253,274.172984476079
2016-07-15 15:00:00,303.856,303.15,305.045,17.847,18.264,16.574,2.48125230478482,2.05806948376385,1.7330946309997,229.331080537348,238.511046865761,291.813687591706
2016-07-15 16:00:00,305.297,304.15,306.504,17.608,17.135,16.042,2.35434746798343,2.5718470016702,1.77564072942699,229.340633544544,268.529486151229,293.851095216059
2016-07-15 17:00:00,306.502,306.15,307.717,17.187,18.264,15.386,2.47416672841585,3.60081338033506,1.79550549985234,225.016374900815,208.515216536717,275.240653810584
2016-07-15 18:00:00,307.31,307.15,303.859,17.035,17.147,19.64,2.8117524784376,2.0582490131177,1.09746252783409,218.647078687645,258.50990988018,201.937135275316
2016-07-15 19:00:00,307.784,307.15,303.597,16.727,17.159,20.387,3.09407902290811,4.63038335346006,1.06024761258868,219.426212898111,228.519572395154,155.658910063307
2016-07-15 20:00:00,307.895,307.15,305.311,16.286,18.301,18.401,3.0253510540101,2.0576826771881,1.31898635322736,226.513424655953,268.524061937065,223.924870289403
2016-07-15 21:00:00,306.47,302.15,303.536,17.631,12.429,20.853,2.84831336056972,4.11541990567184,2.31350232331848,240.744153240331,298.520459388195,215.943615671303
2016-07-15 22:00:00,301.317,296.15,302.109,22.056,16.099,21.956,1.95722712018815,2.5724667150422,2.18779523721942,260.975629441897,78.5197138767845,206.846140236005
2016-07-15 23:00:00,300.195,296.15,301.924,21.109,16.083,21.022,1.19950406418653,9.26025237237085,1.90936036410103,216.115169484811,168.52018769993,211.442368187137
2016-07-16 00:00:00,299.206,295.15,301.14,20.84,16.061,20.355,0.846274187246663,3.08630588244263,1.44225275177411,318.928717192551,68.5226426103652,211.706400154911
2016-07-16 01:00:00,298.511,295.15,299.899,19.999,17.118,19.113,1.27695340557124,3.08630588244263,2.09584946978546,332.531937756112,158.522642610365,217.263564141661
2016-07-16 02:00:00,297.967,296.15,298.981,19.285,16.061,18.8,0.431093957276137,NA,2.2768443073693,1.19625773723845,NA,215.309502198384
2016-07-16 03:00:00,297.757,295.15,298.238,19.459,17.112,18.23,1.24797756390089,1.54287685833964,2.21929808723389,174.38990964168,198.517152180455,219.111391253954
2016-07-16 04:00:00,297.518,296.15,297.576,19.259,17.106,17.699,1.24308809020117,NA,2.07503108410453,201.322101328974,NA,222.617307255152
2016-07-16 05:00:00,297.46,296.15,297.151,18.915,17.1,17.709,1.64621292668962,NA,1.73393915694871,206.28487844927,NA,221.282288419301
2016-07-16 06:00:00,297.341,296.15,296.921,18.863,17.1,17.752,1.75938909852255,NA,1.6581151950332,218.074918261607,NA,223.387149073309
2016-07-16 07:00:00,297.223,296.15,296.715,18.822,17.106,17.67,1.98263108015586,2.05769701365386,1.5961782481916,218.528924070106,198.531806510685,224.010051820014
2016-07-16 08:00:00,296.972,296.15,296.54,18.449,17.135,17.574,1.75855423572888,NA,1.42722002508373,222.718597944476,NA,222.870498457323
2016-07-16 09:00:00,296.831,295.15,296.416,18.202,17.135,17.549,1.39018991508355,2.05747126346882,1.28286320393096,224.708569250262,208.508225257102,221.080887922682
2016-07-16 10:00:00,296.666,296.15,296.282,18.033,17.124,17.617,1.1446309448901,3.08703676686884,1.22182363702787,201.634095875105,178.51502398253,216.513503548415
2016-07-16 11:00:00,296.626,296.15,296.741,17.986,17.106,17.846,1.24521684858502,2.05809159174221,1.6134119126869,188.032494647025,158.508769453173,217.090073723933
2016-07-16 12:00:00,296.779,296.15,297.87,17.939,17.094,17.876,1.73453682578376,4.11541990567184,2.05823929609752,182.412071949152,208.520459388195,230.57936521165
2016-07-16 13:00:00,297.048,297.15,299.121,17.948,17.089,17.916,1.92147079082665,4.11541990567184,2.20104020862864,183.909283408869,208.520459388195,239.321961053499
2016-07-16 14:00:00,298.197,297.15,300.271,18.366,17.083,17.283,2.26574689672081,3.60103165773366,2.37319299678724,196.539383247511,228.523699274317,240.57254359681
2016-07-16 15:00:00,299.562,299.15,302.359,18.983,18.201,16.27,2.82415385558223,3.08664364642244,2.50829862655945,202.615183155314,228.506740084374,237.735536936272
2016-07-16 16:00:00,300.217,299.15,304.141,18.886,18.195,15.588,3.04641953775247,4.11533291484419,2.80254348761977,206.598695201111,228.5167670755,231.228441969363
2016-07-16 17:00:00,301.593,300.15,302.337,18.589,18.201,18.342,3.14612475912828,3.08664364642244,2.4771364516312,214.235580812436,228.506740084374,217.471284630348
2016-07-16 18:00:00,302.912,301.15,301.22,17.675,18.207,20.296,3.45331290212746,4.63038335346006,2.36353337188202,221.384147262934,228.519572395154,206.402433507262
2016-07-16 19:00:00,303.867,301.15,300.922,17.48,18.214,20.972,3.90852862340805,3.60081338033506,2.51168091126242,229.004379746603,208.515216536717,207.146558886531
2016-07-16 20:00:00,304.146,302.15,301.004,17.355,18.232,21.199,3.68727609489715,3.08641669254169,2.2672126058224,229.432413707931,238.514113676373,205.106969105116
2016-07-16 21:00:00,304.517,303.15,300.518,17.31,18.239,21.043,3.42769383113486,NA,2.33067586764011,225.815585261544,NA,197.968507734029
2016-07-16 22:00:00,303.813,303.15,300.089,17.492,18.239,20.992,3.77534382540187,2.5726639889422,2.03853501318962,236.002663020095,248.521170532557,193.763570787572
2016-07-16 23:00:00,300.82,300.15,299.83,19.084,17.106,21.106,4.40922668956814,4.11550349289124,1.87711613918798,218.221452951443,128.518482430036,191.866649619903
2016-07-17 00:00:00,297.47,299.15,299.231,18.27,16.033,20.513,2.88458419880578,4.62973573759885,2.26037718091473,203.516781211019,168.512892172367,200.07839366611
2016-07-17 01:00:00,296.675,295.15,298.665,17.527,16.001,19.924,1.81473992627043,4.11507630548936,2.21868722446405,218.714046927617,18.5186050925882,203.283362570381
2016-07-17 02:00:00,296.206,295.15,298.477,16.906,15.995,19.893,1.72959243754128,3.60110122046021,2.25354565074684,224.812606458825,348.515328733636,202.76459046233
2016-07-17 03:00:00,295.896,295.15,298.371,16.686,16.001,19.738,1.16786643071886,NA,2.31343662113316,176.760299703898,NA,206.520747470839
2016-07-17 04:00:00,295.86,295.15,298.244,16.908,15.995,19.643,1.55086072875678,3.08664364642244,2.2951568573847,156.757750023494,138.506740084374,212.672229288683
2016-07-17 05:00:00,295.973,295.15,298.134,17.118,15.99,19.606,1.67901399636811,2.57265874145795,2.3286315724047,173.433701379254,218.513725723575,220.070200292057
2016-07-17 06:00:00,296.106,295.15,297.953,17.366,15.995,19.451,1.85641051494544,3.08647193410211,2.39904064158988,193.646991482426,218.514851371868,228.616364514127
2016-07-17 07:00:00,296.166,295.15,297.631,17.477,16.001,19.076,1.94316365754406,3.08647193410211,2.2845807055125,206.828781326059,218.514851371868,237.276828700655
2016-07-17 08:00:00,296.133,295.15,297.256,17.476,16.006,18.711,1.8542518707015,3.60081338033506,1.99324910635876,211.143931345442,208.515216536717,243.190700849757
2016-07-17 09:00:00,296.016,294.15,297.027,17.409,16.006,18.577,1.68094794684428,1.54362722183823,1.78539183374407,215.704096600572,308.503294474351,247.543061000058
2016-07-17 10:00:00,295.798,294.15,296.95,17.257,15.008,18.413,1.55420526314898,NA,1.68520414193652,220.773233449071,NA,253.167237367248
2016-07-17 11:00:00,295.883,294.15,297.113,17.291,15.99,18.093,1.66953316828388,2.57207775932222,2.04843574465981,224.538925746915,208.518012789051,258.59681454449
2016-07-17 12:00:00,296.701,295.15,297.68,17.722,15.984,17.932,2.2596747553575,3.60103165773366,2.15712331590014,239.201485846875,228.523699274317,261.603197916948
2016-07-17 13:00:00,297.427,296.15,298.08,17.892,17.036,18.034,2.16752969991186,1.54320834627085,1.9335485512394,241.897969541723,238.514113676373,265.283114293
2016-07-17 14:00:00,298.301,297.15,298.869,18.092,17.025,18.176,2.06263060192561,2.0576826771881,1.77800253093183,237.211365110881,268.524061937065,269.903325548132
2016-07-17 15:00:00,299.582,298.15,299.627,18.324,17.013,18.597,1.88860001058985,2.05772933108317,1.6566354457152,233.136169894058,278.523881580243,276.794698428517
2016-07-17 16:00:00,300.892,299.15,301.126,18.555,17.002,18.657,1.7881132514469,1.54285222882815,1.57713981624966,238.096512077546,348.522557779673,270.762929775945
2016-07-17 17:00:00,302.458,301.15,302.026,18.034,18.127,17.965,1.80272016685896,2.57265874145795,1.42208895642994,205.285705484702,218.513725723575,260.12038642939
2016-07-17 18:00:00,303.963,303.15,302.195,17.205,18.139,17.992,2.14219513583614,2.05806948376385,1.31127418948136,189.946004942417,238.511046865761,260.164139887855
2016-07-17 19:00:00,304.749,304.15,301.643,16.683,17.031,18.469,2.35934312892381,NA,1.00076470761113,184.52163350159,NA,278.794042945373
2016-07-17 20:00:00,305.006,305.15,302.353,16.614,17.036,18.53,2.6951218896369,2.5726639889422,0.537410457657832,183.169216951533,248.521170532557,230.890626416204
2016-07-17 21:00:00,304.844,304.15,302.594,16.693,17.042,18.456,2.83755828133979,2.05809159174221,1.10209436982502,186.556485352139,158.508769453173,205.588513141316
2016-07-17 22:00:00,304.389,304.15,302.657,16.852,15.979,18.088,2.92057682658751,2.05804105887128,1.42541818425331,188.565687269257,138.525987681853,205.738122135554
2016-07-17 23:00:00,303.618,304.15,302.61,17.236,17.036,17.606,2.62815905150354,2.57234231781075,1.59107667948468,194.364067348112,228.5144397488,208.820259686579
2016-07-18 00:00:00,302.406,301.15,301.886,18.44,18.158,17.572,1.45211638652003,NA,1.51866059407624,191.88256166304,NA,205.299518151354
2016-07-18 01:00:00,300.653,299.15,300.384,18.795,17.036,17.448,1.54200518805872,NA,1.74652626662183,179.85137314916,NA,201.320148441026
2016-07-18 02:00:00,299.367,298.15,299.277,19.149,18.145,17.807,1.69343024657055,NA,1.68654498902342,164.905123892075,NA,202.779273547006
2016-07-18 03:00:00,298.765,297.15,298.524,18.725,18.139,18.404,2.60777989868777,NA,1.68136165056778,173.305565973228,NA,208.256904019856
2016-07-18 04:00:00,298.273,297.15,297.929,18.814,18.139,18.753,2.88036889998486,2.05806948376385,1.62042000728206,188.988138512229,238.511046865761,212.934928947936
2016-07-18 05:00:00,297.924,297.15,297.507,18.817,18.139,18.827,2.86763752939593,2.05804105887128,1.78039349583175,200.387673142931,228.525987681853,220.1928937268
2016-07-18 06:00:00,297.565,297.15,297.143,18.8,18.139,18.622,2.56544284676155,1.54299060269335,1.8545619428857,210.032978325922,228.520646996059,227.622401460541
2016-07-18 07:00:00,297.202,297.15,296.821,18.679,17.025,18.253,2.16990345407348,1.54362722183823,1.83632704058945,214.883862023877,218.503294474351,232.4561388659
2016-07-18 08:00:00,296.925,297.15,296.454,18.474,18.152,17.886,1.94531488453669,3.60081338033506,1.72974246638047,217.900815831274,208.515216536717,233.86547264884
2016-07-18 09:00:00,296.75,296.15,296.118,18.318,17.031,17.59,2.14685677212058,3.60081338033506,1.58637259179551,222.016968290417,208.515216536717,233.975282024799
2016-07-18 10:00:00,296.73,296.15,295.869,18.31,17.025,17.37,2.38202099067158,2.57234231781075,1.47066277575792,223.84335399753,228.5144397488,234.213231383599
2016-07-18 11:00:00,296.967,296.15,296.141,18.241,17.019,17.45,2.4909116804897,4.11541990567184,1.62610485516771,222.380451204605,208.520459388195,241.49639859647
2016-07-18 12:00:00,297.605,297.15,296.909,18.376,17.013,17.799,2.44853343861177,2.05806948376385,1.66937413421917,220.926171989768,238.511046865761,241.638805670426
2016-07-18 13:00:00,298.659,298.15,299.153,18.637,18.127,16.841,2.58659351271127,2.05804105887128,2.20270946790538,220.358629356731,228.525987681853,245.226676153202
2016-07-18 14:00:00,300.01,301.15,301.818,18.903,18.127,14.74,2.71090390829332,3.60127782877134,2.56889081122573,215.390261874947,238.512361045882,249.872072739449
2016-07-18 15:00:00,302.025,302.15,304.379,19.055,19.314,12.721,2.99980882724216,3.60110122046021,2.80804576173537,211.491134039915,258.515328733636,242.422019715903
2016-07-18 16:00:00,303.872,304.15,306.205,18.467,19.314,11.706,3.20256537794313,4.11541990567184,3.16786063456081,212.930865966384,208.520459388195,240.789047235599
2016-07-18 17:00:00,305.346,305.15,307.071,17.643,18.133,12.576,3.52015823507978,3.60103165773366,3.39383735615011,214.95868467001,228.523699274317,245.005544257043
2016-07-18 18:00:00,306.286,306.15,307.405,16.946,18.152,14.187,3.81028096076917,4.11533291484419,3.44262530636141,213.969495884724,228.5167670755,244.722695804835
2016-07-18 19:00:00,306.746,306.15,307.518,16.673,18.164,15.277,4.02520123720541,3.60103165773366,3.5088985451278,211.664385834055,228.523699274317,236.826219097974
2016-07-18 20:00:00,306.84,306.15,307.009,16.573,17.048,15.99,4.11321577357668,3.60127782877134,3.62020027070327,212.005383208083,238.512361045882,233.15225971765
2016-07-18 21:00:00,306.574,307.15,304.842,16.665,17.06,19.658,4.05441845398326,4.11533291484419,2.1249717645183,211.145524183496,228.5167670755,240.418992479656
2016-07-18 22:00:00,306.009,306.15,304.17,16.885,17.071,20.648,3.74273082120529,3.08641669254169,1.64607563617229,215.341923312427,238.514113676373,228.719116777108
2016-07-18 23:00:00,305.074,305.15,303.632,17.948,17.077,21.232,2.73429643601421,2.5726639889422,1.50128278482103,209.321226703544,248.521170532557,208.528221348784
2016-07-19 00:00:00,303.61,302.15,302.143,18.886,18.201,19.249,2.07572951031679,2.05804105887128,3.00587241911562,200.678810164022,228.525987681853,188.860649326431
2016-07-19 01:00:00,301.953,302.15,300.256,18.7,18.189,18.79,2.03079147132343,4.62989643512682,3.29716757232628,194.398913449782,198.52495646207,199.028438452045
2016-07-19 02:00:00,300.868,302.15,299.905,18.56,18.183,19.49,2.44729013400537,4.6300991350078,3.42330731895341,201.627509786595,218.510998421644,201.182910124412
2016-07-19 03:00:00,300.052,301.15,299.501,18.328,18.176,18.678,2.34401365183738,3.60103165773366,3.30306297245451,205.253163394574,228.523699274317,208.163299731596
2016-07-19 04:00:00,299.443,300.15,298.994,18.211,19.367,18.573,2.70336124112187,2.57234231781075,2.9635549598413,204.033503425498,228.5144397488,213.298628421603
2016-07-19 05:00:00,298.913,300.15,298.605,18.378,18.183,18.685,2.80683326900619,3.60169029762416,2.68166012014946,203.807042117392,218.518196391194,218.626440498551
2016-07-19 06:00:00,298.446,299.15,298.32,18.527,18.189,18.832,2.73304848109213,2.05806948376385,2.44023789823861,204.99916268925,238.511046865761,225.182628641029
2016-07-19 07:00:00,298.058,298.15,298.056,18.612,18.189,18.993,2.62086436123657,2.57234231781075,2.11966270901764,210.723807019495,228.5144397488,234.562874092534
2016-07-19 08:00:00,297.715,297.15,297.762,18.639,18.189,19.084,2.33074601790929,1.54320834627085,1.82984398242036,218.502402662417,238.514113676373,239.70750082667
2016-07-19 09:00:00,297.385,297.15,297.537,18.608,18.183,19.082,1.89528071799404,1.54299060269335,1.65591545677912,230.7169742244,228.520646996059,242.289804816543
2016-07-19 10:00:00,297.062,297.15,297.359,18.511,18.176,19.01,1.51841134084279,NA,1.64595291548695,240.919740528967,NA,249.329876724066
2016-07-19 11:00:00,297.114,297.15,297.599,18.436,18.17,18.98,1.42145735074957,1.54285222882815,1.65391777304677,254.536302531087,258.522557779673,257.072893838825
2016-07-19 12:00:00,298.505,299.15,298.986,18.504,18.164,18.82,1.54432185764497,NA,1.43256762493084,306.150120642118,NA,272.680653964314
2016-07-19 13:00:00,300.329,301.15,300.868,18.441,18.164,18.068,1.68655447584713,NA,1.41635729955404,330.714419003934,NA,309.556955999502
2016-07-19 14:00:00,302.295,302.15,302.68,17.673,17.036,17.637,2.1196143517159,2.05809159174221,1.56130778515961,343.950639348532,338.508769453173,336.24244400552
2016-07-19 15:00:00,303.691,304.15,304.341,16.902,17.031,17.288,1.95836870890034,1.54315294122132,1.63352992014227,358.888168371603,338.522642610365,347.05270466338
2016-07-19 16:00:00,304.772,305.15,304.273,16.626,17.025,18.544,1.48984730761243,3.08701441525627,1.35264370770724,4.11849656949633,8.51332844288146,340.747935067926
2016-07-19 17:00:00,305.689,305.15,302.612,16.501,15.979,19.309,1.21032433669657,NA,0.219276081686991,343.586416117434,NA,46.4782726566889
2016-07-19 18:00:00,306.389,305.15,303.347,16.024,17.048,19.738,1.44250649911881,NA,0.486548044904098,319.751979614862,NA,235.297398687772
2016-07-19 19:00:00,306.712,306.15,304.4,15.519,16.001,19.234,2.56780061531265,2.57219944794334,1.61780623067165,327.597261415545,288.519476589746,313.372005524218
2016-07-19 20:00:00,306.216,306.15,302.93,15.678,16.017,20.709,3.46538598138793,1.54315294122132,1.31382571142446,345.699094259394,248.522642610365,349.784867048277
2016-07-19 21:00:00,305.726,306.15,301.739,15.766,17.094,21.836,2.71998272053335,3.6012445071114,1.10168688836711,347.450629145597,248.514714176757,45.2941991063753
2016-07-19 22:00:00,305.224,306.15,301.978,15.732,17.089,21.211,2.43034339137497,2.5726639889422,1.21169385572429,334.141357125305,248.521170532557,88.0609165859549
2016-07-19 23:00:00,304.359,305.15,301.659,16.183,16.033,21.09,2.06045456149851,2.05804105887128,1.2243218531089,332.763398917758,318.525987681853,124.416934658246
2016-07-20 00:00:00,302.773,302.15,300.849,18.238,17.083,21.594,1.33514980432909,NA,1.21699013964781,344.891667772165,NA,134.434051961948
2016-07-20 01:00:00,300.841,299.15,299.727,18.465,14.067,21.262,1.54961188689297,4.11550349289124,1.69574172561744,11.9553075802567,128.518482430036,135.621197621756
2016-07-20 02:00:00,299.449,297.15,299.129,18.829,14.057,20.809,1.38496642558583,4.11507630548936,1.84506097460219,43.5371979014655,108.518605092588,142.664293271391
2016-07-20 03:00:00,298.39,297.15,298.734,17.785,14.982,20.464,2.85713037854418,4.62989643512682,1.09003715533004,62.0985588187986,108.52495646207,161.548429251373
2016-07-20 04:00:00,297.452,297.15,298.599,16.86,14.057,20.256,1.77427675406065,2.5724667150422,0.373080420284957,98.002230589227,168.519713876785,106.346206671511
2016-07-20 05:00:00,296.915,296.15,298.328,16.782,14.987,19.934,1.36886558872667,4.11507630548936,0.855042104226453,142.569217695788,198.518605092588,160.102768383091
2016-07-20 06:00:00,296.489,295.15,298.094,16.954,15.002,19.447,0.994223817859943,2.05806948376385,0.802276760226794,152.764853300697,238.511046865761,196.808691626207
2016-07-20 07:00:00,296.083,296.15,297.785,17.046,16.001,19.36,0.391429431698742,2.05804105887128,0.760152616255446,325.091920816436,318.525987681853,281.073418731712
2016-07-20 08:00:00,295.674,295.15,297.363,16.803,15.995,18.807,0.82549197452186,1.54351838343442,1.33583307340401,5.97994209364376,358.51502398253,349.867788434195
2016-07-20 09:00:00,295.398,295.15,296.697,16.639,14.997,18.331,0.975133324217771,2.05806316715498,0.913214104139878,25.3825080737371,218.529373406919,349.526802068086
2016-07-20 10:00:00,295.139,295.15,296.241,16.385,15.995,17.848,1.11092393979066,1.54299060269335,1.09738461808064,22.5484535439961,318.520646996059,22.6158487010602
2016-07-20 11:00:00,295.094,295.15,296.257,16.207,15.99,17.614,1.76845384446414,NA,1.31984620316157,36.4227896907596,NA,355.0885497301
2016-07-20 12:00:00,295.805,297.15,296.353,16.356,15.984,17.74,2.0276718176273,2.0582490131177,1.75928081897121,37.8080696261174,348.50990988018,342.193291781336
2016-07-20 13:00:00,297.163,298.15,296.902,16.521,15.979,17.946,2.16176640736228,4.63002645780777,1.87592670432509,35.8149729035712,28.524536801124,355.444345970663
2016-07-20 14:00:00,298.907,300.15,297.913,16.606,15.979,18.246,2.2996804125791,3.60120104964996,1.8861996182801,42.074251494027,358.520188160307,8.59835615370272
2016-07-20 15:00:00,300.493,301.15,299.644,16.773,17.031,18.319,2.4366903783616,3.08647193410211,1.77259188760414,47.7611085588993,38.5148513718676,20.4387677891205
2016-07-20 16:00:00,301.934,302.15,301.634,16.887,15.979,17.832,2.71548246173677,4.6300991350078,2.03971198947302,49.7648807059177,38.5109984216437,40.3270813620906
2016-07-20 17:00:00,303.161,302.15,302.359,16.578,15.979,17.175,3.00240986542477,3.60120104964996,2.29225238575511,47.7943460095211,88.5201881603068,43.780372832016
2016-07-20 18:00:00,304.025,304.15,301.391,16.206,15.984,17.095,3.23189139669018,NA,1.58252077395527,48.5122136746115,NA,67.8758765575355
2016-07-20 19:00:00,304.398,305.15,301.621,15.628,15.99,17.118,3.29008267373329,2.57234231781075,0.839488534763876,48.9189220292283,48.5144397487999,117.297615789169
2016-07-20 20:00:00,304.723,304.15,302.86,14.912,16.001,16.153,3.13186988874059,NA,0.83685900843571,48.0155071329703,NA,79.1868780982219
2016-07-20 21:00:00,303.717,305.15,303.444,14.588,15.008,15.096,2.88207737578296,3.08668446719129,1.27145153269796,39.3397620095002,78.5262513335595,42.9921222372786
2016-07-20 22:00:00,303.799,304.15,303.125,14.634,16.012,15.051,2.7148637166532,3.08664364642244,1.72505362235497,36.4773512982444,48.5067400843741,25.8074897371449
2016-07-20 23:00:00,303.34,304.15,302.699,14.691,16.012,15.281,2.54817424835901,2.05747126346882,1.64438590361265,32.6298486309149,28.5082252571017,24.6948330813295
2016-07-21 00:00:00,302.004,302.15,301.6,15.76,16.001,16.304,1.68169676220179,2.57219944794334,1.18625671757845,24.522905607729,18.5194765897459,15.699919885303
2016-07-21 01:00:00,300.194,299.15,299.856,15.9,15.995,16.34,1.58340455980144,NA,1.54007792010664,19.6708626087466,NA,32.6994611210019
2016-07-21 02:00:00,298.759,298.15,298.423,16.357,17.048,16.592,1.71999331394049,NA,1.60050148391059,26.37138443319,NA,76.1547706977591
2016-07-21 03:00:00,297.699,297.15,297.227,16.556,17.042,16.807,1.55221261430256,NA,1.40456861704938,30.1660988733621,NA,106.460903918205
2016-07-21 04:00:00,296.841,296.15,296.371,16.549,17.048,16.889,1.48982482191699,NA,1.13638065805433,36.5391564519062,NA,129.25038429565
2016-07-21 05:00:00,296.124,297.15,295.776,16.348,15.984,16.719,1.51392106795566,1.54362722183823,0.918221106270162,40.0430099559869,128.503294474351,154.244236258413
2016-07-21 06:00:00,295.559,297.15,295.343,16.028,15.99,16.511,1.48510774019934,1.54351838343442,0.472105920318735,39.6178625111789,88.5150239825296,181.213712057754
2016-07-21 07:00:00,295.14,295.15,295.072,15.68,15.995,16.365,1.37047218140318,NA,0.188692872149427,39.1364459087827,NA,255.890111611816
2016-07-21 08:00:00,294.777,295.15,294.919,15.456,15.995,16.291,1.15600173010251,NA,0.529812230889397,36.7707700985323,NA,323.519422157411
2016-07-21 09:00:00,294.532,295.15,294.802,15.349,15.99,16.243,1.11411534411837,1.54299060269335,0.792508044123213,33.6900675259798,318.520646996059,355.440492047179
2016-07-21 10:00:00,294.353,294.15,294.701,15.379,15.99,16.182,1.08142914700872,NA,0.851559158250324,33.190450411872,NA,28.5513918729602
2016-07-21 11:00:00,294.571,295.15,295.179,15.532,15.984,16.332,1.06771250812192,2.05809159174221,0.681194539026848,34.7766070190872,68.508769453173,59.1804923562913
2016-07-21 12:00:00,296.154,297.15,296.565,16.248,17.031,16.925,1.08823526868044,NA,0.799646171753483,48.5763343749973,NA,85.3375139058791
2016-07-21 13:00:00,298.328,299.15,299.52,16.928,17.031,15.842,1.10665667666174,1.54334215260259,0.991621903751627,53.7099783891207,118.524536801124,105.61999048431
2016-07-21 14:00:00,300.552,301.15,302.139,17.048,15.968,13.218,1.37124541931778,NA,1.14729290070147,78.7720122348573,NA,127.599040970805
2016-07-21 15:00:00,302.464,302.15,304.118,16.129,15.973,11.774,1.60719662767192,NA,1.22365518018762,92.9959242319793,NA,136.390722617865
2016-07-21 16:00:00,303.916,303.15,305.128,14.798,15.973,11.544,1.69932986791853,2.05769701365386,1.16558054204761,100.476742338743,108.531806510685,140.77976584265
2016-07-21 17:00:00,304.852,304.15,305.517,13.99,14.047,11.657,1.81466167645652,2.5724667150422,1.29237185051362,104.22768815613,168.519713876785,141.755622142036
2016-07-21 18:00:00,304.744,304.15,305.442,13.387,12.332,11.91,1.568808465046,2.05806316715498,2.1291841160407,107.279948454877,128.529373406919,135.513764392181
2016-07-21 19:00:00,304.044,305.15,305.75,13.391,14.057,12.145,1.8439991865508,2.57237186269793,2.42576276663651,137.659427978125,188.51754935287,138.258577604577
2016-07-21 20:00:00,304.928,305.15,305.554,13.34,13.18,12.823,1.66872076753422,2.57265874145795,3.38768268880071,147.157497702501,128.513725723575,138.494274437532
2016-07-21 21:00:00,304.686,305.15,305.272,13.339,14.076,12.924,1.24945788244342,2.5718470016702,3.19238625482569,135.032425451837,178.529486151229,140.490866945967
2016-07-21 22:00:00,304.057,305.15,302.644,13.841,13.198,15.988,1.46605456924359,3.08664364642244,1.7392886476948,139.814130628603,138.506740084374,139.827477739937
2016-07-21 23:00:00,303.37,304.15,301.526,14.856,14.086,18.156,1.59022671339655,3.08664364642244,1.81844796461158,140.383568877697,138.506740084374,140.69064103865
2016-07-22 00:00:00,302.171,302.15,300.195,16.022,14.081,18.451,1.44535843305389,2.57234231781075,1.82726708502069,143.978455576625,138.5144397488,131.383557064536
2016-07-22 01:00:00,300.518,301.15,298.818,15.544,15.018,17.54,1.84426597864842,2.57240840458898,2.04143797358627,142.645451642359,148.528200334384,135.257997956164
2016-07-22 02:00:00,299.377,300.15,298.033,15.441,15.008,17.156,2.00331749855084,2.0582490131177,2.20808740769019,150.581485782765,168.50990988018,155.233920917652
2016-07-22 03:00:00,298.568,299.15,297.305,15.279,15.002,16.688,1.99842462955199,2.05806316715498,2.15560409166433,150.831222202227,128.529373406919,166.724474964353
2016-07-22 04:00:00,297.945,298.15,296.73,15.129,15.008,16.393,2.06670994578339,2.05809159174221,1.76340834749073,154.092067015918,158.508769453173,172.177763575945
2016-07-22 05:00:00,297.446,298.15,296.34,15.109,15.013,15.897,2.12753472357092,2.5724667150422,1.76890163660957,160.219367480543,168.519713876785,177.343018883738
2016-07-22 06:00:00,297.06,298.15,295.932,15.974,16.022,15.247,2.25969400583353,3.08701441525627,1.69671800839149,181.420056060794,188.513328442881,183.243517046147
2016-07-22 07:00:00,296.751,297.15,295.614,16.703,16.028,14.89,2.23983503856869,2.05806948376385,1.53414080188228,193.161424633639,238.511046865761,190.592124672277
2016-07-22 08:00:00,296.419,296.15,295.412,17.016,17.094,14.712,2.07979734589695,2.57207775932222,1.48543057730747,194.450503109822,208.518012789051,195.701675726958
2016-07-22 09:00:00,296.11,296.15,295.258,17.142,17.094,14.63,1.9836234521703,3.08647193410211,1.43025731950583,190.720793551222,218.514851371868,192.928559429439
2016-07-22 10:00:00,295.9,296.15,295.186,17.178,17.094,14.784,1.92140469448786,1.54315294122132,1.49024695939968,188.560255431583,158.522642610365,193.346190947939
2016-07-22 11:00:00,296.088,296.15,295.774,17.253,17.083,15.42,2.11246704116301,1.54299060269335,1.5648725187695,188.548200306607,228.520646996059,192.961685032244
2016-07-22 12:00:00,297.589,297.15,297.816,17.783,17.083,16.433,2.36185096904949,4.11550349289124,1.94464855436657,194.365728812369,218.518482430036,200.37327868245
2016-07-22 13:00:00,299.72,300.15,300.075,18.383,17.089,16.781,2.58918558624136,2.57234231781075,2.56189714859906,199.610656115119,228.5144397488,210.20814200525
2016-07-22 14:00:00,301.556,301.15,302.451,18.533,17.094,16.388,2.95384664463137,4.11533291484419,2.99654634537829,206.521678150152,228.5167670755,212.295213997489
