
260570901	-84.627778	+43.380833	5
260570902	-84.591667	+43.395278	5
260570903	-84.602222	+43.397222	5
260570904	-84.597500	+43.399722	5
260570905	-84.596111	+43.392500	5
260590001	-84.634722	+41.932222	5
260590002	-84.639722	+41.921389	5
260610001	-88.551667	+47.118611	5
260610101	-88.607500	+48.108333	5
260610901	-88.446667	+47.260833	5
260610902	-88.432500	+47.253333	5
260630003	-83.373611	+43.849444	5
260630006	-82.694444	+43.876389	5
260630007	-82.643056	+43.836389	5
260630904	-82.664722	+43.853056	5
260630905	-82.743611	+43.874722	5
260630906	-82.694444	+43.876389	5
260630911	-82.653611	+43.845000	5
260650001	-84.471667	+42.741389	5
260650002	-84.475556	+42.721111	5
260650003	-84.555278	+42.712778	5
260650005	-84.524167	+42.742500	5
260650006	-84.539167	+42.753333	5
260650007	-84.544722	+42.767222	5
260650008	-84.555556	+42.724444	5
260650009	-84.556667	+42.726389	5
260650010	-84.509167	+42.736667	5
260650012	-84.5361	42.7375	5
260650013	-84.573611	+42.741944	5
260650014	-84.506389	+42.736111	5
260650017	-84.461111	+42.551944	5
260650904	-84.528333	+42.679722	5
260650907	-84.581389	+42.716667	5
260650908	-84.550000	+42.746111	5
260650909	-84.536944	+42.727222	5
260650910	-84.536944	+42.715833	5
260650911	-84.556667	+42.707778	5
260650912	-84.568611	+42.745833	5
260650913	-84.563056	+42.730000	5
260650914	-84.541667	+42.766389	5
260650915	-84.528611	+42.730278	5
260650916	-84.539167	+42.720556	5
260650917	-84.549444	+42.709444	5
260650918	-84.554722	+42.723889	5
260650921	-84.573611	+42.741944	5
260650922	-84.576944	+42.735556	5
260650923	-84.563056	+42.732778	5
260650924	-84.593611	+42.733889	5
260650925	-84.587500	+42.733611	5
260650999	-84.600000	+42.783333	5
260651001	-84.551111	+42.742778	5
260651002	-84.546389	+42.739167	5
260670001	-85.225556	+43.097500	5
260670002	-85.220000	+43.101944	5
260710001	-88.119627	+46.159883	5
260730001	-84.752778	+43.741944	5
260750001	-84.407778	+42.247222	5
260750002	-84.397778	+42.242778	5
260770002	-85.592778	+42.295000	5
260770003	-85.580833	+42.288056	5
260770004	-85.553333	+42.217222	5
260770008	-85.5419	42.2781	5
260770901	-85.552500	+42.216389	5
260770902	-85.543333	+42.214444	5
260770903	-85.558611	+42.189167	5
260770905	-85.541944	+42.278056	5
260770906	-85.380278	+42.395833	5
260771001	-85.534722	+42.316389	5
260810001	-85.613333	+42.950000	5
260810002	-85.613611	+42.948333	5
260810003	-85.666667	+42.950000	5
260810004	-85.666667	+42.950000	5
260810005	-85.657778	+42.970000	5
260810006	-85.668611	+42.970278	5
260810007	-85.679167	+42.956111	5
260810009	-85.666667	+42.950000	5
260810010	-85.656389	+42.959722	5
260810011	-85.705000	+42.946944	5
260810012	-85.666667	+42.950000	5
260810013	-85.666667	+42.950000	5
260810014	-85.666667	+42.950000	5
260810015	-85.626389	+42.916111	5
260810016	-85.666667	+42.950000	5
260810017	-85.666667	+42.950000	5
260810018	-85.696944	+43.014167	5
260810019	-85.614722	+43.004167	5
260810020	-85.6711	42.9847	5
260810021	-85.671111	+42.938611	5
260810022	-85.416667	+43.176667	5
260810901	-85.678889	+42.775556	5
260810902	-85.680000	+42.762778	5
260810903	-85.679167	+42.776667	5
260811001	-85.666944	+42.963333	5
260811002	-85.675556	+42.974444	5
260812001	-85.412500	+43.042222	5
260812002	-85.680000	+42.913611	5
260813001	-85.637222	+42.871111	5
260814001	-85.707778	+43.014167	5
260815001	-85.694722	+42.914444	5
260839000	-89.150000	+47.916700	5
260839001	-88.149100	+47.459600	5
260870001	-83.285556	+43.050278	5
260870002	-83.165278	+42.930000	5
260870004	-83.457778	+43.202500	5
260870005	-83.453611	+43.201667	5
260870006	-83.165556	+43.020833	5
260870007	-83.452222	+43.210000	5
260871001	-83.073056	+43.025278	5
260890001	-85.629200	+45.028900	5
260910001	-84.025000	+41.897222	5
260910002	-84.015556	+41.896389	5
260910003	-84.013611	+41.892778	5
260910004	-84.018889	+41.893889	5
260910005	-84.044167	+41.874444	5
260910006	-84.348333	+41.855278	5
260910007	-83.946667	+41.995556	5
260990001	-82.959444	+42.464444	5
260990002	-82.808889	+42.595278	5
260990003	-83.052222	+42.695278	5
260990004	-82.897500	+42.545556	5
260990006	-82.800833	+42.727222	5
260990007	-82.895556	+42.547500	5
260990008	-82.801667	+42.730833	5
260990009	-82.7936	42.7314	5
260990014	-83.071667	+42.656667	5
260990901	-83.040556	+42.594722	5
260990902	-83.031389	+42.590833	5
260990903	-83.042500	+42.588611	5
260991001	-82.940000	+42.526389	5
260991002	-82.889722	+42.610000	5
260991003	-83.006111	+42.513333	5
260992001	-82.891389	+42.843889	5
260992002	-83.010556	+42.611111	5
260993001	-82.889722	+42.615556	5
260993002	-83.066667	+42.472222	5
260994001	-82.741389	+42.689722	5
260995001	-82.901667	+42.482222	5
260996001	-83.067778	+42.535000	5
260997001	-83.071944	+42.646667	5
260998001	-83.027222	+42.511111	5
261010001	-86.305833	+44.239722	5
261010912	-86.308889	+44.234167	5
261010920	-86.285833	+44.209722	5
261010921	-86.295833	+44.211389	5
261010922	-86.242680	+44.307000	5
261011001	-86.300278	+44.221667	5
261018001	-85.818611	+44.224444	5
261030001	-87.425278	+46.575556	5
261030002	-87.584444	+46.447222	5
261030003	-87.728056	+46.814444	5
261030005	-87.397222	+46.545000	5
261030010	-87.405556	+46.564167	5
261030011	-87.399722	+46.542778	5
261030012	-87.401944	+46.576111	5
261030901	-87.396389	+46.565000	5
261030902	-87.382222	+46.555556	5
261030904	-87.385556	+46.583056	5
261030905	-87.389722	+46.581111	5
261030906	-87.388056	+46.556944	5
261030907	-87.421389	+46.575278	5
261030910	-87.406111	+46.532222	5
261030911	-87.411389	+46.533611	5
261030912	-87.399722	+46.528889	5
261030913	-87.400833	+46.521944	5
261030914	-87.400278	+46.513889	5
261030920	-87.385000	+46.584167	5
261030921	-87.390278	+46.583889	5
261030922	-87.395278	+46.570833	5
261030923	-87.390278	+46.580000	5
261030924	-87.390000	+46.580556	5
261030925	-87.385000	+46.582222	5
261030926	-87.394167	+46.583333	5
261030927	-87.401667	+46.585000	5
261030930	-88.020000	+46.275833	5
261031001	-87.500278	+46.516667	5
261050001	-86.411111	+43.958889	5
261050002	-86.445278	+43.955278	5
261050003	-86.433056	+43.943056	5
261050004	-86.440278	+43.943056	5
261050005	-86.330833	+44.151389	5
261050006	-86.338333	+43.865833	5
261050007	-86.294444	+43.953333	5
261050901	-86.435556	+43.943889	5
261070001	-85.478889	+43.687222	5
261070002	-85.479722	+43.686667	5
261070901	-85.391111	+43.770000	5
261090001	-87.625000	+45.126667	5
261090002	-87.621667	+45.114444	5
261110001	-84.228333	+43.617778	5
261110002	-84.208056	+43.588889	5
261110003	-84.296667	+43.646944	5
261110004	-84.204444	+43.585833	5
261110006	-84.194722	+43.605833	5
261110007	-84.216389	+43.609444	5
261110902	-84.225833	+43.620000	5
261110906	-84.234167	+43.584167	5
261110913	-84.188889	+43.593889	5
261110914	-84.189444	+43.578889	5
261110915	-84.191667	+43.601389	5
261110916	-84.188889	+43.597778	5
261110917	-84.193889	+43.583056	5
261110918	-84.195278	+43.578611	5
261110920	-84.195556	+43.593889	5
261110921	-84.198611	+43.590000	5
261110922	-84.200000	+43.584722	5
261110940	-84.176111	+43.606667	5
261110941	-84.243333	+43.571667	5
261110951	-84.210556	+43.609167	5
261110952	-84.221389	+43.610000	5
261110953	-84.209444	+43.591389	5
261110954	-84.298889	+43.601389	5
261110955	-84.221111	+43.589444	5
261110956	-84.228611	+43.618056	5
261110957	-84.176944	+43.606667	5
261110959	-84.321614	+43.576187	5
261111001	-84.384722	+43.675278	5
261111002	-84.569444	+43.756111	5
261130001	-84.8919	44.3106	5
261150001	-83.378056	+41.882778	5
261150003	-83.383056	+41.926944	5
261150004	-83.415833	+41.915000	5
261150005	-83.4719	41.7639	5
261150008	-83.657500	+41.957222	5
261150020	-83.398056	+41.917778	5
261150021	-83.573333	+41.983333	5
261150022	-83.380833	+41.910833	5
261150023	-83.381389	+41.910000	5
261150024	-83.373056	+41.915556	5
261150037	-83.522222	+42.002500	5
261150745	-83.522222	+42.002500	5
261150902	-83.286389	+41.954167	5
261150904	-83.260556	+42.008889	5
261150905	-83.405556	+41.916389	5
261150907	-83.361667	+41.968056	5
261150931	-83.364444	+41.912222	5
261150941	-83.525833	+41.751667	5
261150942	-83.461389	+41.926111	5
261150943	-83.374444	+41.965278	5
261150944	-83.261389	+41.960000	5
261150945	-83.522222	+42.002500	5
261150946	-83.263611	+42.017778	5
261150948	-83.406944	+42.050556	5
261150950	-82.914722	+42.033889	5
261150951	-83.337500	+41.891667	5
261150952	-83.350556	+41.888889	5
261150953	-83.364167	+41.886944	5
261150954	-83.355833	+41.903611	5
261150961	-83.281944	+42.052778	5
261150962	-83.265278	+42.060000	5
261170001	-84.850833	+43.183611	5
261170002	-85.197222	+43.168611	5
261190901	-83.896389	+45.070556	5
261190902	-83.903333	+45.068611	5
261210001	-86.250556	+43.235000	5
261210003	-86.245000	+43.205556	5
261210004	-86.239722	+43.198889	5
261210006	-86.222222	+43.284167	5
261210007	-86.155278	+43.128611	5
261210008	-86.380000	+43.416111	5
261210009	-86.375000	+43.403333	5
261210010	-86.243611	+43.235000	5
261210011	-86.252778	+43.236944	5
261210017	-86.245833	+43.234167	5
261210018	-86.236389	+43.256111	5
261210019	-86.195278	+43.233611	5
261210021	-86.232500	+43.270278	5
261210022	-86.203889	+43.237222	5
261210023	-86.213056	+43.242500	5
261210024	-86.246389	+43.235278	5
261210038	-86.170000	+43.131389	5
261210039	-86.311111	+43.278056	5
261210040	-86.2386	43.2331	5
261210901	-86.231944	+43.271111	5
261210902	-86.184444	+43.255000	5
261210903	-86.158056	+43.295000	5
261210904	-86.063611	+43.315000	5
261210906	-86.206944	+43.324167	5
261210907	-86.156944	+43.293889	5
261210911	-86.286944	+43.212778	5
261210912	-86.293056	+43.207778	5
261210913	-86.305000	+43.215000	5
261210914	-86.121667	+43.207222	5
261210915	-86.116944	+43.212778	5
261210916	-86.106667	+43.209722	5
261210917	-86.120833	+43.209167	5
261210918	-86.329167	+43.219722	5
261210919	-86.304167	+43.213333	5
261210999	-86.250000	+43.166389	5
261211010	-86.385833	+43.394444	5
261211011	-86.396111	+43.407222	5
261250001	-83.1833	42.4631	5
261250002	-83.261667	+42.648611	5
261250003	-83.264722	+42.666111	5
261250005	-83.303333	+42.656111	5
261250008	-83.300000	+42.682778	5
261250010	-83.2800	42.4903	5
261250901	-83.538611	+42.512778	5
261250902	-83.218611	+42.742778	5
261250903	-83.253333	+42.722500	5
261251001	-83.287500	+42.636389	5
261251002	-83.219444	+42.453889	5
261252001	-83.142778	+42.488889	5
261253001	-83.203056	+42.494722	5
261270001	-86.419444	+43.666667	5
261310001	-89.585278	+46.755278	5
261310002	-89.642778	+46.820278	5
261310011	-89.582778	+46.751944	5
261310901	-89.577778	+46.677222	5
261310902	-89.673889	+46.811667	5
261310904	-89.563056	+46.783611	5
261310905	-89.582500	+46.748611	5
261310907	-89.535833	+46.743889	5
261310908	-89.511111	+46.762778	5
261310909	-89.673889	+46.811667	5
261310910	-89.585278	+46.755278	5
261310921	-89.317500	+46.875278	5
261310922	-89.311944	+46.866389	5
261330901	-85.403056	+43.828056	5
261350001	-84.129444	+44.656111	5
261350002	-84.128056	+44.656389	5
261350003	-84.128889	+44.649444	5
261350004	-84.133056	+44.649167	5
261350005	-84.150000	+44.648889	5
261390001	-86.085556	+42.786667	5
261390005	-85.8528	42.8944	5
261390006	-86.000278	+42.869444	5
261390007	-86.157500	+42.841944	5
261390008	-86.213611	+42.905278	5
261390009	-86.114444	+42.790000	5
261390010	-86.110278	+42.797222	5
261390901	-86.161389	+42.906389	5
261390902	-86.022222	+42.927222	5
261390903	-86.197778	+42.904444	5
261390904	-86.196389	+42.910556	5
261390905	-86.160833	+42.903056	5
261390906	-86.091389	+42.917222	5
261390907	-86.080278	+42.892778	5
261390908	-86.138333	+42.863611	5
261390912	-86.223611	+43.068611	5
261390913	-86.231389	+43.066944	5
261390921	-86.080556	+42.790000	5
261390922	-86.109722	+42.804722	5
261390923	-86.093611	+42.811944	5
261390924	-85.980556	+42.821111	5
261390925	-85.986389	+42.818056	5
261390926	-85.986111	+42.811111	5
261390927	-85.990833	+42.807778	5
261391001	-86.205278	+43.084444	5
261430901	-84.403056	+44.396111	5
261450001	-83.935278	+43.453611	5
261450002	-83.911667	+43.451389	5
261450003	-83.978333	+43.414722	5
261450004	-83.955556	+43.411944	5
261450007	-83.930556	+43.459167	5
261450008	-83.895833	+43.413889	5
261450009	-83.905833	+43.444722	5
261450010	-84.096944	+43.355278	5
261450012	-83.907500	+43.463611	5
261450014	-83.936944	+43.433056	5
261450015	-83.895278	+43.466944	5
261450018	-83.9681	43.5083	5
261450901	-83.903056	+43.464722	5
261450902	-83.897222	+43.459444	5
261450903	-83.927500	+43.443889	5
261450904	-83.905556	+43.451111	5
261450911	-83.970556	+43.403056	5
261450912	-83.962778	+43.397778	5
261450913	-83.973889	+43.406111	5
261450914	-83.977778	+43.397222	5
261450915	-83.963889	+43.402778	5
261451001	-83.933056	+43.431111	5
261452001	-84.127778	+43.402222	5
261470001	-82.491111	+42.716667	5
261470002	-82.425556	+42.976111	5
261470003	-82.441667	+42.947778	5
261470004	-82.632500	+42.854167	5
261470005	-82.4564	42.9533	5
261470030	-82.585000	+42.624444	5
261470901	-82.465000	+42.753889	5
261470902	-82.480278	+42.876944	5
261470903	-82.425556	+42.976111	5
261470904	-82.613056	+42.990278	5
261470905	-82.588056	+43.165000	5
261470906	-82.487222	+43.009444	5
261470907	-82.707500	+43.105000	5
261470910	-82.471944	+42.761389	5
261470911	-82.477500	+42.758333	5
261470912	-82.477500	+42.758333	5
261471001	-82.425000	+42.983056	5
261471002	-82.486111	+42.788889	5
261510002	-82.646944	+43.571667	5
261530001	-85.9503	46.2889	5
261539000	-85.950300	+46.288900	5
261550001	-84.177222	+42.996944	5
261550002	-84.176111	+42.995278	5
261578001	-83.417778	+43.612500	5
261590001	-85.894444	+42.249722	5
261590004	-85.827778	+42.168889	5
261590901	-85.827778	+42.168889	5
261590904	-86.299167	+42.324167	5
261610002	-83.743056	+42.294722	5
261610005	-83.7111	42.2939	5
261610007	-83.709167	+42.302500	5
261610008	-83.5997	42.2406	5
261610903	-83.669722	+42.090000	5
261610947	-83.671111	+42.086667	5
261611001	-83.778056	+42.155556	5
261611002	-83.614167	+42.249444	5
261612001	-83.600556	+42.240278	5
261618001	-83.901944	+42.416944	5
261630001	-83.2092	42.2283	5
261630002	-83.149722	+42.305833	5
261630003	-83.232222	+42.316389	5
261630004	-83.165278	+42.150000	5
261630005	-83.132222	+42.267222	5
261630006	-82.985833	+42.420556	5
261630009	-83.394444	+42.165000	5
261630010	-83.327778	+42.226389	5
261630012	-83.115000	+42.302222	5
261630014	-83.235000	+42.395000	5
261630015	-83.1072	42.3042	5
261630016	-83.0969	42.3575	5
261630017	-82.981111	+42.374167	5
261630018	-83.076944	+42.411111	5
261630019	-83.0008	42.4308	5
261630020	-83.033333	+42.334167	5
261630021	-83.047500	+42.329444	5
261630022	-83.048611	+42.329722	5
261630023	-83.121667	+42.293056	5
261630024	-83.114722	+42.358333	5
261630025	-83.4272	42.4236	5
261630026	-83.255278	+42.359167	5
261630027	-83.106944	+42.292222	5
261630028	-83.110278	+42.298333	5
261630029	-83.023611	+42.338056	5
261630030	-83.021111	+42.385000	5
261630032	-83.032222	+42.374167	5
261630033	-83.1500	42.3075	5
261630035	-83.171389	+42.155278	5
261630036	-83.1631	42.1842	5
261630038	-83.109700	+42.335000	5
261630039	-83.068611	+42.323333	5
261630062	-83.062500	+42.340833	5
261630077	-83.183056	+42.254722	5
261630078	-83.206667	+42.233056	5
261630083	-83.047500	+42.329722	5
261630085	-83.035278	+42.439722	5
261630086	-83.098056	+42.298611	5
261630092	-83.116944	+42.296111	5
261630901	-83.381111	+42.163611	5
261630902	-83.335556	+42.238889	5
261630906	-83.219722	+42.084167	5
261630909	-83.156111	+42.132222	5
261630933	-83.200278	+42.283333	5
261630949	-83.224167	+42.081944	5
261630955	-83.101111	+42.296667	5
261630999	-83.333333	+42.233333	5
261631001	-83.175000	+42.320833	5
261631002	-83.252500	+42.414167	5
261631003	-82.999444	+42.337500	5
261632001	-83.067222	+42.358056	5
261632002	-83.402778	+42.388056	5
261632003	-83.186111	+42.141944	5
261634001	-83.378333	+42.370833	5
261635001	-82.424722	+42.986944	5
261636001	-83.178611	+42.140278	5
261638001	-83.415000	+42.307222	5
261639001	-83.153056	+42.202222	5
261639901	-83.200000	+42.250000	5
261650001	-85.395556	+44.248333	5
270030001	-93.399722	+45.197778	6
270030002	-93.213333	+45.410000	6
270030600	-93.253922	+45.079094	6
270031001	-93.203125	+45.403796	6
270031002	-93.207616	+45.139750	6
270032001	-93.265556	+45.073333	6
270032002	-93.252222	+45.076944	6
270050001	-95.858889	+47.097500	6
270050002	-95.858889	+47.097500	6
270050003	-95.379722	+46.978611	6
270052013	-95.846272	+46.851811	6
270070001	-94.883056	+47.471944	6
270070002	-94.874167	+47.481944	6
270072302	-94.884444	+47.473333	6
270076301	-94.777222	+47.600278	6
270090001	-94.166102	+45.593808	6
270090014	-94.162499	+45.562763	6
270110001	-96.444722	+45.314722	6
270130001	-93.992500	+44.173611	6
270130002	-93.990278	+44.147500	6
270170001	-92.430278	+46.707500	6
270170011	-92.433333	+46.718056	6
270170012	-92.455556	+46.720833	6
270170013	-92.449167	+46.726111	6
270176311	-92.437222	+46.723611	6
270176312	-92.428056	+46.726389	6
270176313	-92.440000	+46.723889	6
270176314	-92.430833	+46.721667	6
270176315	-92.437222	+46.723611	6
270176316	-92.418889	+46.733611	6
270176318	-92.424444	+46.709167	6
270176319	-92.437936	+46.724068	6
270177416	-92.5236	46.7052	6
270190002	-93.784444	+44.848611	6
270190052	-93.591809	+44.850655	6
270191001	-93.600556	+44.787500	6
270210001	-94.150987	+47.159942	6
270270001	-96.770833	+46.873611	6
270270002	-96.775000	+46.875000	6
270270003	-96.813333	+46.873333	6
270270004	-96.765442	+46.889145	6
270270005	-96.757778	+46.866944	6
270272103	-96.743611	+46.871944	6
270290001	-95.519167	+47.383889	6
270317810	-89.690980	+47.972085	6
270350001	-94.201667	+46.356111	6
270353202	-94.3591	46.1647	6
270353203	-94.236904	+46.351859	6
270353204	-94.144405	+46.394159	6
270370001	-93.115000	+44.833333	6
270370002	-93.039167	+44.891667	6
270370004	-92.848333	+44.744722	6
270370005	-92.852778	+44.741111	6
270370006	-92.861111	+44.738611	6
270370007	-93.130000	+44.739722	6
270370008	-93.017778	+44.756944	6
270370009	-93.036389	+44.773611	6
270370019	-92.815556	+44.751111	6
270370020	-93.032475	+44.765346	6
270370021	-93.128889	+44.742222	6
270370025	-93.032222	+44.771389	6
270370026	-93.048611	+44.778889	6
270370027	-93.057500	+44.769722	6
270370028	-93.042500	+44.746389	6
270370421	-93.040974	+44.777199	6
270370423	-93.062778	+44.775000	6
270370424	-93.062222	+44.779722	6
270370425	-93.072650	+44.799614	6
270370426	-93.032858	+44.773036	6
270370427	-93.018257	+44.759581	6
270370428	-93.085278	+44.792222	6
270370439	-93.043266	+44.748039	6
270370441	-93.026907	+44.748364	6
270370442	-93.005557	+44.740356	6
270370462	-93.116389	+44.833333	6
270370463	-93.118889	+44.834722	6
270370465	-93.116281	+44.836428	6
270370470	-93.2372	44.7384	6
270371001	-93.017778	+44.758333	6
270371007	-92.881389	+44.739722	6
270372001	-93.039167	+44.875556	6
270373001	-93.078611	+44.910556	6
270376018	-92.8878	44.7500	6
270379049	-93.251389	+44.811111	6
270412010	-95.380000	+45.883333	6
270412110	-95.6053	45.9683	6
270475401	-93.3664	43.6503	6
270490001	-92.530278	+44.562222	6
270490002	-92.528889	+44.571111	6
270490003	-92.537222	+44.565833	6
270490004	-92.535000	+44.565000	6
270490005	-92.535000	+44.565278	6
270495302	-93.012611	+44.473754	6
270495354	-92.489444	+44.556944	6
270495355	-92.477778	+44.555000	6
270495356	-92.831238	+44.397654	6
270530001	-93.325278	+45.061389	6
270530002	-93.269722	+45.040278	6
270530003	-93.233333	+44.992222	6
270530004	-93.312500	+44.842500	6
270530005	-93.733333	+45.089167	6
270530006	-93.551111	+45.190278	6
270530007	-93.193611	+44.872500	6
270530008	-93.299722	+45.047778	6
270530009	-93.287222	+44.831944	6
270530010	-93.253056	+44.846389	6
270530011	-93.349167	+44.833333	6
270530012	-93.298056	+44.980278	6
270530013	-93.278889	+44.961389	6
270530014	-93.457028	+45.034883	6
270530015	-93.197778	+44.951667	6
270530016	-93.225556	+44.933611	6
270530017	-93.222778	+44.897778	6
270530018	-93.248333	+44.911111	6
270530019	-93.830833	+44.898611	6
270530020	-93.325556	+44.928889	6
270530021	-93.261111	+44.940000	6
270530022	-93.265000	+44.978056	6
270530023	-93.266389	+45.001111	6
270530024	-93.327222	+44.960278	6
270530025	-93.208056	+44.968056	6
270530026	-93.266389	+44.978889	6
270530027	-93.207222	+44.969167	6
270530028	-93.265000	+44.978333	6
270530029	-93.225833	+44.972500	6
270530031	-93.215278	+44.893333	6
270530032	-93.268889	+44.970833	6
270530033	-93.268611	+45.020833	6
270530037	-93.265000	+44.978056	6
270530039	-93.272500	+45.024444	6
270530047	-93.273889	+44.978056	6
270530048	-93.225556	+44.904722	6
270530049	-93.272500	+44.925833	6
270530050	-93.2683	45.0011	6
270530051	-93.269444	+44.980278	6
270530052	-93.265000	+44.978056	6
270530053	-93.269444	+44.981111	6
270530054	-93.263611	+44.960000	6
270530055	-93.280278	+44.993889	6
270530056	-93.267500	+44.964444	6
270530057	-93.257500	+44.992222	6
270530058	-93.275278	+44.978611	6
270530059	-93.285278	+44.948611	6
270530260	-93.420833	+45.032778	6
270530953	-93.247500	+45.002500	6
270530954	-93.273719	+44.980995	6
270530955	-93.299167	+44.948333	6
270530956	-93.277222	+45.007222	6
270530957	-93.281944	+45.021111	6
270530958	-93.204444	+44.926111	6
270530959	-93.236700	+45.003900	6
270530960	-93.2567	44.9594	6
270530961	-93.2586	44.8756	6
270530963	-93.2582	44.9537	6
270530964	-93.1954	44.8885	6
270530965	-93.2398	45.0045	6
270530966	-93.266148	+44.981334	6
270530967	-93.234882	+44.996463	6
270530968	-93.233227	+44.893005	6
270530969	-93.238287	+44.902568	6
270530999	-93.216667	+44.883333	6
270531001	-93.258889	+45.039167	6
270531002	-93.418611	+44.999722	6
270531003	-93.309167	+44.867500	6
270531004	-93.659722	+45.007500	6
270531005	-93.236667	+45.016944	6
270531006	-93.270278	+45.021111	6
270531007	-93.2989	45.0400	6
270531008	-93.360000	+44.936111	6
270531009	-93.307222	+45.046944	6
270531010	-93.289444	+45.020000	6
270531011	-93.307222	+45.020000	6
270531101	-93.337500	+45.024444	6
270531201	-93.342222	+44.950556	6
270531301	-93.511111	+44.970556	6
270532001	-93.469444	+44.848333	6
270532002	-93.255000	+44.986944	6
270532003	-93.506630	+44.976034	6
270532004	-93.229722	+44.993333	6
270532006	-93.3422	44.9489	6
270532007	-93.365000	+44.937778	6
270533001	-93.383056	+44.988889	6
270533002	-93.257778	+44.875278	6
270533004	-93.298056	+44.876111	6
270534001	-93.406667	+44.927778	6
270534002	-93.510278	+44.970000	6
270535001	-93.225833	+44.972500	6
270536001	-93.465000	+44.905000	6
270537001	-93.371944	+45.033333	6
270538001	-93.400556	+45.110833	6
270539001	-93.297500	+44.879722	6
270576300	-94.746111	+47.385000	6
270610001	-93.525833	+47.236944	6
270610002	-93.207778	+47.335000	6
270610003	-93.495556	+47.241944	6
270610007	-93.621944	+47.267222	6
270610008	-93.188056	+47.330556	6
270610009	-93.153889	+47.415278	6
270610010	-93.472778	+47.200278	6
270610011	-93.151944	+47.271944	6
270610012	-93.299167	+47.320556	6
270611001	-93.195833	+47.331667	6
270611003	-93.585458	+47.253631	6
270611105	-93.5262	47.2368	6
270670001	-95.049444	+45.119722	6
270674110	-95.0401	45.1123	6
270674415	-95.141966	+45.067287	6
270710001	-93.383333	+48.566667	6
270710002	-93.402222	+48.605556	6
270710003	-93.404167	+48.603056	6
270710005	-93.412222	+48.600556	6
270710006	-93.405556	+48.603056	6
270710007	-93.404167	+48.603056	6
270710008	-93.390278	+48.600278	6
270710009	-93.412778	+48.603056	6
270710010	-93.408333	+48.594444	6
270710011	-93.411389	+48.603333	6
270710012	-93.402876	+48.606015	6
270710101	-93.172778	+48.587778	6
270710999	-93.383333	+48.566667	6
270711001	-93.186944	+48.607500	6
270711240	-93.402222	+48.605278	6
270711241	-93.406389	+48.605278	6
270750001	-91.283333	+47.266667	6
270750002	-91.738333	+47.813333	6
270750003	-91.513611	+47.665000	6
270750004	-91.779444	+47.404444	6
270750005	-91.495574	+47.948622	6
270750006	-91.301667	+47.258889	6
270750007	-91.381667	+47.251667	6
270750008	-91.325833	+47.283056	6
270750009	-91.323889	+47.325000	6
270750010	-91.398056	+47.325833	6
270750011	-91.318889	+47.270556	6
270750012	-91.311667	+47.276667	6
270750013	-91.379167	+47.254444	6
270750014	-91.368056	+47.268611	6
270750017	-91.496111	+47.946389	6
270750018	-91.264167	+47.297222	6
270750019	-91.276389	+47.291111	6
270751001	-91.241944	+47.306389	6
270751002	-91.258056	+47.300556	6
270751003	-91.268889	+47.291389	6
270751004	-91.241389	+47.281389	6
270751005	-91.316389	+47.250833	6
270751006	-91.282778	+47.268611	6
270751007	-91.386944	+47.190556	6
270751008	-91.233333	+47.308056	6
270751009	-91.258333	+47.293056	6
270751010	-91.257778	+47.291667	6
270751011	-91.266667	+47.286111	6
270751012	-91.275000	+47.283056	6
270751013	-91.287500	+47.295833	6
270751014	-91.264722	+47.296667	6
270751015	-91.275556	+47.291111	6
270752001	-91.667222	+47.019167	6
270752002	-91.686111	+47.023611	6
270752003	-91.675556	+47.020556	6
270757608	-91.2642	47.2964	6
270757630	-91.266944	+47.286944	6
270757631	-91.266111	+47.291944	6
270757632	-91.267222	+47.291389	6
270757634	-91.270833	+47.278056	6
270757635	-91.266667	+47.284444	6
270757714	-91.666804	+47.016650	6
270759000	-91.495500	+47.946600	6
270830001	-95.791111	+44.457778	6
270834210	-95.836327	+44.457691	6
270850001	-94.370833	+44.893056	6
270854301	-94.3672	44.8908	6
270870001	-95.694722	+47.325833	6
270930001	-94.605833	+45.237778	6
270953051	-93.7590	46.2053	6
270973049	-94.347201	+45.971161	6
270990001	-92.986944	+43.668611	6
270990002	-92.981944	+43.668056	6
271035109	-94.0396	44.1838	6
271050001	-95.609444	+43.619167	6
271090001	-92.456667	+44.019722	6
271090002	-92.455556	+44.013056	6
271090004	-92.472778	+44.008889	6
271090005	-92.492222	+44.041389	6
271090006	-92.468333	+44.053611	6
271090007	-92.448333	+44.036944	6
271090010	-92.485833	+44.035278	6
271090014	-92.442222	+44.019167	6
271090015	-92.458333	+44.030278	6
271090016	-92.414722	+44.003889	6
271090018	-92.462778	+44.030833	6
271090019	-92.525278	+44.080556	6
271090020	-92.469444	+44.053611	6
271090021	-92.465278	+44.023333	6
271090022	-92.463889	+44.043056	6
271090023	-92.456633	+44.023534	6
271090024	-92.457267	+44.019692	6
271090025	-92.463333	+44.043056	6
271091016	-92.465278	+44.042500	6
271095008	-92.4497	43.9947	6
271110001	-96.074167	+46.281667	6
271110002	-96.077778	+46.283611	6
271110003	-96.055556	+46.286944	6
271110004	-96.045000	+46.305556	6
271110005	-96.073056	+46.306389	6
271110010	-96.077540	+46.284913	6
271112005	-96.073889	+46.281389	6
271112012	-95.5839	46.5869	6
271151400	-92.999722	+46.121389	6
271153100	-92.898889	+46.010000	6
271174002	-96.319787	+43.997452	6
271190001	-97.025556	+47.930000	6
