Site AQS Code	Longitude	Latitude
410510246	-122.678780	45.561300
410610010	-118.512900	45.224900
410610119	-117.904790	45.338970
410630002	-116.843800	45.080000
410670111	-122.815850	45.470200
410711702	-123.158330	45.229160
420010001	-77.310000	39.920000
420019000	-77.307900	39.923200
420030002	-80.071940	40.500550
420030008	-79.961110	40.465550
420030021	-79.941380	40.413610
420030031	-79.990550	40.443330
420030041	-79.960550	40.439160
420030064	-79.868330	40.323610
420030069	-80.101660	40.362220
420030116	-80.077220	40.473610
420031007	-79.723050	40.616380
420032001	-79.863610	40.396660
420039000	-79.960730	40.465420
420070505	-80.325000	40.685000
420070507	-80.227770	40.591660
420110003	-75.764040	40.468330
420110005	-75.758900	40.466300
420110009	-75.926660	40.320270
420110010	-75.925220	40.392690
420110200	-75.909440	40.381110
420110201	-75.911380	40.378880
420110202	-75.915000	40.380830
420110203	-75.914720	40.381380
420110210	-75.764440	40.477220
420110211	-75.753610	40.474160
420110212	-75.769720	40.455000
420110213	-75.759440	40.476660
420110214	-75.775000	41.525000
420110716	-75.928610	40.403050
420110717	-75.759160	40.476660
420111717	-75.914440	40.377220
420170012	-74.882220	40.107220
420210804	-78.886660	40.346660
420210808	-78.882770	40.348050
420250105	-75.608330	40.803050
420270100	-77.877020	40.811380
420290100	-75.768610	39.834440
420430306	-76.877220	40.263050
420430401	-76.844720	40.245000
420450002	-75.372500	39.835550
420450109	-75.413970	39.818710
420490003	-80.038610	42.141750
420490602	-80.080550	42.120550
420692006	-75.623050	41.442770
420710007	-76.283330	40.046660
420710315	-76.335550	40.072500
420791207	-75.880270	41.248050
420850622	-80.502220	41.212220
420859000	-80.145300	41.426900
420910013	-75.309160	40.112220
420910104	-75.093880	40.149720
420910112	-75.304160	40.076940
420950022	-75.300830	40.740270
420950025	-75.341110	40.628050
420950725	-75.333050	40.617500
420951003	-75.500000	40.690000
420951004	-75.492220	40.688330
420958000	-75.237150	40.692220
420990301	-77.165550	40.456940
421010004	-75.097770	40.008880
421010014	-75.240550	40.050000
421010028	-75.118050	39.978610
421010030	-75.106660	39.989160
421010038	-75.075000	39.999720
421010047	-75.166110	39.944720
421010049	-75.084440	39.990000
421010055	-75.186780	39.922510
421010136	-75.222770	39.927500
421010149	-75.093050	39.968050
421010249	-75.086110	39.979440
421010449	-75.083050	39.982500
421010528	-75.116940	39.976380
421010549	-75.079720	39.985270
421010649	-75.085000	39.985000
421010728	-75.120550	39.977770
421011001	-75.002500	40.036380
421070001	-76.357220	40.779440
421070002	-76.343610	40.783880
421070003	-76.212220	40.820550
421255001	-80.420830	40.445270
421290007	-79.875000	40.166660
421290008	-79.505660	40.304690
421290512	-79.880550	40.161110
421330008	-76.699440	39.965270
421330322	-76.722500	39.963330
440030002	-71.719900	41.615600
440030011	-71.436350	41.736690
440030012	-71.414410	41.737960
440030013	-71.377520	41.705500
440030014	-71.441760	41.705490
440030015	-71.437550	41.715810
440070022	-71.415000	41.807940
440070024	-71.383480	41.783380
440070025	-71.416850	41.800070
440070026	-71.379940	41.874650
440070029	-71.437890	41.816430
440071010	-71.360940	41.840920
450010001	-82.386370	34.325310
450031001	-81.892330	33.432530
450070001	-82.652930	34.503770
450130001	-80.677020	32.436530
450130007	-80.677850	32.436530
450190001	-79.952450	32.783760
450190003	-79.977540	32.883940
450190019	-79.938850	32.826260
450190037	-79.966380	32.733880
450190046	-79.657170	32.942740
450190047	-79.948030	32.844600
450190049	-79.958690	32.790980
45019M023	-79.661110	32.941110
450250001	-80.198780	34.617110
450330001	-79.376510	34.420550
450370001	-81.853630	33.741690
450410001	-79.798850	34.197940
450410002	-79.850400	34.167630
450430001	-79.289460	33.377160
450430002	-79.297580	33.370540
450430006	-79.294250	33.363770
450430007	-79.298210	33.349730
450430008	-79.284770	33.381260
450430009	-79.285690	33.373990
450430010	-79.298400	33.369590
450438001	-79.297250	33.366380
450450008	-82.402910	34.840440
450450009	-82.313070	34.901040
450451002	-82.419300	34.871970
450452002	-82.229600	34.941650
450458001	-82.262920	34.937780
450458002	-82.258330	34.939720
450470001	-82.152230	34.181110
450470002	-82.160470	34.165200
450470003	-82.173140	34.214550
450490001	-81.115300	32.875570
450490002	-81.108250	32.881340
450510002	-78.877450	33.704590
450550001	-80.608950	34.249340
450590001	-82.021000	34.504290
450630002	-81.173540	34.070720
450630004	-81.102940	33.798430
450630005	-81.119770	33.785600
450630008	-81.154950	34.052800
450631002	-81.065320	33.969000
450738001	-82.949210	34.648990
450790003	-81.052430	34.007380
450790006	-81.023290	34.007390
450790007	-80.962300	34.095830
450790013	-81.041700	34.014440
450790014	-81.019660	33.984960
450790019	-81.024140	33.993290
450790020	-81.034170	34.017320
450790021	-80.781130	33.816540
450791002	-80.876000	34.132620
450791003	-81.036250	34.026300
450791006	-80.826590	33.817900
450830001	-81.932540	34.947730
450830004	-81.897770	34.939160
450830007	-81.974060	34.883730
450830008	-81.965820	34.879310
450850001	-80.337730	33.924220
450910005	-81.000840	34.963020
450910006	-81.228400	34.935810
460330003	-103.584730	43.768680
460330132	-103.483900	43.557800
460710001	-101.941210	43.745610
460990006	-96.726430	43.544280
460990007	-96.682000	43.537620
470090101	-83.943610	35.631380
470370006	-86.793610	36.176660
470370010	-86.807770	36.152220
470370011	-86.744720	36.205000
470370023	-86.738900	36.176320
470370035	-86.791660	36.160270
47037L321	-86.779990	36.160000
470430008	-87.342770	36.047770
470430010	-87.352380	36.059900
47043L331	-87.379990	36.250000
470470101	-89.546380	35.043610
470470102	-89.548050	35.049440
470470104	-89.551110	35.048330
47055L330	-86.900000	35.279990
47055L334	-87.196110	35.181940
470654002	-85.126300	35.050920
47065CAT1	-85.309500	34.989667
47065CAT2	-85.312833	35.005500
47065CAT4	-85.309667	35.032167
47065CAT5	-85.203333	35.007833
47065CAT6	-85.155500	35.010000
47065CAT7	-85.249167	35.099333
47065L523	-85.333000	35.049990
470930022	-83.911110	35.969160
470930027	-83.952220	35.983050
470931017	-83.954440	35.975000
470931020	-83.873610	36.019440
470990002	-87.470000	35.116110
471050108	-84.317400	35.744700
471050109	-84.341660	35.720830
471130005	-88.798880	35.725550
471190105	-86.953050	35.731110
471251009	-87.327770	36.514440
471450104	-84.689720	35.873050
471451007	-84.698050	35.868880
47149L329	-86.510000	36.060000
47155L322	-83.610000	35.700000
471570014	-89.949440	35.085830
471570024	-90.041380	35.150830
471570038	-89.930270	35.184160
471570043	-90.025270	35.087770
471570044	-90.072500	35.087500
471570045	-90.071660	35.086380
471570047	-90.021560	35.168950
47157L505	-90.042000	35.133990
471631001	-82.532770	36.535830
471631007	-82.521660	36.540650
471633001	-82.273330	36.525550
471633002	-82.268050	36.524720
471633003	-82.268330	36.528050
471650007	-86.652770	36.297770
47165L326	-86.603500	36.293960
471670102	-89.645000	35.554160
471670103	-89.648330	35.546660
471870100	-86.660270	35.802220
471870102	-86.660270	35.802220
471870104	-86.658610	35.801660
471871101	-86.665000	35.799440
480290034	-98.484720	29.415270
480290044	-98.473050	29.518880
480290050	-98.478330	29.530270
480290051	-98.405550	29.444440
480290677	-98.580556	29.423889
480370099	-94.038610	33.192770
480391003	-95.398330	29.011110
48039L359	-95.359440	28.953890
48039L417	-95.359440	28.953890
48039L532	-95.391990	29.007990
480430002	-103.649100	30.365800
480430101	-103.167820	29.302500
48043M061	-103.191670	29.308330
48053L362	-98.233000	30.767000
480610006	-97.493820	25.892500
480612004	-97.166660	26.073330
480651001	-101.621940	35.182500
480670099	-94.029160	33.121660
48071L464	-94.623000	29.716990
480850001	-96.822770	33.145000
480850002	-96.827500	33.138880
480850003	-96.824720	33.142500
480850006	-96.825000	33.134440
480850007	-96.825550	33.147220
480850008	-96.828880	33.147500
480850009	-96.828880	33.144720
481099000	-104.809400	31.833000
48109M054	-104.801670	31.833330
481130018	-96.782500	32.745550
481130029	-96.808610	32.865000
481130045	-96.808050	32.919720
481130046	-96.765830	32.770270
481130050	-96.797770	32.774160
481130057	-96.873050	32.778900
481130060	-96.781660	32.736110
481130061	-96.877770	32.785550
481130064	-96.779720	32.737770
481130065	-96.782220	32.737500
481130066	-96.782770	32.739720
481130069	-96.860080	32.819950
481130070	-96.929440	32.764720
481130071	-96.916110	32.921660
481130073	-96.869720	32.809720
481130074	-96.666110	32.906660
481131006	-96.669160	32.910550
481131047	-96.552770	32.773610
48113L363	-96.949990	32.783000
48113L528	-96.863990	32.826000
48113L656	-96.800000	32.783330
481210034	-97.193330	33.191660
481350003	-102.341970	31.826570
481350004	-102.308330	31.826380
481351014	-102.334770	31.870230
481390007	-96.991380	32.531660
481390012	-97.037220	32.462220
481390015	-97.025000	32.436940
481390016	-97.027500	32.481940
481390017	-97.042500	32.473610
481410001	-106.483330	31.760830
481410002	-106.482910	31.757640
481410010	-106.412500	31.899720
481410027	-106.486710	31.763070
481410028	-106.403880	31.753610
481410033	-106.501660	31.776940
481410037	-106.501190	31.768270
481410041	-106.500440	31.760530
481410044	-106.455220	31.765670
481410047	-106.413140	31.775950
481410053	-106.501040	31.758510
481410054	-106.355830	31.703610
481410055	-106.402800	31.746750
481410058	-106.425810	31.893920
481419001	-106.322800	31.686900
48141L389	-106.500000	31.799990
48141L512	-106.483000	31.785990
48141L651	-106.486390	31.758610
481670005	-94.931520	29.358230
481670014	-94.856560	29.263310
481670053	-94.919440	29.390000
481671002	-94.933330	29.398610
481671034	-94.861111	29.254444
48167L515	-94.932990	29.399000
481830001	-94.711830	32.378710
482010024	-95.326940	29.901110
482010026	-95.125550	29.802500
482010029	-95.675000	30.039440
482010030	-95.128610	29.854160
482010036	-95.105000	29.776111
482010045	-95.493880	29.834440
482010048	-95.382770	29.856660
482010054	-95.307500	29.775830
482010055	-95.499230	29.695730
482010057	-95.238140	29.734250
482010058	-95.031210	29.770680
482010061	-95.018130	29.614980
482010064	-95.268880	29.699440
482010069	-95.261120	29.706250
482010307	-95.259870	29.718840
482010803	-95.181110	29.748330
482010807	-95.017500	29.768880
482011015	-95.077990	29.764590
482011034	-95.220570	29.767990
482011035	-95.257590	29.733710
482011037	-95.361380	29.751110
482011039	-95.128480	29.670040
482011041	-95.083610	29.751660
482016000	-95.253570	29.684340
482019000	-95.128540	29.669800
48201L347	-95.150810	29.751880
48201L349	-95.327000	29.750000
48201L350	-95.327000	29.841990
48201L352	-95.327000	29.700000
48201L370	-95.121000	29.691000
48201L384	-95.417000	29.750000
48201L399	-95.212990	29.715000
48201L402	-95.417000	29.750000
48201L404	-95.121000	29.691000
48201L406	-95.015990	29.659000
48201L411	-95.372000	29.933000
48201L414	-95.461990	29.778000
48201L415	-95.417000	29.750000
48201L422	-95.212990	29.715000
48201L450	-95.250000	29.783000
48201L465	-95.524000	29.746000
48201L466	-95.397000	29.884000
48201L467	-95.363050	29.763050
48201L534	-95.222000	29.771000
48201L537	-95.250000	29.783000
48201L550	-95.363050	29.763050
48201L552	-95.123610	29.705000
48201L618	-95.099990	29.700000
48201L620	-95.300000	29.799990
48201L623	-95.199990	29.700000
48201L625	-95.199990	29.700000
48201L654	-95.363050	29.763050
482030002	-94.167440	32.669000
482150042	-98.183100	26.309850
482150043	-98.291060	26.226230
482311006	-96.115510	33.153110
482430004	-104.024630	30.669380
482450009	-94.071110	30.036380
482450011	-93.987890	29.894050
482450014	-93.896380	29.961380
482450017	-93.953330	29.990830
482450018	-94.002500	29.944160
482450019	-93.979260	29.893860
482450020	-94.077220	30.066940
482450021	-93.908880	29.922770
482450022	-94.317750	29.863950
482451010	-94.095550	30.096940
482451035	-94.011111	29.978611
482454007	-93.954160	29.986660
48245L462	-94.099990	30.066990
48245L521	-94.074990	30.039000
48245L616	-94.099990	30.100000
48245L617	-94.099990	30.100000
48245L619	-93.980000	30.000000
48245L622	-94.099990	30.100000
48245L624	-93.970000	29.969990
48245L660	-94.101660	30.085830
482570002	-96.318880	32.725000
482570003	-96.276660	32.724440
482570005	-96.315830	32.569160
482730314	-97.298610	27.426940
483030001	-101.847590	33.590850
48309L351	-97.467000	31.533000
483390078	-95.425130	30.350300
483390089	-95.421660	30.353880
483550020	-97.454160	27.806940
483550029	-97.435800	27.807500
483550030	-97.434440	27.807770
483550031	-97.478330	27.805550
483550032	-97.431700	27.804400
483550034	-97.465630	27.811800
483611001	-93.761660	30.084440
483611100	-93.873050	30.180000
48361L524	-93.764000	30.058000
484230005	-95.183330	32.492220
484390023	-97.321940	32.695270
484390057	-97.093610	32.706940
484391002	-97.356380	32.805000
484391003	-97.328050	32.759720
484393002	-97.069720	32.943610
484393004	-97.043880	32.923610
484393005	-97.043610	32.926110
484393009	-97.063610	32.984160
484393011	-97.088890	32.656390
48439L531	-97.357000	32.805000
484530016	-97.709440	30.265270
484530017	-97.746110	30.264160
484530020	-97.872260	30.483150
484530021	-97.712880	30.263230
484537000	-97.713100	30.263200
484537001	-97.760200	30.354400
484537002	-97.744400	30.232200
484537003	-97.728500	30.392600
484790016	-99.519720	27.510830
484790017	-99.503050	27.501660
484917004	-97.684900	30.532600
48501L364	-102.833000	32.966990
48501L365	-102.833000	32.966990
48501L366	-102.833000	32.966990
48501L367	-102.833000	32.966990
48501L368	-102.833000	32.966990
48501L369	-102.833000	32.966990
490110001	-111.882220	40.886380
490110004	-111.884460	40.902960
490170101	-112.173600	37.618400
490350010	-111.898050	40.758330
490351001	-112.094720	40.708610
490353001	-111.885550	40.755270
490353006	-111.872220	40.736380
490353007	-111.968610	40.704440
490379000	-109.821000	38.458700
490494001	-111.713610	40.341380
490499000	-111.708100	40.444900
490530130	-113.150600	37.198300
490539000	-113.224300	37.459100
490559000	-111.292600	38.302200
500038001	-73.126800	43.148200
500050002	-72.010830	44.539440
500070003	-73.211940	44.478880
500070007	-72.868840	44.528390
500070012	-73.214440	44.480270
500070014	-73.210600	44.476200
500210002	-72.982770	43.608050
500230003	-72.504440	44.200830
500233001	-72.497220	44.195270
500250004	-72.554160	42.888880
510130020	-77.059160	38.857500
510330001	-77.377220	38.203050
510590018	-77.077500	38.742500
510590019	-77.255000	38.708610
510590029	-77.238880	38.691940
510590030	-77.105550	38.772770
510593002	-77.182500	38.783610
510596001	-77.313610	38.995830
510690011	-78.199520	39.131770
510690012	-78.090220	39.256630
510870014	-77.400270	37.558330
511139000	-78.434800	38.522900
511390004	-78.504720	38.663330
511639000	-79.512500	37.626600
511639001	-79.483300	37.616700
515100004	-77.122220	38.807500
515200006	-82.164440	36.607770
515500010	-76.272500	36.800270
515500012	-76.272500	36.803880
516100004	-77.189440	38.893610
516500004	-76.399160	37.003330
517100019	-76.278610	36.853330
517100024	-76.301660	36.857770
517600020	-77.498330	37.510550
517700014	-79.985000	37.256110
518100008	-76.181380	36.841110
518400002	-78.163050	39.185550
530090020	-122.972700	48.006500
530110011	-122.516660	45.616660
530110013	-122.586940	45.648330
530110030	-122.681230	45.641680
530150006	-122.945830	46.119440
530330010	-122.044440	47.551940
530330011	-122.318880	47.670000
530330020	-122.299440	47.468330
530330024	-122.277220	47.753330
530330026	-122.195000	47.618050
530330032	-122.322220	47.545550
530330038	-122.313340	47.688860
530330048	-122.329710	47.618460
530330057	-122.338330	47.563330
530330065	-122.351110	47.580830
530330080	-122.308590	47.570270
530370004	-121.425900	47.400000
530390010	-121.400000	45.750000
530390011	-121.000800	45.664400
530410007	-121.386860	46.624340
530470012	-119.927500	48.387700
530530014	-121.738330	46.784720
530530023	-122.509440	47.300000
530530029	-122.449720	47.188330
530630016	-117.357220	47.660830
530630050	-117.370300	47.695447
530630051	-117.800000	47.800000
530630052	-117.429090	47.665122
530630053	-117.304800	47.682200
530730016	-122.475830	48.763050
530730020	-122.558600	48.953300
530730022	-121.064600	48.731600
540030002	-77.958330	39.465550
540110003	-82.447500	38.419720
540290007	-80.576760	40.460160
540290008	-80.560130	40.615730
540290015	-80.540790	40.618340
540291002	-80.588610	40.400550
540331001	-80.316380	39.249720
540390004	-81.619440	38.343880
540390010	-81.628420	38.345620
540390011	-81.683880	38.448610
540391005	-81.693610	38.368050
540392002	-81.846380	38.416940
540490003	-80.137220	39.501380
540511002	-80.734050	39.915970
540610001	-79.955830	39.623880
540610003	-79.921110	39.649440
540690008	-80.720500	40.063830
540690010	-80.700890	40.114700
540890001	-80.706660	37.773050
540939000	-79.426100	39.105300
540990001	-82.585000	38.371660
540990002	-82.583920	38.391860
541070003	-81.546940	39.250270
550090021	-88.018330	44.513050
550090023	-87.991380	44.534720
550250025	-89.376660	43.081940
550250041	-89.357220	43.100830
550270007	-88.527770	43.435000
550310034	-92.106940	46.728050
550410007	-88.808590	45.564980
550590019	-87.809300	42.504720
550710007	-87.616110	44.138610
550710011	-87.658900	44.087600
550790010	-87.933330	43.016660
550790026	-87.912500	43.061110
550790041	-87.884440	43.075270
550790064	-87.918050	43.016940
550790099	-87.920550	43.039720
550790127	-87.922220	43.035000
550890009	-87.810000	43.498050
551198001	-90.600000	45.203880
551250001	-89.653610	46.048050
551330018	-88.219720	43.018880
551330027	-88.215000	43.020270
551350004	-89.050830	44.352880
551410013	-89.834160	44.391660
551410016	-89.819160	44.382500
560019000	-106.241800	41.366200
560050123	-105.290280	44.672050
560199000	-106.956500	44.333500
560299002	-109.381600	44.744800
560359000	-109.757900	42.974900
560399000	-110.400200	44.565300
560399001	-110.400300	44.565400
720170003	-66.580550	18.436110
720210006	-66.150830	18.416660
720610001	-66.116380	18.424720
720610005	-66.115000	18.439440
721270003	-66.053050	18.449160
721270004	-66.052770	18.403880
721270007	-66.059720	18.423330
721370001	-66.181660	18.449160
780100012	-64.785270	17.714440
780209000	-64.796200	18.336300
