270370441	-93.02611	44.74680	6
270370442	-93.00496	44.73857	6
270370443	-93.05541	44.74566	6
270370462	-93.11639	44.83333	6
270370463	-93.11889	44.83472	6
270370465	-93.11622	44.83431	6
270370470	-93.23725	44.73846	6
270370480	-93.28580	44.70612	6
270371001	-93.01778	44.75833	6
270371007	-92.88139	44.73972	6
270372001	-93.03938	44.87555	6
270373001	-93.07882	44.91055	6
270376018	-92.88778	44.75000	6
270379049	-93.25139	44.81111	6
270412010	-95.38000	45.88333	6
270412110	-95.60527	45.96826	6
270475401	-93.36639	43.65028	6
270490001	-92.53047	44.56222	6
270490002	-92.52908	44.57111	6
270490003	-92.53722	44.56583	6
270490004	-92.53500	44.56500	6
270490005	-92.53500	44.56528	6
270495302	-93.01261	44.47375	6
270495354	-92.48944	44.55694	6
270495355	-92.47778	44.55500	6
270495356	-92.83124	44.39765	6
270530001	-93.32550	45.06138	6
270530002	-93.26972	45.04028	6
270530003	-93.23355	44.99222	6
270530004	-93.31272	44.84249	6
270530005	-93.73333	45.08917	6
270530006	-93.55134	45.19027	6
270530007	-93.19383	44.87249	6
270530008	-93.29994	45.04777	6
270530009	-93.28722	44.83194	6
270530010	-93.25306	44.84639	6
270530011	-93.34917	44.83333	6
270530012	-93.29827	44.98027	6
270530013	-93.27911	44.96138	6
270530014	-93.45703	45.03488	6
270530015	-93.19778	44.95167	6
270530016	-93.22577	44.93360	6
270530017	-93.22299	44.89777	6
270530018	-93.24855	44.91110	6
270530019	-93.83083	44.89861	6
270530020	-93.32577	44.92888	6
270530021	-93.26133	44.93999	6
270530022	-93.26522	44.97805	6
270530023	-93.26661	45.00110	6
270530024	-93.32744	44.96027	6
270530025	-93.20827	44.96805	6
270530026	-93.26661	44.97888	6
270530027	-93.20722	44.96917	6
270530028	-93.26522	44.97833	6
270530029	-93.22605	44.97249	6
270530031	-93.21549	44.89333	6
270530032	-93.26911	44.97083	6
270530033	-93.26883	45.02083	6
270530037	-93.26522	44.97805	6
270530039	-93.27272	45.02444	6
270530047	-93.27389	44.97806	6
270530048	-93.22556	44.90472	6
270530049	-93.27250	44.92583	6
270530050	-93.26712	45.00123	6
270530051	-93.26944	44.98028	6
270530052	-93.26500	44.97806	6
270530053	-93.26944	44.98111	6
270530054	-93.26361	44.96000	6
270530055	-93.28028	44.99389	6
270530056	-93.26750	44.96444	6
270530057	-93.25750	44.99222	6
270530058	-93.27528	44.97861	6
270530059	-93.28528	44.94861	6
270530260	-93.42083	45.03278	6
270530901	00.00000	00.00000	6
270530909	-93.27670	45.01210	6
270530910	-93.27704	45.00830	6
270530953	-93.24750	45.00250	6
270530954	-93.27372	44.98100	6
270530955	-93.29917	44.94833	6
270530956	-93.27722	45.00722	6
270530957	-93.28194	45.02111	6
270530958	-93.20444	44.92611	6
270530959	-93.23670	45.00390	6
270530960	-93.25667	44.95944	6
270530961	-93.25892	44.87551	6
270530962	-93.25476	44.96524	6
270530963	-93.25821	44.95366	6
270530964	-93.19538	44.88855	6
270530965	-93.24005	45.00448	6
270530966	-93.26613	44.97944	6
270530967	-93.23488	44.99646	6
270530968	-93.23323	44.89301	6
270530969	-93.23828	44.90057	6
270530980	-93.25243	44.94998	6
270530981	-93.26895	44.95005	6
270530982	-93.24482	44.95158	6
270530983	-93.26587	44.95253	6
270530984	-93.25112	44.95428	6
270530985	-93.24726	44.95684	6
270530986	-93.24468	44.95705	6
270530987	-93.25625	44.95768	6
270530988	-93.26884	44.95804	6
270530989	-93.24869	44.95938	6
270530990	-93.26294	44.96189	6
270530991	-93.26143	44.96499	6
270530992	-93.24799	44.96541	6
270530993	-93.27493	44.96635	6
270530999	-93.21688	44.88333	6
270531001	-93.25889	45.03917	6
270531002	-93.41883	44.99971	6
270531003	-93.30939	44.86749	6
270531004	-93.65995	45.00749	6
270531005	-93.23688	45.01694	6
270531006	-93.27049	45.02110	6
270531007	-93.29874	45.03972	6
270531008	-93.36000	44.93611	6
270531009	-93.30744	45.04694	6
270531010	-93.28966	45.01999	6
270531011	-93.30744	45.01999	6
270531101	-93.33772	45.02444	6
270531201	-93.34244	44.95055	6
270531301	-93.51134	44.97055	6
270531901	-93.24891	44.95809	6
270531902	-93.24891	44.95809	6
270531904	-93.24428	44.95208	6
270531905	-93.30070	44.98139	6
270531906	-93.27735	44.94634	6
270532001	-93.46967	44.84833	6
270532002	-93.25522	44.98694	6
270532003	-93.50686	44.97603	6
270532004	-93.22994	44.99333	6
270532006	-93.34315	44.94805	6
270532007	-93.36500	44.93778	6
270533001	-93.38328	44.98888	6
270533002	-93.25799	44.87527	6
270533004	-93.29806	44.87611	6
270534001	-93.40689	44.92777	6
270534002	-93.51050	44.96999	6
270535001	-93.22605	44.97249	6
270535501	-93.28225	44.99040	6
270536001	-93.46522	44.90499	6
270537001	-93.37216	45.03332	6
270538001	-93.40078	45.11082	6
270539001	-93.29750	44.87972	6
270576300	-94.74611	47.38500	6
270610001	-93.52607	47.23694	6
270610002	-93.20800	47.33499	6
270610003	-93.49579	47.24194	6
270610007	-93.62194	47.26722	6
270610008	-93.18806	47.33056	6
270610009	-93.15389	47.41528	6
270610010	-93.47278	47.20028	6
270610011	-93.15194	47.27194	6
270610012	-93.29917	47.32056	6
270611001	-93.19606	47.33166	6
270611003	-93.58546	47.25363	6
270611105	-93.52620	47.23676	6
270670001	-95.04972	45.11971	6
270674110	-95.04007	45.11231	6
270674415	-95.14235	45.06728	6
270710001	-93.38357	48.56666	6
270710002	-93.40222	48.60556	6
270710003	-93.40440	48.60305	6
270710005	-93.41246	48.60055	6
270710006	-93.40579	48.60305	6
270710007	-93.40417	48.60306	6
270710008	-93.39028	48.60028	6
270710009	-93.41278	48.60306	6
270710010	-93.40833	48.59444	6
270710011	-93.41139	48.60333	6
270710012	-93.40288	48.60601	6
270710101	-93.17278	48.58778	6
270710999	-93.38357	48.56666	6
270711001	-93.18694	48.60750	6
270711240	-93.40222	48.60528	6
270711241	-93.40639	48.60528	6
270750001	-91.28349	47.26666	6
270750002	-91.73851	47.81333	6
270750003	-91.51377	47.66500	6
270750004	-91.77962	47.40444	6
270750005	-91.49557	47.94862	6
270750006	-91.30182	47.25888	6
270750007	-91.38182	47.25166	6
270750008	-91.32599	47.28305	6
270750009	-91.32404	47.32500	6
270750010	-91.39806	47.32583	6
270750011	-91.31889	47.27056	6
270750012	-91.31167	47.27667	6
270750013	-91.37917	47.25444	6
270750014	-91.36806	47.26861	6
270750017	-91.49611	47.94639	6
270750018	-91.26417	47.29722	6
270750019	-91.27639	47.29111	6
270751001	-91.24210	47.30638	6
270751002	-91.25821	47.30055	6
270751003	-91.26904	47.29138	6
270751004	-91.24139	47.28139	6
270751005	-91.31654	47.25083	6
270751006	-91.28447	47.26881	6
270751007	-91.38710	47.19055	6
270751008	-91.23348	47.30805	6
270751009	-91.25903	47.29432	6
270751010	-91.25793	47.29166	6
270751011	-91.26682	47.28611	6
270751012	-91.27515	47.28305	6
270751013	-91.28765	47.29583	6
270751014	-91.26487	47.29666	6
270751015	-91.27571	47.29111	6
270752001	-91.66722	47.01917	6
270752002	-91.68611	47.02361	6
270752003	-91.67556	47.02056	6
270757608	-91.26417	47.29639	6
270757630	-91.26694	47.28694	6
270757631	-91.26611	47.29194	6
270757632	-91.26722	47.29139	6
270757634	-91.27270	47.27653	6
270757635	-91.26667	47.28444	6
270757640	-91.27486	47.27439	6
270757641	-91.24272	47.30079	6
270757714	-91.66680	47.01665	6
270759000	-91.49566	47.94660	6
270830001	-95.79141	44.45777	6
270834210	-95.81789	44.44380	6
270850001	-94.37109	44.89305	6
270854301	-94.36722	44.89083	6
270870001	-95.69472	47.32583	6
270930001	-94.60610	45.23777	6
270953051	-93.75945	46.20530	6
270973049	-94.34720	45.97116	6
270990001	-92.98715	43.66861	6
270990002	-92.98215	43.66805	6
271035109	-94.03959	44.18380	6
271050001	-95.60974	43.61916	6
271090001	-92.45667	44.01972	6
271090002	-92.45574	44.01305	6
271090003	00.00000	00.00000	6
271090004	-92.47296	44.00889	6
271090005	-92.49241	44.04139	6
271090006	-92.46852	44.05361	6
271090007	-92.44852	44.03694	6
271090010	-92.48583	44.03528	6
271090014	-92.44222	44.01917	6
271090015	-92.45833	44.03028	6
271090016	-92.41472	44.00389	6
271090018	-92.46278	44.03083	6
271090019	-92.52547	44.08055	6
271090020	-92.46963	44.05361	6
271090021	-92.46528	44.02333	6
271090022	-92.46389	44.04306	6
271090023	-92.45663	44.02353	6
271090024	-92.45727	44.01969	6
271090025	-92.46333	44.04306	6
271091016	-92.46546	44.04250	6
271095008	-92.45037	43.99691	6
271110001	-96.07417	46.28167	6
271110002	-96.07810	46.28360	6
271110003	-96.05588	46.28693	6
271110004	-96.04532	46.30554	6
271110005	-96.07338	46.30637	6
271110010	-96.07786	46.28490	6
271112005	-96.07389	46.28139	6
271112012	-95.58389	46.58694	6
271151400	-92.99972	46.12139	6
271153100	-92.89889	46.01000	6
271174002	-96.31979	43.99745	6
271190001	-97.02592	47.92999	6
271190002	-97.02426	47.92748	6
271190003	-97.00889	47.92361	6
271190004	-97.01389	47.91861	6
271192203	-97.00556	47.92361	6
271230001	-93.18639	44.99056	6
271230002	-93.18139	45.01583	6
271230003	-93.18139	45.01639	6
271230004	-93.15632	44.98694	6
271230005	-93.10938	44.97249	6
271230006	-93.06354	44.98055	6
271230007	-93.17132	44.92833	6
271230008	-93.13216	44.94388	6
271230009	-93.11438	44.93916	6
271230010	-93.09910	44.94472	6
271230011	-93.08632	44.94721	6
271230012	-93.05854	44.95110	6
271230013	-93.09910	44.92916	6
271230014	-93.08250	44.93333	6
271230015	-93.02688	44.96638	6
271230016	-93.16993	44.91388	6
271230017	-93.06512	44.94413	6
271230018	-93.01889	44.90278	6
271230019	-93.09410	44.95360	6
271230020	-93.09521	44.95110	6
271230021	-93.05684	44.96555	6
271230022	-93.14716	44.91499	6
271230023	-93.13077	44.97888	6
271230024	-93.13250	44.92667	6
271230025	-93.01549	44.93777	6
271230026	-93.12938	44.95166	6
271230027	-93.11049	44.96999	6
271230030	-93.08882	44.94666	6
271230031	-93.09556	44.95111	6
271230032	-93.09410	44.92583	6
271230033	-93.00771	44.89555	6
271230035	-93.15355	44.96805	6
271230036	-93.15611	44.97444	6
271230037	-93.09389	44.94472	6
271230038	-93.20528	44.96611	6
271230039	-93.16611	44.95611	6
271230040	-93.09500	44.94583	6
271230041	-93.18250	44.98000	6
271230042	-93.16611	44.95583	6
271230043	-93.16611	44.95611	6
271230044	-93.16639	44.95583	6
271230045	-93.16667	44.95583	6
271230046	-93.20667	44.96694	6
271230047	-93.01917	44.90250	6
271230048	-93.08861	44.94889	6
271230049	-93.18806	44.96056	6
271230050	-93.14585	44.95580	6
271230051	-93.10556	44.95583	6
271230052	-93.16583	44.99139	6
271230864	-93.18306	44.99194	6
271230865	-93.09833	44.95028	6
271230866	-93.01708	44.89926	6
271230867	-93.08667	44.95750	6
271230868	-93.09827	44.95072	6
271230870	-93.05009	44.94395	6
271230871	-93.03587	44.95939	6
271230872	-93.15603	44.93111	6
271230873	-93.01194	44.94500	6
271230874	-93.11933	44.93256	6
271231001	-93.08271	45.01833	6
271231002	00.00000	00.00000	6
271231003	-93.19019	44.96133	6
271231902	-93.12695	44.95726	6
271231903	-93.06753	44.92732	6
271231907	-93.08298	44.97154	6
271232001	-93.21883	45.08249	6
271232003	-93.02583	44.89361	6
271233001	-92.99271	45.01138	6
271234001	-93.14605	45.01833	6
271235001	-93.09466	44.95222	6
271236001	-93.14882	45.11388	6
271237001	-93.01937	45.07916	6
271294401	-94.95113	44.65910	6
271310001	-93.27522	44.29194	6
271339000	-96.19161	43.71579	6
271339901	-96.21667	43.63333	6
271352401	-95.32806	48.91167	6
271370001	-91.94417	47.71444	6
271370002	-91.94028	47.70889	6
271370003	-92.20935	46.70166	6
271370004	-92.17435	46.73555	6
271370005	-92.11861	46.77083	6
271370006	-92.03379	46.82722	6
271370007	-91.87712	47.64500	6
271370008	-92.21824	46.68999	6
271370009	-92.09417	46.74944	6
271370010	-92.13491	46.81722	6
271370011	-92.07629	46.80055	6
271370012	-92.08074	46.85194	6
271370013	-92.10543	46.78379	6
271370014	-92.10676	46.78508	6
271370015	-92.13324	46.75861	6
271370016	-92.10268	46.78305	6
271370017	-92.10250	46.78389	6
271370018	-92.10251	46.78362	6
271370019	-92.13972	46.75083	6
271370020	-92.22778	46.60056	6
271370021	-92.21102	46.68722	6
271370022	-92.03111	46.83139	6
271370024	-92.09167	46.81583	6
271370025	-92.13972	46.75167	6
271370026	-92.13972	46.75139	6
271370027	-92.10472	46.78278	6
271370028	-92.21028	46.68556	6
271370030	-92.13972	46.74917	6
271370031	-92.11028	46.75778	6
271370032	-92.14127	46.75154	6
271370033	-92.19250	46.73028	6
271370034	-92.82922	48.41252	6
271371001	-92.10518	46.78388	6
271371002	-92.23528	46.67139	6
271371003	-92.92417	47.42472	6
271371004	-92.94833	47.41444	6
271371005	-92.11296	47.51861	6
271371006	-92.21491	47.27249	6
271371008	-92.91549	46.93027	6
271371009	-91.97185	47.60583	6
271371010	-92.14963	47.58722	6
271371011	-92.05000	46.86861	6
271371013	-93.02500	47.26056	6
271371014	-93.00806	47.41000	6
271371015	-92.79167	47.48722	6
271371017	-93.00000	47.36056	6
271371018	-92.51528	47.50083	6
271372001	-91.86351	47.90277	6
271372002	-91.85434	47.89778	6
271372003	-92.22361	46.83972	6
271372004	-92.14722	47.51972	6
271372005	-92.08213	47.79611	6
271373001	-92.53437	47.47194	6
271373002	-92.92521	47.42888	6
271373004	-92.85161	48.43444	6
271374001	-92.92660	47.42888	6
271374002	-92.07074	46.75027	6
271375001	-92.14741	47.51972	6
271376001	-92.62000	47.53417	6
271376219	-92.94167	47.43417	6
271376317	-92.71139	46.85528	6
271377001	-92.53630	47.52336	6
271377014	-92.92667	47.42389	6
271377015	-92.62293	47.53521	6
271377016	-92.63387	47.63970	6
271377017	-93.00931	47.45091	6
271377018	-93.00925	47.44995	6
271377548	-92.88000	47.48583	6
271377549	-92.11732	46.77107	6
271377550	-92.08936	46.81826	6
271377551	-92.13354	46.76643	6
271377554	-92.16600	46.74366	6
271377555	-92.15998	46.72938	6
271377570	-92.12611	46.75736	6
271377571	-92.13960	46.75041	6
271379000	-92.82882	48.41260	6
271379001	-92.83052	48.41320	6
271390001	-93.57800	44.54444	6
271390002	-93.00000	44.03528	6
271390003	-93.62967	44.66583	6
271390505	-93.51253	44.79144	6
271391001	-93.32883	44.77055	6
271391002	-93.52495	44.79944	6
271392001	-93.32633	44.56416	6
271393001	-93.49439	44.78999	6
271410001	-93.74639	45.41861	6
271410002	-93.51861	45.24361	6
271410003	-93.87167	45.42028	6
271410004	-93.88139	45.37306	6
271410005	-93.72806	45.42972	6
271410006	-93.55167	45.29306	6
271410007	-93.56750	45.30278	6
271410008	-93.73639	45.42944	6
271410009	-94.07500	45.55194	6
271410010	-93.99278	45.44139	6
271410011	-93.89750	45.39444	6
271410012	-93.88500	45.39444	6
271410013	-93.89806	45.36944	6
271410019	-94.14664	45.54777	6
271410024	-94.11977	45.54331	6
271410025	-94.16333	45.56028	6
271413050	-93.59944	45.30333	6
271450001	-94.15997	45.56193	6
271450002	-94.81694	45.67471	6
271450003	-94.72583	45.37638	6
271450004	-94.19442	45.56332	6
271450005	-94.80639	45.67167	6
271450006	-94.71611	45.38222	6
271450007	-94.29861	45.31306	6
271450008	-94.42472	45.45528	6
271450009	-94.39361	45.57083	6
271450016	-94.16886	45.56805	6
271450017	-94.15303	45.54555	6
271450018	-94.16048	45.58906	6
271450020	-94.15303	45.54388	6
271450021	-94.15583	45.56111	6
271450023	-94.19111	45.37889	6
271450026	-94.15889	45.55972	6
271450027	-94.15694	45.56083	6
271450028	-94.16083	45.56000	6
271451001	-94.21028	45.62944	6
271451002	-94.22386	45.55860	6
271451003	-94.22556	45.14861	6
271451004	-94.30414	45.31443	6
271452001	-94.23025	45.55860	6
271453048	-94.15527	45.56123	6
271453052	-94.13345	45.54984	6
271453053	-94.22634	45.56464	6
271514500	-95.91750	45.24778	6
271630001	-92.75028	44.65306	6
271630002	-92.96493	44.79111	6
271630003	-93.00771	44.84027	6
271630004	-92.98243	44.84666	6
271630005	-93.00271	44.84777	6
271630006	-92.99806	44.84694	6
271630007	-93.00521	44.85527	6
271630008	-93.00250	44.84778	6
271630009	-92.99558	44.84621	6
271630013	-92.81798	45.22083	6
271630014	-92.76750	45.08944	6
271630015	-92.78492	44.90138	6
271630021	-92.86298	45.09055	6
271630022	-92.77770	45.11555	6
271630023	-92.85159	45.03722	6
271630026	-92.81187	44.75305	6
271630027	-92.90139	45.12833	6
271630301	-92.82222	44.99167	6
271630436	-92.99540	44.84737	6
271630438	-93.00352	44.85711	6
271630445	-92.78027	45.01876	6
271630446	-92.77415	45.02798	6
271630447	-92.78336	45.02862	6
271630448	-92.77525	45.02124	6
271631001	-92.99243	45.23555	6
271631002	-93.00160	44.85222	6
271631003	-92.79187	45.03360	6
271631004	-92.87715	44.99499	6
271631005	-92.81742	45.05166	6
271631006	-92.80965	45.05610	6
271631008	-92.79242	45.25805	6
271632001	-93.00271	44.86221	6
271632002	-92.80409	45.05472	6
271632005	-92.77075	44.96444	6
271633001	-92.95187	45.01138	6
271633002	-92.94576	44.91138	6
271634001	-93.00271	44.84777	6
271635001	-92.85770	45.16610	6
271636001	-92.90520	44.87805	6
271636015	-92.85532	45.11728	6
271636016	-92.76514	45.16800	6
271690001	-91.62516	44.05000	6
271690002	-91.62722	44.05722	6
271690003	00.00000	00.00000	6
271690004	-91.65599	44.04861	6
271690005	-91.65044	44.05389	6
271690006	-91.63571	44.05194	6
271690007	-91.63405	44.05250	6
271690008	-91.61266	44.04167	6
271690009	-91.64000	44.05556	6
271690010	-91.64182	44.05361	6
271691001	-91.74975	44.09584	6
271695210	-91.64228	44.05091	6
271695220	-91.64269	44.05284	6
271699000	-91.40535	43.93730	6
271699902	-91.63333	44.05000	6
271710001	-93.87829	45.16471	6
271710002	-93.79107	45.29666	6
271710006	-93.94167	45.33278	6
271710007	-93.83583	45.32917	6
271710008	-93.81472	45.27333	6
271710009	-93.84135	45.33527	6
271713201	-93.66921	45.20916	6
271734003	-95.53556	44.81000	6
280010001	00.00000	00.00000	6
280010003	-91.39818	31.54103	6
280010004	-91.39041	31.56075	6
280010734	-91.39111	31.56000	6
280030002	-88.51115	34.93789	6
280030003	-88.51667	34.93944	6
280030004	-88.60167	34.90917	6
280070001	-89.57646	33.05683	6
280110001	-90.72303	33.74606	6
280190001	-89.20389	33.37889	6
280235501	-88.81972	32.17250	6
280270001	-90.56833	34.20278	6
280330002	-89.98783	34.82166	6
280350002	-89.32951	31.33076	6
280350003	-89.29639	31.32722	6
280350004	-89.28717	31.32364	6
280370001	-90.84694	31.40861	6
280430001	-89.79278	33.83444	6
280450001	-89.56744	30.23017	6
280450002	-89.44833	30.38000	6
280450003	-89.39592	30.30083	6
280450719	-89.56333	30.23139	6
280458104	-89.44933	30.26892	6
280458105	-89.44114	30.40966	6
280458108	-89.37430	30.28674	6
280458201	-89.58038	30.39319	6
280470001	-88.89450	30.39606	6
280470002	-88.88200	30.39801	6
280470003	-88.94667	30.43472	6
280470004	-89.03839	30.40662	6
280470005	-88.99889	30.46667	6
280470006	-88.99583	30.47194	6
280470007	-89.02914	30.44681	6
280470008	-89.04978	30.39037	6
280470009	-89.18056	30.56694	6
280471002	-89.10111	30.38167	6
280471003	-89.02250	30.44889	6
280478101	-89.15513	30.37368	6
280478102	-89.05268	30.44900	6
280478103	-88.98270	30.47092	6
280478106	-88.87987	30.40288	6
280478107	-89.26739	30.31969	6
280490001	-90.18537	32.30240	6
280490002	00.00000	00.00000	6
280490003	-90.18667	32.30222	6
280490007	-90.21111	32.26778	6
280490008	-90.26204	32.30712	6
280490009	-90.20176	32.38351	6
280490010	-90.14120	32.38573	6
280490011	-90.21509	32.37156	6
280490012	-90.18592	32.30129	6
280490013	-90.16222	32.33833	6
280490014	-90.26861	32.30167	6
280490015	-90.21556	32.26000	6
280490016	-90.18583	32.30000	6
280490017	-90.18667	32.30194	6
280490018	-90.18831	32.29681	6
280490019	-90.16620	32.33037	6
280490020	-90.18272	32.32911	6
280490021	-90.22567	32.34672	6
280590001	-88.81194	30.39167	6
280590002	-88.45670	30.42356	6
280590003	-88.56083	30.55556	6
280590004	-88.53806	30.36806	6
280590005	-88.49361	30.38083	6
280590006	-88.53393	30.37829	6
280590007	-88.70861	30.52278	6
280591001	-88.53865	30.41245	6
280591002	-88.54837	30.36079	6
280591003	-88.51282	30.34634	6
280592001	00.00000	00.00000	6
280670002	-89.13511	31.68864	6
280670003	-89.13833	31.72361	6
280670004	-89.13222	31.68417	6
280710001	-89.53368	34.36374	6
280710002	-89.51722	34.36667	6
280730001	-89.44868	31.00216	6
280730002	-89.40944	31.31917	6
280730720	-89.40944	31.31917	6
280750001	-88.70477	32.37101	6
280750002	-88.70333	32.37167	6
280750003	-88.73149	32.36456	6
280750733	-88.70694	32.37167	6
280810002	-88.70306	34.26111	6
280810003	-88.71139	34.19417	6
280810004	-88.75972	34.26333	6
280810005	-88.76622	34.26492	6
280810738	-88.71139	34.19417	6
280830001	-90.18556	33.52194	6
280850001	-90.43760	31.57603	6
280870001	-88.41857	33.49112	6
280870002	-88.40893	33.50959	6
280870003	-88.40365	33.49959	6
280870722	-88.40611	33.58194	6
280890001	-90.11056	32.46611	6
280890002	-90.17861	32.56483	6
280930001	-89.42300	34.95500	6
281030001	-88.56032	33.10571	6
281070001	-89.89089	34.35994	6
281090001	-89.69106	30.52950	6
281130001	-90.47482	31.24770	6
281210001	-90.13253	32.27553	6
281230001	-89.66667	32.32000	6
281250001	-90.87500	32.90278	6
281390001	-88.95006	34.72540	6
281390002	-88.95083	34.74194	6
281490001	00.00000	00.00000	6
281490003	-90.86594	32.29796	6
281490004	-90.88711	32.32283	6
281490721	-90.88806	32.32194	6
281510002	-91.05790	33.40682	6
281510003	-91.04056	33.41028	6
281551001	-89.06220	33.66360	6
281618001	-89.80000	34.00278	6
281619991	-89.79900	34.00260	6
281630001	-90.40750	32.85917	6
290010001	-92.58351	40.18864	6
290030001	-94.84900	39.95440	6
290050001	-94.85833	39.74167	6
290050002	-95.67778	40.47030	6
290050003	-95.59583	40.42002	6
290070001	-91.89043	39.16198	6
290070002	-91.87738	39.17032	6
290070003	-91.88487	39.17171	6
290070004	-91.86793	39.17060	6
290070005	-91.86682	39.17365	6
290070006	-91.88099	39.15615	6
290070007	-91.88293	39.17198	6
290070008	-91.87154	39.17448	6
290070009	-91.87849	39.17254	6
290190001	-92.33017	38.94560	6
290190002	-92.30155	38.97421	6
290190003	-92.33183	38.96310	6
290190004	-92.32183	38.95643	6
290190005	-92.38184	38.94421	6
290190006	-92.33128	38.95310	6
290190007	-92.30155	38.97393	6
290190008	-92.32822	38.95282	6
290190010	-92.33577	38.96693	6
290190011	-92.31626	39.07807	6
290210001	-94.86025	39.76558	6
290210002	-94.80414	39.78531	6
290210003	-94.84969	39.76586	6
290210004	-94.88108	39.72253	6
290210005	-94.85858	39.74169	6
290210007	-94.81664	39.80169	6
290210008	-94.78497	39.73586	6
290210009	-94.87957	39.72213	6
290210010	-94.84581	39.75530	6
290210011	-94.87269	39.72045	6
290230001	-90.40094	36.74175	6
290230002	-90.41677	36.76119	6
290230003	-90.39566	36.75952	6
290270001	-91.94738	38.85421	6
290270002	-92.09308	38.70608	6
290290001	-92.74851	38.00450	6
290310001	-89.52174	37.31313	6
290310002	-89.56674	37.32257	6
290310003	-95.52472	37.32028	6
290310004	-95.53083	37.31556	6
290370001	00.00000	00.00000	6
290370002	-94.54635	38.83837	6
290370003	-94.57997	38.75976	6
290390001	-94.03500	37.69000	6
290430001	-93.45444	37.06000	6
290430003	-93.45417	37.05833	6
290430004	-93.45556	37.06000	6
290470001	-94.50718	39.19503	6
290470003	-94.26537	39.40745	6
290470004	-94.44746	39.29031	6
290470005	-94.37662	39.30309	6
290470006	-94.58084	39.33191	6
290470009	-94.54802	39.16420	6
290470010	-94.52107	39.18281	6
290470011	-94.55191	39.16726	6
290470018	-94.58302	39.15226	6
290470025	-94.49774	39.18392	6
290470026	-94.56524	39.14865	6
290470041	-94.44000	39.10944	6
290471001	-94.22662	39.34253	6
290471004	-94.59194	39.11056	6
290472001	-94.57580	39.22309	6
290472004	-94.55246	39.14698	6
290473001	-94.45024	39.23337	6
290474001	-94.57691	39.14170	6
290490001	-94.55600	39.53060	6
290510002	-92.22516	38.59421	6
290510003	-92.16333	38.59917	6
290530001	-92.91806	38.79500	6
290539901	-92.95000	38.80000	6
290719001	-90.79691	38.57252	6
290770001	-93.38353	37.23340	6
290770002	-93.38353	37.23340	6
290770003	-93.38353	37.23340	6
290770004	-93.38353	37.23340	6
290770005	-93.24353	37.18035	6
290770006	-93.38353	37.23340	6
290770007	-93.29964	37.23535	6
290770008	-93.38353	37.23340	6
290770009	-93.38353	37.23340	6
290770010	-93.38353	37.23340	6
290770011	-93.27547	37.22729	6
290770012	-93.25880	37.25340	6
290770013	-93.33214	37.17729	6
290770014	-93.15047	37.38145	6
290770015	-93.28130	37.20229	6
290770016	-93.31325	37.20479	6
290770017	-93.38353	37.23340	6
290770018	-93.33158	37.25201	6
290770019	-93.27658	37.21951	6
290770020	-93.37520	37.17951	6
290770021	-93.25491	37.12674	6
290770022	-93.29742	37.13896	6
290770023	-93.34047	37.17562	6
290770024	-93.26325	37.18146	6
290770025	-93.26797	37.23284	6
290770026	-93.26335	37.12263	6
290770027	-93.27825	37.21535	6
290770028	-93.30103	37.22257	6
290770029	-93.30019	37.25257	6
290770030	-93.25269	37.25257	6
290770031	-93.31908	37.20285	6
290770032	-93.28487	37.19954	6
290770033	-93.27630	37.22174	6
290770034	-93.22880	37.16701	6
290770035	-93.33992	37.33145	6
290770036	-93.29989	37.25614	6
290770037	-93.25334	37.10446	6
290770038	-93.25333	37.10389	6
290770039	-93.26072	37.18999	6
290770040	-93.25297	37.10896	6
290770041	-93.27241	37.10868	6
290770042	-93.20463	37.31951	6
290771013	-93.33214	37.17729	6
290771014	-93.31019	37.25146	6
290870001	-95.22222	40.04444	6
290870002	-95.21833	40.03944	6
290870003	-95.24694	40.04139	6
290870004	-95.21028	40.03389	6
290870005	-95.22111	40.01500	6
290870006	-95.23222	40.03472	6
290870007	-95.23056	40.02972	6
290870008	-95.23583	40.02722	6
290910001	-92.06944	36.54056	6
290910002	-92.06944	36.54056	6
290910003	-91.68931	37.00007	6
290930001	-90.62233	37.58895	6
290930002	-90.71706	37.56868	6
290930003	-90.69317	37.49451	6
290930004	-90.69094	37.48812	6
290930005	-91.11559	37.65808	6
290930006	-90.63344	37.60423	6
290930007	-90.69317	37.52229	6
290930016	-91.12840	37.62406	6
290930020	-91.14207	37.65284	6
290930021	-91.13107	37.65184	6
290930022	-91.14679	37.64562	6
290930023	-90.69495	37.51066	6
290930024	-90.68924	37.47062	6
290930025	-90.69761	37.51062	6
290930026	-90.68650	37.45923	6
290930027	-90.69011	37.48618	6
290930028	-90.69761	37.51062	6
290930029	-90.68956	37.47173	6
290930030	-90.68526	37.46689	6
290930031	-90.71625	37.51260	6
290930032	-91.13129	37.65394	6
290930033	-90.69258	37.48971	6
290930034	-91.11689	37.65214	6
290939007	-91.13129	37.65394	6
290939008	-91.11689	37.65214	6
290950001	-94.53691	38.88948	6
290950002	-94.48051	39.10809	6
290950003	-94.57413	39.03393	6
290950004	-94.41607	39.12226	6
290950005	-94.38162	39.11726	6
290950006	-94.42496	39.03670	6
290950007	-94.44579	39.05809	6
290950008	-94.45051	39.05532	6
290950009	-94.42079	39.05087	6
290950010	-94.57410	39.03600	6
290950011	-94.52913	39.12865	6
290950012	-94.50440	39.10504	6
